entity_id,event_id,timestamp,risk_score,score_method
SVC-000006,EVT-0040324,2026-07-17 19:59:57.679325,0.3296243500792883,lstm
SVC-000061,EVT-0040325,2026-07-17 20:03:13.589950,0.3204023542249907,lstm
USR-000198,EVT-0040326,2026-07-17 20:03:35.804140,0.4162395248410064,lstm
SVC-000006,EVT-0040327,2026-07-17 20:05:57.612834,0.4601634362891168,lstm
SVC-000061,EVT-0040328,2026-07-17 20:09:01.350126,0.6590199854309037,lstm
DEV-000019,EVT-0040329,2026-07-17 20:10:57.573253,0.9954725466966365,lstm
USR-000027,EVT-0040330,2026-07-17 20:12:55.421451,0.5453787866704074,lstm
SVC-000006,EVT-0040331,2026-07-17 20:13:59.143204,0.6181063041450272,lstm
SVC-000061,EVT-0040332,2026-07-17 20:16:38.712495,0.24913644482600497,lstm
SVC-000044,EVT-0040333,2026-07-17 20:20:43.743457,0.6749336652399944,lstm
SVC-000006,EVT-0040334,2026-07-17 20:20:47.107358,0.524204386222208,lstm
SVC-000006,EVT-0040335,2026-07-17 20:21:52.812762,0.6963750013940921,lstm
USR-000089,EVT-0040336,2026-07-17 20:22:17.336597,0.4541148196350199,lstm
DEV-000006,EVT-0040337,2026-07-17 20:25:32.562669,0.14195254440547397,lstm
SVC-000048,EVT-0040338,2026-07-17 20:27:40.832871,0.997849122036124,lstm
SVC-000061,EVT-0040339,2026-07-17 20:29:53.807851,0.2222387470295512,lstm
SVC-000048,EVT-0040340,2026-07-17 20:29:53.940726,0.860205944802321,lstm
SVC-000061,EVT-0040341,2026-07-17 20:29:56.151179,0.5920731621673442,lstm
SVC-000006,EVT-0040342,2026-07-17 20:30:43.514963,0.5129816696176838,lstm
SVC-000061,EVT-0040343,2026-07-17 20:31:49.262411,0.4394782665833366,lstm
SVC-000061,EVT-0040344,2026-07-17 20:34:07.056542,0.7698059355558405,lstm
SVC-000004,EVT-0040345,2026-07-17 20:35:14.946458,0.34684498569131306,lstm
SVC-000058,EVT-0040346,2026-07-17 20:37:55.569692,0.9937714503761267,lstm
SVC-000048,EVT-0040347,2026-07-17 20:38:22.952129,0.6162250766978685,lstm
SVC-000048,EVT-0040348,2026-07-17 20:39:22.821170,0.8438486706373406,lstm
DEV-000026,EVT-0040349,2026-07-17 20:43:13.836230,0.5555019808255197,lstm
SVC-000058,EVT-0040350,2026-07-17 20:43:23.776238,0.3812489118215069,lstm
SVC-000058,EVT-0040351,2026-07-17 20:43:53.895815,0.5851778446649175,lstm
SVC-000052,EVT-0040352,2026-07-17 20:44:22.343466,0.41792241505733696,lstm
SVC-000044,EVT-0040353,2026-07-17 20:44:51.088602,0.674231144565259,lstm
USR-000146,EVT-0040354,2026-07-17 20:47:41.560172,0.43373112756822163,lstm
USR-000209,EVT-0040355,2026-07-17 20:48:26.932472,0.5286870138752721,lstm
SVC-000052,EVT-0040356,2026-07-17 20:52:00.713127,0.4048808968319855,lstm
SVC-000004,EVT-0040357,2026-07-17 20:52:18.937099,0.3431982909785549,lstm
SVC-000061,EVT-0040358,2026-07-17 20:53:12.454028,0.30849956300608206,lstm
SVC-000052,EVT-0040359,2026-07-17 20:56:41.400423,0.4760204066061093,lstm
DEV-000008,EVT-0040360,2026-07-17 20:58:35.988168,0.41241743993333696,lstm
SVC-000035,EVT-0040361,2026-07-17 21:00:57.170423,0.9770264407670968,lstm
USR-000149,EVT-0040362,2026-07-17 21:07:59.214333,0.7380623332543099,lstm
SVC-000048,EVT-0040363,2026-07-17 21:12:01.767949,0.4732181015767948,lstm
SVC-000003,EVT-0040364,2026-07-17 21:13:37.651016,0.9989366215716652,lstm
SVC-000061,EVT-0040365,2026-07-17 21:14:19.747096,0.38931563706335254,lstm
SVC-000058,EVT-0040366,2026-07-17 21:16:06.770892,0.2908004567271343,lstm
DEV-000004,EVT-0040367,2026-07-17 21:17:49.677846,0.4970095167279683,lstm
SVC-000025,EVT-0040368,2026-07-17 21:18:57.827914,0.9604339561798303,lstm
USR-000113,EVT-0040369,2026-07-17 21:19:58.329609,0.6365612576100056,lstm
SVC-000054,EVT-0040370,2026-07-17 21:20:05.099872,0.9866798094885401,lstm
USR-000141,EVT-0040371,2026-07-17 21:20:12.110580,0.6308691970605168,lstm
USR-000088,EVT-0040372,2026-07-17 21:24:47.127647,0.4346188375368941,lstm
SVC-000058,EVT-0040373,2026-07-17 21:25:03.139422,0.27173396383195514,lstm
SVC-000035,EVT-0040374,2026-07-17 21:25:58.998968,0.5051845414502589,lstm
SVC-000045,EVT-0040375,2026-07-17 21:26:34.154363,0.9913501463740716,lstm
SVC-000004,EVT-0040376,2026-07-17 21:28:56.842397,0.4685694261712755,lstm
USR-000187,EVT-0040377,2026-07-17 21:29:04.095398,0.8061643412482119,lstm
SVC-000048,EVT-0040378,2026-07-17 21:29:21.379894,0.43942906305537344,lstm
SVC-000023,EVT-0040379,2026-07-17 21:32:24.297821,0.6348703520358971,lstm
DEV-000011,EVT-0040380,2026-07-17 21:33:01.045154,0.622715052366264,lstm
USR-000186,EVT-0040381,2026-07-17 21:33:43.460829,0.786840198294562,lstm
SVC-000035,EVT-0040382,2026-07-17 21:35:10.016802,0.3846724503118863,lstm
DEV-000024,EVT-0040383,2026-07-17 21:37:32.564706,0.567351147555058,lstm
SVC-000003,EVT-0040384,2026-07-17 21:38:15.446158,0.5610174103782,lstm
SVC-000041,EVT-0040385,2026-07-17 21:39:29.010556,0.9950908631849185,lstm
SVC-000052,EVT-0040386,2026-07-17 21:39:54.351723,0.5355532082655895,lstm
SVC-000035,EVT-0040387,2026-07-17 21:41:27.686055,0.6235840734559533,lstm
USR-000044,EVT-0040388,2026-07-17 21:41:33.618315,0.9999999999973435,lstm
USR-000044,EVT-0040389,2026-07-17 21:41:35.762525,0.9981694109946476,lstm
USR-000044,EVT-0040390,2026-07-17 21:41:37.500980,0.9668016927100656,lstm
USR-000044,EVT-0040391,2026-07-17 21:41:38.686738,0.8896313457869759,lstm
USR-000044,EVT-0040392,2026-07-17 21:41:47.326027,0.8559083124472603,lstm
USR-000044,EVT-0040393,2026-07-17 21:41:48.602055,0.6495981503210116,lstm
USR-000044,EVT-0040394,2026-07-17 21:41:58.011685,0.6927823872776518,lstm
USR-000044,EVT-0040395,2026-07-17 21:42:02.211700,0.6501504001984112,lstm
USR-000044,EVT-0040396,2026-07-17 21:42:07.978646,0.6803163817142132,lstm
USR-000044,EVT-0040397,2026-07-17 21:42:19.092570,0.6938897814647006,lstm
USR-000044,EVT-0040398,2026-07-17 21:42:32.750611,0.5419812440783628,lstm
USR-000044,EVT-0040399,2026-07-17 21:42:43.024901,0.5070523309180158,lstm
USR-000044,EVT-0040400,2026-07-17 21:42:56.002566,0.573870048584733,lstm
USR-000044,EVT-0040401,2026-07-17 21:43:07.975434,0.45784564393050947,lstm
USR-000044,EVT-0040402,2026-07-17 21:43:10.113225,0.2916482874317782,lstm
USR-000044,EVT-0040403,2026-07-17 21:43:25.034261,0.2122624836054365,lstm
USR-000044,EVT-0040404,2026-07-17 21:43:28.780666,0.31522467554659933,lstm
USR-000044,EVT-0040405,2026-07-17 21:43:39.721875,0.2409709560685644,lstm
USR-000044,EVT-0040406,2026-07-17 21:43:53.905747,0.3063423279404732,lstm
USR-000044,EVT-0040407,2026-07-17 21:43:56.462504,0.23161078788030642,lstm
USR-000044,EVT-0040408,2026-07-17 21:44:08.119962,0.28409862279565923,lstm
USR-000044,EVT-0040409,2026-07-17 21:44:09.472975,0.28683980891735056,lstm
USR-000044,EVT-0040410,2026-07-17 21:44:18.230711,0.29824850499019134,lstm
SVC-000054,EVT-0040411,2026-07-17 21:44:50.502220,0.26378281157968153,lstm
USR-000106,EVT-0040412,2026-07-17 21:46:29.893855,0.9372366349438861,lstm
DEV-000001,EVT-0040413,2026-07-17 21:47:38.363854,0.6504170078547296,lstm
SVC-000045,EVT-0040414,2026-07-17 21:56:02.009174,0.42437816906706133,lstm
SVC-000003,EVT-0040415,2026-07-17 21:57:06.697279,0.7839436724022903,lstm
DEV-000020,EVT-0040416,2026-07-17 21:58:26.660658,0.21515619689322582,lstm
SVC-000003,EVT-0040417,2026-07-17 21:59:25.380872,0.7342853762805236,lstm
SVC-000003,EVT-0040418,2026-07-17 22:01:32.374589,0.9633475145873817,lstm
SVC-000058,EVT-0040419,2026-07-17 22:04:22.873949,0.3070327759472371,lstm
USR-000150,EVT-0040420,2026-07-17 22:05:09.324930,0.7129058328756795,lstm
USR-000088,EVT-0040421,2026-07-17 22:05:15.905352,0.5136156739706952,lstm
DEV-000023,EVT-0040422,2026-07-17 22:05:43.648648,0.446924588561578,lstm
SVC-000025,EVT-0040423,2026-07-17 22:06:35.220190,0.41178790991749165,lstm
SVC-000035,EVT-0040424,2026-07-17 22:06:40.998455,0.24970118627066412,lstm
USR-000109,EVT-0040425,2026-07-17 22:07:58.057596,0.6936724116191091,lstm
SVC-000045,EVT-0040426,2026-07-17 22:09:25.993842,0.6554829491314376,lstm
SVC-000003,EVT-0040427,2026-07-17 22:09:41.731912,0.4997128895924989,lstm
SVC-000035,EVT-0040428,2026-07-17 22:10:31.392769,0.6326928572605698,lstm
USR-000106,EVT-0040429,2026-07-17 22:11:55.591828,0.8765865789217763,lstm
SVC-000058,EVT-0040430,2026-07-17 22:12:15.093496,0.2661200518533007,lstm
SVC-000035,EVT-0040431,2026-07-17 22:12:28.542052,0.6477580570857404,lstm
SVC-000047,EVT-0040432,2026-07-17 22:13:56.765780,0.968431548704898,lstm
SVC-000054,EVT-0040433,2026-07-17 22:14:08.777878,0.23686037830264436,lstm
SVC-000047,EVT-0040434,2026-07-17 22:15:09.113160,0.6553793924461203,lstm
USR-000141,EVT-0040435,2026-07-17 22:15:16.788559,0.5462498225738754,lstm
SVC-000003,EVT-0040436,2026-07-17 22:16:42.739790,0.7399654219341507,lstm
SVC-000003,EVT-0040437,2026-07-17 22:17:23.951747,0.9288359693651241,lstm
SVC-000047,EVT-0040438,2026-07-17 22:18:14.187021,0.5216819884359603,lstm
SVC-000047,EVT-0040439,2026-07-17 22:23:03.467826,0.33873113065977495,lstm
SVC-000002,EVT-0040440,2026-07-17 22:23:09.238618,0.9946376204146663,lstm
DEV-000007,EVT-0040441,2026-07-17 22:23:33.080343,0.5410616064157088,lstm
SVC-000054,EVT-0040442,2026-07-17 22:23:52.353406,0.4168941381970732,lstm
DEV-000006,EVT-0040443,2026-07-17 22:23:56.708145,0.1130145463234639,lstm
SVC-000047,EVT-0040444,2026-07-17 22:24:07.074405,0.5408034175558498,lstm
SVC-000047,EVT-0040445,2026-07-17 22:25:03.619537,0.4732672105820128,lstm
SVC-000054,EVT-0040446,2026-07-17 22:25:25.237670,0.8029026519098664,lstm
SVC-000045,EVT-0040447,2026-07-17 22:25:39.130839,0.40331275846203524,lstm
SVC-000035,EVT-0040448,2026-07-17 22:26:10.614408,0.7360655709089671,lstm
SVC-000035,EVT-0040449,2026-07-17 22:28:07.442454,0.5759652012569477,lstm
SVC-000032,EVT-0040450,2026-07-17 22:29:05.617756,0.9840304518154656,lstm
SVC-000054,EVT-0040451,2026-07-17 22:29:06.188806,0.24933049820966247,lstm
SVC-000045,EVT-0040452,2026-07-17 22:30:00.317322,0.3770614590999111,lstm
DEV-000016,EVT-0040453,2026-07-17 22:30:24.355697,0.4878908906698508,lstm
DEV-000019,EVT-0040454,2026-07-17 22:33:47.147528,0.9974307056237003,lstm
SVC-000002,EVT-0040455,2026-07-17 22:36:55.100392,0.2903885049278621,lstm
USR-000141,EVT-0040456,2026-07-17 22:38:28.758771,0.38654845857209963,lstm
DEV-000026,EVT-0040457,2026-07-17 22:38:28.843380,0.5165109480081127,lstm
SVC-000045,EVT-0040458,2026-07-17 22:40:20.722588,0.3328254882328031,lstm
DEV-000020,EVT-0040459,2026-07-17 22:43:13.016099,0.2352976608263107,lstm
SVC-000047,EVT-0040460,2026-07-17 22:45:53.462596,0.5139016289982286,lstm
SVC-000032,EVT-0040461,2026-07-17 22:45:57.206854,0.2368240855953937,lstm
SVC-000041,EVT-0040462,2026-07-17 22:46:00.815826,0.910340054969048,lstm
SVC-000054,EVT-0040463,2026-07-17 22:46:28.262282,0.30173402603781124,lstm
SVC-000045,EVT-0040464,2026-07-17 22:48:33.024296,0.7997963264841436,lstm
SVC-000047,EVT-0040465,2026-07-17 22:51:56.330547,0.5158507823471578,lstm
SVC-000035,EVT-0040466,2026-07-17 22:52:01.607487,0.6860443365267166,lstm
SVC-000032,EVT-0040467,2026-07-17 22:52:34.553740,0.26920538836062075,lstm
SVC-000003,EVT-0040468,2026-07-17 22:53:29.655522,0.3296262396581016,lstm
SVC-000002,EVT-0040469,2026-07-17 22:55:35.765050,0.4880456091486423,lstm
SVC-000032,EVT-0040470,2026-07-17 22:56:12.988068,0.31200845183378334,lstm
DEV-000004,EVT-0040471,2026-07-17 22:58:26.180717,0.35883809889304713,lstm
SVC-000035,EVT-0040472,2026-07-17 22:58:40.952658,0.5788407964329776,lstm
SVC-000025,EVT-0040473,2026-07-17 22:59:09.938292,0.33739909438035176,lstm
SVC-000045,EVT-0040474,2026-07-17 22:59:47.165172,0.7940726038036587,lstm
SVC-000035,EVT-0040475,2026-07-17 23:00:03.220138,0.5456322170393281,lstm
USR-000088,EVT-0040476,2026-07-17 23:01:43.864759,0.28943946795357417,lstm
USR-000212,EVT-0040477,2026-07-17 23:03:04.068246,0.7583801295556157,lstm
DEV-000007,EVT-0040478,2026-07-17 23:04:22.827998,0.47282404089671703,lstm
SVC-000025,EVT-0040479,2026-07-17 23:04:49.019470,0.4197698254401015,lstm
SVC-000047,EVT-0040480,2026-07-17 23:05:20.053099,0.2224488283427753,lstm
USR-000150,EVT-0040481,2026-07-17 23:08:42.783320,0.35983598030906844,lstm
SVC-000035,EVT-0040482,2026-07-17 23:08:58.331325,0.35621911776578125,lstm
SVC-000059,EVT-0040483,2026-07-17 23:09:37.181898,0.9982825053911801,lstm
SVC-000025,EVT-0040484,2026-07-17 23:10:34.475461,0.41470767993460894,lstm
SVC-000059,EVT-0040485,2026-07-17 23:12:54.178849,0.21007066012399417,lstm
SVC-000002,EVT-0040486,2026-07-17 23:14:02.261657,0.4891358022882995,lstm
SVC-000032,EVT-0040487,2026-07-17 23:14:46.677593,0.19713754903525785,lstm
USR-000106,EVT-0040488,2026-07-17 23:18:04.213778,0.5098700951528621,lstm
SVC-000058,EVT-0040489,2026-07-17 23:18:54.993796,0.5164707007217018,lstm
SVC-000002,EVT-0040490,2026-07-17 23:19:05.611754,0.295734331370097,lstm
USR-000150,EVT-0040491,2026-07-17 23:19:32.776697,0.39844272652189544,lstm
SVC-000047,EVT-0040492,2026-07-17 23:19:35.331463,0.30929234757006147,lstm
SVC-000032,EVT-0040493,2026-07-17 23:19:43.122755,0.23834046941247525,lstm
SVC-000059,EVT-0040494,2026-07-17 23:21:13.938416,0.2356729186178315,lstm
SVC-000032,EVT-0040495,2026-07-17 23:21:57.543579,0.35726945268839577,lstm
SVC-000002,EVT-0040496,2026-07-17 23:22:05.515824,0.42441100056493325,lstm
DEV-000013,EVT-0040497,2026-07-17 23:24:11.475014,0.39125821932756316,lstm
SVC-000035,EVT-0040498,2026-07-17 23:25:28.894989,0.4468056178734574,lstm
SVC-000002,EVT-0040499,2026-07-17 23:27:24.904331,0.3042869932374689,lstm
SVC-000002,EVT-0040500,2026-07-17 23:28:03.308847,0.380174663705146,lstm
DEV-000013,EVT-0040501,2026-07-17 23:32:04.730803,0.8125164812919231,lstm
SVC-000002,EVT-0040502,2026-07-17 23:34:18.674019,0.39335869729488493,lstm
SVC-000045,EVT-0040503,2026-07-17 23:35:13.759581,0.5331175383078023,lstm
SVC-000059,EVT-0040504,2026-07-17 23:35:14.817877,0.23490467904571766,lstm
USR-000088,EVT-0040505,2026-07-17 23:39:25.342997,0.5291790817893569,lstm
DEV-000007,EVT-0040506,2026-07-17 23:40:28.865785,0.5153498145640604,lstm
SVC-000059,EVT-0040507,2026-07-17 23:40:49.395446,0.2072543714292509,lstm
SVC-000032,EVT-0040508,2026-07-17 23:42:51.110760,0.25627528535360866,lstm
SVC-000045,EVT-0040509,2026-07-17 23:45:04.095061,0.5048702764472319,lstm
SVC-000002,EVT-0040510,2026-07-17 23:47:51.956627,0.24449270240674525,lstm
SVC-000059,EVT-0040511,2026-07-17 23:50:53.005428,0.22255431995761513,lstm
USR-000113,EVT-0040512,2026-07-17 23:51:07.761840,0.287124701428109,lstm
SVC-000059,EVT-0040513,2026-07-17 23:53:27.949180,0.6709506278821695,lstm
SVC-000059,EVT-0040514,2026-07-17 23:56:34.195093,0.269970365624203,lstm
SVC-000059,EVT-0040515,2026-07-18 00:01:43.583822,0.2667564626405882,lstm
SVC-000035,EVT-0040516,2026-07-18 00:02:47.075254,0.9367974377567595,lstm
DEV-000007,EVT-0040517,2026-07-18 00:06:49.313876,0.4346102792806863,lstm
SVC-000059,EVT-0040518,2026-07-18 00:08:46.020882,0.23009779902596772,lstm
SVC-000041,EVT-0040519,2026-07-18 00:08:48.514143,0.6397048294443716,lstm
SVC-000002,EVT-0040520,2026-07-18 00:09:09.672899,0.4981829998573909,lstm
SVC-000032,EVT-0040521,2026-07-18 00:13:19.524808,0.3635054818824993,lstm
USR-000141,EVT-0040522,2026-07-18 00:13:29.524121,0.41006737997336207,lstm
SVC-000041,EVT-0040523,2026-07-18 00:14:40.682410,0.8082942386172288,lstm
SVC-000059,EVT-0040524,2026-07-18 00:15:55.799535,0.21403273840084738,lstm
SVC-000059,EVT-0040525,2026-07-18 00:17:10.215976,0.28899760239998634,lstm
SVC-000002,EVT-0040526,2026-07-18 00:17:11.731210,0.45865504241713173,lstm
SVC-000059,EVT-0040527,2026-07-18 00:17:32.289181,0.76489204666699,lstm
SVC-000059,EVT-0040528,2026-07-18 00:20:57.955558,0.22152402702604246,lstm
SVC-000047,EVT-0040529,2026-07-18 00:23:04.507942,0.881189731707071,lstm
SVC-000041,EVT-0040530,2026-07-18 00:23:48.967174,0.7674708625184286,lstm
SVC-000056,EVT-0040531,2026-07-18 00:25:25.036023,0.9962891526276298,lstm
SVC-000056,EVT-0040532,2026-07-18 00:35:12.963374,0.9545838594698914,lstm
SVC-000041,EVT-0040533,2026-07-18 00:43:36.259783,0.677597253305621,lstm
USR-000106,EVT-0040534,2026-07-18 00:44:56.049242,0.5167729205943395,lstm
SVC-000056,EVT-0040535,2026-07-18 00:53:56.056644,0.5775086880587176,lstm
DEV-000025,EVT-0040536,2026-07-18 00:54:51.874652,0.3390561927700687,lstm
SVC-000056,EVT-0040537,2026-07-18 00:55:42.959711,0.9368054616463997,lstm
DEV-000003,EVT-0040538,2026-07-18 00:57:36.439429,0.6274257159344332,lstm
SVC-000041,EVT-0040539,2026-07-18 00:57:55.091129,0.6294193024181778,lstm
DEV-000020,EVT-0040540,2026-07-18 00:59:44.131043,0.38592883645270126,lstm
SVC-000056,EVT-0040541,2026-07-18 01:00:20.520401,0.6447412947726034,lstm
DEV-000016,EVT-0040542,2026-07-18 01:07:34.017224,0.38680059882533535,lstm
USR-000124,EVT-0040543,2026-07-18 01:15:29.769934,0.9630083828063124,lstm
SVC-000018,EVT-0040544,2026-07-18 01:17:14.513956,0.996914070301217,lstm
DEV-000008,EVT-0040545,2026-07-18 01:18:10.645055,0.42236895497012694,lstm
SVC-000041,EVT-0040546,2026-07-18 01:18:18.273030,0.6888706553224614,lstm
DEV-000003,EVT-0040547,2026-07-18 01:20:29.610650,0.5842189908790387,lstm
USR-000163,EVT-0040548,2026-07-18 01:24:36.760392,0.868086244214114,lstm
SVC-000041,EVT-0040549,2026-07-18 01:25:47.143220,0.6312319267726227,lstm
DEV-000013,EVT-0040550,2026-07-18 01:28:11.245399,0.33115246941127957,lstm
SVC-000041,EVT-0040551,2026-07-18 01:35:37.743793,0.7035543003661926,lstm
SVC-000041,EVT-0040552,2026-07-18 01:37:57.241755,0.788603600184659,lstm
USR-000163,EVT-0040553,2026-07-18 01:43:46.550900,0.8129701371405563,lstm
SVC-000056,EVT-0040554,2026-07-18 01:47:10.061240,0.6154026664565175,lstm
SVC-000041,EVT-0040555,2026-07-18 01:47:14.935824,0.6399214142275451,lstm
USR-000088,EVT-0040556,2026-07-18 01:47:39.567354,0.21529831647904482,lstm
USR-000124,EVT-0040557,2026-07-18 01:48:26.094061,0.5878156989510943,lstm
USR-000088,EVT-0040558,2026-07-18 01:58:55.776025,0.43531837614567076,lstm
SVC-000041,EVT-0040559,2026-07-18 02:00:18.982249,0.5353238068925374,lstm
DEV-000021,EVT-0040560,2026-07-18 02:00:39.101881,0.6980125409694474,lstm
SVC-000014,EVT-0040561,2026-07-18 02:16:21.761170,0.9751704501914646,lstm
USR-000165,EVT-0040562,2026-07-18 02:16:27.459208,0.4793088664522712,lstm
DEV-000002,EVT-0040563,2026-07-18 02:19:44.104205,0.7534092810383508,lstm
SVC-000041,EVT-0040564,2026-07-18 02:31:10.382280,0.9178750820104584,lstm
SVC-000041,EVT-0040565,2026-07-18 02:35:14.702423,0.7379773595269027,lstm
SVC-000018,EVT-0040566,2026-07-18 02:36:55.281135,0.6006412295226965,lstm
DEV-000011,EVT-0040567,2026-07-18 02:38:27.806789,0.3737590009900428,lstm
SVC-000014,EVT-0040568,2026-07-18 02:41:24.919114,0.3636106653511621,lstm
SVC-000018,EVT-0040569,2026-07-18 02:45:05.666963,0.31097479147758694,lstm
SVC-000018,EVT-0040570,2026-07-18 02:45:29.548499,0.6439503814941264,lstm
SVC-000018,EVT-0040571,2026-07-18 02:45:50.408250,0.7843941837777755,lstm
SVC-000041,EVT-0040572,2026-07-18 02:47:47.563401,0.46821299687336704,lstm
SVC-000018,EVT-0040573,2026-07-18 02:50:48.052214,0.34551624732023584,lstm
DEV-000025,EVT-0040574,2026-07-18 02:53:22.814055,0.14793477945559147,lstm
SVC-000014,EVT-0040575,2026-07-18 02:56:41.740889,0.3181224457974555,lstm
DEV-000010,EVT-0040576,2026-07-18 02:56:59.615177,0.7966568385286669,lstm
SVC-000018,EVT-0040577,2026-07-18 02:57:29.744519,0.29212104611912193,lstm
DEV-000008,EVT-0040578,2026-07-18 02:59:14.422802,0.4222316028111668,lstm
SVC-000018,EVT-0040579,2026-07-18 03:01:25.925579,0.2531942134067761,lstm
SVC-000018,EVT-0040580,2026-07-18 03:04:53.898445,0.4870386056495738,lstm
SVC-000019,EVT-0040581,2026-07-18 03:07:28.770721,0.9917113370352829,lstm
SVC-000018,EVT-0040582,2026-07-18 03:12:23.649323,0.36689483249143395,lstm
SVC-000018,EVT-0040583,2026-07-18 03:13:17.994319,0.40139787163596313,lstm
USR-000165,EVT-0040584,2026-07-18 03:15:58.747305,0.24740591583019877,lstm
SVC-000014,EVT-0040585,2026-07-18 03:18:46.788862,0.20504077339004084,lstm
SVC-000014,EVT-0040586,2026-07-18 03:22:25.944342,0.44973788241661306,lstm
SVC-000020,EVT-0040587,2026-07-18 03:25:57.608710,0.956847096134916,lstm
SVC-000015,EVT-0040588,2026-07-18 03:32:50.787390,0.9856890260396456,lstm
DEV-000020,EVT-0040589,2026-07-18 03:33:20.605371,0.40825941272585303,lstm
SVC-000014,EVT-0040590,2026-07-18 03:33:30.369682,0.6833608878743128,lstm
DEV-000010,EVT-0040591,2026-07-18 03:33:35.140992,0.6336459853376669,lstm
SVC-000015,EVT-0040592,2026-07-18 03:44:24.433984,0.5467027607749692,lstm
SVC-000014,EVT-0040593,2026-07-18 03:44:25.313424,0.26465141889409066,lstm
SVC-000014,EVT-0040594,2026-07-18 03:48:04.354214,0.3746978715610603,lstm
DEV-000017,EVT-0040595,2026-07-18 03:48:48.283337,0.7193964292263283,lstm
DEV-000020,EVT-0040596,2026-07-18 03:50:23.688777,0.6427727664278152,lstm
SVC-000015,EVT-0040597,2026-07-18 03:53:29.381838,0.6360458810100387,lstm
SVC-000041,EVT-0040598,2026-07-18 03:56:59.250725,0.7019113765898525,lstm
USR-000165,EVT-0040599,2026-07-18 04:00:02.768120,0.8302671912272596,lstm
SVC-000014,EVT-0040600,2026-07-18 04:04:03.658104,0.19273791301239623,lstm
SVC-000019,EVT-0040601,2026-07-18 04:04:14.494195,0.35359033532684825,lstm
SVC-000020,EVT-0040602,2026-07-18 04:05:03.866665,0.48916934590368394,lstm
SVC-000020,EVT-0040603,2026-07-18 04:05:07.823803,0.9771318207573284,lstm
SVC-000015,EVT-0040604,2026-07-18 04:05:46.263181,0.42222161519676604,lstm
SVC-000020,EVT-0040605,2026-07-18 04:07:49.361082,0.6736312129527642,lstm
DEV-000019,EVT-0040606,2026-07-18 04:08:00.328710,0.9942656085520852,lstm
SVC-000014,EVT-0040607,2026-07-18 04:08:19.102706,0.25260063176712116,lstm
SVC-000020,EVT-0040608,2026-07-18 04:12:29.903082,0.6920208838090567,lstm
DEV-000019,EVT-0040609,2026-07-18 04:16:59.829156,0.9964084076304376,lstm
SVC-000014,EVT-0040610,2026-07-18 04:22:55.119187,0.669539438197105,lstm
SVC-000020,EVT-0040611,2026-07-18 04:26:34.268657,0.47276697466578793,lstm
SVC-000019,EVT-0040612,2026-07-18 04:28:23.369460,0.23601402681369596,lstm
SVC-000015,EVT-0040613,2026-07-18 04:28:35.014654,0.9127125069891033,lstm
SVC-000015,EVT-0040614,2026-07-18 04:29:30.064984,0.9698142918471938,lstm
DEV-000020,EVT-0040615,2026-07-18 04:29:31.623510,0.576937735529424,lstm
SVC-000014,EVT-0040616,2026-07-18 04:36:57.915028,0.36221876837787487,lstm
SVC-000007,EVT-0040617,2026-07-18 04:37:53.456011,0.9969877209420537,lstm
SVC-000007,EVT-0040618,2026-07-18 04:37:54.978208,0.8729148003934518,lstm
SVC-000014,EVT-0040619,2026-07-18 04:41:58.915881,0.3507001101428473,lstm
SVC-000015,EVT-0040620,2026-07-18 04:42:40.132618,0.8536339730724833,lstm
SVC-000015,EVT-0040621,2026-07-18 04:43:34.941114,0.7425817754978556,lstm
SVC-000007,EVT-0040622,2026-07-18 04:44:08.569181,0.2911104083620846,lstm
SVC-000019,EVT-0040623,2026-07-18 04:47:02.097295,0.24815632116489797,lstm
SVC-000019,EVT-0040624,2026-07-18 04:47:39.100169,0.749461984994655,lstm
SVC-000019,EVT-0040625,2026-07-18 04:49:48.227913,0.8597264210982513,lstm
SVC-000019,EVT-0040626,2026-07-18 04:51:37.881327,0.5743505745232997,lstm
SVC-000007,EVT-0040627,2026-07-18 04:54:18.373094,0.30275933912581204,lstm
SVC-000007,EVT-0040628,2026-07-18 04:55:08.836501,0.7181357757319748,lstm
SVC-000051,EVT-0040629,2026-07-18 04:55:33.301437,0.915401529539008,lstm
SVC-000019,EVT-0040630,2026-07-18 05:03:37.673041,0.27054113203146246,lstm
