entity_id,event_id,timestamp,risk_score,score_method
SVC-000019,EVT-0040631,2026-07-18 05:05:12.053903,0.6885247116756802,lstm
USR-000058,EVT-0040632,2026-07-18 05:10:46.398327,0.8444926948454007,lstm
SVC-000019,EVT-0040633,2026-07-18 05:11:07.952243,0.7404088113712909,lstm
SVC-000020,EVT-0040634,2026-07-18 05:15:07.830992,0.579437401047094,lstm
SVC-000014,EVT-0040635,2026-07-18 05:15:53.315169,0.7138751181991123,lstm
DEV-000013,EVT-0040636,2026-07-18 05:17:59.497658,0.6501735827161916,lstm
SVC-000015,EVT-0040637,2026-07-18 05:18:23.349627,0.42698091744307476,lstm
SVC-000007,EVT-0040638,2026-07-18 05:19:02.552988,0.22596166219362504,lstm
DEV-000008,EVT-0040639,2026-07-18 05:21:26.343885,0.4639457961992422,lstm
SVC-000014,EVT-0040640,2026-07-18 05:24:06.257872,0.4337400993560239,lstm
SVC-000014,EVT-0040641,2026-07-18 05:25:10.704059,0.5319987482537667,lstm
DEV-000025,EVT-0040642,2026-07-18 05:27:13.117465,0.196457652533978,lstm
SVC-000015,EVT-0040643,2026-07-18 05:28:49.882166,0.5141925835205082,lstm
USR-000207,EVT-0040644,2026-07-18 05:31:18.226804,0.4946661168882703,lstm
SVC-000020,EVT-0040645,2026-07-18 05:31:57.570689,0.4468383589981434,lstm
SVC-000007,EVT-0040646,2026-07-18 05:33:09.306854,0.4607760355246747,lstm
SVC-000007,EVT-0040647,2026-07-18 05:34:56.784088,0.9187454551735517,lstm
SVC-000031,EVT-0040648,2026-07-18 05:36:20.760502,0.9999564196932703,lstm
USR-000095,EVT-0040649,2026-07-18 05:39:18.760309,0.610340423380059,lstm
DEV-000023,EVT-0040650,2026-07-18 05:40:24.776682,0.8445644153798136,lstm
SVC-000007,EVT-0040651,2026-07-18 05:40:30.272031,0.31130398512451724,lstm
SVC-000014,EVT-0040652,2026-07-18 05:47:35.580683,0.3310059014211788,lstm
SVC-000015,EVT-0040653,2026-07-18 05:50:28.330855,0.8775632236488345,lstm
DEV-000021,EVT-0040654,2026-07-18 05:57:28.737389,0.6176073899985792,lstm
DEV-000021,EVT-0040655,2026-07-18 05:59:03.257227,0.9286022303943369,lstm
DEV-000007,EVT-0040656,2026-07-18 06:00:17.055620,0.7621893849123738,lstm
SVC-000031,EVT-0040657,2026-07-18 06:02:57.036876,0.9733818063477885,lstm
SVC-000009,EVT-0040658,2026-07-18 06:05:02.250575,0.9973929005773254,lstm
SVC-000031,EVT-0040659,2026-07-18 06:05:24.212154,0.6211555811273177,lstm
SVC-000014,EVT-0040660,2026-07-18 06:07:19.686316,0.4176355922371952,lstm
SVC-000019,EVT-0040661,2026-07-18 06:12:54.293757,0.4352327690168639,lstm
SVC-000014,EVT-0040662,2026-07-18 06:13:00.532900,0.47479052558041007,lstm
SVC-000009,EVT-0040663,2026-07-18 06:24:00.282357,0.46749750469419743,lstm
USR-000050,EVT-0040664,2026-07-18 06:30:22.801243,0.7830533457994239,lstm
SVC-000009,EVT-0040665,2026-07-18 06:33:51.017212,0.4965997822704526,lstm
SVC-000031,EVT-0040666,2026-07-18 06:34:36.159421,0.581827842771917,lstm
SVC-000031,EVT-0040667,2026-07-18 06:35:44.713691,0.8629245156316503,lstm
SVC-000031,EVT-0040668,2026-07-18 06:36:04.511654,0.7331960472546017,lstm
SVC-000055,EVT-0040669,2026-07-18 06:37:02.520591,0.9892996686890739,lstm
USR-000177,EVT-0040670,2026-07-18 06:37:23.508216,0.6157697094173212,lstm
SVC-000009,EVT-0040671,2026-07-18 06:38:36.744641,0.7381722094145906,lstm
SVC-000055,EVT-0040672,2026-07-18 06:42:07.903446,0.624606698768193,lstm
SVC-000055,EVT-0040673,2026-07-18 06:43:39.420157,0.9234541367733371,lstm
SVC-000009,EVT-0040674,2026-07-18 06:46:00.620106,0.542170800914951,lstm
SVC-000019,EVT-0040675,2026-07-18 06:46:35.758815,0.6534704028813619,lstm
DEV-000011,EVT-0040676,2026-07-18 06:48:16.128491,0.1716357185194618,lstm
USR-000058,EVT-0040677,2026-07-18 06:49:01.122201,0.37986317301040295,lstm
DEV-000006,EVT-0040678,2026-07-18 06:49:55.818613,0.8524116834716077,lstm
SVC-000030,EVT-0040679,2026-07-18 06:52:23.348463,0.9769686145241321,lstm
SVC-000031,EVT-0040680,2026-07-18 06:56:44.367492,0.39893788719377643,lstm
DEV-000018,EVT-0040681,2026-07-18 06:57:12.713176,0.8053068113793429,lstm
SVC-000031,EVT-0040682,2026-07-18 06:58:20.883283,0.49193034820076503,lstm
SVC-000040,EVT-0040683,2026-07-18 06:59:50.052072,0.9981637103760865,lstm
DEV-000017,EVT-0040684,2026-07-18 07:00:21.136305,0.5831886345672592,lstm
DEV-000014,EVT-0040685,2026-07-18 07:03:08.980337,0.7984518187623195,lstm
SVC-000031,EVT-0040686,2026-07-18 07:03:15.803228,0.41767854245796127,lstm
USR-000191,EVT-0040687,2026-07-18 07:08:21.222989,0.5088406472729806,lstm
USR-000026,EVT-0040688,2026-07-18 07:09:47.073796,0.44068657749181395,lstm
SVC-000031,EVT-0040689,2026-07-18 07:10:19.735586,0.3791370026749372,lstm
DEV-000013,EVT-0040690,2026-07-18 07:11:24.571115,0.42210242664275816,lstm
USR-000207,EVT-0040691,2026-07-18 07:12:43.899783,0.2872441226355602,lstm
USR-000009,EVT-0040692,2026-07-18 07:13:01.525759,0.9159772621515855,lstm
USR-000058,EVT-0040693,2026-07-18 07:16:52.040375,0.45380522235975435,lstm
DEV-000023,EVT-0040694,2026-07-18 07:20:34.781015,0.7627014574905547,lstm
DEV-000003,EVT-0040695,2026-07-18 07:23:09.369531,0.23793206627234503,lstm
DEV-000026,EVT-0040696,2026-07-18 07:24:52.621384,0.6636065961708766,lstm
USR-000105,EVT-0040697,2026-07-18 07:26:38.072005,0.9454158940560323,lstm
DEV-000025,EVT-0040698,2026-07-18 07:27:15.940914,0.44938983214059797,lstm
SVC-000055,EVT-0040699,2026-07-18 07:27:17.533728,0.5455769366635376,lstm
SVC-000055,EVT-0040700,2026-07-18 07:30:32.472592,0.3337028714259301,lstm
USR-000159,EVT-0040701,2026-07-18 07:31:41.190877,0.6176643365708241,lstm
USR-000153,EVT-0040702,2026-07-18 07:31:55.142739,0.8752826982975728,lstm
SVC-000011,EVT-0040703,2026-07-18 07:34:12.770807,0.9865585013031226,lstm
SVC-000040,EVT-0040704,2026-07-18 07:35:51.355376,0.7850405487408716,lstm
USR-000164,EVT-0040705,2026-07-18 07:39:53.939950,0.672192056487475,lstm
SVC-000040,EVT-0040706,2026-07-18 07:43:46.665921,0.7131833420425332,lstm
USR-000015,EVT-0040707,2026-07-18 07:46:35.042572,0.4401714070974169,lstm
USR-000082,EVT-0040708,2026-07-18 07:50:32.791002,0.8981808304285168,lstm
USR-000116,EVT-0040709,2026-07-18 07:52:21.111691,0.6538784237373325,lstm
DEV-000012,EVT-0040710,2026-07-18 07:52:56.170123,0.5537694508066285,lstm
SVC-000011,EVT-0040711,2026-07-18 07:54:42.132310,0.29289559984114244,lstm
SVC-000011,EVT-0040712,2026-07-18 07:55:56.138059,0.6637975668418146,lstm
DEV-000002,EVT-0040713,2026-07-18 07:59:02.062357,0.21947785196433425,lstm
SVC-000031,EVT-0040714,2026-07-18 07:59:15.131000,0.44877951313582626,lstm
SVC-000011,EVT-0040715,2026-07-18 07:59:53.915193,0.3582625493835713,lstm
SVC-000030,EVT-0040716,2026-07-18 08:01:22.387009,0.5283517810258768,lstm
SVC-000055,EVT-0040717,2026-07-18 08:01:26.178197,0.4983154610987542,lstm
SVC-000040,EVT-0040718,2026-07-18 08:08:01.779423,0.5787373080036338,lstm
SVC-000031,EVT-0040719,2026-07-18 08:08:25.817836,0.7171340708794194,lstm
DEV-000002,EVT-0040720,2026-07-18 08:09:25.032140,0.2733782347706068,lstm
SVC-000039,EVT-0040721,2026-07-18 08:11:25.709282,0.9786983985753578,lstm
USR-000135,EVT-0040722,2026-07-18 08:11:40.736197,0.4087821223034116,lstm
USR-000153,EVT-0040723,2026-07-18 08:13:47.905861,0.5392123376875139,lstm
SVC-000055,EVT-0040724,2026-07-18 08:15:51.306081,0.41671335787960473,lstm
DEV-000023,EVT-0040725,2026-07-18 08:17:08.095667,0.6750738518418966,lstm
USR-000069,EVT-0040726,2026-07-18 08:17:56.763459,0.672096071227042,lstm
USR-000157,EVT-0040727,2026-07-18 08:19:05.926502,0.9185847708175838,lstm
SVC-000055,EVT-0040728,2026-07-18 08:22:02.941936,0.3528771044250213,lstm
SVC-000046,EVT-0040729,2026-07-18 08:22:56.542544,0.9993339386472471,lstm
DEV-000012,EVT-0040730,2026-07-18 08:23:25.797313,0.43017310058045055,lstm
SVC-000031,EVT-0040731,2026-07-18 08:23:36.958869,0.38234409798618657,lstm
USR-000042,EVT-0040732,2026-07-18 08:26:12.905445,0.533862927013399,lstm
USR-000047,EVT-0040733,2026-07-18 08:27:42.212986,0.7240325444260254,lstm
USR-000050,EVT-0040734,2026-07-18 08:27:52.379471,0.32040987619246897,lstm
USR-000129,EVT-0040735,2026-07-18 08:29:31.987634,0.6354244185165285,lstm
USR-000060,EVT-0040736,2026-07-18 08:30:09.999984,0.6970423026017827,lstm
SVC-000030,EVT-0040737,2026-07-18 08:31:44.119496,0.4704427654017129,lstm
SVC-000042,EVT-0040738,2026-07-18 08:32:58.497592,0.9885071024802239,lstm
USR-000167,EVT-0040739,2026-07-18 08:34:14.438754,0.6941604466077074,lstm
USR-000133,EVT-0040740,2026-07-18 08:35:09.693879,0.6817545891938754,lstm
SVC-000030,EVT-0040741,2026-07-18 08:35:18.389090,0.8022314082337646,lstm
SVC-000040,EVT-0040742,2026-07-18 08:35:21.357841,0.41276817883740147,lstm
SVC-000046,EVT-0040743,2026-07-18 08:35:32.518705,0.6091404136477727,lstm
USR-000153,EVT-0040744,2026-07-18 08:36:02.187841,0.8274555357811781,lstm
USR-000082,EVT-0040745,2026-07-18 08:37:11.019929,0.6590923549935006,lstm
SVC-000040,EVT-0040746,2026-07-18 08:38:36.546159,0.6015390004155344,lstm
USR-000205,EVT-0040747,2026-07-18 08:39:20.367555,0.7403703860093052,lstm
SVC-000055,EVT-0040748,2026-07-18 08:40:10.225212,0.45778999147222177,lstm
SVC-000042,EVT-0040749,2026-07-18 08:42:30.566881,0.37743315229916286,lstm
SVC-000030,EVT-0040750,2026-07-18 08:43:09.054925,0.676146689545208,lstm
DEV-000026,EVT-0040751,2026-07-18 08:45:26.464911,0.5149803727419782,lstm
SVC-000055,EVT-0040752,2026-07-18 08:45:45.379151,0.3804055626582946,lstm
SVC-000030,EVT-0040753,2026-07-18 08:46:12.408524,0.840671208563778,lstm
USR-000049,EVT-0040754,2026-07-18 08:48:26.364995,0.38210341627104716,lstm
SVC-000011,EVT-0040755,2026-07-18 08:48:37.809689,0.3154817031850135,lstm
SVC-000051,EVT-0040756,2026-07-18 08:52:30.211110,0.3530548579608388,lstm
USR-000080,EVT-0040757,2026-07-18 08:53:37.566991,0.874481370053846,lstm
SVC-000011,EVT-0040758,2026-07-18 08:55:21.874213,0.3497692989787233,lstm
SVC-000030,EVT-0040759,2026-07-18 08:56:13.896356,0.5226724584639142,lstm
SVC-000046,EVT-0040760,2026-07-18 08:56:40.414293,0.40642657407825483,lstm
USR-000103,EVT-0040761,2026-07-18 08:58:05.954862,0.6419929214957738,lstm
USR-000024,EVT-0040762,2026-07-18 08:58:23.034883,0.7038902969839674,lstm
SVC-000030,EVT-0040763,2026-07-18 08:58:39.268331,0.6499067483801361,lstm
SVC-000046,EVT-0040764,2026-07-18 09:00:00.997395,0.3250917690521653,lstm
DEV-000013,EVT-0040765,2026-07-18 09:00:28.901699,0.499397003896566,lstm
SVC-000024,EVT-0040766,2026-07-18 09:00:45.360527,0.9975557719586788,lstm
USR-000051,EVT-0040767,2026-07-18 09:00:57.991365,0.9342723357042315,lstm
SVC-000011,EVT-0040768,2026-07-18 09:07:36.904602,0.3005504875968064,lstm
USR-000031,EVT-0040769,2026-07-18 09:09:15.587617,0.8665650099538172,lstm
SVC-000042,EVT-0040770,2026-07-18 09:09:50.950489,0.2692446784508947,lstm
USR-000009,EVT-0040771,2026-07-18 09:10:28.436071,0.4966439994199081,lstm
SVC-000039,EVT-0040772,2026-07-18 09:13:38.625985,0.9570065949820288,lstm
SVC-000046,EVT-0040773,2026-07-18 09:14:43.616384,0.2951972552823977,lstm
USR-000006,EVT-0040774,2026-07-18 09:17:26.130651,0.37104223817293963,lstm
SVC-000042,EVT-0040775,2026-07-18 09:18:00.942435,0.28394879000850215,lstm
USR-000051,EVT-0040776,2026-07-18 09:18:36.986895,0.41966301821751056,lstm
USR-000207,EVT-0040777,2026-07-18 09:18:37.627181,0.31229705528781343,lstm
SVC-000042,EVT-0040778,2026-07-18 09:18:52.910321,0.48276467571750475,lstm
SVC-000046,EVT-0040779,2026-07-18 09:19:03.186037,0.2586193099696646,lstm
USR-000157,EVT-0040780,2026-07-18 09:21:38.130776,0.36289045165055817,lstm
SVC-000031,EVT-0040781,2026-07-18 09:23:25.343155,0.5508670355195187,lstm
USR-000164,EVT-0040782,2026-07-18 09:24:28.389012,0.26013992230165994,lstm
SVC-000046,EVT-0040783,2026-07-18 09:25:00.116048,0.4207045031111296,lstm
SVC-000042,EVT-0040784,2026-07-18 09:27:15.642993,0.24744282587872363,lstm
USR-000190,EVT-0040785,2026-07-18 09:27:21.809670,0.9739130946057372,lstm
USR-000008,EVT-0040786,2026-07-18 09:29:50.102659,0.511112572673105,lstm
USR-000042,EVT-0040787,2026-07-18 09:30:43.781492,0.2888843990085381,lstm
SVC-000040,EVT-0040788,2026-07-18 09:30:45.533944,0.6139516811393173,lstm
USR-000104,EVT-0040789,2026-07-18 09:30:51.818724,0.6652761987417009,lstm
SVC-000046,EVT-0040790,2026-07-18 09:32:28.962418,0.38272058181182667,lstm
SVC-000039,EVT-0040791,2026-07-18 09:32:53.518351,0.5450195103266339,lstm
USR-000104,EVT-0040792,2026-07-18 09:33:56.394652,0.7294489918399979,lstm
DEV-000025,EVT-0040793,2026-07-18 09:36:25.168086,0.6300662044464145,lstm
USR-000129,EVT-0040794,2026-07-18 09:36:55.738544,0.3445208996409459,lstm
USR-000034,EVT-0040795,2026-07-18 09:36:56.816945,0.9687623623767208,lstm
SVC-000011,EVT-0040796,2026-07-18 09:37:44.523768,0.33823662718099956,lstm
USR-000031,EVT-0040797,2026-07-18 09:38:02.639116,0.35946081224976245,lstm
SVC-000039,EVT-0040798,2026-07-18 09:42:37.644188,0.40307977631565334,lstm
SVC-000024,EVT-0040799,2026-07-18 09:43:34.164342,0.4270824319762162,lstm
USR-000171,EVT-0040800,2026-07-18 09:43:50.286632,0.6278745485684059,lstm
SVC-000039,EVT-0040801,2026-07-18 09:45:53.897262,0.545313479459804,lstm
USR-000047,EVT-0040802,2026-07-18 09:46:50.371204,0.36831903416568323,lstm
SVC-000053,EVT-0040803,2026-07-18 09:46:53.003352,0.975463258207182,lstm
USR-000157,EVT-0040804,2026-07-18 09:47:30.563256,0.3994355765842009,lstm
USR-000085,EVT-0040805,2026-07-18 09:47:33.051438,0.9878852283040634,lstm
SVC-000024,EVT-0040806,2026-07-18 09:47:54.386812,0.36023481855225403,lstm
SVC-000024,EVT-0040807,2026-07-18 09:48:22.501499,0.49731878206253416,lstm
DEV-000019,EVT-0040808,2026-07-18 09:48:54.897616,0.8976306772932623,lstm
USR-000178,EVT-0040809,2026-07-18 09:50:25.146086,0.7476375593798035,lstm
SVC-000046,EVT-0040810,2026-07-18 09:50:50.075447,0.3737812113881732,lstm
USR-000072,EVT-0040811,2026-07-18 09:50:52.174350,0.5035803172454076,lstm
USR-000095,EVT-0040812,2026-07-18 09:51:45.406350,0.2084291697400808,lstm
USR-000096,EVT-0040813,2026-07-18 09:53:41.253230,0.47566194581725646,lstm
SVC-000024,EVT-0040814,2026-07-18 09:53:45.257621,0.3369154389452044,lstm
SVC-000042,EVT-0040815,2026-07-18 09:54:46.990662,0.24974779280952553,lstm
USR-000190,EVT-0040816,2026-07-18 10:02:29.151536,0.6067145592774221,lstm
SVC-000024,EVT-0040817,2026-07-18 10:02:41.743059,0.24727579363960295,lstm
SVC-000024,EVT-0040818,2026-07-18 10:04:32.897262,0.3682214091056736,lstm
SVC-000053,EVT-0040819,2026-07-18 10:04:43.111288,0.6510877083707155,lstm
USR-000026,EVT-0040820,2026-07-18 10:05:09.967325,0.28432062713449696,lstm
USR-000066,EVT-0040821,2026-07-18 10:06:33.961642,0.5723662289637224,lstm
SVC-000042,EVT-0040822,2026-07-18 10:08:00.619727,0.1973657534515425,lstm
DEV-000017,EVT-0040823,2026-07-18 10:08:50.851311,0.5430367705697338,lstm
SVC-000053,EVT-0040824,2026-07-18 10:11:53.938523,0.6430349208325614,lstm
SVC-000053,EVT-0040825,2026-07-18 10:12:11.238042,0.7847660824696328,lstm
SVC-000024,EVT-0040826,2026-07-18 10:12:30.877619,0.3207846894525367,lstm
USR-000054,EVT-0040827,2026-07-18 10:15:18.301889,0.9020648079524711,lstm
SVC-000024,EVT-0040828,2026-07-18 10:15:38.049718,0.325742826751668,lstm
USR-000208,EVT-0040829,2026-07-18 10:17:09.312758,0.8070694552079638,lstm
USR-000024,EVT-0040830,2026-07-18 10:17:49.960735,0.6437941095515609,lstm
SVC-000013,EVT-0040831,2026-07-18 10:17:53.860005,0.9931159151072041,lstm
SVC-000013,EVT-0040832,2026-07-18 10:18:43.172752,0.8362920188610741,lstm
SVC-000024,EVT-0040833,2026-07-18 10:18:57.621001,0.36859564609258477,lstm
USR-000178,EVT-0040834,2026-07-18 10:20:45.280275,0.44609146832973184,lstm
USR-000047,EVT-0040835,2026-07-18 10:22:08.265311,0.2694181897775783,lstm
SVC-000024,EVT-0040836,2026-07-18 10:22:31.535699,0.8661747694897335,lstm
USR-000055,EVT-0040837,2026-07-18 10:22:40.385327,0.9088312264653502,lstm
USR-000125,EVT-0040838,2026-07-18 10:23:02.197669,0.9740959167017873,lstm
USR-000143,EVT-0040839,2026-07-18 10:23:33.237072,0.878260248803091,lstm
DEV-000002,EVT-0040840,2026-07-18 10:24:36.048645,0.12430050284168248,lstm
USR-000175,EVT-0040841,2026-07-18 10:24:45.192504,0.8910994078074819,lstm
SVC-000024,EVT-0040842,2026-07-18 10:25:37.428367,0.7588530353618761,lstm
USR-000080,EVT-0040843,2026-07-18 10:26:41.865283,0.49478745689734216,lstm
USR-000038,EVT-0040844,2026-07-18 10:27:52.513137,0.5793799571002625,lstm
USR-000031,EVT-0040845,2026-07-18 10:28:37.713631,0.3504342473613799,lstm
USR-000057,EVT-0040846,2026-07-18 10:30:21.899498,0.7589716689103941,lstm
DEV-000026,EVT-0040847,2026-07-18 10:31:13.065915,0.23395658705554426,lstm
USR-000024,EVT-0040848,2026-07-18 10:32:21.390142,0.5488616567276519,lstm
USR-000133,EVT-0040849,2026-07-18 10:32:26.418951,0.4500309524398564,lstm
DEV-000026,EVT-0040850,2026-07-18 10:35:29.943738,0.8001197368978201,lstm
SVC-000021,EVT-0040851,2026-07-18 10:35:54.813246,0.9804485427597396,lstm
SVC-000024,EVT-0040852,2026-07-18 10:36:07.661753,0.47822734680147644,lstm
USR-000070,EVT-0040853,2026-07-18 10:36:15.983303,0.8232668254407313,lstm
DEV-000019,EVT-0040854,2026-07-18 10:37:06.220644,0.9596379933773708,lstm
USR-000133,EVT-0040855,2026-07-18 10:38:15.866266,0.5340954519183936,lstm
USR-000070,EVT-0040856,2026-07-18 10:38:23.445507,0.869839768991074,lstm
SVC-000042,EVT-0040857,2026-07-18 10:38:56.919646,0.2794554595629745,lstm
USR-000103,EVT-0040858,2026-07-18 10:40:16.508776,0.46826812686811153,lstm
USR-000069,EVT-0040859,2026-07-18 10:40:50.500272,0.5597188680719354,lstm
USR-000133,EVT-0040860,2026-07-18 10:41:43.046120,0.475536461400991,lstm
USR-000193,EVT-0040861,2026-07-18 10:41:50.226711,0.570155740789803,lstm
USR-000060,EVT-0040862,2026-07-18 10:42:28.930048,0.3686938075810251,lstm
SVC-000039,EVT-0040863,2026-07-18 10:42:37.304968,0.4571751134073289,lstm
USR-000203,EVT-0040864,2026-07-18 10:42:54.767592,0.4997386019381352,lstm
USR-000195,EVT-0040865,2026-07-18 10:43:20.406036,0.9093090187892897,lstm
USR-000129,EVT-0040866,2026-07-18 10:43:25.891382,0.2804319190569556,lstm
USR-000132,EVT-0040867,2026-07-18 10:44:26.019699,0.8718286755218552,lstm
USR-000208,EVT-0040868,2026-07-18 10:45:12.235006,0.6171171796744416,lstm
USR-000135,EVT-0040869,2026-07-18 10:46:00.926907,0.39997005839332006,lstm
USR-000054,EVT-0040870,2026-07-18 10:46:49.406217,0.26340453861050306,lstm
USR-000159,EVT-0040871,2026-07-18 10:47:25.239611,0.45274179378450324,lstm
USR-000031,EVT-0040872,2026-07-18 10:47:58.144433,0.28607685044239606,lstm
USR-000054,EVT-0040873,2026-07-18 10:48:15.314710,0.560322111601212,lstm
USR-000033,EVT-0040874,2026-07-18 10:48:30.279795,0.519702918310023,lstm
USR-000104,EVT-0040875,2026-07-18 10:49:24.327956,0.30681549845081335,lstm
SVC-000039,EVT-0040876,2026-07-18 10:49:40.274420,0.534686855085079,lstm
SVC-000013,EVT-0040877,2026-07-18 10:49:44.775386,0.4819057491294051,lstm
USR-000042,EVT-0040878,2026-07-18 10:50:13.606409,0.2055698247180629,lstm
USR-000099,EVT-0040879,2026-07-18 10:50:43.981346,0.4908752017483744,lstm
USR-000064,EVT-0040880,2026-07-18 10:51:32.037120,0.5871572807859963,lstm
SVC-000021,EVT-0040881,2026-07-18 10:52:41.235876,0.599548647942255,lstm
USR-000133,EVT-0040882,2026-07-18 10:52:56.814830,0.3683130749016183,lstm
USR-000080,EVT-0040883,2026-07-18 10:53:04.821475,0.5793860641513682,lstm
DEV-000009,EVT-0040884,2026-07-18 10:53:11.337442,0.9680375731749365,lstm
DEV-000010,EVT-0040885,2026-07-18 10:54:23.806419,0.691413651167156,lstm
SVC-000050,EVT-0040886,2026-07-18 10:59:59.059104,0.9877837171340905,lstm
USR-000082,EVT-0040887,2026-07-18 11:01:19.071915,0.4305687140021532,lstm
USR-000047,EVT-0040888,2026-07-18 11:02:41.169488,0.4044918886327432,lstm
DEV-000020,EVT-0040889,2026-07-18 11:03:28.984329,0.5206811666615081,lstm
SVC-000039,EVT-0040890,2026-07-18 11:03:47.431362,0.4193254972877083,lstm
USR-000102,EVT-0040891,2026-07-18 11:04:09.645532,0.4245629908814948,lstm
USR-000138,EVT-0040892,2026-07-18 11:06:26.367730,0.6536594866765632,lstm
SVC-000013,EVT-0040893,2026-07-18 11:06:53.571124,0.2966647786832924,lstm
USR-000095,EVT-0040894,2026-07-18 11:07:57.769954,0.2411523821325919,lstm
SVC-000021,EVT-0040895,2026-07-18 11:08:59.759753,0.727038447187607,lstm
USR-000190,EVT-0040896,2026-07-18 11:09:55.776092,0.7233538715615393,lstm
SVC-000039,EVT-0040897,2026-07-18 11:10:54.659919,0.43170437755512864,lstm
USR-000135,EVT-0040898,2026-07-18 11:13:28.229576,0.598536526965061,lstm
USR-000128,EVT-0040899,2026-07-18 11:15:24.232954,0.5945829066083178,lstm
USR-000148,EVT-0040900,2026-07-18 11:18:03.612493,0.7797639228457204,lstm
USR-000191,EVT-0040901,2026-07-18 11:18:07.888271,0.36527003838462563,lstm
SVC-000001,EVT-0040902,2026-07-18 11:20:14.930444,0.9564169904760572,lstm
USR-000153,EVT-0040903,2026-07-18 11:20:20.288133,0.33904217884955573,lstm
USR-000146,EVT-0040904,2026-07-18 11:20:25.819091,0.7659221445923147,lstm
USR-000015,EVT-0040905,2026-07-18 11:20:56.302658,0.4091076046313319,lstm
USR-000171,EVT-0040906,2026-07-18 11:21:13.414956,0.34974751070455284,lstm
USR-000029,EVT-0040907,2026-07-18 11:23:40.404139,0.6121592387063916,lstm
USR-000103,EVT-0040908,2026-07-18 11:24:41.840362,0.5454294199834444,lstm
SVC-000013,EVT-0040909,2026-07-18 11:24:56.342298,0.44028711500266177,lstm
USR-000086,EVT-0040910,2026-07-18 11:25:29.647179,0.6925032594946453,lstm
USR-000148,EVT-0040911,2026-07-18 11:26:35.158177,0.6603319445459512,lstm
USR-000034,EVT-0040912,2026-07-18 11:29:22.218037,0.9347544825104628,lstm
USR-000105,EVT-0040913,2026-07-18 11:29:29.960935,0.5664782298180038,lstm
USR-000054,EVT-0040914,2026-07-18 11:30:14.951094,0.43943146360076907,lstm
USR-000111,EVT-0040915,2026-07-18 11:30:21.370579,0.3131292155560171,lstm
USR-000144,EVT-0040916,2026-07-18 11:31:02.401041,0.6307817528533222,lstm
SVC-000001,EVT-0040917,2026-07-18 11:32:22.715622,0.4891495503207704,lstm
SVC-000053,EVT-0040918,2026-07-18 11:33:02.642243,0.6463084298982434,lstm
SVC-000050,EVT-0040919,2026-07-18 11:33:19.859132,0.4024293198482179,lstm
USR-000008,EVT-0040920,2026-07-18 11:34:12.258751,0.24719499834508948,lstm
SVC-000053,EVT-0040921,2026-07-18 11:34:30.595852,0.7034289362725693,lstm
SVC-000053,EVT-0040922,2026-07-18 11:35:50.613699,0.7022281674342554,lstm
USR-000197,EVT-0040923,2026-07-18 11:39:00.375064,0.593606596683927,lstm
USR-000123,EVT-0040924,2026-07-18 11:39:14.019310,0.5307644924569017,lstm
DEV-000019,EVT-0040925,2026-07-18 11:39:53.119930,0.7730311397829026,lstm
DEV-000003,EVT-0040926,2026-07-18 11:40:58.996119,0.175392717270005,lstm
USR-000199,EVT-0040927,2026-07-18 11:43:27.907226,0.8009340192428699,lstm
SVC-000034,EVT-0040928,2026-07-18 11:44:46.963778,0.8986149636886762,lstm
DEV-000026,EVT-0040929,2026-07-18 11:45:42.775170,0.1531719292517456,lstm
SVC-000034,EVT-0040930,2026-07-18 11:46:59.112405,0.7359713380788591,lstm
SVC-000024,EVT-0040931,2026-07-18 11:47:36.653698,0.5363759749606263,lstm
USR-000171,EVT-0040932,2026-07-18 11:47:55.837849,0.41146034693879463,lstm
USR-000103,EVT-0040933,2026-07-18 11:48:05.784335,0.4201987809339486,lstm
USR-000179,EVT-0040934,2026-07-18 11:48:12.563465,0.9346672523766217,lstm
USR-000033,EVT-0040935,2026-07-18 11:48:15.705163,0.410570978959798,lstm
USR-000046,EVT-0040936,2026-07-18 11:48:19.348511,0.5894723433642797,lstm
USR-000028,EVT-0040937,2026-07-18 11:48:42.827497,0.43988599982615506,lstm
