entity_id,event_id,timestamp,risk_score,score_method
USR-000009,EVT-0040938,2026-07-18 11:49:15.034587,0.4519608799564549,lstm
USR-000095,EVT-0040939,2026-07-18 11:50:36.022810,0.2586753011760794,lstm
USR-000155,EVT-0040940,2026-07-18 11:51:28.078657,0.9987506991015593,lstm
USR-000099,EVT-0040941,2026-07-18 11:52:50.527948,0.2409974834177435,lstm
SVC-000021,EVT-0040942,2026-07-18 11:53:24.154730,0.3821697376505817,lstm
USR-000099,EVT-0040943,2026-07-18 11:54:00.207886,0.7524410135237747,lstm
DEV-000017,EVT-0040944,2026-07-18 11:55:03.632054,0.4075418590777571,lstm
SVC-000024,EVT-0040945,2026-07-18 11:56:02.500369,0.43136157955721594,lstm
SVC-000021,EVT-0040946,2026-07-18 11:56:08.859229,0.9708347128857419,lstm
SVC-000034,EVT-0040947,2026-07-18 11:56:12.480867,0.44932785371997513,lstm
USR-000042,EVT-0040948,2026-07-18 11:56:44.261045,0.2174253874788108,lstm
USR-000066,EVT-0040949,2026-07-18 11:56:44.663546,0.25973362016824875,lstm
USR-000132,EVT-0040950,2026-07-18 11:56:57.668271,0.5961052043184185,lstm
USR-000051,EVT-0040951,2026-07-18 11:56:58.499076,0.6621645728302671,lstm
USR-000148,EVT-0040952,2026-07-18 11:57:52.414813,0.414361220938923,lstm
USR-000054,EVT-0040953,2026-07-18 11:58:04.077919,0.2796831000150553,lstm
USR-000051,EVT-0040954,2026-07-18 11:58:53.045186,0.5734985214956397,lstm
USR-000026,EVT-0040955,2026-07-18 12:00:27.743264,0.3584881413791929,lstm
USR-000046,EVT-0040956,2026-07-18 12:00:52.490654,0.7839335955206063,lstm
DEV-000026,EVT-0040957,2026-07-18 12:01:17.438666,0.2877283214245261,lstm
USR-000148,EVT-0040958,2026-07-18 12:01:49.800650,0.8119906155656519,lstm
USR-000111,EVT-0040959,2026-07-18 12:02:16.516556,0.3614351477748143,lstm
USR-000082,EVT-0040960,2026-07-18 12:03:46.303147,0.5973824542386775,lstm
SVC-000021,EVT-0040961,2026-07-18 12:04:01.362249,0.6890905438474102,lstm
SVC-000050,EVT-0040962,2026-07-18 12:04:17.397446,0.3788425964332395,lstm
USR-000171,EVT-0040963,2026-07-18 12:04:44.601489,0.5220371623046631,lstm
SVC-000053,EVT-0040964,2026-07-18 12:05:52.262574,0.8873724912067903,lstm
SVC-000021,EVT-0040965,2026-07-18 12:05:53.318470,0.7172631032756563,lstm
USR-000066,EVT-0040966,2026-07-18 12:07:06.394044,0.4749708877701108,lstm
USR-000187,EVT-0040967,2026-07-18 12:08:29.929448,0.365733332153268,lstm
USR-000050,EVT-0040968,2026-07-18 12:08:49.979275,0.5261596167016444,lstm
DEV-000016,EVT-0040969,2026-07-18 12:09:25.278727,0.5621389792133947,lstm
USR-000008,EVT-0040970,2026-07-18 12:09:55.707830,0.23829245695781856,lstm
USR-000050,EVT-0040971,2026-07-18 12:13:12.853060,0.6473551251425825,lstm
USR-000057,EVT-0040972,2026-07-18 12:13:35.278062,0.7266813084557462,lstm
USR-000060,EVT-0040973,2026-07-18 12:14:07.404052,0.3494702833091311,lstm
USR-000062,EVT-0040974,2026-07-18 12:14:26.319302,0.5702541058870696,lstm
USR-000066,EVT-0040975,2026-07-18 12:15:20.433597,0.3938569510041186,lstm
USR-000205,EVT-0040976,2026-07-18 12:16:16.438472,0.4131856242372915,lstm
DEV-000020,EVT-0040977,2026-07-18 12:16:27.248616,0.511926273965776,lstm
SVC-000021,EVT-0040978,2026-07-18 12:16:42.296984,0.5325837088526165,lstm
DEV-000001,EVT-0040979,2026-07-18 12:16:46.332352,0.45396317386558344,lstm
USR-000060,EVT-0040980,2026-07-18 12:17:02.417062,0.5382423109603071,lstm
USR-000072,EVT-0040981,2026-07-18 12:17:11.893450,0.4620178092347,lstm
USR-000080,EVT-0040982,2026-07-18 12:17:35.595477,0.44353149580449913,lstm
USR-000154,EVT-0040983,2026-07-18 12:17:58.142696,0.8373387577400975,lstm
USR-000135,EVT-0040984,2026-07-18 12:18:18.132886,0.35017901119750505,lstm
SVC-000034,EVT-0040985,2026-07-18 12:21:55.865980,0.3161459175474171,lstm
USR-000058,EVT-0040986,2026-07-18 12:22:12.888650,0.4401061754534192,lstm
SVC-000039,EVT-0040987,2026-07-18 12:22:17.512723,0.4759002019941658,lstm
USR-000008,EVT-0040988,2026-07-18 12:23:36.671738,0.2823204670240108,lstm
USR-000024,EVT-0040989,2026-07-18 12:25:29.361706,0.5813347496203245,lstm
USR-000009,EVT-0040990,2026-07-18 12:26:34.079680,0.6447918413740994,lstm
SVC-000034,EVT-0040991,2026-07-18 12:29:27.813635,0.36607562672671073,lstm
SVC-000021,EVT-0040992,2026-07-18 12:29:37.630864,0.4833474231078773,lstm
USR-000192,EVT-0040993,2026-07-18 12:29:40.993793,0.9452371419960695,lstm
USR-000042,EVT-0040994,2026-07-18 12:29:56.226502,0.22677943327251956,lstm
USR-000024,EVT-0040995,2026-07-18 12:29:59.314619,0.7452737075584781,lstm
USR-000012,EVT-0040996,2026-07-18 12:30:16.994170,0.7332739239840503,lstm
USR-000047,EVT-0040997,2026-07-18 12:33:03.058985,0.23532823992042787,lstm
USR-000064,EVT-0040998,2026-07-18 12:34:32.980291,0.4277445546549449,lstm
USR-000178,EVT-0040999,2026-07-18 12:34:41.918684,0.25568034876491746,lstm
USR-000161,EVT-0041000,2026-07-18 12:35:38.605677,0.4501300557174287,lstm
USR-000179,EVT-0041001,2026-07-18 12:36:29.864906,0.916748039797535,lstm
USR-000086,EVT-0041002,2026-07-18 12:36:42.304601,0.32909243876314165,lstm
USR-000178,EVT-0041003,2026-07-18 12:37:05.704178,0.4978164468482069,lstm
USR-000148,EVT-0041004,2026-07-18 12:38:52.466379,0.3743770524187458,lstm
SVC-000001,EVT-0041005,2026-07-18 12:39:40.463247,0.2705466484998156,lstm
USR-000043,EVT-0041006,2026-07-18 12:40:21.865564,0.27358172771759126,lstm
USR-000135,EVT-0041007,2026-07-18 12:41:11.157124,0.3811317612348748,lstm
USR-000161,EVT-0041008,2026-07-18 12:41:51.835635,0.5349227944774742,lstm
USR-000138,EVT-0041009,2026-07-18 12:42:13.042349,0.37379485725101147,lstm
USR-000151,EVT-0041010,2026-07-18 12:42:36.040555,0.5249783236962167,lstm
USR-000038,EVT-0041011,2026-07-18 12:43:50.601282,0.283868504459853,lstm
DEV-000025,EVT-0041012,2026-07-18 12:45:47.712138,0.7518876090737346,lstm
USR-000008,EVT-0041013,2026-07-18 12:47:07.414365,0.6065319521988323,lstm
SVC-000034,EVT-0041014,2026-07-18 12:48:43.428906,0.30550743719185974,lstm
USR-000061,EVT-0041015,2026-07-18 12:48:49.018988,0.4116546874501047,lstm
SVC-000050,EVT-0041016,2026-07-18 12:49:20.111149,0.2434684314602994,lstm
SVC-000053,EVT-0041017,2026-07-18 12:49:20.488556,0.6584079390437136,lstm
USR-000178,EVT-0041018,2026-07-18 12:50:59.754792,0.254358899676751,lstm
SVC-000034,EVT-0041019,2026-07-18 12:51:36.280362,0.6236983252879439,lstm
SVC-000034,EVT-0041020,2026-07-18 12:55:22.602931,0.4607976428149429,lstm
USR-000064,EVT-0041021,2026-07-18 12:56:27.730222,0.2939293114785024,lstm
USR-000055,EVT-0041022,2026-07-18 12:57:32.858408,0.4155795572531005,lstm
USR-000066,EVT-0041023,2026-07-18 12:59:33.676238,0.3919686623291838,lstm
USR-000043,EVT-0041024,2026-07-18 13:00:01.278618,0.4356426102045371,lstm
SVC-000001,EVT-0041025,2026-07-18 13:01:02.121647,0.324806511009005,lstm
SVC-000034,EVT-0041026,2026-07-18 13:01:13.951557,0.48159267675089434,lstm
USR-000206,EVT-0041027,2026-07-18 13:02:57.983936,0.5549366741573534,lstm
SVC-000017,EVT-0041028,2026-07-18 13:03:15.945476,0.9885660263056655,lstm
USR-000186,EVT-0041029,2026-07-18 13:03:33.264634,0.7680065050117735,lstm
SVC-000017,EVT-0041030,2026-07-18 13:04:34.399890,0.8599291623109814,lstm
DEV-000006,EVT-0041031,2026-07-18 13:05:06.058943,0.5623263463367524,lstm
USR-000068,EVT-0041032,2026-07-18 13:06:50.013496,0.7057986937887978,lstm
DEV-000007,EVT-0041033,2026-07-18 13:08:17.298379,0.49428993478436717,lstm
USR-000060,EVT-0041034,2026-07-18 13:08:29.178376,0.3568117580931646,lstm
DEV-000007,EVT-0041035,2026-07-18 13:09:20.066238,0.9704502201443472,lstm
DEV-000026,EVT-0041036,2026-07-18 13:10:29.816615,0.12358740726752228,lstm
SVC-000021,EVT-0041037,2026-07-18 13:11:09.789514,0.6229715299351147,lstm
USR-000153,EVT-0041038,2026-07-18 13:11:27.457912,0.5137783371908732,lstm
USR-000159,EVT-0041039,2026-07-18 13:11:45.642476,0.3103040148078991,lstm
USR-000061,EVT-0041040,2026-07-18 13:12:31.173385,0.4330961920030497,lstm
USR-000057,EVT-0041041,2026-07-18 13:12:32.216783,0.7306249886134889,lstm
USR-000062,EVT-0041042,2026-07-18 13:12:46.373691,0.3839825431497023,lstm
USR-000126,EVT-0041043,2026-07-18 13:12:54.604426,0.47452430944571156,lstm
SVC-000043,EVT-0041044,2026-07-18 13:13:22.791981,0.8489726071024136,lstm
USR-000086,EVT-0041045,2026-07-18 13:14:06.444907,0.9529891958348107,lstm
USR-000008,EVT-0041046,2026-07-18 13:14:44.108126,0.2279457390841957,lstm
USR-000125,EVT-0041047,2026-07-18 13:16:18.762564,0.4808600090923424,lstm
DEV-000010,EVT-0041048,2026-07-18 13:17:35.683248,0.5018320967950782,lstm
USR-000140,EVT-0041049,2026-07-18 13:18:46.637963,0.5352358099097275,lstm
USR-000038,EVT-0041050,2026-07-18 13:19:11.193126,0.4608522665625066,lstm
SVC-000017,EVT-0041051,2026-07-18 13:19:53.519612,0.6762004943873382,lstm
USR-000057,EVT-0041052,2026-07-18 13:21:18.915884,0.6407599802368167,lstm
USR-000066,EVT-0041053,2026-07-18 13:21:24.200629,0.2715416028311523,lstm
SVC-000017,EVT-0041054,2026-07-18 13:22:15.679292,0.8081623492805133,lstm
SVC-000050,EVT-0041055,2026-07-18 13:25:35.606562,0.24605836364170244,lstm
SVC-000050,EVT-0041056,2026-07-18 13:27:00.491378,0.9102884981076632,lstm
USR-000097,EVT-0041057,2026-07-18 13:27:11.146368,0.3569963569625535,lstm
USR-000104,EVT-0041058,2026-07-18 13:30:27.241907,0.22627822385730367,lstm
DEV-000020,EVT-0041059,2026-07-18 13:31:19.498463,0.5394029029572258,lstm
SVC-000022,EVT-0041060,2026-07-18 13:31:30.595955,0.942230930338922,lstm
USR-000092,EVT-0041061,2026-07-18 13:31:38.216374,0.8845853725581704,lstm
USR-000046,EVT-0041062,2026-07-18 13:33:29.156785,0.2337138565666077,lstm
DEV-000018,EVT-0041063,2026-07-18 13:33:43.099896,0.645875828792939,lstm
USR-000084,EVT-0041064,2026-07-18 13:34:07.457441,0.79423637281267,lstm
USR-000042,EVT-0041065,2026-07-18 13:34:15.528737,0.2944393194987573,lstm
USR-000126,EVT-0041066,2026-07-18 13:34:58.574975,0.4778122888593299,lstm
DEV-000017,EVT-0041067,2026-07-18 13:35:35.669544,0.5001922299092652,lstm
USR-000080,EVT-0041068,2026-07-18 13:35:47.879120,0.36749703640668574,lstm
USR-000026,EVT-0041069,2026-07-18 13:36:03.697096,0.3447710095901831,lstm
USR-000195,EVT-0041070,2026-07-18 13:36:36.703553,0.450000488916264,lstm
USR-000105,EVT-0041071,2026-07-18 13:36:56.053075,0.47361108344920516,lstm
SVC-000028,EVT-0041072,2026-07-18 13:37:23.493561,0.9782600945087383,lstm
USR-000064,EVT-0041073,2026-07-18 13:39:42.409443,0.2864277564874425,lstm
USR-000136,EVT-0041074,2026-07-18 13:40:45.750406,0.6259809504963325,lstm
USR-000211,EVT-0041075,2026-07-18 13:40:54.008450,0.8555371782417502,lstm
USR-000043,EVT-0041076,2026-07-18 13:41:15.239104,0.34784816249819595,lstm
USR-000128,EVT-0041077,2026-07-18 13:41:19.016903,0.672588841957046,lstm
SVC-000027,EVT-0041078,2026-07-18 13:41:26.680266,0.9839845362303071,lstm
USR-000037,EVT-0041079,2026-07-18 13:43:02.715941,0.5709084196239174,lstm
DEV-000002,EVT-0041080,2026-07-18 13:43:54.353178,0.32146260676697186,lstm
SVC-000027,EVT-0041081,2026-07-18 13:45:41.522824,0.9373977359244878,lstm
USR-000064,EVT-0041082,2026-07-18 13:47:48.263235,0.4099915867529519,lstm
USR-000144,EVT-0041083,2026-07-18 13:47:57.959630,0.5189099397086708,lstm
USR-000053,EVT-0041084,2026-07-18 13:48:22.263591,0.5858988012489101,lstm
USR-000003,EVT-0041085,2026-07-18 13:48:26.039914,0.5073692516944485,lstm
SVC-000034,EVT-0041086,2026-07-18 13:48:39.845448,0.4530876518257154,lstm
USR-000053,EVT-0041087,2026-07-18 13:50:30.629711,0.8541486941236941,lstm
SVC-000017,EVT-0041088,2026-07-18 13:52:09.879639,0.5990628279182606,lstm
DEV-000003,EVT-0041089,2026-07-18 13:52:18.575425,0.29922319973446937,lstm
USR-000193,EVT-0041090,2026-07-18 13:54:18.199976,0.20888023364154382,lstm
SVC-000027,EVT-0041091,2026-07-18 13:54:57.534191,0.5000621575139517,lstm
DEV-000016,EVT-0041092,2026-07-18 13:55:21.171375,0.44085987209847466,lstm
USR-000024,EVT-0041093,2026-07-18 13:55:24.103069,0.5034362646416989,lstm
USR-000086,EVT-0041094,2026-07-18 13:56:22.775811,0.23279062116170363,lstm
USR-000151,EVT-0041095,2026-07-18 13:56:45.514902,0.4396420398398489,lstm
SVC-000027,EVT-0041096,2026-07-18 13:59:09.431920,0.5070173282814829,lstm
USR-000138,EVT-0041097,2026-07-18 13:59:18.647255,0.6051270309237279,lstm
USR-000080,EVT-0041098,2026-07-18 13:59:47.726031,0.4681062417906017,lstm
SVC-000050,EVT-0041099,2026-07-18 13:59:51.154997,0.3693263486765403,lstm
USR-000057,EVT-0041100,2026-07-18 14:00:00.122587,0.36058663860734746,lstm
USR-000076,EVT-0041101,2026-07-18 14:01:13.114705,0.8995566947702812,lstm
USR-000135,EVT-0041102,2026-07-18 14:01:28.205017,0.5141256512257644,lstm
USR-000206,EVT-0041103,2026-07-18 14:01:57.162813,0.26947662176881426,lstm
USR-000086,EVT-0041104,2026-07-18 14:02:10.511644,0.36123392090806966,lstm
USR-000157,EVT-0041105,2026-07-18 14:02:18.460022,0.4249026990864104,lstm
SVC-000050,EVT-0041106,2026-07-18 14:03:51.729059,0.6065061753787354,lstm
USR-000062,EVT-0041107,2026-07-18 14:03:56.089890,0.3235833057400959,lstm
USR-000092,EVT-0041108,2026-07-18 14:04:22.344446,0.46470467620432354,lstm
USR-000148,EVT-0041109,2026-07-18 14:04:48.944594,0.33754750813843076,lstm
SVC-000027,EVT-0041110,2026-07-18 14:05:04.774568,0.5279536016824472,lstm
SVC-000043,EVT-0041111,2026-07-18 14:05:26.771284,0.34173706138612187,lstm
USR-000092,EVT-0041112,2026-07-18 14:06:17.356406,0.8173534978055076,lstm
SVC-000043,EVT-0041113,2026-07-18 14:06:25.849592,0.9142547745378086,lstm
USR-000080,EVT-0041114,2026-07-18 14:06:32.607534,0.5056551230418646,lstm
SVC-000027,EVT-0041115,2026-07-18 14:06:41.060375,0.7944301280692889,lstm
USR-000195,EVT-0041116,2026-07-18 14:07:06.124749,0.5710597504426534,lstm
USR-000208,EVT-0041117,2026-07-18 14:07:11.382531,0.4069953103999251,lstm
SVC-000027,EVT-0041118,2026-07-18 14:07:41.765444,0.750263770566902,lstm
USR-000052,EVT-0041119,2026-07-18 14:07:58.569657,0.42201510760717137,lstm
SVC-000027,EVT-0041120,2026-07-18 14:08:31.245304,0.7199775394503332,lstm
USR-000075,EVT-0041121,2026-07-18 14:09:39.464944,0.871779159704058,lstm
SVC-000017,EVT-0041122,2026-07-18 14:10:08.021081,0.5231231112766506,lstm
SVC-000017,EVT-0041123,2026-07-18 14:12:01.922255,0.8654210755181272,lstm
USR-000143,EVT-0041124,2026-07-18 14:12:39.530333,0.40952088046665874,lstm
DEV-000018,EVT-0041125,2026-07-18 14:12:44.457067,0.38636422310682117,lstm
USR-000079,EVT-0041126,2026-07-18 14:14:27.871408,0.40780659075325576,lstm
SVC-000017,EVT-0041127,2026-07-18 14:15:19.520895,0.9658677637058413,lstm
DEV-000010,EVT-0041128,2026-07-18 14:15:27.213695,0.5154147750945492,lstm
SVC-000026,EVT-0041129,2026-07-18 14:15:36.685414,0.9854700950862878,lstm
SVC-000028,EVT-0041130,2026-07-18 14:16:10.767547,0.46635617654850353,lstm
DEV-000002,EVT-0041131,2026-07-18 14:16:13.871589,0.34660893505735424,lstm
USR-000011,EVT-0041132,2026-07-18 14:17:19.371401,0.8776051445026802,lstm
USR-000176,EVT-0041133,2026-07-18 14:17:44.046705,0.2781412522553468,lstm
USR-000128,EVT-0041134,2026-07-18 14:18:43.203303,0.5688587678519285,lstm
SVC-000026,EVT-0041135,2026-07-18 14:19:02.771149,0.6106316944520803,lstm
DEV-000020,EVT-0041136,2026-07-18 14:19:10.941049,0.5170459791770987,lstm
USR-000053,EVT-0041137,2026-07-18 14:19:17.583308,0.3504113986579483,lstm
DEV-000020,EVT-0041138,2026-07-18 14:20:05.767324,0.9601896153593635,lstm
SVC-000027,EVT-0041139,2026-07-18 14:20:21.288218,0.5476789071808598,lstm
USR-000064,EVT-0041140,2026-07-18 14:20:30.255469,0.9094791118909413,lstm
USR-000047,EVT-0041141,2026-07-18 14:23:51.879380,0.3667123337642451,lstm
USR-000084,EVT-0041142,2026-07-18 14:25:18.161890,0.47465919358771946,lstm
SVC-000043,EVT-0041143,2026-07-18 14:25:21.159759,0.3027403515984887,lstm
SVC-000022,EVT-0041144,2026-07-18 14:28:28.428045,0.321113413406078,lstm
USR-000197,EVT-0041145,2026-07-18 14:28:46.997441,0.25958652888850875,lstm
USR-000157,EVT-0041146,2026-07-18 14:28:56.587198,0.8519466320179988,lstm
SVC-000050,EVT-0041147,2026-07-18 14:29:32.333697,0.3069534325003682,lstm
USR-000055,EVT-0041148,2026-07-18 14:30:03.214550,0.5616829566836847,lstm
USR-000075,EVT-0041149,2026-07-18 14:30:15.487023,0.3977265773985676,lstm
USR-000028,EVT-0041150,2026-07-18 14:31:04.561373,0.2780745829752204,lstm
DEV-000011,EVT-0041151,2026-07-18 14:32:19.129982,0.4617172265166741,lstm
SVC-000022,EVT-0041152,2026-07-18 14:32:22.537348,0.5081127595100541,lstm
USR-000028,EVT-0041153,2026-07-18 14:32:35.386339,0.6662414435294112,lstm
USR-000170,EVT-0041154,2026-07-18 14:33:33.010501,0.6684455699486558,lstm
DEV-000016,EVT-0041155,2026-07-18 14:34:05.345062,0.41346289938574926,lstm
SVC-000012,EVT-0041156,2026-07-18 14:34:22.478815,0.971967307233477,lstm
SVC-000012,EVT-0041157,2026-07-18 14:36:09.891909,0.8926428013261772,lstm
USR-000176,EVT-0041158,2026-07-18 14:37:27.772531,0.25923774794613047,lstm
USR-000061,EVT-0041159,2026-07-18 14:37:56.732457,0.30288095422672584,lstm
USR-000012,EVT-0041160,2026-07-18 14:37:57.435056,0.4406032775789621,lstm
USR-000083,EVT-0041161,2026-07-18 14:38:07.605950,0.42710852047386483,lstm
DEV-000018,EVT-0041162,2026-07-18 14:40:52.304139,0.5557461748155578,lstm
SVC-000043,EVT-0041163,2026-07-18 14:41:05.688614,0.33996377011590484,lstm
USR-000064,EVT-0041164,2026-07-18 14:41:20.264287,0.5459416387893578,lstm
SVC-000028,EVT-0041165,2026-07-18 14:42:02.921775,0.2653234435145527,lstm
SVC-000017,EVT-0041166,2026-07-18 14:42:46.966028,0.797681615306315,lstm
SVC-000012,EVT-0041167,2026-07-18 14:43:12.523009,0.6975509500366734,lstm
USR-000092,EVT-0041168,2026-07-18 14:43:30.769990,0.3893781826075137,lstm
USR-000144,EVT-0041169,2026-07-18 14:43:38.877837,0.3462814948193114,lstm
SVC-000001,EVT-0041170,2026-07-18 14:44:28.436397,0.5514770709271554,lstm
DEV-000005,EVT-0041171,2026-07-18 14:46:14.599301,0.6212520080600166,lstm
SVC-000027,EVT-0041172,2026-07-18 14:46:27.250897,0.5745787023288049,lstm
USR-000146,EVT-0041173,2026-07-18 14:47:28.211634,0.6410181492584637,lstm
SVC-000027,EVT-0041174,2026-07-18 14:47:45.226856,0.6844836796940904,lstm
USR-000195,EVT-0041175,2026-07-18 14:48:13.467734,0.339965864462633,lstm
DEV-000025,EVT-0041176,2026-07-18 14:49:33.336720,0.7966039030445211,lstm
DEV-000001,EVT-0041177,2026-07-18 14:49:39.867229,0.18175304973286657,lstm
SVC-000012,EVT-0041178,2026-07-18 14:50:01.159873,0.6140944242052319,lstm
USR-000064,EVT-0041179,2026-07-18 14:50:11.774332,0.9044830948209404,lstm
SVC-000027,EVT-0041180,2026-07-18 14:50:46.138172,0.5963942145794532,lstm
USR-000186,EVT-0041181,2026-07-18 14:51:11.592326,0.4310763761892587,lstm
SVC-000012,EVT-0041182,2026-07-18 14:52:47.463281,0.6230822935084118,lstm
USR-000190,EVT-0041183,2026-07-18 14:53:20.992424,0.9128259506016485,lstm
USR-000012,EVT-0041184,2026-07-18 14:53:36.501047,0.583217934562021,lstm
SVC-000027,EVT-0041185,2026-07-18 14:54:03.285700,0.5422718425562421,lstm
SVC-000022,EVT-0041186,2026-07-18 14:54:29.001636,0.2336072143945376,lstm
SVC-000027,EVT-0041187,2026-07-18 14:54:38.641263,0.6692303968244626,lstm
USR-000154,EVT-0041188,2026-07-18 14:56:04.870286,0.6135636862359997,lstm
USR-000012,EVT-0041189,2026-07-18 14:56:06.539217,0.8282952858112494,lstm
USR-000126,EVT-0041190,2026-07-18 14:56:41.890075,0.23487161791639316,lstm
USR-000003,EVT-0041191,2026-07-18 14:56:59.837383,0.2149999236672956,lstm
SVC-000027,EVT-0041192,2026-07-18 14:57:16.958752,0.5621441806965226,lstm
USR-000086,EVT-0041193,2026-07-18 14:58:10.507049,0.21254194846875085,lstm
USR-000193,EVT-0041194,2026-07-18 14:58:29.254259,0.2440076289363411,lstm
USR-000154,EVT-0041195,2026-07-18 14:58:41.998356,0.648046562386195,lstm
DEV-000018,EVT-0041196,2026-07-18 15:00:03.183372,0.30728062994879196,lstm
USR-000176,EVT-0041197,2026-07-18 15:00:40.743952,0.26993600262828193,lstm
SVC-000017,EVT-0041198,2026-07-18 15:01:15.638653,0.46545701566893244,lstm
USR-000146,EVT-0041199,2026-07-18 15:03:03.205358,0.48913285398569417,lstm
SVC-000022,EVT-0041200,2026-07-18 15:03:27.061118,0.2624848348811803,lstm
USR-000056,EVT-0041201,2026-07-18 15:03:50.825169,0.8108425097795108,lstm
SVC-000027,EVT-0041202,2026-07-18 15:05:08.499637,0.517749419776351,lstm
SVC-000022,EVT-0041203,2026-07-18 15:05:35.214226,0.4682450549042527,lstm
SVC-000043,EVT-0041204,2026-07-18 15:05:37.950769,0.2957964350976558,lstm
USR-000152,EVT-0041205,2026-07-18 15:06:29.796090,0.30915209189378307,lstm
SVC-000027,EVT-0041206,2026-07-18 15:08:55.568609,0.42074612531257416,lstm
USR-000068,EVT-0041207,2026-07-18 15:11:27.895271,0.4432405439313078,lstm
USR-000152,EVT-0041208,2026-07-18 15:11:29.664340,0.5587019654463563,lstm
USR-000033,EVT-0041209,2026-07-18 15:11:35.540627,0.2376358452094523,lstm
SVC-000026,EVT-0041210,2026-07-18 15:11:38.672398,0.47728382706787015,lstm
USR-000052,EVT-0041211,2026-07-18 15:12:21.606103,0.38553834347658394,lstm
SVC-000050,EVT-0041212,2026-07-18 15:12:55.735267,0.4541597116437414,lstm
USR-000154,EVT-0041213,2026-07-18 15:19:02.020734,0.652744488350462,lstm
USR-000040,EVT-0041214,2026-07-18 15:19:31.260270,0.558537628328029,lstm
DEV-000010,EVT-0041215,2026-07-18 15:19:40.166769,0.46227126787630524,lstm
SVC-000026,EVT-0041216,2026-07-18 15:20:13.030222,0.5367592822166832,lstm
SVC-000012,EVT-0041217,2026-07-18 15:22:58.191082,0.40029951286262044,lstm
SVC-000026,EVT-0041218,2026-07-18 15:23:41.998405,0.35865631047198565,lstm
DEV-000021,EVT-0041219,2026-07-18 15:28:13.830544,0.5510096749807989,lstm
USR-000052,EVT-0041220,2026-07-18 15:28:17.050609,0.534095279657674,lstm
USR-000187,EVT-0041221,2026-07-18 15:31:12.691219,0.22860702993347412,lstm
USR-000029,EVT-0041222,2026-07-18 15:33:05.118870,0.3796838730772975,lstm
SVC-000028,EVT-0041223,2026-07-18 15:33:21.715800,0.2881604606719137,lstm
USR-000080,EVT-0041224,2026-07-18 15:33:43.897780,0.40534540696281474,lstm
USR-000143,EVT-0041225,2026-07-18 15:34:06.201222,0.4315413199110188,lstm
USR-000192,EVT-0041226,2026-07-18 15:34:22.274904,0.47237976037927487,lstm
SVC-000028,EVT-0041227,2026-07-18 15:34:25.541995,0.7380278978522788,lstm
USR-000003,EVT-0041228,2026-07-18 15:35:12.936726,0.41396720858284536,lstm
USR-000197,EVT-0041229,2026-07-18 15:36:20.926500,0.22246126897589913,lstm
SVC-000033,EVT-0041230,2026-07-18 15:37:51.827163,0.9934309153547513,lstm
SVC-000027,EVT-0041231,2026-07-18 15:38:19.940605,0.7010035693777316,lstm
USR-000143,EVT-0041232,2026-07-18 15:38:25.169404,0.6561078094500127,lstm
USR-000092,EVT-0041233,2026-07-18 15:40:04.702824,0.21897079659496307,lstm
DEV-000004,EVT-0041234,2026-07-18 15:40:11.872299,0.642771854665231,lstm
SVC-000010,EVT-0041235,2026-07-18 15:40:26.272385,0.9782144796687149,lstm
SVC-000049,EVT-0041236,2026-07-18 15:41:14.683631,0.9558874296105436,lstm
USR-000144,EVT-0041237,2026-07-18 15:41:15.768480,0.3240175025708974,lstm
SVC-000017,EVT-0041238,2026-07-18 15:42:13.402451,0.8699017238867806,lstm
USR-000086,EVT-0041239,2026-07-18 15:42:22.516012,0.3779385492673324,lstm
USR-000033,EVT-0041240,2026-07-18 15:42:24.624925,0.2948804881191331,lstm
USR-000057,EVT-0041241,2026-07-18 15:44:45.597944,0.5669677823934832,lstm
USR-000040,EVT-0041242,2026-07-18 15:44:47.498467,0.3697412535320765,lstm
DEV-000017,EVT-0041243,2026-07-18 15:45:52.281648,0.5454365549489709,lstm
USR-000056,EVT-0041244,2026-07-18 15:47:41.795858,0.6490905964721033,lstm
