entity_id,event_id,timestamp,risk_score,score_method
SVC-000010,EVT-0041245,2026-07-18 15:47:44.486460,0.47394871635696867,lstm
SVC-000029,EVT-0041246,2026-07-18 15:48:44.291181,0.9972933245853519,lstm
USR-000011,EVT-0041247,2026-07-18 15:51:03.690091,0.3231061853627922,lstm
SVC-000049,EVT-0041248,2026-07-18 15:53:41.338982,0.505766073976286,lstm
SVC-000012,EVT-0041249,2026-07-18 15:56:53.755751,0.3446840715556079,lstm
USR-000083,EVT-0041250,2026-07-18 15:57:55.732749,0.3514715423964622,lstm
USR-000033,EVT-0041251,2026-07-18 15:59:57.241640,0.3781911400821762,lstm
USR-000003,EVT-0041252,2026-07-18 16:01:46.073753,0.3771031188122166,lstm
SVC-000026,EVT-0041253,2026-07-18 16:02:49.240483,0.4123593442955537,lstm
SVC-000026,EVT-0041254,2026-07-18 16:04:32.407049,0.4714712351232316,lstm
USR-000052,EVT-0041255,2026-07-18 16:04:47.978185,0.2979305012354934,lstm
SVC-000026,EVT-0041256,2026-07-18 16:05:26.151909,0.698810304902387,lstm
SVC-000028,EVT-0041257,2026-07-18 16:05:40.905152,0.40100915698064993,lstm
SVC-000010,EVT-0041258,2026-07-18 16:06:43.928993,0.42431666599854234,lstm
USR-000085,EVT-0041259,2026-07-18 16:06:50.333410,0.725659364706446,lstm
USR-000037,EVT-0041260,2026-07-18 16:07:29.034567,0.26803585226503973,lstm
USR-000178,EVT-0041261,2026-07-18 16:09:36.238560,0.4551716491832614,lstm
DEV-000018,EVT-0041262,2026-07-18 16:10:40.183958,0.34096580393579967,lstm
SVC-000028,EVT-0041263,2026-07-18 16:10:49.528671,0.8629173778262962,lstm
SVC-000012,EVT-0041264,2026-07-18 16:15:19.548483,0.4462167953581576,lstm
USR-000170,EVT-0041265,2026-07-18 16:15:40.292271,0.4668342876040977,lstm
SVC-000033,EVT-0041266,2026-07-18 16:15:54.879630,0.6687881298848904,lstm
USR-000109,EVT-0041267,2026-07-18 16:17:51.859420,0.415235264489069,lstm
SVC-000005,EVT-0041268,2026-07-18 16:17:52.370649,0.9710043045366316,lstm
DEV-000022,EVT-0041269,2026-07-18 16:19:54.830313,0.9126225252650619,lstm
USR-000061,EVT-0041270,2026-07-18 16:20:27.119271,0.4222238267711792,lstm
USR-000040,EVT-0041271,2026-07-18 16:20:28.434224,0.36237767441115437,lstm
USR-000109,EVT-0041272,2026-07-18 16:21:28.227564,0.5615678779780557,lstm
SVC-000027,EVT-0041273,2026-07-18 16:23:56.078589,0.8810689026438052,lstm
USR-000062,EVT-0041274,2026-07-18 16:24:43.493070,0.9052937328132887,lstm
DEV-000001,EVT-0041275,2026-07-18 16:24:53.721608,0.18572164876335023,lstm
USR-000187,EVT-0041276,2026-07-18 16:25:33.910802,0.3123829217883673,lstm
USR-000211,EVT-0041277,2026-07-18 16:25:55.643845,0.4140550111820458,lstm
USR-000028,EVT-0041278,2026-07-18 16:27:09.052245,0.36059062888219745,lstm
USR-000107,EVT-0041279,2026-07-18 16:28:43.327891,0.6969140511995667,lstm
USR-000037,EVT-0041280,2026-07-18 16:28:55.669385,0.29577632066533943,lstm
USR-000147,EVT-0041281,2026-07-18 16:29:00.767852,0.7801016991215647,lstm
SVC-000023,EVT-0041282,2026-07-18 16:29:32.840133,0.8105185430728133,lstm
SVC-000049,EVT-0041283,2026-07-18 16:29:47.606873,0.30588813414200955,lstm
SVC-000028,EVT-0041284,2026-07-18 16:31:01.566956,0.5107097430696599,lstm
SVC-000026,EVT-0041285,2026-07-18 16:31:50.798775,0.2952256717442373,lstm
SVC-000028,EVT-0041286,2026-07-18 16:32:00.657787,0.800675731860304,lstm
SVC-000029,EVT-0041287,2026-07-18 16:32:03.002555,0.4340833248041747,lstm
DEV-000002,EVT-0041288,2026-07-18 16:32:03.631033,0.6112068466603369,lstm
USR-000060,EVT-0041289,2026-07-18 16:32:03.975715,0.4750221251510496,lstm
DEV-000013,EVT-0041290,2026-07-18 16:32:13.309783,0.877694257546518,lstm
USR-000140,EVT-0041291,2026-07-18 16:33:03.239356,0.49034061818947283,lstm
SVC-000033,EVT-0041292,2026-07-18 16:36:05.159219,0.6323267171736551,lstm
USR-000100,EVT-0041293,2026-07-18 16:37:53.949878,0.9584883373274858,lstm
DEV-000022,EVT-0041294,2026-07-18 16:41:25.725415,0.8953684580581154,lstm
USR-000128,EVT-0041295,2026-07-18 16:42:30.207109,0.3788420470856465,lstm
SVC-000005,EVT-0041296,2026-07-18 16:44:56.001124,0.5464876785838674,lstm
SVC-000026,EVT-0041297,2026-07-18 16:47:33.120181,0.750194354714627,lstm
USR-000040,EVT-0041298,2026-07-18 16:47:37.649084,0.4925941356465823,lstm
SVC-000026,EVT-0041299,2026-07-18 16:47:49.074104,0.7208894418428239,lstm
USR-000136,EVT-0041300,2026-07-18 16:48:35.381913,0.3576111872312061,lstm
SVC-000010,EVT-0041301,2026-07-18 16:48:40.065536,0.35395906633463114,lstm
USR-000138,EVT-0041302,2026-07-18 16:50:16.265421,0.5845219235504533,lstm
DEV-000023,EVT-0041303,2026-07-18 16:51:34.192043,0.4710039389384187,lstm
USR-000146,EVT-0041304,2026-07-18 16:53:30.925730,0.419328186721867,lstm
SVC-000026,EVT-0041305,2026-07-18 16:53:51.317571,0.3726028316738062,lstm
USR-000152,EVT-0041306,2026-07-18 16:53:57.175078,0.21069601550650288,lstm
USR-000011,EVT-0041307,2026-07-18 16:54:00.857155,0.5042098565214276,lstm
SVC-000026,EVT-0041308,2026-07-18 16:55:15.147699,0.49129112471254077,lstm
SVC-000029,EVT-0041309,2026-07-18 16:56:39.827477,0.2800121247646354,lstm
USR-000011,EVT-0041310,2026-07-18 16:56:47.895461,0.5815986089757559,lstm
USR-000136,EVT-0041311,2026-07-18 16:57:29.583456,0.5304006215211756,lstm
USR-000024,EVT-0041312,2026-07-18 16:58:28.036294,0.8610182154665873,lstm
USR-000128,EVT-0041313,2026-07-18 16:59:59.035266,0.4587898230853872,lstm
DEV-000022,EVT-0041314,2026-07-18 17:01:29.868818,0.8026478120613006,lstm
SVC-000029,EVT-0041315,2026-07-18 17:02:19.498968,0.7560935767433495,lstm
USR-000080,EVT-0041316,2026-07-18 17:04:11.605203,0.6207324860079222,lstm
DEV-000004,EVT-0041317,2026-07-18 17:04:40.578820,0.4229436113247781,lstm
SVC-000023,EVT-0041318,2026-07-18 17:04:44.290562,0.2805063887333771,lstm
SVC-000029,EVT-0041319,2026-07-18 17:06:40.135649,0.45125865456059,lstm
USR-000056,EVT-0041320,2026-07-18 17:07:28.103354,0.6304811140449786,lstm
SVC-000026,EVT-0041321,2026-07-18 17:07:37.082911,0.28161389023182976,lstm
USR-000053,EVT-0041322,2026-07-18 17:07:37.518723,0.3424630484223282,lstm
SVC-000010,EVT-0041323,2026-07-18 17:09:58.685705,0.4736297322247764,lstm
USR-000136,EVT-0041324,2026-07-18 17:11:10.185218,0.3915682145268744,lstm
USR-000138,EVT-0041325,2026-07-18 17:12:23.710076,0.5988301552482791,lstm
SVC-000049,EVT-0041326,2026-07-18 17:13:08.737645,0.47052472354961195,lstm
DEV-000010,EVT-0041327,2026-07-18 17:14:29.186458,0.3283617484274504,lstm
USR-000037,EVT-0041328,2026-07-18 17:16:00.297216,0.27162537351078125,lstm
SVC-000033,EVT-0041329,2026-07-18 17:17:39.011898,0.5256075667536597,lstm
USR-000152,EVT-0041330,2026-07-18 17:18:00.048064,0.25142988560248913,lstm
USR-000027,EVT-0041331,2026-07-18 17:19:43.234363,0.4348281479234372,lstm
SVC-000005,EVT-0041332,2026-07-18 17:21:01.852118,0.3978942186040853,lstm
USR-000079,EVT-0041333,2026-07-18 17:24:35.307536,0.37882484461944277,lstm
USR-000033,EVT-0041334,2026-07-18 17:27:03.651688,0.40631745407493347,lstm
USR-000037,EVT-0041335,2026-07-18 17:32:08.316862,0.45067927316159234,lstm
SVC-000033,EVT-0041336,2026-07-18 17:32:52.651736,0.464153801130008,lstm
SVC-000029,EVT-0041337,2026-07-18 17:34:07.304046,0.3991274152059599,lstm
SVC-000033,EVT-0041338,2026-07-18 17:35:25.981879,0.6579064177882303,lstm
SVC-000033,EVT-0041339,2026-07-18 17:35:36.607934,0.9111102343590813,lstm
DEV-000014,EVT-0041340,2026-07-18 17:37:33.458560,0.7253829719277346,lstm
USR-000040,EVT-0041341,2026-07-18 17:41:46.736734,0.8522575264355912,lstm
SVC-000004,EVT-0041342,2026-07-18 17:41:55.739360,0.9427362095970189,lstm
DEV-000018,EVT-0041343,2026-07-18 17:48:53.151944,0.1852185685023247,lstm
USR-000144,EVT-0041344,2026-07-18 17:50:20.098021,0.38855306074747936,lstm
USR-000092,EVT-0041345,2026-07-18 17:54:24.550092,0.5720649036247527,lstm
DEV-000003,EVT-0041346,2026-07-18 17:55:01.394805,0.5945687714175331,lstm
USR-000037,EVT-0041347,2026-07-18 17:55:08.042570,0.32797084627359824,lstm
SVC-000005,EVT-0041348,2026-07-18 17:56:35.471947,0.5035262208169333,lstm
USR-000079,EVT-0041349,2026-07-18 17:58:00.194707,0.6814913263330947,lstm
SVC-000010,EVT-0041350,2026-07-18 17:59:18.877968,0.5714743674451089,lstm
USR-000092,EVT-0041351,2026-07-18 18:00:15.809894,0.5592822311035761,lstm
DEV-000020,EVT-0041352,2026-07-18 18:03:38.321256,0.33413941909942985,lstm
DEV-000018,EVT-0041353,2026-07-18 18:04:52.716046,0.4334748110056445,lstm
SVC-000023,EVT-0041354,2026-07-18 18:05:12.240726,0.22534933895097703,lstm
SVC-000026,EVT-0041355,2026-07-18 18:09:42.931540,0.5384576379924952,lstm
SVC-000052,EVT-0041356,2026-07-18 18:10:02.528115,0.9868903445134676,lstm
USR-000100,EVT-0041357,2026-07-18 18:10:21.500426,0.4815302766792616,lstm
SVC-000044,EVT-0041358,2026-07-18 18:13:07.129143,0.9938005678270114,lstm
SVC-000060,EVT-0041359,2026-07-18 18:15:28.420720,0.9929284746249087,lstm
DEV-000012,EVT-0041360,2026-07-18 18:19:55.204840,0.7524026645085727,lstm
SVC-000029,EVT-0041361,2026-07-18 18:20:27.053385,0.46056842865905,lstm
SVC-000052,EVT-0041362,2026-07-18 18:23:27.332572,0.3725448432781034,lstm
USR-000193,EVT-0041363,2026-07-18 18:26:16.663924,0.5354382838870043,lstm
USR-000037,EVT-0041364,2026-07-18 18:27:03.099612,0.3552104734946631,lstm
DEV-000008,EVT-0041365,2026-07-18 18:27:09.605516,0.5425045629294243,lstm
USR-000211,EVT-0041366,2026-07-18 18:27:53.323272,0.27086672996430067,lstm
DEV-000010,EVT-0041367,2026-07-18 18:29:37.381357,0.3127788210882591,lstm
SVC-000057,EVT-0041368,2026-07-18 18:30:36.693872,0.983827043112137,lstm
SVC-000026,EVT-0041369,2026-07-18 18:31:45.749013,0.4547274854978705,lstm
SVC-000010,EVT-0041370,2026-07-18 18:33:25.152946,0.5935215014470546,lstm
USR-000073,EVT-0041371,2026-07-18 18:34:25.038604,0.7567938171665468,lstm
USR-000075,EVT-0041372,2026-07-18 18:34:25.201984,0.3654453215950237,lstm
SVC-000060,EVT-0041373,2026-07-18 18:35:19.318113,0.8928643529744893,lstm
SVC-000044,EVT-0041374,2026-07-18 18:39:04.051780,0.7305611590211855,lstm
USR-000193,EVT-0041375,2026-07-18 18:45:15.711992,0.540555137133074,lstm
SVC-000033,EVT-0041376,2026-07-18 18:46:26.794455,0.5481274010416063,lstm
SVC-000052,EVT-0041377,2026-07-18 18:47:37.495237,0.3047916412323914,lstm
SVC-000026,EVT-0041378,2026-07-18 18:48:00.649045,0.3883741599440378,lstm
SVC-000010,EVT-0041379,2026-07-18 18:48:11.140437,0.5924768478789932,lstm
DEV-000009,EVT-0041380,2026-07-18 18:51:51.121180,0.8106505254367843,lstm
SVC-000006,EVT-0041381,2026-07-18 18:57:29.991756,0.9950908978641939,lstm
DEV-000012,EVT-0041382,2026-07-18 19:05:08.876382,0.7805582466496427,lstm
USR-000170,EVT-0041383,2026-07-18 19:06:11.368725,0.523789775066212,lstm
USR-000109,EVT-0041384,2026-07-18 19:06:21.868860,0.3232236705848988,lstm
SVC-000004,EVT-0041385,2026-07-18 19:07:52.939740,0.36196326405376,lstm
SVC-000006,EVT-0041386,2026-07-18 19:08:50.268059,0.36099243860039953,lstm
SVC-000033,EVT-0041387,2026-07-18 19:10:45.851170,0.5324289116138996,lstm
SVC-000006,EVT-0041388,2026-07-18 19:11:51.637954,0.6602889214334201,lstm
USR-000068,EVT-0041389,2026-07-18 19:12:50.679416,0.4154967378887143,lstm
SVC-000052,EVT-0041390,2026-07-18 19:15:16.697897,0.7556013426647131,lstm
SVC-000006,EVT-0041391,2026-07-18 19:16:20.205694,0.8515417681581684,lstm
DEV-000010,EVT-0041392,2026-07-18 19:16:35.312033,0.402765056034451,lstm
USR-000092,EVT-0041393,2026-07-18 19:17:01.664154,0.4863338285253899,lstm
SVC-000044,EVT-0041394,2026-07-18 19:17:27.137733,0.6500534278289435,lstm
SVC-000060,EVT-0041395,2026-07-18 19:17:56.744079,0.8669624492040159,lstm
USR-000144,EVT-0041396,2026-07-18 19:19:45.686263,0.5099728209651749,lstm
SVC-000004,EVT-0041397,2026-07-18 19:21:04.230677,0.25707058688636497,lstm
SVC-000006,EVT-0041398,2026-07-18 19:21:53.467536,0.377896169819861,lstm
SVC-000048,EVT-0041399,2026-07-18 19:22:42.319349,0.9910272632823421,lstm
DEV-000010,EVT-0041400,2026-07-18 19:23:24.723321,0.6989945832954194,lstm
SVC-000060,EVT-0041401,2026-07-18 19:23:58.859946,0.8917830200042682,lstm
SVC-000006,EVT-0041402,2026-07-18 19:26:24.966183,0.5759347804910656,lstm
SVC-000004,EVT-0041403,2026-07-18 19:26:42.863978,0.3449264445627932,lstm
USR-000073,EVT-0041404,2026-07-18 19:27:43.942200,0.46887273816172426,lstm
SVC-000006,EVT-0041405,2026-07-18 19:28:10.219411,0.5853890471460591,lstm
USR-000211,EVT-0041406,2026-07-18 19:28:27.439058,0.3977197122838777,lstm
SVC-000052,EVT-0041407,2026-07-18 19:29:31.302743,0.47511771349937626,lstm
SVC-000044,EVT-0041408,2026-07-18 19:30:12.586628,0.43063559258126927,lstm
USR-000073,EVT-0041409,2026-07-18 19:30:45.545567,0.73054852077487,lstm
SVC-000060,EVT-0041410,2026-07-18 19:32:50.470070,0.7703238776897264,lstm
SVC-000057,EVT-0041411,2026-07-18 19:35:06.210444,0.5832509545365347,lstm
SVC-000006,EVT-0041412,2026-07-18 19:37:23.524803,0.48074811473913903,lstm
USR-000027,EVT-0041413,2026-07-18 19:37:35.870668,0.30261333090231973,lstm
SVC-000004,EVT-0041414,2026-07-18 19:38:25.991727,0.4570143975865253,lstm
SVC-000004,EVT-0041415,2026-07-18 19:40:04.192204,0.44426400896996454,lstm
SVC-000006,EVT-0041416,2026-07-18 19:42:36.118060,0.5412529382873397,lstm
SVC-000060,EVT-0041417,2026-07-18 19:42:40.921520,0.7234848836113387,lstm
SVC-000044,EVT-0041418,2026-07-18 19:43:01.144135,0.7082965072823663,lstm
SVC-000060,EVT-0041419,2026-07-18 19:43:17.915733,0.9935773062180542,lstm
DEV-000020,EVT-0041420,2026-07-18 19:43:29.488006,0.33196578520951936,lstm
SVC-000004,EVT-0041421,2026-07-18 19:47:21.484919,0.38500849994258374,lstm
SVC-000060,EVT-0041422,2026-07-18 19:47:49.795564,0.6953245329992065,lstm
USR-000111,EVT-0041423,2026-07-18 19:48:10.485782,0.8147577876867587,lstm
SVC-000061,EVT-0041424,2026-07-18 19:48:25.385282,0.9886988476340353,lstm
DEV-000002,EVT-0041425,2026-07-18 19:53:51.404568,0.915229211903195,lstm
USR-000152,EVT-0041426,2026-07-18 19:58:02.359071,0.5316399996876707,lstm
USR-000192,EVT-0041427,2026-07-18 19:58:32.110744,0.45317350928539213,lstm
DEV-000005,EVT-0041428,2026-07-18 19:59:49.884132,0.3222551348908171,lstm
DEV-000001,EVT-0041429,2026-07-18 20:00:18.305069,0.5504010198472191,lstm
SVC-000057,EVT-0041430,2026-07-18 20:02:39.885271,0.5818720438169638,lstm
SVC-000006,EVT-0041431,2026-07-18 20:03:06.231397,0.8382812825691329,lstm
SVC-000052,EVT-0041432,2026-07-18 20:05:45.124829,0.35106476243102697,lstm
SVC-000004,EVT-0041433,2026-07-18 20:06:53.275417,0.2144222881762433,lstm
SVC-000023,EVT-0041434,2026-07-18 20:07:15.506769,0.3519178513903474,lstm
SVC-000058,EVT-0041435,2026-07-18 20:08:41.801803,0.9864318630814909,lstm
SVC-000052,EVT-0041436,2026-07-18 20:08:57.258065,0.4245842539210324,lstm
DEV-000002,EVT-0041437,2026-07-18 20:10:26.045011,0.8918954115166529,lstm
SVC-000058,EVT-0041438,2026-07-18 20:12:04.782109,0.5390603226693288,lstm
SVC-000023,EVT-0041439,2026-07-18 20:12:16.459508,0.8252677874990522,lstm
USR-000211,EVT-0041440,2026-07-18 20:12:57.766588,0.5577433456287001,lstm
DEV-000023,EVT-0041441,2026-07-18 20:13:15.916231,0.46012732853430005,lstm
SVC-000052,EVT-0041442,2026-07-18 20:14:54.415261,0.6601726316622402,lstm
SVC-000058,EVT-0041443,2026-07-18 20:18:44.435426,0.35921582509114497,lstm
USR-000100,EVT-0041444,2026-07-18 20:19:14.208616,0.558069330473745,lstm
DEV-000026,EVT-0041445,2026-07-18 20:22:53.967777,0.7324720435641902,lstm
SVC-000052,EVT-0041446,2026-07-18 20:26:57.363005,0.3822797260988757,lstm
DEV-000010,EVT-0041447,2026-07-18 20:28:00.246947,0.3086596680967144,lstm
DEV-000004,EVT-0041448,2026-07-18 20:29:21.793852,0.42387992408874586,lstm
SVC-000057,EVT-0041449,2026-07-18 20:30:00.239282,0.3908384588743306,lstm
DEV-000006,EVT-0041450,2026-07-18 20:30:36.589336,0.20625973181111554,lstm
DEV-000010,EVT-0041451,2026-07-18 20:32:09.868021,0.6936427281293406,lstm
SVC-000004,EVT-0041452,2026-07-18 20:33:04.884382,0.23460453007257712,lstm
SVC-000057,EVT-0041453,2026-07-18 20:33:20.126231,0.8017430033824279,lstm
SVC-000052,EVT-0041454,2026-07-18 20:36:29.947002,0.5100783973413137,lstm
SVC-000048,EVT-0041455,2026-07-18 20:38:35.394858,0.3898618573817407,lstm
SVC-000061,EVT-0041456,2026-07-18 20:39:19.672823,0.5158100839961103,lstm
SVC-000060,EVT-0041457,2026-07-18 20:39:42.527485,0.6845005442543607,lstm
SVC-000061,EVT-0041458,2026-07-18 20:40:22.834015,0.5323062823832917,lstm
DEV-000017,EVT-0041459,2026-07-18 20:42:22.796162,0.6473920317518426,lstm
SVC-000061,EVT-0041460,2026-07-18 20:42:55.516784,0.417907186560923,lstm
SVC-000057,EVT-0041461,2026-07-18 20:43:40.694834,0.7715090516745391,lstm
SVC-000061,EVT-0041462,2026-07-18 20:46:14.618325,0.3356712126104431,lstm
DEV-000008,EVT-0041463,2026-07-18 20:46:38.905877,0.29732401335048697,lstm
DEV-000024,EVT-0041464,2026-07-18 20:48:38.285072,0.50292475442685,lstm
SVC-000058,EVT-0041465,2026-07-18 20:51:12.907874,0.4619592393441476,lstm
SVC-000035,EVT-0041466,2026-07-18 20:52:40.007089,0.9947949546066162,lstm
SVC-000004,EVT-0041467,2026-07-18 20:55:10.806829,0.2653108400559595,lstm
USR-000147,EVT-0041468,2026-07-18 20:57:31.396195,0.7334484386766105,lstm
SVC-000044,EVT-0041469,2026-07-18 20:58:48.210071,0.7180772478370985,lstm
SVC-000004,EVT-0041470,2026-07-18 20:59:27.473675,0.9148769322078818,lstm
DEV-000013,EVT-0041471,2026-07-18 21:00:51.127884,0.7213678762927346,lstm
SVC-000048,EVT-0041472,2026-07-18 21:01:43.541940,0.3833397478243828,lstm
SVC-000061,EVT-0041473,2026-07-18 21:02:00.844998,0.255347279228531,lstm
SVC-000058,EVT-0041474,2026-07-18 21:02:01.592106,0.24934478958753664,lstm
SVC-000061,EVT-0041475,2026-07-18 21:04:24.251105,0.28484088593310425,lstm
SVC-000048,EVT-0041476,2026-07-18 21:05:11.679635,0.6354320432616014,lstm
SVC-000035,EVT-0041477,2026-07-18 21:06:02.341769,0.42211601644415647,lstm
SVC-000054,EVT-0041478,2026-07-18 21:07:31.163769,0.9843417801242494,lstm
USR-000165,EVT-0041479,2026-07-18 21:12:31.284759,0.43579368410391917,lstm
SVC-000054,EVT-0041480,2026-07-18 21:12:54.634262,0.5499176326840556,lstm
SVC-000004,EVT-0041481,2026-07-18 21:15:02.789949,0.31082638055213785,lstm
SVC-000045,EVT-0041482,2026-07-18 21:22:46.795024,0.9862998281840988,lstm
SVC-000048,EVT-0041483,2026-07-18 21:23:40.463660,0.46077351000686084,lstm
SVC-000048,EVT-0041484,2026-07-18 21:27:11.385352,0.8175183976006722,lstm
DEV-000023,EVT-0041485,2026-07-18 21:28:00.810226,0.3113993994491461,lstm
SVC-000048,EVT-0041486,2026-07-18 21:29:14.686843,0.7721532494937414,lstm
SVC-000058,EVT-0041487,2026-07-18 21:31:58.104677,0.23158179324317812,lstm
USR-000165,EVT-0041488,2026-07-18 21:34:43.973842,0.416698134075855,lstm
SVC-000035,EVT-0041489,2026-07-18 21:36:43.310738,0.32428448245957364,lstm
SVC-000058,EVT-0041490,2026-07-18 21:41:04.274890,0.2423605037787063,lstm
SVC-000045,EVT-0041491,2026-07-18 21:41:10.832540,0.5086348006561794,lstm
SVC-000054,EVT-0041492,2026-07-18 21:41:35.695365,0.3628615065955615,lstm
SVC-000035,EVT-0041493,2026-07-18 21:44:47.797861,0.29936369591123935,lstm
SVC-000054,EVT-0041494,2026-07-18 21:45:01.358149,0.3939273854099214,lstm
SVC-000003,EVT-0041495,2026-07-18 21:46:57.635406,0.9895708566034577,lstm
SVC-000048,EVT-0041496,2026-07-18 21:48:09.767317,0.3318270338758317,lstm
SVC-000054,EVT-0041497,2026-07-18 21:48:34.886032,0.34370654417874424,lstm
SVC-000058,EVT-0041498,2026-07-18 21:50:17.441716,0.26542485905727253,lstm
SVC-000003,EVT-0041499,2026-07-18 21:51:09.843290,0.6442506301207415,lstm
SVC-000054,EVT-0041500,2026-07-18 21:54:04.324123,0.4407343501319082,lstm
SVC-000003,EVT-0041501,2026-07-18 21:55:34.166617,0.5237462589474419,lstm
SVC-000035,EVT-0041502,2026-07-18 21:58:28.231302,0.6330384553419425,lstm
SVC-000058,EVT-0041503,2026-07-18 21:58:44.702241,0.3362588045213726,lstm
SVC-000054,EVT-0041504,2026-07-18 21:59:37.463860,0.5275161786099428,lstm
SVC-000045,EVT-0041505,2026-07-18 22:01:49.261941,0.5346948432755637,lstm
SVC-000025,EVT-0041506,2026-07-18 22:02:42.676851,0.9855596901614552,lstm
SVC-000058,EVT-0041507,2026-07-18 22:03:05.674553,0.3509094065462636,lstm
USR-000165,EVT-0041508,2026-07-18 22:03:36.406929,0.6484560268837762,lstm
SVC-000045,EVT-0041509,2026-07-18 22:05:51.720496,0.6389433761718127,lstm
SVC-000054,EVT-0041510,2026-07-18 22:06:12.592129,0.2320512824187187,lstm
SVC-000054,EVT-0041511,2026-07-18 22:08:41.987372,0.2751557742282277,lstm
SVC-000035,EVT-0041512,2026-07-18 22:09:02.047253,0.7951367522506109,lstm
SVC-000003,EVT-0041513,2026-07-18 22:10:42.136477,0.8162489755311707,lstm
SVC-000003,EVT-0041514,2026-07-18 22:11:12.432436,0.9157290379825116,lstm
SVC-000054,EVT-0041515,2026-07-18 22:16:31.762387,0.34606033610207,lstm
SVC-000002,EVT-0041516,2026-07-18 22:20:16.477901,0.9867075086570195,lstm
SVC-000045,EVT-0041517,2026-07-18 22:21:03.996189,0.3635320425100652,lstm
SVC-000045,EVT-0041518,2026-07-18 22:21:59.986695,0.6492840733755044,lstm
SVC-000045,EVT-0041519,2026-07-18 22:24:44.556156,0.6282515359326019,lstm
SVC-000048,EVT-0041520,2026-07-18 22:24:58.726103,0.5814138358999607,lstm
SVC-000059,EVT-0041521,2026-07-18 22:25:47.875189,0.991457385744229,lstm
SVC-000058,EVT-0041522,2026-07-18 22:26:08.710127,0.26497902643459703,lstm
SVC-000002,EVT-0041523,2026-07-18 22:26:30.615926,0.3573692687305656,lstm
DEV-000023,EVT-0041524,2026-07-18 22:29:52.334273,0.4525686625512203,lstm
SVC-000003,EVT-0041525,2026-07-18 22:35:53.918629,0.29232053367115823,lstm
DEV-000011,EVT-0041526,2026-07-18 22:37:21.281197,0.8534892312796714,lstm
SVC-000002,EVT-0041527,2026-07-18 22:37:25.464938,0.32495696313311545,lstm
SVC-000045,EVT-0041528,2026-07-18 22:38:19.024375,0.36295237782880496,lstm
SVC-000032,EVT-0041529,2026-07-18 22:38:31.416984,0.9820506154838374,lstm
DEV-000017,EVT-0041530,2026-07-18 22:38:56.755828,0.5344739920958065,lstm
DEV-000023,EVT-0041531,2026-07-18 22:39:10.838426,0.7279207160449843,lstm
SVC-000045,EVT-0041532,2026-07-18 22:39:37.363625,0.6992387573498517,lstm
SVC-000045,EVT-0041533,2026-07-18 22:42:11.678564,0.5664318560768301,lstm
SVC-000025,EVT-0041534,2026-07-18 22:43:57.059513,0.3239155468807603,lstm
DEV-000001,EVT-0041535,2026-07-18 22:44:02.574266,0.7256852549376286,lstm
SVC-000054,EVT-0041536,2026-07-18 22:44:15.167577,0.26535734030285923,lstm
SVC-000002,EVT-0041537,2026-07-18 22:44:44.585869,0.45837944209452697,lstm
SVC-000045,EVT-0041538,2026-07-18 22:45:37.435416,0.586129201956887,lstm
SVC-000002,EVT-0041539,2026-07-18 22:45:37.826186,0.39128249075810206,lstm
SVC-000002,EVT-0041540,2026-07-18 22:47:21.512698,0.4135299586942084,lstm
SVC-000002,EVT-0041541,2026-07-18 22:48:28.595894,0.5644030865767196,lstm
SVC-000025,EVT-0041542,2026-07-18 22:50:44.452895,0.45359937486315616,lstm
SVC-000003,EVT-0041543,2026-07-18 22:52:13.575006,0.7550895803832396,lstm
SVC-000056,EVT-0041544,2026-07-18 22:53:17.995100,0.9885779253078403,lstm
SVC-000048,EVT-0041545,2026-07-18 22:55:36.377355,0.48545428583845324,lstm
SVC-000060,EVT-0041546,2026-07-18 22:57:05.819317,0.8958454311364391,lstm
DEV-000009,EVT-0041547,2026-07-18 22:57:57.888358,0.7600169174912075,lstm
SVC-000045,EVT-0041548,2026-07-18 22:58:03.016168,0.4642141549368368,lstm
SVC-000025,EVT-0041549,2026-07-18 22:59:43.536526,0.48903130165354664,lstm
SVC-000032,EVT-0041550,2026-07-18 23:01:16.169540,0.23871023188619497,lstm
SVC-000032,EVT-0041551,2026-07-18 23:02:15.053846,0.6483502293826363,lstm
