entity_id,event_id,timestamp,risk_score,score_method
DEV-000011,EVT-0041552,2026-07-18 23:02:58.741557,0.8317828083277177,lstm
SVC-000002,EVT-0041553,2026-07-18 23:04:25.444363,0.3616973705086238,lstm
SVC-000059,EVT-0041554,2026-07-18 23:08:32.114044,0.3212761268038946,lstm
SVC-000025,EVT-0041555,2026-07-18 23:08:37.573862,0.4266466124101617,lstm
SVC-000059,EVT-0041556,2026-07-18 23:08:48.161396,0.4539494966774565,lstm
SVC-000032,EVT-0041557,2026-07-18 23:09:17.684506,0.33641802343351596,lstm
SVC-000045,EVT-0041558,2026-07-18 23:09:44.776520,0.34408602107542363,lstm
SVC-000059,EVT-0041559,2026-07-18 23:10:49.003063,0.2665983851570589,lstm
SVC-000002,EVT-0041560,2026-07-18 23:12:09.372993,0.3832249719688098,lstm
DEV-000012,EVT-0041561,2026-07-18 23:12:49.099199,0.590038685117199,lstm
USR-000165,EVT-0041562,2026-07-18 23:13:15.539161,0.297396512354451,lstm
SVC-000059,EVT-0041563,2026-07-18 23:14:07.242905,0.2487158987328969,lstm
SVC-000035,EVT-0041564,2026-07-18 23:14:14.216201,0.36771235103748906,lstm
SVC-000041,EVT-0041565,2026-07-18 23:15:22.321943,0.9965407931558184,lstm
SVC-000032,EVT-0041566,2026-07-18 23:16:53.340395,0.23394199736313365,lstm
SVC-000059,EVT-0041567,2026-07-18 23:19:52.184528,0.2481767914927429,lstm
SVC-000002,EVT-0041568,2026-07-18 23:24:47.169647,0.30942047928966215,lstm
SVC-000002,EVT-0041569,2026-07-18 23:28:49.525587,0.3162521604296949,lstm
USR-000163,EVT-0041570,2026-07-18 23:29:05.497886,0.8380863915093426,lstm
SVC-000002,EVT-0041571,2026-07-18 23:30:18.536466,0.6592539421457655,lstm
SVC-000002,EVT-0041572,2026-07-18 23:32:20.910857,0.34291443311785086,lstm
SVC-000059,EVT-0041573,2026-07-18 23:33:15.587353,0.2385885436089452,lstm
SVC-000059,EVT-0041574,2026-07-18 23:33:45.170510,0.37750696986079774,lstm
USR-000150,EVT-0041575,2026-07-18 23:35:48.660689,0.5146294777984111,lstm
DEV-000002,EVT-0041576,2026-07-18 23:36:21.643944,0.9202523052815418,lstm
SVC-000032,EVT-0041577,2026-07-18 23:37:15.628191,0.22977020807751097,lstm
SVC-000041,EVT-0041578,2026-07-18 23:38:13.502913,0.5020495730579932,lstm
SVC-000032,EVT-0041579,2026-07-18 23:39:00.922402,0.44925906985123293,lstm
SVC-000059,EVT-0041580,2026-07-18 23:41:16.477144,0.2285863143278685,lstm
SVC-000059,EVT-0041581,2026-07-18 23:43:45.040032,0.27252870837715426,lstm
SVC-000059,EVT-0041582,2026-07-18 23:44:19.857014,0.3620577461031947,lstm
SVC-000002,EVT-0041583,2026-07-18 23:46:41.682564,0.5087861350833239,lstm
SVC-000032,EVT-0041584,2026-07-18 23:46:46.662456,0.28420465359512365,lstm
SVC-000002,EVT-0041585,2026-07-18 23:47:57.506621,0.45469064101113243,lstm
SVC-000032,EVT-0041586,2026-07-18 23:48:36.807197,0.459756653088906,lstm
SVC-000025,EVT-0041587,2026-07-18 23:49:39.361314,0.31835106598817703,lstm
SVC-000035,EVT-0041588,2026-07-18 23:57:19.836456,0.555478365602852,lstm
SVC-000059,EVT-0041589,2026-07-18 23:58:05.044225,0.24018325652448025,lstm
DEV-000011,EVT-0041590,2026-07-19 00:01:42.324290,0.5509756425908535,lstm
SVC-000032,EVT-0041591,2026-07-19 00:04:32.611334,0.26832106417635665,lstm
SVC-000059,EVT-0041592,2026-07-19 00:10:09.161945,0.33423846806594115,lstm
DEV-000026,EVT-0041593,2026-07-19 00:10:59.092238,0.7620887613679749,lstm
DEV-000016,EVT-0041594,2026-07-19 00:13:52.498446,0.4987809626651677,lstm
SVC-000041,EVT-0041595,2026-07-19 00:15:56.997169,0.7123392365668956,lstm
SVC-000059,EVT-0041596,2026-07-19 00:22:48.404494,0.2707324029269724,lstm
SVC-000056,EVT-0041597,2026-07-19 00:29:23.788148,0.7518195131915213,lstm
SVC-000041,EVT-0041598,2026-07-19 00:32:13.159086,0.5210961761599805,lstm
SVC-000047,EVT-0041599,2026-07-19 00:32:34.124421,0.9996462163214699,lstm
SVC-000056,EVT-0041600,2026-07-19 00:33:14.726024,0.581158071898967,lstm
SVC-000025,EVT-0041601,2026-07-19 00:36:46.521632,0.5985581655785734,lstm
USR-000150,EVT-0041602,2026-07-19 00:38:19.029577,0.49170535231988155,lstm
USR-000150,EVT-0041603,2026-07-19 00:43:13.089459,0.7296328431334612,lstm
SVC-000056,EVT-0041604,2026-07-19 00:46:56.982986,0.5847348953997833,lstm
USR-000165,EVT-0041605,2026-07-19 00:47:53.823147,0.2789398077758106,lstm
SVC-000041,EVT-0041606,2026-07-19 00:55:16.924832,0.2839865496483901,lstm
SVC-000041,EVT-0041607,2026-07-19 01:03:29.648761,0.6127926096700831,lstm
DEV-000006,EVT-0041608,2026-07-19 01:09:50.377789,0.3829506775477845,lstm
USR-000124,EVT-0041609,2026-07-19 01:11:46.418060,0.8975108762221403,lstm
USR-000122,EVT-0041610,2026-07-19 01:15:30.333800,0.9813301574659659,lstm
SVC-000018,EVT-0041611,2026-07-19 01:16:20.379789,0.9975516047160996,lstm
DEV-000011,EVT-0041612,2026-07-19 01:16:48.180254,0.4272644878893236,lstm
DEV-000023,EVT-0041613,2026-07-19 01:23:48.539074,0.45096786220489815,lstm
SVC-000018,EVT-0041614,2026-07-19 01:24:48.077520,0.46285103585063775,lstm
DEV-000007,EVT-0041615,2026-07-19 01:27:14.276193,0.50813718017246,lstm
USR-000124,EVT-0041616,2026-07-19 01:30:54.402342,0.720776214799658,lstm
DEV-000016,EVT-0041617,2026-07-19 01:33:38.275114,0.3873463241114329,lstm
USR-000122,EVT-0041618,2026-07-19 01:39:25.304434,0.9535259759538537,lstm
USR-000150,EVT-0041619,2026-07-19 01:39:52.767034,0.5981125423485567,lstm
SVC-000041,EVT-0041620,2026-07-19 01:50:11.958496,0.662468804353232,lstm
SVC-000056,EVT-0041621,2026-07-19 01:50:52.731091,0.6769739837496737,lstm
DEV-000007,EVT-0041622,2026-07-19 01:53:38.877593,0.4385913907059413,lstm
USR-000122,EVT-0041623,2026-07-19 01:57:39.900192,0.9453607958236648,lstm
SVC-000025,EVT-0041624,2026-07-19 01:59:55.246459,0.671313572089603,lstm
SVC-000041,EVT-0041625,2026-07-19 02:01:58.429462,0.6510155356104816,lstm
DEV-000003,EVT-0041626,2026-07-19 02:09:05.221241,0.7562294659268858,lstm
SVC-000018,EVT-0041627,2026-07-19 02:11:42.067305,0.3483589655299252,lstm
USR-000165,EVT-0041628,2026-07-19 02:12:28.387075,0.45446135257194414,lstm
SVC-000018,EVT-0041629,2026-07-19 02:18:09.046404,0.3911569701690314,lstm
SVC-000018,EVT-0041630,2026-07-19 02:18:29.520763,0.5679146128572191,lstm
SVC-000018,EVT-0041631,2026-07-19 02:31:00.186781,0.247817521088683,lstm
DEV-000002,EVT-0041632,2026-07-19 02:35:56.176835,0.6671995536378299,lstm
SVC-000018,EVT-0041633,2026-07-19 02:37:32.356767,0.22764753827013282,lstm
SVC-000041,EVT-0041634,2026-07-19 02:44:27.702292,0.5581838091437034,lstm
SVC-000041,EVT-0041635,2026-07-19 02:47:00.042677,0.7267500516578638,lstm
DEV-000023,EVT-0041636,2026-07-19 02:50:42.273761,0.40871055876353407,lstm
SVC-000018,EVT-0041637,2026-07-19 02:54:24.626661,0.24482946566555755,lstm
DEV-000023,EVT-0041638,2026-07-19 02:54:29.902103,0.9343523194685884,lstm
SVC-000041,EVT-0041639,2026-07-19 02:58:07.397370,0.682088821302707,lstm
SVC-000018,EVT-0041640,2026-07-19 03:00:09.129018,0.7757075576984345,lstm
DEV-000018,EVT-0041641,2026-07-19 03:02:30.334193,0.925087456525473,lstm
SVC-000014,EVT-0041642,2026-07-19 03:02:47.689429,0.992008891664262,lstm
SVC-000041,EVT-0041643,2026-07-19 03:07:35.128897,0.6082493846264226,lstm
SVC-000018,EVT-0041644,2026-07-19 03:09:13.377762,0.4097912345961791,lstm
USR-000122,EVT-0041645,2026-07-19 03:10:55.885286,0.7009397790734049,lstm
DEV-000007,EVT-0041646,2026-07-19 03:11:06.772551,0.29611000694860273,lstm
DEV-000004,EVT-0041647,2026-07-19 03:11:52.186236,0.818858806135837,lstm
SVC-000014,EVT-0041648,2026-07-19 03:13:46.090726,0.3929400391461318,lstm
SVC-000018,EVT-0041649,2026-07-19 03:15:54.456947,0.6552712652705865,lstm
SVC-000018,EVT-0041650,2026-07-19 03:16:21.128391,0.611827546873287,lstm
SVC-000014,EVT-0041651,2026-07-19 03:18:40.402996,0.4050493385256083,lstm
SVC-000007,EVT-0041652,2026-07-19 03:20:55.798149,0.9912488311094856,lstm
DEV-000010,EVT-0041653,2026-07-19 03:26:50.038988,0.8699819866327996,lstm
SVC-000041,EVT-0041654,2026-07-19 03:27:09.872096,0.7175551677977386,lstm
SVC-000018,EVT-0041655,2026-07-19 03:29:36.642998,0.4179575824923365,lstm
SVC-000019,EVT-0041656,2026-07-19 03:30:47.744298,0.9596908138207363,lstm
DEV-000007,EVT-0041657,2026-07-19 03:33:13.736311,0.3515672352940232,lstm
DEV-000002,EVT-0041658,2026-07-19 03:40:39.582935,0.5909687550906185,lstm
SVC-000018,EVT-0041659,2026-07-19 03:44:18.530155,0.4191364661212416,lstm
SVC-000014,EVT-0041660,2026-07-19 03:46:22.212447,0.22299476514087962,lstm
SVC-000015,EVT-0041661,2026-07-19 03:47:30.023566,0.9790018059719976,lstm
USR-000113,EVT-0041662,2026-07-19 03:49:55.548594,0.8508643106816145,lstm
USR-000014,EVT-0041663,2026-07-19 03:52:16.748990,0.8589032733766132,lstm
DEV-000023,EVT-0041664,2026-07-19 03:54:08.202262,0.5183695043781504,lstm
SVC-000020,EVT-0041665,2026-07-19 03:58:09.381821,0.9976907397839487,lstm
USR-000157,EVT-0041666,2026-07-19 04:12:29.617343,0.8939931649539943,lstm
SVC-000019,EVT-0041667,2026-07-19 04:13:36.745260,0.3553019999917246,lstm
DEV-000010,EVT-0041668,2026-07-19 04:20:22.071669,0.7092903614280394,lstm
SVC-000020,EVT-0041669,2026-07-19 04:22:09.679822,0.7116679920988637,lstm
USR-000122,EVT-0041670,2026-07-19 04:25:25.449005,0.7734799357675423,lstm
DEV-000010,EVT-0041671,2026-07-19 04:25:44.735209,0.8468871088452609,lstm
DEV-000017,EVT-0041672,2026-07-19 04:26:41.358752,0.5103209471200182,lstm
SVC-000020,EVT-0041673,2026-07-19 04:28:44.294993,0.7359105737393591,lstm
SVC-000020,EVT-0041674,2026-07-19 04:29:25.128235,0.8219248328134141,lstm
DEV-000023,EVT-0041675,2026-07-19 04:31:03.779040,0.4518802551930135,lstm
SVC-000020,EVT-0041676,2026-07-19 04:31:40.814771,0.6119277824665323,lstm
SVC-000019,EVT-0041677,2026-07-19 04:34:03.644828,0.2679022809907627,lstm
SVC-000007,EVT-0041678,2026-07-19 04:34:28.053163,0.4037860393297595,lstm
USR-000016,EVT-0041679,2026-07-19 04:34:59.154656,0.8664742433561577,lstm
SVC-000014,EVT-0041680,2026-07-19 04:35:05.547192,0.28558479871090076,lstm
SVC-000015,EVT-0041681,2026-07-19 04:38:06.018579,0.5764381069243878,lstm
SVC-000019,EVT-0041682,2026-07-19 04:38:22.778595,0.3243782311745399,lstm
SVC-000007,EVT-0041683,2026-07-19 04:39:02.965930,0.4086469891133199,lstm
SVC-000020,EVT-0041684,2026-07-19 04:40:14.695751,0.2871279463857217,lstm
SVC-000019,EVT-0041685,2026-07-19 04:43:38.945179,0.33234955776198544,lstm
SVC-000007,EVT-0041686,2026-07-19 04:44:58.615907,0.29024883796169776,lstm
SVC-000019,EVT-0041687,2026-07-19 04:45:01.255390,0.5323194974473328,lstm
SVC-000007,EVT-0041688,2026-07-19 04:46:32.976383,0.46644447449835374,lstm
DEV-000019,EVT-0041689,2026-07-19 04:48:29.194350,0.4587780306243881,lstm
SVC-000015,EVT-0041690,2026-07-19 04:49:09.711627,0.726024958069722,lstm
SVC-000014,EVT-0041691,2026-07-19 04:50:09.344405,0.28529045253717394,lstm
SVC-000007,EVT-0041692,2026-07-19 04:53:19.805630,0.3738530818056624,lstm
SVC-000015,EVT-0041693,2026-07-19 04:53:45.984638,0.6049145768702529,lstm
SVC-000014,EVT-0041694,2026-07-19 04:53:48.948433,0.3978867004775446,lstm
USR-000203,EVT-0041695,2026-07-19 04:55:23.000000,0.5921915702489127,lstm
USR-000036,EVT-0041696,2026-07-19 04:55:37.945338,0.9598700100625317,lstm
SVC-000007,EVT-0041697,2026-07-19 04:56:04.573507,0.3125029076294186,lstm
SVC-000019,EVT-0041698,2026-07-19 04:57:45.254510,0.24961594616165533,lstm
USR-000191,EVT-0041699,2026-07-19 04:57:51.450637,0.6964426556026158,lstm
SVC-000019,EVT-0041700,2026-07-19 05:00:18.600863,0.39846873408047073,lstm
SVC-000014,EVT-0041701,2026-07-19 05:00:52.706652,0.26680645403473247,lstm
SVC-000014,EVT-0041702,2026-07-19 05:02:56.796570,0.41602899230435725,lstm
SVC-000007,EVT-0041703,2026-07-19 05:06:43.436593,0.3695405849424339,lstm
SVC-000007,EVT-0041704,2026-07-19 05:09:03.437854,0.5377042846613079,lstm
SVC-000020,EVT-0041705,2026-07-19 05:11:06.454752,0.38884380754033954,lstm
SVC-000020,EVT-0041706,2026-07-19 05:12:00.852145,0.7119214269409971,lstm
DEV-000021,EVT-0041707,2026-07-19 05:14:06.304847,0.44290700864113036,lstm
SVC-000007,EVT-0041708,2026-07-19 05:14:10.856369,0.3858989419502158,lstm
SVC-000015,EVT-0041709,2026-07-19 05:15:12.110500,0.662135588798845,lstm
SVC-000019,EVT-0041710,2026-07-19 05:18:17.698789,0.2818640773043666,lstm
SVC-000020,EVT-0041711,2026-07-19 05:18:49.932280,0.31565385080792824,lstm
SVC-000019,EVT-0041712,2026-07-19 05:18:57.836852,0.6212993534932676,lstm
SVC-000007,EVT-0041713,2026-07-19 05:20:50.622813,0.5021957071358768,lstm
SVC-000020,EVT-0041714,2026-07-19 05:22:27.014887,0.5862453615577565,lstm
SVC-000015,EVT-0041715,2026-07-19 05:22:28.262263,0.4444771742498134,lstm
SVC-000015,EVT-0041716,2026-07-19 05:24:16.464283,0.6015785228988086,lstm
SVC-000015,EVT-0041717,2026-07-19 05:29:06.900724,0.49848357911468555,lstm
USR-000036,EVT-0041718,2026-07-19 05:30:55.339884,0.5054391639230488,lstm
SVC-000007,EVT-0041719,2026-07-19 05:31:44.564046,0.26650443462281326,lstm
DEV-000022,EVT-0041720,2026-07-19 05:34:22.172975,0.797492196396477,lstm
SVC-000019,EVT-0041721,2026-07-19 05:35:10.361795,0.2842359508438204,lstm
SVC-000019,EVT-0041722,2026-07-19 05:40:17.147234,0.3922717866049467,lstm
DEV-000009,EVT-0041723,2026-07-19 05:43:06.543344,0.7631462316196496,lstm
DEV-000010,EVT-0041724,2026-07-19 05:43:15.968012,0.6083225308994298,lstm
DEV-000008,EVT-0041725,2026-07-19 05:45:01.799422,0.6795421429209283,lstm
SVC-000019,EVT-0041726,2026-07-19 05:47:00.100829,0.29573787659035866,lstm
SVC-000019,EVT-0041727,2026-07-19 05:50:40.367394,0.3287091593403203,lstm
SVC-000019,EVT-0041728,2026-07-19 05:51:12.780905,0.5159618756850591,lstm
USR-000168,EVT-0041729,2026-07-19 05:55:56.529120,0.9890274354625928,lstm
DEV-000021,EVT-0041730,2026-07-19 05:57:10.044713,0.32514505486990675,lstm
SVC-000031,EVT-0041731,2026-07-19 06:01:02.173842,0.9910158990607943,lstm
SVC-000031,EVT-0041732,2026-07-19 06:07:01.981660,0.383805754109133,lstm
DEV-000007,EVT-0041733,2026-07-19 06:11:48.108782,0.4054559106851819,lstm
USR-000116,EVT-0041734,2026-07-19 06:16:13.185194,0.5665470470124605,lstm
USR-000059,EVT-0041735,2026-07-19 06:21:46.330154,0.8005186903710966,lstm
USR-000058,EVT-0041736,2026-07-19 06:22:50.353960,0.5885904130997303,lstm
DEV-000006,EVT-0041737,2026-07-19 06:23:34.257341,0.694253726065242,lstm
SVC-000016,EVT-0041738,2026-07-19 06:32:35.483939,0.9999097386966579,lstm
USR-000069,EVT-0041739,2026-07-19 06:34:39.992389,0.7493431311571861,lstm
USR-000007,EVT-0041740,2026-07-19 06:41:10.474549,0.7027310526181888,lstm
SVC-000019,EVT-0041741,2026-07-19 06:41:34.655215,0.5091612584241324,lstm
USR-000203,EVT-0041742,2026-07-19 06:48:19.788569,1.0,lstm
SVC-000031,EVT-0041743,2026-07-19 06:48:40.707053,0.36706177240396703,lstm
USR-000111,EVT-0041744,2026-07-19 06:49:34.170484,0.7921782455649179,lstm
DEV-000026,EVT-0041745,2026-07-19 06:50:49.912931,0.5250078623317379,lstm
SVC-000031,EVT-0041746,2026-07-19 06:53:44.489081,0.28952287171600777,lstm
USR-000059,EVT-0041747,2026-07-19 06:55:10.719476,0.3519900695732778,lstm
SVC-000055,EVT-0041748,2026-07-19 06:57:00.644216,0.987889942714983,lstm
USR-000155,EVT-0041749,2026-07-19 06:58:17.223458,0.5238637479491011,lstm
USR-000157,EVT-0041750,2026-07-19 07:04:24.454484,0.3384090374514017,lstm
SVC-000031,EVT-0041751,2026-07-19 07:04:46.542330,0.2216753630677072,lstm
SVC-000055,EVT-0041752,2026-07-19 07:05:18.793092,0.385978187618067,lstm
SVC-000006,EVT-0041753,2026-07-19 07:07:05.702717,1.0,lstm
SVC-000055,EVT-0041754,2026-07-19 07:08:09.686894,0.8412485779027713,lstm
SVC-000031,EVT-0041755,2026-07-19 07:08:23.603851,0.26944443061166484,lstm
SVC-000006,EVT-0041756,2026-07-19 07:08:50.029704,1.0,lstm
SVC-000006,EVT-0041757,2026-07-19 07:09:52.102428,1.0,lstm
SVC-000055,EVT-0041758,2026-07-19 07:09:56.949970,0.41616732928278255,lstm
SVC-000031,EVT-0041759,2026-07-19 07:12:43.353062,0.5294026020792937,lstm
SVC-000031,EVT-0041760,2026-07-19 07:13:17.167976,0.7176655806156229,lstm
USR-000096,EVT-0041761,2026-07-19 07:13:17.991892,0.58461072177946,lstm
USR-000058,EVT-0041762,2026-07-19 07:16:32.377214,0.48375314338500575,lstm
USR-000116,EVT-0041763,2026-07-19 07:18:24.371846,0.5425014429148517,lstm
SVC-000040,EVT-0041764,2026-07-19 07:19:53.241804,0.9629793698851242,lstm
USR-000058,EVT-0041765,2026-07-19 07:20:35.291424,0.6685514848616868,lstm
USR-000155,EVT-0041766,2026-07-19 07:25:08.496276,0.4410723736110948,lstm
SVC-000011,EVT-0041767,2026-07-19 07:25:25.889814,0.9896490457501947,lstm
SVC-000055,EVT-0041768,2026-07-19 07:26:40.076083,0.6737466272898479,lstm
USR-000014,EVT-0041769,2026-07-19 07:26:49.840999,0.2931904218315916,lstm
USR-000096,EVT-0041770,2026-07-19 07:28:37.172737,0.7284488116771332,lstm
DEV-000006,EVT-0041771,2026-07-19 07:29:15.473602,0.408545104660375,lstm
SVC-000055,EVT-0041772,2026-07-19 07:33:37.197562,0.3227269099854586,lstm
USR-000007,EVT-0041773,2026-07-19 07:34:00.599423,0.4006712684263316,lstm
SVC-000051,EVT-0041774,2026-07-19 07:37:20.548891,0.6753239529983434,lstm
USR-000093,EVT-0041775,2026-07-19 07:37:21.566461,0.6632886865605895,lstm
SVC-000040,EVT-0041776,2026-07-19 07:39:08.154658,0.4115719493218843,lstm
SVC-000030,EVT-0041777,2026-07-19 07:39:37.946939,0.987573108216303,lstm
USR-000082,EVT-0041778,2026-07-19 07:41:48.855248,0.4014683635580447,lstm
USR-000172,EVT-0041779,2026-07-19 07:42:27.702834,0.9240079777751528,lstm
SVC-000055,EVT-0041780,2026-07-19 07:44:03.419393,0.31304717910267277,lstm
USR-000029,EVT-0041781,2026-07-19 07:44:10.035493,0.7250604049818596,lstm
DEV-000023,EVT-0041782,2026-07-19 07:47:52.006989,0.5446951219714822,lstm
SVC-000011,EVT-0041783,2026-07-19 07:48:40.709016,0.3714184486221042,lstm
USR-000058,EVT-0041784,2026-07-19 07:49:21.454316,0.3324937117443335,lstm
SVC-000039,EVT-0041785,2026-07-19 07:52:21.917643,0.9915925347074412,lstm
USR-000036,EVT-0041786,2026-07-19 07:52:27.487844,0.34282242240099897,lstm
SVC-000011,EVT-0041787,2026-07-19 07:52:37.786879,0.40338507682724667,lstm
SVC-000031,EVT-0041788,2026-07-19 07:54:17.490583,0.4742785031373276,lstm
USR-000047,EVT-0041789,2026-07-19 07:54:51.205458,0.3882221382121206,lstm
USR-000016,EVT-0041790,2026-07-19 07:55:29.506077,0.4635499359053632,lstm
SVC-000031,EVT-0041791,2026-07-19 07:55:39.397653,0.6121666467622738,lstm
SVC-000055,EVT-0041792,2026-07-19 07:55:59.288484,0.733132603005159,lstm
USR-000051,EVT-0041793,2026-07-19 07:56:43.390768,0.5237699866249297,lstm
SVC-000055,EVT-0041794,2026-07-19 07:57:35.142004,0.7925866638718444,lstm
SVC-000011,EVT-0041795,2026-07-19 07:58:02.609535,0.4777001348616818,lstm
USR-000132,EVT-0041796,2026-07-19 08:00:40.997558,0.7907290535591887,lstm
SVC-000011,EVT-0041797,2026-07-19 08:00:44.308548,0.4029274550186401,lstm
SVC-000030,EVT-0041798,2026-07-19 08:02:37.044940,0.35049333203479766,lstm
SVC-000011,EVT-0041799,2026-07-19 08:02:51.570529,0.43207889412367084,lstm
USR-000168,EVT-0041800,2026-07-19 08:04:01.223428,0.4979049509090396,lstm
SVC-000055,EVT-0041801,2026-07-19 08:04:29.630281,0.25631138189403185,lstm
SVC-000055,EVT-0041802,2026-07-19 08:05:21.785461,0.7912897507138348,lstm
SVC-000055,EVT-0041803,2026-07-19 08:06:45.105361,0.44825188729556986,lstm
USR-000058,EVT-0041804,2026-07-19 08:07:39.574996,0.3753512152377266,lstm
SVC-000011,EVT-0041805,2026-07-19 08:09:23.810649,0.3637803303384122,lstm
USR-000132,EVT-0041806,2026-07-19 08:10:10.477036,0.7045758357510127,lstm
SVC-000011,EVT-0041807,2026-07-19 08:11:17.722341,0.3830055439644003,lstm
SVC-000055,EVT-0041808,2026-07-19 08:12:25.410933,0.5280419416398203,lstm
SVC-000046,EVT-0041809,2026-07-19 08:12:54.123059,0.9901086479328599,lstm
SVC-000055,EVT-0041810,2026-07-19 08:13:38.628216,0.6772488092427346,lstm
DEV-000023,EVT-0041811,2026-07-19 08:15:02.077222,0.44619872974881875,lstm
SVC-000011,EVT-0041812,2026-07-19 08:17:56.373551,0.2668234505724285,lstm
USR-000009,EVT-0041813,2026-07-19 08:22:05.833827,0.47129135520822696,lstm
SVC-000011,EVT-0041814,2026-07-19 08:22:18.429690,0.30949357264670607,lstm
USR-000162,EVT-0041815,2026-07-19 08:23:09.762569,0.5671214205980141,lstm
SVC-000040,EVT-0041816,2026-07-19 08:24:06.767817,0.5473502209235992,lstm
SVC-000011,EVT-0041817,2026-07-19 08:25:27.473278,0.31723613455165134,lstm
SVC-000055,EVT-0041818,2026-07-19 08:26:38.630203,0.3261556026684976,lstm
SVC-000011,EVT-0041819,2026-07-19 08:28:35.783574,0.38902500952431857,lstm
USR-000158,EVT-0041820,2026-07-19 08:28:54.320796,0.9619739780997125,lstm
SVC-000011,EVT-0041821,2026-07-19 08:29:52.615333,0.4342132521792972,lstm
DEV-000013,EVT-0041822,2026-07-19 08:30:08.560543,0.6972695341770898,lstm
USR-000024,EVT-0041823,2026-07-19 08:30:29.568251,0.807806361360498,lstm
SVC-000053,EVT-0041824,2026-07-19 08:31:23.188150,0.9987595077803391,lstm
SVC-000024,EVT-0041825,2026-07-19 08:32:45.866457,0.9979300470518876,lstm
USR-000001,EVT-0041826,2026-07-19 08:34:56.300911,0.8816638563038294,lstm
USR-000099,EVT-0041827,2026-07-19 08:37:03.467089,0.6012342054211439,lstm
USR-000162,EVT-0041828,2026-07-19 08:37:41.349251,0.37888166604556367,lstm
USR-000103,EVT-0041829,2026-07-19 08:39:22.757100,0.44129103668570163,lstm
DEV-000015,EVT-0041830,2026-07-19 08:39:56.698572,0.9197338529274549,lstm
SVC-000030,EVT-0041831,2026-07-19 08:40:28.762234,0.7815853352036943,lstm
SVC-000011,EVT-0041832,2026-07-19 08:40:31.773990,0.7464704572068181,lstm
USR-000153,EVT-0041833,2026-07-19 08:42:23.137338,0.3769149327778154,lstm
USR-000133,EVT-0041834,2026-07-19 08:42:59.546657,0.5585254749280141,lstm
DEV-000012,EVT-0041835,2026-07-19 08:44:17.051206,0.2989774519635733,lstm
USR-000053,EVT-0041836,2026-07-19 08:44:57.505309,0.5194675302479175,lstm
DEV-000008,EVT-0041837,2026-07-19 08:47:57.845042,0.5977909269932875,lstm
USR-000172,EVT-0041838,2026-07-19 08:48:06.106376,0.4245379942537398,lstm
USR-000042,EVT-0041839,2026-07-19 08:49:11.576242,0.6741445596522743,lstm
SVC-000046,EVT-0041840,2026-07-19 08:49:26.850270,0.7296116850016678,lstm
USR-000162,EVT-0041841,2026-07-19 08:49:40.098654,0.41821394480169766,lstm
SVC-000051,EVT-0041842,2026-07-19 08:50:12.994515,0.8033382314080075,lstm
SVC-000011,EVT-0041843,2026-07-19 08:51:47.630518,0.27309674257002503,lstm
USR-000016,EVT-0041844,2026-07-19 08:53:49.123030,0.26794519076917567,lstm
USR-000169,EVT-0041845,2026-07-19 08:54:11.604170,0.6770287913558333,lstm
USR-000133,EVT-0041846,2026-07-19 08:54:16.018174,0.40959269626141587,lstm
USR-000172,EVT-0041847,2026-07-19 08:54:25.435905,0.595040288770691,lstm
SVC-000021,EVT-0041848,2026-07-19 08:54:32.891906,0.9953382529431484,lstm
SVC-000046,EVT-0041849,2026-07-19 08:54:48.549264,0.7011819582178334,lstm
SVC-000016,EVT-0041850,2026-07-19 08:55:02.371408,0.7956389097477707,lstm
SVC-000046,EVT-0041851,2026-07-19 08:56:02.697818,0.5502968149721418,lstm
SVC-000053,EVT-0041852,2026-07-19 08:57:18.974956,0.5692865327502407,lstm
SVC-000046,EVT-0041853,2026-07-19 08:59:17.760144,0.5319856927779192,lstm
USR-000103,EVT-0041854,2026-07-19 08:59:27.759936,0.8448819781435216,lstm
SVC-000016,EVT-0041855,2026-07-19 08:59:45.018752,0.838254727434298,lstm
USR-000015,EVT-0041856,2026-07-19 09:03:12.102758,0.7962414450363189,lstm
USR-000105,EVT-0041857,2026-07-19 09:05:59.609183,0.5896949975274052,lstm
USR-000157,EVT-0041858,2026-07-19 09:06:14.795691,0.33918429311715487,lstm
USR-000190,EVT-0041859,2026-07-19 09:07:20.984549,0.7191588265462683,lstm
