entity_id,event_id,timestamp,risk_score,score_method
SVC-000016,EVT-0041860,2026-07-19 09:09:20.391191,0.6776700691625563,lstm
USR-000162,EVT-0041861,2026-07-19 09:11:54.741620,0.40666437214728707,lstm
DEV-000008,EVT-0041862,2026-07-19 09:12:07.818337,0.8546153788178807,lstm
USR-000042,EVT-0041863,2026-07-19 09:12:11.204775,0.3249286378073267,lstm
DEV-000021,EVT-0041864,2026-07-19 09:13:02.448968,0.20317468176797768,lstm
SVC-000046,EVT-0041865,2026-07-19 09:13:23.571475,0.46497745559470804,lstm
SVC-000013,EVT-0041866,2026-07-19 09:13:41.463746,0.9991329670125844,lstm
SVC-000046,EVT-0041867,2026-07-19 09:14:12.313491,0.7055080133081817,lstm
SVC-000046,EVT-0041868,2026-07-19 09:14:18.990326,0.6157610278435165,lstm
USR-000087,EVT-0041869,2026-07-19 09:17:03.214479,0.7369240776005737,lstm
USR-000086,EVT-0041870,2026-07-19 09:17:03.514811,0.5516187066080241,lstm
USR-000059,EVT-0041871,2026-07-19 09:17:32.378549,0.6890826770250574,lstm
USR-000158,EVT-0041872,2026-07-19 09:21:14.041343,0.380930093291332,lstm
DEV-000016,EVT-0041873,2026-07-19 09:21:34.551317,0.5114854718048083,lstm
SVC-000046,EVT-0041874,2026-07-19 09:22:26.116580,0.28439811599521087,lstm
SVC-000046,EVT-0041875,2026-07-19 09:22:46.121798,0.5922397789478585,lstm
USR-000153,EVT-0041876,2026-07-19 09:23:35.713182,0.49906977417275156,lstm
SVC-000053,EVT-0041877,2026-07-19 09:25:02.576426,0.8260281566405451,lstm
SVC-000046,EVT-0041878,2026-07-19 09:25:24.934565,0.39714529105876817,lstm
SVC-000042,EVT-0041879,2026-07-19 09:25:59.669820,0.9777786614101002,lstm
USR-000062,EVT-0041880,2026-07-19 09:29:13.644716,0.5657898492457375,lstm
DEV-000010,EVT-0041881,2026-07-19 09:29:45.586994,0.42798112695944596,lstm
USR-000036,EVT-0041882,2026-07-19 09:29:46.756788,0.2957751815412147,lstm
USR-000172,EVT-0041883,2026-07-19 09:30:14.625473,0.29807359687664153,lstm
DEV-000026,EVT-0041884,2026-07-19 09:31:12.076431,0.24303590805614222,lstm
USR-000105,EVT-0041885,2026-07-19 09:32:54.663612,0.43480174468081917,lstm
USR-000120,EVT-0041886,2026-07-19 09:34:00.300313,0.8477456198908452,lstm
SVC-000024,EVT-0041887,2026-07-19 09:35:04.166335,0.6482583716985562,lstm
SVC-000024,EVT-0041888,2026-07-19 09:36:39.189272,0.8829655480569649,lstm
USR-000099,EVT-0041889,2026-07-19 09:39:29.058627,0.3139560500814095,lstm
SVC-000046,EVT-0041890,2026-07-19 09:39:59.450630,0.37768258900695195,lstm
USR-000178,EVT-0041891,2026-07-19 09:41:05.313185,0.4030964606267339,lstm
USR-000120,EVT-0041892,2026-07-19 09:42:09.055701,0.6910987111032146,lstm
USR-000009,EVT-0041893,2026-07-19 09:42:41.330186,0.2702647751537821,lstm
SVC-000024,EVT-0041894,2026-07-19 09:43:15.391845,0.3764961609804012,lstm
USR-000030,EVT-0041895,2026-07-19 09:44:21.007807,0.791322506170501,lstm
SVC-000016,EVT-0041896,2026-07-19 09:44:23.293248,0.5189484385820132,lstm
SVC-000011,EVT-0041897,2026-07-19 09:44:59.049436,0.7099224047046323,lstm
USR-000015,EVT-0041898,2026-07-19 09:50:41.843166,0.3695692388312682,lstm
USR-000102,EVT-0041899,2026-07-19 09:51:14.290814,0.8387414593872284,lstm
USR-000093,EVT-0041900,2026-07-19 09:51:58.533395,0.28337756420160437,lstm
SVC-000042,EVT-0041901,2026-07-19 09:52:06.626060,0.3115084028621884,lstm
SVC-000051,EVT-0041902,2026-07-19 09:53:18.130260,0.7971031008381848,lstm
DEV-000010,EVT-0041903,2026-07-19 09:53:26.329843,0.44255019554835257,lstm
SVC-000021,EVT-0041904,2026-07-19 09:53:28.137901,0.7950687788701308,lstm
SVC-000024,EVT-0041905,2026-07-19 09:53:54.176482,0.31628158949073676,lstm
SVC-000039,EVT-0041906,2026-07-19 09:53:58.121783,0.4243017487538292,lstm
USR-000015,EVT-0041907,2026-07-19 09:54:23.825481,0.5871987955629653,lstm
SVC-000024,EVT-0041908,2026-07-19 09:54:26.356538,0.6712222498939299,lstm
SVC-000039,EVT-0041909,2026-07-19 09:56:18.015398,0.715592164472562,lstm
SVC-000024,EVT-0041910,2026-07-19 09:58:00.842206,0.31903923914194227,lstm
SVC-000024,EVT-0041911,2026-07-19 09:58:36.205531,0.558623836599951,lstm
SVC-000008,EVT-0041912,2026-07-19 09:59:48.646738,0.9995034507811438,lstm
USR-000009,EVT-0041913,2026-07-19 10:01:01.179188,0.3484869267492295,lstm
SVC-000053,EVT-0041914,2026-07-19 10:01:06.383151,0.3101303870912206,lstm
USR-000132,EVT-0041915,2026-07-19 10:01:32.021354,0.3481773584554504,lstm
SVC-000024,EVT-0041916,2026-07-19 10:02:01.008067,0.37405826224431277,lstm
SVC-000053,EVT-0041917,2026-07-19 10:02:02.390183,0.798584839266921,lstm
USR-000190,EVT-0041918,2026-07-19 10:03:02.491365,0.2881043131412992,lstm
USR-000007,EVT-0041919,2026-07-19 10:03:08.441142,0.24748519573371558,lstm
DEV-000010,EVT-0041920,2026-07-19 10:03:30.507579,0.5836758533647208,lstm
USR-000206,EVT-0041921,2026-07-19 10:04:21.756435,0.54350765723253,lstm
USR-000058,EVT-0041922,2026-07-19 10:04:27.409105,0.3958138726893771,lstm
USR-000096,EVT-0041923,2026-07-19 10:06:03.234140,0.30333316632996754,lstm
USR-000201,EVT-0041924,2026-07-19 10:06:05.072149,0.9086561541458209,lstm
USR-000029,EVT-0041925,2026-07-19 10:07:48.304549,0.36892248047674303,lstm
SVC-000008,EVT-0041926,2026-07-19 10:08:03.290265,0.7977814805809408,lstm
SVC-000042,EVT-0041927,2026-07-19 10:09:14.785434,0.24133096086718,lstm
DEV-000025,EVT-0041928,2026-07-19 10:09:31.075140,0.7751358808912078,lstm
SVC-000053,EVT-0041929,2026-07-19 10:10:33.350646,0.5494583116396538,lstm
SVC-000042,EVT-0041930,2026-07-19 10:10:51.255458,0.4750264994591833,lstm
USR-000024,EVT-0041931,2026-07-19 10:13:19.247806,0.6934251700845835,lstm
USR-000190,EVT-0041932,2026-07-19 10:13:34.505250,0.2852700676206666,lstm
USR-000070,EVT-0041933,2026-07-19 10:14:17.640880,0.6436576983877784,lstm
SVC-000039,EVT-0041934,2026-07-19 10:15:07.383876,0.35880752086886747,lstm
USR-000111,EVT-0041935,2026-07-19 10:15:48.713026,0.45618601690837113,lstm
USR-000121,EVT-0041936,2026-07-19 10:15:57.308056,0.8547372850901542,lstm
SVC-000013,EVT-0041937,2026-07-19 10:16:06.566656,0.4980406970788903,lstm
SVC-000013,EVT-0041938,2026-07-19 10:16:51.573151,0.8887681448383526,lstm
SVC-000013,EVT-0041939,2026-07-19 10:17:36.941909,0.6228803857145658,lstm
DEV-000009,EVT-0041940,2026-07-19 10:22:11.173071,0.6101295272545114,lstm
SVC-000039,EVT-0041941,2026-07-19 10:22:44.621575,0.4326899733132529,lstm
SVC-000024,EVT-0041942,2026-07-19 10:23:01.111932,0.28582409224143,lstm
USR-000078,EVT-0041943,2026-07-19 10:23:14.111700,0.6657218071846023,lstm
SVC-000024,EVT-0041944,2026-07-19 10:23:58.639351,0.5044537242344196,lstm
USR-000169,EVT-0041945,2026-07-19 10:24:38.221077,0.3948643344562879,lstm
USR-000082,EVT-0041946,2026-07-19 10:24:50.238558,0.2807922545295417,lstm
SVC-000024,EVT-0041947,2026-07-19 10:25:26.665661,0.40582702548550675,lstm
USR-000112,EVT-0041948,2026-07-19 10:26:22.940752,0.7380458447622683,lstm
USR-000090,EVT-0041949,2026-07-19 10:33:14.026422,0.9660138445340137,lstm
SVC-000042,EVT-0041950,2026-07-19 10:34:37.491375,0.2824381615703288,lstm
USR-000021,EVT-0041951,2026-07-19 10:35:39.136820,0.6939224236156952,lstm
DEV-000003,EVT-0041952,2026-07-19 10:38:48.054085,0.31012768047813716,lstm
SVC-000013,EVT-0041953,2026-07-19 10:39:07.043428,0.771411537658945,lstm
SVC-000008,EVT-0041954,2026-07-19 10:39:30.284754,0.6513742050586273,lstm
USR-000095,EVT-0041955,2026-07-19 10:39:43.764280,0.26006337124339035,lstm
DEV-000010,EVT-0041956,2026-07-19 10:40:34.287955,0.41448435928011734,lstm
USR-000159,EVT-0041957,2026-07-19 10:43:12.487858,0.36845504515940797,lstm
SVC-000016,EVT-0041958,2026-07-19 10:43:25.488509,0.34831746971694055,lstm
SVC-000039,EVT-0041959,2026-07-19 10:43:54.204583,0.3382585486636022,lstm
USR-000199,EVT-0041960,2026-07-19 10:44:00.061595,0.3935239559050033,lstm
SVC-000039,EVT-0041961,2026-07-19 10:44:59.565109,0.9719585752603593,lstm
SVC-000024,EVT-0041962,2026-07-19 10:45:39.736872,0.3626506119370541,lstm
SVC-000042,EVT-0041963,2026-07-19 10:45:49.122524,0.2501812156492542,lstm
DEV-000015,EVT-0041964,2026-07-19 10:45:50.626502,0.46042311876766046,lstm
USR-000099,EVT-0041965,2026-07-19 10:47:45.840424,0.4033766544156138,lstm
USR-000051,EVT-0041966,2026-07-19 10:49:27.289121,0.3348207874568929,lstm
SVC-000039,EVT-0041967,2026-07-19 10:49:59.184176,0.35551693819585506,lstm
SVC-000042,EVT-0041968,2026-07-19 10:50:08.767044,0.29498229507019497,lstm
SVC-000016,EVT-0041969,2026-07-19 10:50:09.839967,0.5579860056946551,lstm
SVC-000053,EVT-0041970,2026-07-19 10:50:42.906653,0.46592146346203245,lstm
SVC-000008,EVT-0041971,2026-07-19 10:51:26.773019,0.9127827925561793,lstm
USR-000102,EVT-0041972,2026-07-19 10:52:35.871737,0.36016192822727067,lstm
USR-000153,EVT-0041973,2026-07-19 10:52:44.695988,0.35300265158780814,lstm
USR-000099,EVT-0041974,2026-07-19 10:53:36.027241,0.436779530072754,lstm
SVC-000039,EVT-0041975,2026-07-19 10:54:23.647186,0.5598749425878046,lstm
USR-000206,EVT-0041976,2026-07-19 10:54:42.906511,0.28910389505162265,lstm
USR-000178,EVT-0041977,2026-07-19 10:55:22.200366,0.19944059302970638,lstm
SVC-000053,EVT-0041978,2026-07-19 10:55:34.333863,0.6154240510073147,lstm
SVC-000050,EVT-0041979,2026-07-19 10:56:03.928163,0.9745703459807432,lstm
SVC-000016,EVT-0041980,2026-07-19 10:57:05.879243,0.5280069597089325,lstm
DEV-000003,EVT-0041981,2026-07-19 10:57:35.547136,0.34652032968879465,lstm
USR-000081,EVT-0041982,2026-07-19 10:58:04.860868,0.4652942108136457,lstm
USR-000126,EVT-0041983,2026-07-19 10:58:11.042537,0.5722118280254465,lstm
USR-000157,EVT-0041984,2026-07-19 10:58:20.228936,0.510951942319002,lstm
USR-000123,EVT-0041985,2026-07-19 10:59:52.430986,0.47825506860383304,lstm
SVC-000053,EVT-0041986,2026-07-19 11:00:35.753544,0.484178069135488,lstm
SVC-000021,EVT-0041987,2026-07-19 11:00:50.767053,0.4194831985111763,lstm
USR-000123,EVT-0041988,2026-07-19 11:00:56.229271,0.8333616853577845,lstm
USR-000030,EVT-0041989,2026-07-19 11:01:05.973457,0.4899233814945984,lstm
SVC-000053,EVT-0041990,2026-07-19 11:01:48.117589,0.5137734189955755,lstm
DEV-000017,EVT-0041991,2026-07-19 11:02:40.367425,0.3089953712385406,lstm
USR-000162,EVT-0041992,2026-07-19 11:04:18.048479,0.34160127593695033,lstm
USR-000006,EVT-0041993,2026-07-19 11:04:21.021041,0.33419220572328745,lstm
USR-000103,EVT-0041994,2026-07-19 11:06:03.733712,0.28198720919372733,lstm
USR-000206,EVT-0041995,2026-07-19 11:06:56.711856,0.3154624974524906,lstm
DEV-000008,EVT-0041996,2026-07-19 11:07:43.871783,0.8512466213571313,lstm
USR-000167,EVT-0041997,2026-07-19 11:08:06.363417,0.9419767540478564,lstm
SVC-000013,EVT-0041998,2026-07-19 11:08:21.014801,0.602121068846816,lstm
USR-000020,EVT-0041999,2026-07-19 11:11:06.005544,0.9651366725024344,lstm
SVC-000024,EVT-0042000,2026-07-19 11:11:06.334815,0.49042145268897064,lstm
USR-000093,EVT-0042001,2026-07-19 11:11:27.917215,0.3280443018467906,lstm
USR-000051,EVT-0042002,2026-07-19 11:11:28.766189,0.2696649449081077,lstm
USR-000103,EVT-0042003,2026-07-19 11:11:45.575015,0.5458042831680285,lstm
USR-000087,EVT-0042004,2026-07-19 11:12:57.606987,0.3536897396324467,lstm
USR-000029,EVT-0042005,2026-07-19 11:15:26.431940,0.4564087336230699,lstm
USR-000036,EVT-0042006,2026-07-19 11:15:55.299361,0.5715762505979417,lstm
USR-000070,EVT-0042007,2026-07-19 11:15:55.779959,0.38858848758963144,lstm
DEV-000015,EVT-0042008,2026-07-19 11:15:58.723737,0.5232114287973503,lstm
SVC-000039,EVT-0042009,2026-07-19 11:16:16.302259,0.49321230016073514,lstm
USR-000059,EVT-0042010,2026-07-19 11:16:43.291810,0.5576157861454428,lstm
SVC-000024,EVT-0042011,2026-07-19 11:16:48.811540,0.47180607110387673,lstm
SVC-000021,EVT-0042012,2026-07-19 11:17:07.743702,0.5178631031263611,lstm
USR-000209,EVT-0042013,2026-07-19 11:17:37.890050,0.8578952607031977,lstm
SVC-000024,EVT-0042014,2026-07-19 11:18:22.290181,0.4069579448928734,lstm
USR-000116,EVT-0042015,2026-07-19 11:18:33.888538,0.5379212097303593,lstm
USR-000058,EVT-0042016,2026-07-19 11:18:41.833900,0.4177711279656887,lstm
SVC-000053,EVT-0042017,2026-07-19 11:18:46.694921,0.6549639608303653,lstm
USR-000029,EVT-0042018,2026-07-19 11:20:16.475559,0.578392084685782,lstm
SVC-000050,EVT-0042019,2026-07-19 11:22:09.690331,0.3367650771747966,lstm
USR-000211,EVT-0042020,2026-07-19 11:23:06.490992,0.721310790239349,lstm
DEV-000018,EVT-0042021,2026-07-19 11:25:57.187290,0.525136164905857,lstm
SVC-000008,EVT-0042022,2026-07-19 11:27:22.224683,0.5347869269591753,lstm
USR-000042,EVT-0042023,2026-07-19 11:28:02.586136,0.24239029079283353,lstm
USR-000086,EVT-0042024,2026-07-19 11:28:24.406363,0.240931086489667,lstm
DEV-000024,EVT-0042025,2026-07-19 11:28:41.416637,0.703244476481975,lstm
USR-000206,EVT-0042026,2026-07-19 11:38:09.134592,0.2658682682740401,lstm
DEV-000016,EVT-0042027,2026-07-19 11:38:40.448151,0.5804224050318065,lstm
SVC-000042,EVT-0042028,2026-07-19 11:39:10.890531,0.33482159993347366,lstm
USR-000021,EVT-0042029,2026-07-19 11:40:12.817321,0.33008279016193953,lstm
SVC-000039,EVT-0042030,2026-07-19 11:41:01.154697,0.35428939892293054,lstm
USR-000164,EVT-0042031,2026-07-19 11:42:30.688535,0.5400797569035085,lstm
USR-000080,EVT-0042032,2026-07-19 11:46:35.828174,0.5946227217757247,lstm
SVC-000050,EVT-0042033,2026-07-19 11:46:58.827244,0.8157479081533792,lstm
USR-000162,EVT-0042034,2026-07-19 11:48:19.929268,0.43681287482790926,lstm
USR-000148,EVT-0042035,2026-07-19 11:48:29.419148,0.9884360688979015,lstm
SVC-000013,EVT-0042036,2026-07-19 11:48:59.561199,0.5547495074199671,lstm
USR-000132,EVT-0042037,2026-07-19 11:49:04.695010,0.32507571952056913,lstm
USR-000176,EVT-0042038,2026-07-19 11:50:12.635179,0.43014661638711943,lstm
USR-000120,EVT-0042039,2026-07-19 11:51:47.612545,0.2557229962796155,lstm
SVC-000021,EVT-0042040,2026-07-19 11:53:20.296516,0.42206892633992343,lstm
USR-000021,EVT-0042041,2026-07-19 11:54:13.312530,0.39110909002290517,lstm
USR-000069,EVT-0042042,2026-07-19 11:54:30.958165,0.25805559163678154,lstm
SVC-000053,EVT-0042043,2026-07-19 11:54:51.313720,0.49370818464034083,lstm
USR-000048,EVT-0042044,2026-07-19 11:55:04.554775,0.7646340874995555,lstm
USR-000112,EVT-0042045,2026-07-19 11:55:07.808335,0.5735238185850988,lstm
SVC-000050,EVT-0042046,2026-07-19 11:57:21.300630,0.415765055883457,lstm
SVC-000050,EVT-0042047,2026-07-19 12:02:40.875182,0.4992468096131884,lstm
USR-000083,EVT-0042048,2026-07-19 12:03:21.126108,0.9011071980840566,lstm
DEV-000002,EVT-0042049,2026-07-19 12:05:03.450901,0.26048031017369533,lstm
USR-000096,EVT-0042050,2026-07-19 12:08:51.952880,0.374340733587412,lstm
DEV-000018,EVT-0042051,2026-07-19 12:08:54.367604,0.39440284038312085,lstm
SVC-000053,EVT-0042052,2026-07-19 12:09:15.898167,0.36028431207516864,lstm
USR-000157,EVT-0042053,2026-07-19 12:09:19.806934,0.4932862594038288,lstm
USR-000023,EVT-0042054,2026-07-19 12:12:16.106879,0.6682432655908719,lstm
USR-000030,EVT-0042055,2026-07-19 12:15:19.276336,0.32027303641651383,lstm
SVC-000053,EVT-0042056,2026-07-19 12:16:12.258574,0.3875697648052304,lstm
SVC-000021,EVT-0042057,2026-07-19 12:17:06.900726,0.6115870348410001,lstm
USR-000159,EVT-0042058,2026-07-19 12:18:22.377431,0.34302072594313704,lstm
SVC-000053,EVT-0042059,2026-07-19 12:19:37.401774,0.5074452422253775,lstm
USR-000095,EVT-0042060,2026-07-19 12:19:45.386490,0.2635449480948805,lstm
SVC-000053,EVT-0042061,2026-07-19 12:20:51.405096,0.7918299335681344,lstm
USR-000172,EVT-0042062,2026-07-19 12:22:46.964780,0.3305136345174632,lstm
USR-000079,EVT-0042063,2026-07-19 12:23:52.626283,0.748349829777273,lstm
USR-000121,EVT-0042064,2026-07-19 12:24:31.739683,0.4286364749327297,lstm
USR-000015,EVT-0042065,2026-07-19 12:25:33.952717,0.3004026512733148,lstm
SVC-000021,EVT-0042066,2026-07-19 12:25:53.087301,0.4044489021747943,lstm
SVC-000008,EVT-0042067,2026-07-19 12:26:38.507096,0.3598651985842915,lstm
SVC-000021,EVT-0042068,2026-07-19 12:27:25.911824,0.8406008743481465,lstm
SVC-000008,EVT-0042069,2026-07-19 12:28:23.105404,0.7310293799094895,lstm
SVC-000008,EVT-0042070,2026-07-19 12:29:02.419765,0.8286488813034443,lstm
USR-000170,EVT-0042071,2026-07-19 12:30:42.529671,0.5140847365225352,lstm
DEV-000017,EVT-0042072,2026-07-19 12:31:04.090576,0.27507019008743977,lstm
USR-000172,EVT-0042073,2026-07-19 12:32:13.087002,0.4725182409849818,lstm
USR-000143,EVT-0042074,2026-07-19 12:32:20.158135,0.3622325766007953,lstm
SVC-000021,EVT-0042075,2026-07-19 12:32:40.249780,0.6996297704308924,lstm
USR-000029,EVT-0042076,2026-07-19 12:33:50.916585,0.3511999328974217,lstm
USR-000164,EVT-0042077,2026-07-19 12:35:10.407284,0.34797716588591443,lstm
USR-000164,EVT-0042078,2026-07-19 12:36:39.179184,0.7366438117371922,lstm
USR-000170,EVT-0042079,2026-07-19 12:38:35.899150,0.4965892440126083,lstm
USR-000181,EVT-0042080,2026-07-19 12:39:07.788171,0.629226772305995,lstm
USR-000090,EVT-0042081,2026-07-19 12:41:10.210569,0.6698588536658825,lstm
USR-000143,EVT-0042082,2026-07-19 12:42:39.934167,0.505617780259548,lstm
USR-000151,EVT-0042083,2026-07-19 12:43:16.905626,0.671103585653638,lstm
USR-000039,EVT-0042084,2026-07-19 12:43:39.473483,0.8613544366337955,lstm
DEV-000001,EVT-0042085,2026-07-19 12:44:51.589089,0.3347772381469596,lstm
USR-000077,EVT-0042086,2026-07-19 12:45:15.636850,0.5399245822486121,lstm
DEV-000001,EVT-0042087,2026-07-19 12:45:41.294526,0.9276065671764524,lstm
USR-000143,EVT-0042088,2026-07-19 12:47:01.420692,0.6005092555183486,lstm
USR-000170,EVT-0042089,2026-07-19 12:48:24.088026,0.4052398203380724,lstm
SVC-000034,EVT-0042090,2026-07-19 12:49:06.998973,0.9781438469232974,lstm
SVC-000034,EVT-0042091,2026-07-19 12:49:36.126838,0.6373014290404587,lstm
SVC-000034,EVT-0042092,2026-07-19 12:49:36.943427,0.6573500337331297,lstm
SVC-000034,EVT-0042093,2026-07-19 12:50:25.427861,0.4969329422800023,lstm
USR-000212,EVT-0042094,2026-07-19 12:51:11.769659,0.7264415633662163,lstm
USR-000080,EVT-0042095,2026-07-19 12:54:29.663071,0.9166600815258271,lstm
SVC-000034,EVT-0042096,2026-07-19 12:55:09.899275,0.2538951623776247,lstm
SVC-000034,EVT-0042097,2026-07-19 12:57:43.760116,0.5203811248814074,lstm
DEV-000012,EVT-0042098,2026-07-19 12:59:00.655712,0.216698281421687,lstm
USR-000184,EVT-0042099,2026-07-19 12:59:24.977758,0.8712941587017106,lstm
USR-000112,EVT-0042100,2026-07-19 12:59:31.872461,0.6345119437017159,lstm
USR-000053,EVT-0042101,2026-07-19 12:59:34.555211,0.33409295378163145,lstm
USR-000081,EVT-0042102,2026-07-19 12:59:53.702681,0.2948829206980209,lstm
USR-000123,EVT-0042103,2026-07-19 12:59:56.905335,0.35650795693061443,lstm
DEV-000018,EVT-0042104,2026-07-19 13:00:25.642281,0.2166696856567563,lstm
SVC-000039,EVT-0042105,2026-07-19 13:00:26.315872,0.6024092318721339,lstm
DEV-000015,EVT-0042106,2026-07-19 13:00:37.680184,0.2597461869703334,lstm
DEV-000015,EVT-0042107,2026-07-19 13:01:04.895787,0.9800527682044343,lstm
USR-000042,EVT-0042108,2026-07-19 13:02:40.851414,0.22000639084873336,lstm
USR-000014,EVT-0042109,2026-07-19 13:04:32.479155,0.4232903136657909,lstm
USR-000170,EVT-0042110,2026-07-19 13:04:34.262686,0.3837827906740706,lstm
DEV-000012,EVT-0042111,2026-07-19 13:04:55.636126,0.7854876707573301,lstm
USR-000146,EVT-0042112,2026-07-19 13:05:05.262841,0.6803371582593997,lstm
USR-000111,EVT-0042113,2026-07-19 13:05:55.930050,0.2715909429914386,lstm
USR-000069,EVT-0042114,2026-07-19 13:06:11.693120,0.3103685843322547,lstm
USR-000079,EVT-0042115,2026-07-19 13:06:57.115510,0.6061848605689683,lstm
USR-000008,EVT-0042116,2026-07-19 13:07:49.290115,0.36834032678352596,lstm
USR-000079,EVT-0042117,2026-07-19 13:10:46.451210,0.8790674028649905,lstm
SVC-000017,EVT-0042118,2026-07-19 13:16:20.529996,0.9890656084278667,lstm
SVC-000027,EVT-0042119,2026-07-19 13:18:21.914929,0.9983774027243337,lstm
USR-000183,EVT-0042120,2026-07-19 13:18:44.823416,0.5950928669820457,lstm
USR-000079,EVT-0042121,2026-07-19 13:20:36.172616,0.5711909247236626,lstm
USR-000200,EVT-0042122,2026-07-19 13:21:04.470938,0.752896544601133,lstm
DEV-000016,EVT-0042123,2026-07-19 13:21:56.366461,0.5169587222935694,lstm
USR-000029,EVT-0042124,2026-07-19 13:22:52.719839,0.3420547932630689,lstm
SVC-000049,EVT-0042125,2026-07-19 13:25:07.996607,0.9725947329626783,lstm
USR-000148,EVT-0042126,2026-07-19 13:25:12.295411,0.9544652823425123,lstm
USR-000099,EVT-0042127,2026-07-19 13:26:45.113033,0.5769264544150694,lstm
USR-000030,EVT-0042128,2026-07-19 13:27:07.780061,0.2684550270464889,lstm
USR-000173,EVT-0042129,2026-07-19 13:27:17.433249,0.7078872286728372,lstm
SVC-000049,EVT-0042130,2026-07-19 13:27:30.086465,0.8069403112304002,lstm
USR-000112,EVT-0042131,2026-07-19 13:29:25.229640,0.5869291791245783,lstm
DEV-000014,EVT-0042132,2026-07-19 13:30:47.820142,0.6659854852406205,lstm
USR-000196,EVT-0042133,2026-07-19 13:31:02.943214,0.9239441591177534,lstm
USR-000069,EVT-0042134,2026-07-19 13:31:25.325918,0.44921959999624406,lstm
USR-000086,EVT-0042135,2026-07-19 13:32:57.243730,0.21286480406765482,lstm
USR-000200,EVT-0042136,2026-07-19 13:34:27.903424,0.49536744683955153,lstm
SVC-000027,EVT-0042137,2026-07-19 13:34:48.246686,0.49683658372272493,lstm
USR-000157,EVT-0042138,2026-07-19 13:36:10.272387,0.513744580401693,lstm
USR-000079,EVT-0042139,2026-07-19 13:36:16.502321,0.578439081041478,lstm
SVC-000008,EVT-0042140,2026-07-19 13:37:20.468109,0.5288419467728093,lstm
SVC-000034,EVT-0042141,2026-07-19 13:37:39.370716,0.7467486486462158,lstm
USR-000075,EVT-0042142,2026-07-19 13:37:42.579544,0.4402808589734804,lstm
USR-000018,EVT-0042143,2026-07-19 13:38:11.780169,0.8107626092667275,lstm
USR-000178,EVT-0042144,2026-07-19 13:39:01.714894,0.3246515771529515,lstm
SVC-000027,EVT-0042145,2026-07-19 13:39:29.798657,0.49980562164426573,lstm
USR-000035,EVT-0042146,2026-07-19 13:39:49.583648,0.8031913904328307,lstm
USR-000178,EVT-0042147,2026-07-19 13:39:50.468895,0.54713299405485,lstm
USR-000062,EVT-0042148,2026-07-19 13:40:13.545867,0.22689948465092613,lstm
USR-000006,EVT-0042149,2026-07-19 13:40:52.236838,0.32243318486641176,lstm
USR-000196,EVT-0042150,2026-07-19 13:41:15.721657,0.6912763794605808,lstm
SVC-000017,EVT-0042151,2026-07-19 13:41:37.287280,0.9705229421811853,lstm
USR-000121,EVT-0042152,2026-07-19 13:42:05.384481,0.3798311457699284,lstm
USR-000151,EVT-0042153,2026-07-19 13:43:46.753515,0.27194192277319107,lstm
USR-000069,EVT-0042154,2026-07-19 13:43:52.499607,0.4707448569440908,lstm
SVC-000034,EVT-0042155,2026-07-19 13:44:00.695886,0.2513226973598934,lstm
USR-000126,EVT-0042156,2026-07-19 13:44:55.843990,0.23921724025729643,lstm
USR-000002,EVT-0042157,2026-07-19 13:45:35.471853,0.9367410603043365,lstm
USR-000201,EVT-0042158,2026-07-19 13:48:03.050578,0.4565144992583582,lstm
DEV-000015,EVT-0042159,2026-07-19 13:48:37.205603,0.28917001542868304,lstm
SVC-000021,EVT-0042160,2026-07-19 13:50:50.252344,0.8145790906161127,lstm
USR-000176,EVT-0042161,2026-07-19 13:51:16.534833,0.34747164560799754,lstm
USR-000033,EVT-0042162,2026-07-19 13:52:48.707886,0.38292858827921866,lstm
USR-000002,EVT-0042163,2026-07-19 13:57:27.939175,0.7320961273651388,lstm
SVC-000022,EVT-0042164,2026-07-19 13:58:43.966499,0.9764970986641127,lstm
SVC-000008,EVT-0042165,2026-07-19 13:58:54.544361,0.5522138240344721,lstm
USR-000008,EVT-0042166,2026-07-19 14:00:06.627207,0.22195943945050717,lstm
