entity_id,event_id,timestamp,risk_score,score_method
SVC-000022,EVT-0042167,2026-07-19 14:00:33.574246,0.7006209569850942,lstm
SVC-000027,EVT-0042168,2026-07-19 14:02:00.299339,0.5241213274962577,lstm
USR-000079,EVT-0042169,2026-07-19 14:02:34.316559,0.4190811987359733,lstm
SVC-000050,EVT-0042170,2026-07-19 14:02:39.068256,0.5087619007142786,lstm
SVC-000027,EVT-0042171,2026-07-19 14:03:07.444827,0.5677311358381344,lstm
USR-000047,EVT-0042172,2026-07-19 14:05:02.815852,0.2805985592215463,lstm
SVC-000022,EVT-0042173,2026-07-19 14:05:25.380458,0.42039444635167333,lstm
SVC-000022,EVT-0042174,2026-07-19 14:06:38.091934,0.5895631914685362,lstm
SVC-000017,EVT-0042175,2026-07-19 14:06:57.816494,0.8136763689305742,lstm
SVC-000028,EVT-0042176,2026-07-19 14:07:07.244262,0.9863120316496634,lstm
USR-000149,EVT-0042177,2026-07-19 14:10:19.004623,0.7079856474412037,lstm
USR-000184,EVT-0042178,2026-07-19 14:10:31.713117,0.42025035711071,lstm
DEV-000016,EVT-0042179,2026-07-19 14:11:02.349931,0.5452191815070491,lstm
SVC-000027,EVT-0042180,2026-07-19 14:11:12.487075,0.8519986450498064,lstm
USR-000131,EVT-0042181,2026-07-19 14:11:16.718951,0.8456583021954064,lstm
SVC-000049,EVT-0042182,2026-07-19 14:12:10.374934,0.3952829441191948,lstm
USR-000195,EVT-0042183,2026-07-19 14:13:50.331526,0.7693179928048939,lstm
DEV-000011,EVT-0042184,2026-07-19 14:16:18.142668,0.4596925017154662,lstm
USR-000086,EVT-0042185,2026-07-19 14:16:53.120751,0.38174913394285487,lstm
USR-000109,EVT-0042186,2026-07-19 14:18:15.000908,0.4786850298358017,lstm
USR-000107,EVT-0042187,2026-07-19 14:18:26.121803,0.3762790109686097,lstm
USR-000077,EVT-0042188,2026-07-19 14:18:38.011668,0.33592625051089325,lstm
SVC-000022,EVT-0042189,2026-07-19 14:20:13.886228,0.25707296729071805,lstm
DEV-000003,EVT-0042190,2026-07-19 14:20:20.682617,0.14526230048843103,lstm
USR-000080,EVT-0042191,2026-07-19 14:20:22.699607,0.30650780004112343,lstm
SVC-000027,EVT-0042192,2026-07-19 14:20:31.067723,0.398665381317349,lstm
SVC-000027,EVT-0042193,2026-07-19 14:20:39.522856,0.7777238389947554,lstm
SVC-000034,EVT-0042194,2026-07-19 14:20:50.568908,0.5955834700915585,lstm
USR-000030,EVT-0042195,2026-07-19 14:21:29.220350,0.2886652293803531,lstm
USR-000090,EVT-0042196,2026-07-19 14:22:00.575417,0.7842269675811284,lstm
USR-000101,EVT-0042197,2026-07-19 14:22:19.363045,0.7943657214233086,lstm
USR-000169,EVT-0042198,2026-07-19 14:23:59.776889,0.3486228629429101,lstm
DEV-000011,EVT-0042199,2026-07-19 14:25:39.692828,0.6892083701392433,lstm
USR-000028,EVT-0042200,2026-07-19 14:26:26.947033,0.3386231883547136,lstm
SVC-000027,EVT-0042201,2026-07-19 14:27:58.386460,0.49746894827729005,lstm
USR-000101,EVT-0042202,2026-07-19 14:29:14.891584,0.5159204471168727,lstm
SVC-000036,EVT-0042203,2026-07-19 14:29:39.055377,0.9999490239170732,lstm
SVC-000010,EVT-0042204,2026-07-19 14:30:22.147348,0.9847740403921575,lstm
USR-000184,EVT-0042205,2026-07-19 14:31:27.715018,0.3708931046632271,lstm
SVC-000026,EVT-0042206,2026-07-19 14:31:36.264882,0.9969941604846245,lstm
SVC-000028,EVT-0042207,2026-07-19 14:32:11.854435,0.39396141877913154,lstm
USR-000147,EVT-0042208,2026-07-19 14:33:31.604948,0.5309405195136168,lstm
USR-000200,EVT-0042209,2026-07-19 14:34:06.232649,0.42926012194015395,lstm
USR-000028,EVT-0042210,2026-07-19 14:34:29.871393,0.42227631489615325,lstm
USR-000043,EVT-0042211,2026-07-19 14:35:39.019244,0.3679567518486024,lstm
SVC-000027,EVT-0042212,2026-07-19 14:36:06.259238,0.8138690920416647,lstm
DEV-000001,EVT-0042213,2026-07-19 14:36:15.062622,0.11283807759792804,lstm
SVC-000027,EVT-0042214,2026-07-19 14:36:24.255818,0.8550061352681934,lstm
DEV-000018,EVT-0042215,2026-07-19 14:39:09.845304,0.1675992439160781,lstm
SVC-000012,EVT-0042216,2026-07-19 14:43:06.097335,0.8988787767879525,lstm
USR-000028,EVT-0042217,2026-07-19 14:44:38.896258,0.5948894145676341,lstm
USR-000178,EVT-0042218,2026-07-19 14:45:12.738806,0.30223886280566387,lstm
SVC-000022,EVT-0042219,2026-07-19 14:46:08.804912,0.3284233927070067,lstm
USR-000112,EVT-0042220,2026-07-19 14:48:49.433367,0.5533007319226283,lstm
SVC-000012,EVT-0042221,2026-07-19 14:50:01.466036,0.4946242073763052,lstm
DEV-000002,EVT-0042222,2026-07-19 14:53:46.488896,0.25522379055979594,lstm
SVC-000036,EVT-0042223,2026-07-19 14:54:35.353240,0.7384585284643422,lstm
USR-000052,EVT-0042224,2026-07-19 14:55:50.302192,0.35948857888043867,lstm
USR-000173,EVT-0042225,2026-07-19 14:56:06.070441,0.37637441761994894,lstm
USR-000099,EVT-0042226,2026-07-19 14:56:12.592675,0.6178921380612271,lstm
SVC-000012,EVT-0042227,2026-07-19 14:58:04.181243,0.46653173051776725,lstm
USR-000154,EVT-0042228,2026-07-19 14:58:59.612308,0.6463668472420931,lstm
DEV-000010,EVT-0042229,2026-07-19 14:59:55.495103,0.47912212205871735,lstm
SVC-000036,EVT-0042230,2026-07-19 15:00:22.849237,0.7168884410810127,lstm
USR-000195,EVT-0042231,2026-07-19 15:00:40.111282,0.5406893403217837,lstm
SVC-000010,EVT-0042232,2026-07-19 15:00:56.028251,0.4952658847532774,lstm
SVC-000049,EVT-0042233,2026-07-19 15:01:06.122321,0.3676121613480889,lstm
USR-000128,EVT-0042234,2026-07-19 15:01:24.315192,0.2652457352422837,lstm
USR-000173,EVT-0042235,2026-07-19 15:02:59.138365,0.5412773507054921,lstm
SVC-000012,EVT-0042236,2026-07-19 15:05:07.275034,0.3433670079959716,lstm
USR-000111,EVT-0042237,2026-07-19 15:06:17.647807,0.38160115043708337,lstm
USR-000001,EVT-0042238,2026-07-19 15:08:55.128547,0.6262796130221991,lstm
USR-000176,EVT-0042239,2026-07-19 15:09:26.115369,0.26965601485951823,lstm
USR-000052,EVT-0042240,2026-07-19 15:09:28.997864,0.3488466580074203,lstm
SVC-000027,EVT-0042241,2026-07-19 15:11:06.532612,0.6232469182976802,lstm
SVC-000012,EVT-0042242,2026-07-19 15:12:17.574296,0.3715608648192387,lstm
SVC-000026,EVT-0042243,2026-07-19 15:12:51.871441,0.8931767618744515,lstm
SVC-000012,EVT-0042244,2026-07-19 15:13:53.172984,0.5548908985980509,lstm
USR-000012,EVT-0042245,2026-07-19 15:15:03.434301,0.49936661533219784,lstm
USR-000176,EVT-0042246,2026-07-19 15:15:53.360856,0.555917759508221,lstm
USR-000029,EVT-0042247,2026-07-19 15:16:49.489597,0.6004060538152416,lstm
SVC-000026,EVT-0042248,2026-07-19 15:18:18.388542,0.46170925087835285,lstm
SVC-000010,EVT-0042249,2026-07-19 15:19:05.402666,0.818855055297069,lstm
SVC-000036,EVT-0042250,2026-07-19 15:19:26.664613,0.964992564263128,lstm
SVC-000027,EVT-0042251,2026-07-19 15:21:30.366743,0.4962803790343469,lstm
USR-000206,EVT-0042252,2026-07-19 15:23:52.888211,0.3957785115105236,lstm
SVC-000012,EVT-0042253,2026-07-19 15:24:34.537573,0.35177556728662873,lstm
USR-000043,EVT-0042254,2026-07-19 15:27:11.696619,0.3028573487766448,lstm
USR-000028,EVT-0042255,2026-07-19 15:27:39.112059,0.29158959792788364,lstm
USR-000206,EVT-0042256,2026-07-19 15:27:45.520670,0.7187138861583827,lstm
SVC-000010,EVT-0042257,2026-07-19 15:28:25.055267,0.4072548895543461,lstm
SVC-000028,EVT-0042258,2026-07-19 15:30:19.066438,0.4221087747480048,lstm
USR-000184,EVT-0042259,2026-07-19 15:33:32.670456,0.28598124106659084,lstm
SVC-000027,EVT-0042260,2026-07-19 15:34:17.058345,0.39444978651103385,lstm
SVC-000036,EVT-0042261,2026-07-19 15:35:22.363308,0.7269367104987116,lstm
USR-000053,EVT-0042262,2026-07-19 15:35:36.269333,0.3774804479281016,lstm
USR-000001,EVT-0042263,2026-07-19 15:36:05.874396,0.5838237875266375,lstm
DEV-000004,EVT-0042264,2026-07-19 15:36:22.086304,0.34912837650349626,lstm
USR-000173,EVT-0042265,2026-07-19 15:37:33.443647,0.37455438645280825,lstm
USR-000052,EVT-0042266,2026-07-19 15:38:45.110222,0.26656990008653336,lstm
USR-000021,EVT-0042267,2026-07-19 15:38:56.648809,0.4952024955049407,lstm
USR-000212,EVT-0042268,2026-07-19 15:39:43.395602,0.22320809506473016,lstm
USR-000083,EVT-0042269,2026-07-19 15:40:56.288056,0.3123258395742666,lstm
USR-000192,EVT-0042270,2026-07-19 15:41:13.531765,0.5635748290173651,lstm
SVC-000029,EVT-0042271,2026-07-19 15:41:50.180660,0.9597597877973599,lstm
USR-000184,EVT-0042272,2026-07-19 15:42:54.201780,0.5071139990730443,lstm
SVC-000012,EVT-0042273,2026-07-19 15:44:23.616116,0.3543858144324412,lstm
SVC-000036,EVT-0042274,2026-07-19 15:47:17.758364,0.4466304746574247,lstm
DEV-000019,EVT-0042275,2026-07-19 15:48:55.245757,0.857386429209788,lstm
USR-000195,EVT-0042276,2026-07-19 15:49:22.105041,0.3216946024209565,lstm
USR-000176,EVT-0042277,2026-07-19 15:55:12.070324,0.3064700873760218,lstm
DEV-000019,EVT-0042278,2026-07-19 15:55:28.060617,0.9720213348593082,lstm
SVC-000027,EVT-0042279,2026-07-19 15:56:01.232275,0.8491778742140051,lstm
USR-000104,EVT-0042280,2026-07-19 15:57:50.382698,0.4362760564457341,lstm
SVC-000026,EVT-0042281,2026-07-19 15:58:17.963212,0.3571684636123106,lstm
SVC-000017,EVT-0042282,2026-07-19 15:59:11.405670,0.8831446283109414,lstm
USR-000126,EVT-0042283,2026-07-19 16:00:35.683815,0.3019621494270627,lstm
SVC-000039,EVT-0042284,2026-07-19 16:00:52.871890,0.9895723750869657,lstm
SVC-000036,EVT-0042285,2026-07-19 16:01:00.329491,0.4352580518157014,lstm
SVC-000033,EVT-0042286,2026-07-19 16:01:29.755796,0.9695292801667258,lstm
USR-000035,EVT-0042287,2026-07-19 16:01:56.584064,0.5609096617937674,lstm
USR-000198,EVT-0042288,2026-07-19 16:02:26.454323,0.5672463271045411,lstm
USR-000028,EVT-0042289,2026-07-19 16:04:39.197892,0.3902212012855912,lstm
SVC-000027,EVT-0042290,2026-07-19 16:04:56.858206,0.8225924354945972,lstm
SVC-000049,EVT-0042291,2026-07-19 16:05:26.185202,0.5923530787158772,lstm
USR-000178,EVT-0042292,2026-07-19 16:06:48.536470,0.5202905724582535,lstm
SVC-000036,EVT-0042293,2026-07-19 16:08:24.313980,0.5254235108971772,lstm
SVC-000036,EVT-0042294,2026-07-19 16:10:10.811411,0.7896282813656144,lstm
SVC-000028,EVT-0042295,2026-07-19 16:11:48.615834,0.32293257737548553,lstm
SVC-000023,EVT-0042296,2026-07-19 16:12:10.820519,0.8257661854108896,lstm
SVC-000033,EVT-0042297,2026-07-19 16:12:28.843919,0.5275494754068035,lstm
SVC-000038,EVT-0042298,2026-07-19 16:12:50.057509,0.9999920617673843,lstm
USR-000178,EVT-0042299,2026-07-19 16:12:53.321936,0.6144811390435493,lstm
SVC-000029,EVT-0042300,2026-07-19 16:13:37.516140,0.468007638881252,lstm
SVC-000010,EVT-0042301,2026-07-19 16:14:01.534064,0.35275026251972363,lstm
DEV-000017,EVT-0042302,2026-07-19 16:15:40.108092,0.3201500702144129,lstm
SVC-000026,EVT-0042303,2026-07-19 16:16:54.528820,0.20638798357346394,lstm
SVC-000036,EVT-0042304,2026-07-19 16:17:02.366354,0.5868111499137141,lstm
DEV-000017,EVT-0042305,2026-07-19 16:17:14.346758,0.9546955073586315,lstm
SVC-000010,EVT-0042306,2026-07-19 16:19:30.886069,0.4694369296592363,lstm
SVC-000012,EVT-0042307,2026-07-19 16:20:59.816070,0.49654916317966585,lstm
SVC-000036,EVT-0042308,2026-07-19 16:22:20.781076,0.5335520722421162,lstm
USR-000080,EVT-0042309,2026-07-19 16:24:03.005804,0.4052674842545368,lstm
SVC-000026,EVT-0042310,2026-07-19 16:26:21.277182,0.2821699440406528,lstm
SVC-000036,EVT-0042311,2026-07-19 16:28:15.125655,0.639786004280986,lstm
SVC-000038,EVT-0042312,2026-07-19 16:28:22.892593,0.9878416620087023,lstm
SVC-000038,EVT-0042313,2026-07-19 16:29:06.240989,0.9847762562230605,lstm
USR-000152,EVT-0042314,2026-07-19 16:30:02.952558,0.39704202226084623,lstm
SVC-000028,EVT-0042315,2026-07-19 16:30:07.737210,0.45111758612005615,lstm
USR-000152,EVT-0042316,2026-07-19 16:32:12.552620,0.5970496748335123,lstm
SVC-000026,EVT-0042317,2026-07-19 16:32:33.495745,0.3793756916181994,lstm
USR-000147,EVT-0042318,2026-07-19 16:32:49.561147,0.2911366472414637,lstm
USR-000062,EVT-0042319,2026-07-19 16:33:47.881689,0.29205497155665744,lstm
USR-000012,EVT-0042320,2026-07-19 16:33:49.219159,0.3696596617872071,lstm
SVC-000033,EVT-0042321,2026-07-19 16:34:38.592169,0.8347008577166869,lstm
USR-000002,EVT-0042322,2026-07-19 16:35:02.599085,0.4718052133058306,lstm
USR-000075,EVT-0042323,2026-07-19 16:35:07.399005,0.41967731536060565,lstm
SVC-000026,EVT-0042324,2026-07-19 16:35:21.663763,0.42346534341911524,lstm
USR-000192,EVT-0042325,2026-07-19 16:35:30.821525,0.23847739040699756,lstm
SVC-000036,EVT-0042326,2026-07-19 16:35:32.085081,0.5098779677864709,lstm
SVC-000036,EVT-0042327,2026-07-19 16:37:06.941516,0.6092992822439212,lstm
USR-000131,EVT-0042328,2026-07-19 16:38:50.274843,0.42674491913074913,lstm
USR-000146,EVT-0042329,2026-07-19 16:39:51.742510,0.3220052080628606,lstm
SVC-000029,EVT-0042330,2026-07-19 16:40:29.853849,0.5670316626431496,lstm
USR-000212,EVT-0042331,2026-07-19 16:42:29.542935,0.23528190239333488,lstm
USR-000101,EVT-0042332,2026-07-19 16:44:13.623837,0.5027970895582988,lstm
SVC-000010,EVT-0042333,2026-07-19 16:45:29.180374,0.44622213782686865,lstm
SVC-000028,EVT-0042334,2026-07-19 16:45:35.240195,0.48452006389515717,lstm
SVC-000033,EVT-0042335,2026-07-19 16:50:35.671298,0.4664785253839099,lstm
SVC-000029,EVT-0042336,2026-07-19 16:58:19.104228,0.6911467041800085,lstm
SVC-000029,EVT-0042337,2026-07-19 16:58:24.467573,0.9257087523664742,lstm
USR-000126,EVT-0042338,2026-07-19 17:00:33.928792,0.27033869836345,lstm
USR-000075,EVT-0042339,2026-07-19 17:02:30.504269,0.26463171885558656,lstm
USR-000152,EVT-0042340,2026-07-19 17:02:39.114894,0.23041975649887117,lstm
USR-000154,EVT-0042341,2026-07-19 17:03:31.273423,0.38801847902164344,lstm
SVC-000023,EVT-0042342,2026-07-19 17:03:33.363787,0.363835187472048,lstm
USR-000201,EVT-0042343,2026-07-19 17:05:39.202771,0.3938764856394865,lstm
USR-000147,EVT-0042344,2026-07-19 17:08:23.692621,0.38082770766662566,lstm
SVC-000038,EVT-0042345,2026-07-19 17:08:50.354830,0.8004116172774668,lstm
SVC-000010,EVT-0042346,2026-07-19 17:09:09.576667,0.3545433456210103,lstm
SVC-000029,EVT-0042347,2026-07-19 17:09:09.833294,0.4346690800847717,lstm
SVC-000037,EVT-0042348,2026-07-19 17:12:44.174943,0.9989614131405281,lstm
DEV-000016,EVT-0042349,2026-07-19 17:14:30.447491,0.41116132202795386,lstm
USR-000077,EVT-0042350,2026-07-19 17:14:58.639362,0.45266100938551423,lstm
SVC-000029,EVT-0042351,2026-07-19 17:15:05.633699,0.6518390070229838,lstm
SVC-000038,EVT-0042352,2026-07-19 17:16:21.851904,0.822216997540611,lstm
SVC-000010,EVT-0042353,2026-07-19 17:20:58.756920,0.4820371535434598,lstm
USR-000209,EVT-0042354,2026-07-19 17:21:48.377698,0.42482461606480365,lstm
USR-000178,EVT-0042355,2026-07-19 17:22:05.953397,0.3744581263425109,lstm
SVC-000044,EVT-0042356,2026-07-19 17:22:28.481451,0.9591247987049357,lstm
SVC-000010,EVT-0042357,2026-07-19 17:23:11.261609,0.5936536828759573,lstm
SVC-000044,EVT-0042358,2026-07-19 17:25:13.987956,0.8455935846336408,lstm
USR-000198,EVT-0042359,2026-07-19 17:25:19.621512,0.31120168551428645,lstm
USR-000136,EVT-0042360,2026-07-19 17:26:03.978613,0.4267263584103308,lstm
SVC-000026,EVT-0042361,2026-07-19 17:30:32.484918,0.7956867040188981,lstm
SVC-000038,EVT-0042362,2026-07-19 17:30:49.116744,0.5984062607932843,lstm
USR-000187,EVT-0042363,2026-07-19 17:31:59.413004,0.30235966983417895,lstm
SVC-000010,EVT-0042364,2026-07-19 17:33:11.397938,0.5185143091705535,lstm
USR-000109,EVT-0042365,2026-07-19 17:35:16.786293,0.19965807108035755,lstm
SVC-000004,EVT-0042366,2026-07-19 17:36:05.794138,0.9874996395708077,lstm
SVC-000010,EVT-0042367,2026-07-19 17:36:06.076276,0.6699920061070164,lstm
SVC-000036,EVT-0042368,2026-07-19 17:36:33.479461,0.7356113558728717,lstm
SVC-000029,EVT-0042369,2026-07-19 17:42:26.030871,0.4580266467796531,lstm
SVC-000038,EVT-0042370,2026-07-19 17:42:54.273428,0.6259888818964516,lstm
SVC-000033,EVT-0042371,2026-07-19 17:44:05.921887,0.8493389001337195,lstm
USR-000201,EVT-0042372,2026-07-19 17:45:31.559061,0.49085758956253234,lstm
SVC-000023,EVT-0042373,2026-07-19 17:46:15.736535,0.2411318555228226,lstm
DEV-000001,EVT-0042374,2026-07-19 17:46:17.217963,0.10356222881781119,lstm
USR-000212,EVT-0042375,2026-07-19 17:47:07.764662,0.47906163896268883,lstm
SVC-000005,EVT-0042376,2026-07-19 17:47:38.053729,0.9185810147991822,lstm
SVC-000052,EVT-0042377,2026-07-19 17:48:54.883306,0.9681848707083127,lstm
SVC-000033,EVT-0042378,2026-07-19 17:49:14.243350,0.5229335325109586,lstm
SVC-000026,EVT-0042379,2026-07-19 17:50:54.126465,0.35195965487306374,lstm
SVC-000033,EVT-0042380,2026-07-19 17:52:05.274591,0.6331231939098367,lstm
SVC-000052,EVT-0042381,2026-07-19 17:54:27.771675,0.389137185680452,lstm
USR-000176,EVT-0042382,2026-07-19 17:54:38.741066,0.33651072411008565,lstm
SVC-000004,EVT-0042383,2026-07-19 17:57:55.075657,0.45146066254174894,lstm
SVC-000023,EVT-0042384,2026-07-19 17:58:36.290943,0.4503387156059724,lstm
SVC-000023,EVT-0042385,2026-07-19 18:00:53.794298,0.6614376391504708,lstm
SVC-000010,EVT-0042386,2026-07-19 18:01:40.211171,0.3704322835477867,lstm
SVC-000005,EVT-0042387,2026-07-19 18:06:29.683781,0.8100770866562866,lstm
SVC-000033,EVT-0042388,2026-07-19 18:06:32.255205,0.5085743954773597,lstm
SVC-000044,EVT-0042389,2026-07-19 18:07:47.917574,0.6711982511928176,lstm
SVC-000037,EVT-0042390,2026-07-19 18:09:24.242650,0.9586950303431276,lstm
SVC-000052,EVT-0042391,2026-07-19 18:18:36.593029,0.25925045588640583,lstm
USR-000141,EVT-0042392,2026-07-19 18:20:06.272207,0.7455038335805751,lstm
USR-000195,EVT-0042393,2026-07-19 18:29:01.075980,0.4459046169301985,lstm
USR-000003,EVT-0042394,2026-07-19 18:29:08.087543,0.7127005143668107,lstm
USR-000113,EVT-0042395,2026-07-19 18:34:45.096268,0.6483638611442067,lstm
DEV-000001,EVT-0042396,2026-07-19 18:36:12.731838,0.1234014509209577,lstm
USR-000062,EVT-0042397,2026-07-19 18:37:18.841395,0.3758843582634898,lstm
SVC-000006,EVT-0042398,2026-07-19 18:38:09.596039,0.9992396329590805,lstm
SVC-000044,EVT-0042399,2026-07-19 18:38:46.381941,0.5880660585647871,lstm
SVC-000023,EVT-0042400,2026-07-19 18:38:48.424623,0.19059987885238017,lstm
USR-000109,EVT-0042401,2026-07-19 18:40:24.296322,0.2741808826757538,lstm
SVC-000006,EVT-0042402,2026-07-19 18:40:30.848896,0.9801390875351318,lstm
SVC-000037,EVT-0042403,2026-07-19 18:42:26.530592,0.5667655770901088,lstm
SVC-000033,EVT-0042404,2026-07-19 18:44:59.392041,0.6977475922173272,lstm
SVC-000033,EVT-0042405,2026-07-19 18:46:04.272227,0.8386353059851115,lstm
SVC-000060,EVT-0042406,2026-07-19 18:47:04.510871,0.9579515778308152,lstm
SVC-000037,EVT-0042407,2026-07-19 18:47:18.274665,0.9626220591044677,lstm
USR-000113,EVT-0042408,2026-07-19 18:48:10.323196,0.5445700032687056,lstm
USR-000018,EVT-0042409,2026-07-19 18:52:26.858161,0.6434726042661594,lstm
SVC-000037,EVT-0042410,2026-07-19 18:54:21.229244,0.5271455945422948,lstm
SVC-000023,EVT-0042411,2026-07-19 18:55:54.535024,0.2672358550489573,lstm
SVC-000044,EVT-0042412,2026-07-19 18:56:13.619897,0.6329299809718176,lstm
USR-000152,EVT-0042413,2026-07-19 18:56:45.161461,0.40941589238650544,lstm
DEV-000009,EVT-0042414,2026-07-19 18:56:50.573557,0.9432663027223357,lstm
SVC-000006,EVT-0042415,2026-07-19 18:57:52.339937,0.9350837431452111,lstm
SVC-000060,EVT-0042416,2026-07-19 18:58:27.417124,0.6361535531207381,lstm
SVC-000044,EVT-0042417,2026-07-19 18:58:54.716443,0.8788350016435372,lstm
SVC-000004,EVT-0042418,2026-07-19 18:59:03.172730,0.2818938465601145,lstm
USR-000146,EVT-0042419,2026-07-19 18:59:06.840526,0.3599198633507884,lstm
DEV-000019,EVT-0042420,2026-07-19 19:03:26.152934,0.6011141564294616,lstm
SVC-000005,EVT-0042421,2026-07-19 19:07:21.949428,0.6025898772900791,lstm
USR-000211,EVT-0042422,2026-07-19 19:08:47.249446,0.2765119816120638,lstm
SVC-000044,EVT-0042423,2026-07-19 19:08:55.046814,0.600219539381441,lstm
USR-000198,EVT-0042424,2026-07-19 19:09:12.552733,0.29600481693125436,lstm
SVC-000044,EVT-0042425,2026-07-19 19:10:29.909860,0.8093856483489763,lstm
SVC-000044,EVT-0042426,2026-07-19 19:11:54.566372,0.8660782363098322,lstm
SVC-000010,EVT-0042427,2026-07-19 19:12:59.525945,0.6144696381335146,lstm
SVC-000052,EVT-0042428,2026-07-19 19:16:09.177528,0.4013510030059137,lstm
DEV-000014,EVT-0042429,2026-07-19 19:17:38.216362,0.7394870163815375,lstm
SVC-000057,EVT-0042430,2026-07-19 19:18:09.908482,0.8562202811097159,lstm
SVC-000004,EVT-0042431,2026-07-19 19:18:38.203103,0.2527828066476447,lstm
SVC-000052,EVT-0042432,2026-07-19 19:19:08.134263,0.4450539899407162,lstm
DEV-000008,EVT-0042433,2026-07-19 19:21:12.433543,0.6636909271220035,lstm
USR-000033,EVT-0042434,2026-07-19 19:21:39.447369,0.522285265188513,lstm
DEV-000003,EVT-0042435,2026-07-19 19:21:47.824220,0.4121843215122678,lstm
SVC-000006,EVT-0042436,2026-07-19 19:22:26.852486,0.7095976475465351,lstm
DEV-000002,EVT-0042437,2026-07-19 19:25:30.656689,0.43079461993098384,lstm
SVC-000023,EVT-0042438,2026-07-19 19:27:39.599659,0.2573076965993446,lstm
SVC-000052,EVT-0042439,2026-07-19 19:28:41.054097,0.33796889448207,lstm
SVC-000044,EVT-0042440,2026-07-19 19:29:31.250128,0.6156464620595282,lstm
SVC-000057,EVT-0042441,2026-07-19 19:33:43.643493,0.6352870849272246,lstm
SVC-000061,EVT-0042442,2026-07-19 19:34:54.411420,0.9965274524149099,lstm
SVC-000052,EVT-0042443,2026-07-19 19:35:05.387280,0.30174233751884905,lstm
DEV-000006,EVT-0042444,2026-07-19 19:39:47.274194,0.37206708161023994,lstm
SVC-000006,EVT-0042445,2026-07-19 19:40:43.858958,0.7531756991705713,lstm
SVC-000044,EVT-0042446,2026-07-19 19:42:04.844523,0.6463045941514918,lstm
USR-000113,EVT-0042447,2026-07-19 19:42:58.233763,0.33400697503309446,lstm
USR-000113,EVT-0042448,2026-07-19 19:44:48.383388,0.6446765970799987,lstm
DEV-000002,EVT-0042449,2026-07-19 19:50:17.710193,0.5956313559705563,lstm
SVC-000057,EVT-0042450,2026-07-19 19:50:41.424518,0.5063987687531097,lstm
SVC-000037,EVT-0042451,2026-07-19 19:52:08.831368,0.34819242851389065,lstm
SVC-000057,EVT-0042452,2026-07-19 19:52:11.940676,0.8735606050462472,lstm
DEV-000018,EVT-0042453,2026-07-19 19:52:51.196517,0.5798364843996142,lstm
SVC-000033,EVT-0042454,2026-07-19 19:53:20.817078,0.7045696089315733,lstm
SVC-000060,EVT-0042455,2026-07-19 19:53:55.725646,0.4221134188753807,lstm
SVC-000044,EVT-0042456,2026-07-19 19:55:14.728527,0.6094102767718654,lstm
SVC-000044,EVT-0042457,2026-07-19 19:56:15.253196,0.7640531255594181,lstm
SVC-000044,EVT-0042458,2026-07-19 20:01:56.748484,0.408555952091859,lstm
SVC-000044,EVT-0042459,2026-07-19 20:06:07.205909,0.6046882848391832,lstm
DEV-000017,EVT-0042460,2026-07-19 20:07:17.868160,0.48185844221624624,lstm
SVC-000052,EVT-0042461,2026-07-19 20:08:53.406381,0.37526124360002633,lstm
DEV-000003,EVT-0042462,2026-07-19 20:10:37.457230,0.40442602866915534,lstm
SVC-000060,EVT-0042463,2026-07-19 20:14:14.276690,0.7252971567928213,lstm
SVC-000047,EVT-0042464,2026-07-19 20:14:19.907624,0.9936827575446061,lstm
SVC-000004,EVT-0042465,2026-07-19 20:14:23.358029,0.28858671811606956,lstm
USR-000141,EVT-0042466,2026-07-19 20:14:23.628722,0.3141568990593657,lstm
SVC-000058,EVT-0042467,2026-07-19 20:15:18.689092,0.9704367644967055,lstm
SVC-000061,EVT-0042468,2026-07-19 20:20:22.597926,0.45749168635377047,lstm
DEV-000001,EVT-0042469,2026-07-19 20:20:46.423153,0.19596901997204308,lstm
USR-000152,EVT-0042470,2026-07-19 20:20:48.575026,0.4571952506992492,lstm
DEV-000022,EVT-0042471,2026-07-19 20:21:48.061684,0.27179104138997734,lstm
SVC-000061,EVT-0042472,2026-07-19 20:22:07.306657,0.45753901908783184,lstm
SVC-000044,EVT-0042473,2026-07-19 20:24:12.439632,0.5581380107898731,lstm
