entity_id,event_id,timestamp,risk_score,score_method
SVC-000052,EVT-0042474,2026-07-19 20:25:20.859861,0.3456054776440883,lstm
SVC-000052,EVT-0042475,2026-07-19 20:26:21.729731,0.7111760691400608,lstm
DEV-000012,EVT-0042476,2026-07-19 20:28:49.213035,0.47846500219042476,lstm
SVC-000061,EVT-0042477,2026-07-19 20:29:06.953158,0.25277980486043294,lstm
SVC-000061,EVT-0042478,2026-07-19 20:32:31.145563,0.39744847129962574,lstm
SVC-000060,EVT-0042479,2026-07-19 20:33:18.021253,0.41556200195300147,lstm
SVC-000004,EVT-0042480,2026-07-19 20:36:26.466472,0.37521844517173397,lstm
USR-000002,EVT-0042481,2026-07-19 20:36:32.552333,0.5634935075439681,lstm
SVC-000004,EVT-0042482,2026-07-19 20:37:27.590744,0.9197654835551532,lstm
USR-000198,EVT-0042483,2026-07-19 20:37:35.237966,0.3053474457848223,lstm
SVC-000052,EVT-0042484,2026-07-19 20:37:40.852144,0.2594459993352099,lstm
SVC-000023,EVT-0042485,2026-07-19 20:39:15.267830,0.3820459531795755,lstm
SVC-000035,EVT-0042486,2026-07-19 20:40:31.592399,0.972914283120626,lstm
DEV-000006,EVT-0042487,2026-07-19 20:40:41.177424,0.3328348963993218,lstm
SVC-000004,EVT-0042488,2026-07-19 20:41:02.705537,0.5758756317332634,lstm
SVC-000044,EVT-0042489,2026-07-19 20:41:28.806744,0.657095927851918,lstm
DEV-000004,EVT-0042490,2026-07-19 20:43:47.407716,0.3824425145917229,lstm
SVC-000061,EVT-0042491,2026-07-19 20:44:00.952375,0.2607288503634913,lstm
DEV-000010,EVT-0042492,2026-07-19 20:45:03.994822,0.6756071708439487,lstm
SVC-000052,EVT-0042493,2026-07-19 20:51:59.210807,0.60041445506205,lstm
SVC-000054,EVT-0042494,2026-07-19 20:55:41.655750,0.9886924857295958,lstm
DEV-000001,EVT-0042495,2026-07-19 20:55:57.245973,0.34059019278754793,lstm
SVC-000054,EVT-0042496,2026-07-19 20:59:54.938434,0.4228063938874603,lstm
SVC-000047,EVT-0042497,2026-07-19 21:02:29.312986,0.5192948596430418,lstm
DEV-000017,EVT-0042498,2026-07-19 21:04:58.884333,0.6030194775444717,lstm
DEV-000021,EVT-0042499,2026-07-19 21:06:51.033822,0.8452339607406371,lstm
SVC-000047,EVT-0042500,2026-07-19 21:07:38.238696,0.470747614327025,lstm
SVC-000054,EVT-0042501,2026-07-19 21:08:08.916146,0.275677060220394,lstm
DEV-000011,EVT-0042502,2026-07-19 21:08:33.570665,0.32924533488872415,lstm
SVC-000054,EVT-0042503,2026-07-19 21:09:10.656125,0.4985319010087517,lstm
DEV-000010,EVT-0042504,2026-07-19 21:15:06.867033,0.5154403482903909,lstm
SVC-000045,EVT-0042505,2026-07-19 21:17:01.561876,0.9947837110482,lstm
SVC-000060,EVT-0042506,2026-07-19 21:17:02.426972,0.3928308774269453,lstm
USR-000201,EVT-0042507,2026-07-19 21:24:32.994652,0.6955236063944552,lstm
SVC-000025,EVT-0042508,2026-07-19 21:26:54.279599,0.9282584326822687,lstm
SVC-000047,EVT-0042509,2026-07-19 21:27:42.679023,0.32441014395485385,lstm
SVC-000023,EVT-0042510,2026-07-19 21:28:33.005744,0.5991531566212736,lstm
SVC-000047,EVT-0042511,2026-07-19 21:29:55.517595,0.41801080622371456,lstm
SVC-000054,EVT-0042512,2026-07-19 21:36:23.598026,0.28848333100727774,lstm
SVC-000047,EVT-0042513,2026-07-19 21:37:47.326676,0.2943652401657999,lstm
SVC-000058,EVT-0042514,2026-07-19 21:40:22.031906,0.37195010382189275,lstm
SVC-000052,EVT-0042515,2026-07-19 21:41:12.304563,0.6825881107267292,lstm
SVC-000058,EVT-0042516,2026-07-19 21:41:26.618159,0.6090735328791225,lstm
SVC-000035,EVT-0042517,2026-07-19 21:43:31.586901,0.5333357552759941,lstm
SVC-000058,EVT-0042518,2026-07-19 21:44:04.595771,0.3827852297068667,lstm
SVC-000060,EVT-0042519,2026-07-19 21:45:33.113681,0.6200764783351858,lstm
SVC-000054,EVT-0042520,2026-07-19 21:45:56.295912,0.31649014708662326,lstm
SVC-000058,EVT-0042521,2026-07-19 21:46:15.175104,0.5271633703948952,lstm
SVC-000054,EVT-0042522,2026-07-19 21:46:18.282283,0.5649499709769547,lstm
DEV-000022,EVT-0042523,2026-07-19 21:51:26.934088,0.268652706214049,lstm
SVC-000044,EVT-0042524,2026-07-19 21:53:38.378358,0.9795082923391599,lstm
SVC-000045,EVT-0042525,2026-07-19 21:58:47.426572,0.42702661105225215,lstm
SVC-000032,EVT-0042526,2026-07-19 21:59:14.933010,0.9764603303293065,lstm
SVC-000054,EVT-0042527,2026-07-19 22:00:14.064750,0.23116440009669692,lstm
SVC-000045,EVT-0042528,2026-07-19 22:00:16.804717,0.5895631914685362,lstm
SVC-000058,EVT-0042529,2026-07-19 22:01:19.763232,0.23866010470011373,lstm
DEV-000026,EVT-0042530,2026-07-19 22:03:17.581408,0.7465611264404054,lstm
SVC-000045,EVT-0042531,2026-07-19 22:03:28.263871,0.39663831927129894,lstm
SVC-000054,EVT-0042532,2026-07-19 22:03:33.430130,0.6400143516067354,lstm
SVC-000047,EVT-0042533,2026-07-19 22:04:27.916456,0.3918545184846617,lstm
SVC-000025,EVT-0042534,2026-07-19 22:06:01.189035,0.3547842443633956,lstm
SVC-000058,EVT-0042535,2026-07-19 22:07:18.382203,0.29626156260454184,lstm
SVC-000035,EVT-0042536,2026-07-19 22:09:44.752261,0.39150038468233556,lstm
SVC-000045,EVT-0042537,2026-07-19 22:11:20.206453,0.40349877561062414,lstm
SVC-000045,EVT-0042538,2026-07-19 22:13:47.860445,0.47655635076837466,lstm
DEV-000023,EVT-0042539,2026-07-19 22:17:24.530080,0.6218210445746001,lstm
DEV-000001,EVT-0042540,2026-07-19 22:18:29.132611,0.45909355301969423,lstm
SVC-000032,EVT-0042541,2026-07-19 22:18:33.937502,0.2873165044784679,lstm
DEV-000020,EVT-0042542,2026-07-19 22:21:01.997563,0.6541424753927904,lstm
SVC-000058,EVT-0042543,2026-07-19 22:22:15.498408,0.27336222382276765,lstm
SVC-000045,EVT-0042544,2026-07-19 22:23:06.912211,0.32236200258694037,lstm
SVC-000045,EVT-0042545,2026-07-19 22:23:40.562691,0.4988337722575731,lstm
SVC-000045,EVT-0042546,2026-07-19 22:25:24.493652,0.6613064355108588,lstm
SVC-000054,EVT-0042547,2026-07-19 22:26:30.473168,0.27206512182914944,lstm
USR-000150,EVT-0042548,2026-07-19 22:30:02.313960,0.445574465815474,lstm
SVC-000058,EVT-0042549,2026-07-19 22:30:25.177728,0.3349496620260485,lstm
SVC-000035,EVT-0042550,2026-07-19 22:31:01.564525,0.40271932450422876,lstm
SVC-000059,EVT-0042551,2026-07-19 22:31:56.944220,0.9891976907658815,lstm
DEV-000014,EVT-0042552,2026-07-19 22:40:37.691523,0.793818778507036,lstm
DEV-000003,EVT-0042553,2026-07-19 22:41:05.859178,0.3144621614268909,lstm
SVC-000045,EVT-0042554,2026-07-19 22:41:07.295562,0.4526598525668322,lstm
DEV-000007,EVT-0042555,2026-07-19 22:41:21.946846,0.2968523693308373,lstm
SVC-000002,EVT-0042556,2026-07-19 22:44:21.508852,0.9982148326285096,lstm
SVC-000059,EVT-0042557,2026-07-19 22:44:52.656860,0.227924223958226,lstm
DEV-000026,EVT-0042558,2026-07-19 22:45:45.168361,0.6483383576736758,lstm
SVC-000032,EVT-0042559,2026-07-19 22:45:51.527007,0.2573904373497147,lstm
SVC-000002,EVT-0042560,2026-07-19 22:47:57.650643,0.36170144936258636,lstm
SVC-000032,EVT-0042561,2026-07-19 22:49:53.266431,0.3127878973901569,lstm
USR-000165,EVT-0042562,2026-07-19 22:51:26.412839,0.3854944919232904,lstm
SVC-000032,EVT-0042563,2026-07-19 22:54:26.193157,0.2715622199889154,lstm
SVC-000054,EVT-0042564,2026-07-19 22:55:39.675160,0.4448063836285726,lstm
SVC-000035,EVT-0042565,2026-07-19 22:55:41.021491,0.28670026965929135,lstm
SVC-000045,EVT-0042566,2026-07-19 22:58:31.948454,0.403982382900907,lstm
SVC-000002,EVT-0042567,2026-07-19 23:00:59.824484,0.32326312544636526,lstm
SVC-000045,EVT-0042568,2026-07-19 23:01:10.717831,0.42872660029800697,lstm
SVC-000002,EVT-0042569,2026-07-19 23:05:15.969437,0.4694501103996353,lstm
USR-000113,EVT-0042570,2026-07-19 23:05:43.262792,0.3037080194912063,lstm
DEV-000008,EVT-0042571,2026-07-19 23:08:21.017116,0.5176193554499119,lstm
SVC-000032,EVT-0042572,2026-07-19 23:13:39.162640,0.3058645661723647,lstm
SVC-000032,EVT-0042573,2026-07-19 23:17:36.175171,0.332543520222713,lstm
SVC-000002,EVT-0042574,2026-07-19 23:18:10.942734,0.3473113990455015,lstm
SVC-000002,EVT-0042575,2026-07-19 23:18:28.595798,0.5643563190622578,lstm
SVC-000045,EVT-0042576,2026-07-19 23:19:16.794513,0.4019928021424244,lstm
SVC-000025,EVT-0042577,2026-07-19 23:22:13.831052,0.3544966404417685,lstm
USR-000165,EVT-0042578,2026-07-19 23:24:50.276644,0.639114867652991,lstm
SVC-000047,EVT-0042579,2026-07-19 23:26:10.394586,0.41882015131358324,lstm
SVC-000025,EVT-0042580,2026-07-19 23:29:32.348600,0.5243945228791979,lstm
SVC-000025,EVT-0042581,2026-07-19 23:29:35.635609,0.9719150431127337,lstm
SVC-000047,EVT-0042582,2026-07-19 23:31:47.581695,0.5253456622401209,lstm
SVC-000032,EVT-0042583,2026-07-19 23:34:13.528299,0.24338309871688793,lstm
USR-000106,EVT-0042584,2026-07-19 23:38:12.998726,0.837241995234208,lstm
SVC-000059,EVT-0042585,2026-07-19 23:43:46.700414,0.33267180940477237,lstm
SVC-000059,EVT-0042586,2026-07-19 23:43:47.224627,0.517128681422307,lstm
SVC-000041,EVT-0042587,2026-07-19 23:46:04.520929,0.9889421319534235,lstm
USR-000141,EVT-0042588,2026-07-19 23:46:08.607561,0.3579203374215376,lstm
DEV-000006,EVT-0042589,2026-07-19 23:46:16.772270,0.22005150740271678,lstm
SVC-000056,EVT-0042590,2026-07-19 23:46:18.389610,0.9498660347777067,lstm
SVC-000041,EVT-0042591,2026-07-19 23:47:46.040319,0.9607034553436924,lstm
SVC-000032,EVT-0042592,2026-07-19 23:49:02.597432,0.3331123430000403,lstm
USR-000149,EVT-0042593,2026-07-19 23:49:03.833947,0.7171397967856404,lstm
SVC-000059,EVT-0042594,2026-07-19 23:55:21.431820,0.18711483647774974,lstm
DEV-000023,EVT-0042595,2026-07-20 00:00:13.201772,0.36004265768962435,lstm
SVC-000056,EVT-0042596,2026-07-20 00:03:16.769989,0.49041056601618765,lstm
SVC-000059,EVT-0042597,2026-07-20 00:06:57.167244,0.4335145535226801,lstm
DEV-000007,EVT-0042598,2026-07-20 00:08:20.426346,0.12432644623907162,lstm
SVC-000056,EVT-0042599,2026-07-20 00:12:19.452424,0.5459518371126177,lstm
SVC-000041,EVT-0042600,2026-07-20 00:15:21.601396,0.5070705610101162,lstm
SVC-000002,EVT-0042601,2026-07-20 00:17:32.649326,0.9369774026707972,lstm
SVC-000025,EVT-0042602,2026-07-20 00:19:37.165828,0.5139968683795585,lstm
DEV-000020,EVT-0042603,2026-07-20 00:21:22.215767,0.3956738320351009,lstm
DEV-000008,EVT-0042604,2026-07-20 00:22:57.467437,0.2573775347976788,lstm
SVC-000041,EVT-0042605,2026-07-20 00:24:05.964531,0.690830585822739,lstm
SVC-000056,EVT-0042606,2026-07-20 00:24:44.249838,0.5375645908966417,lstm
SVC-000041,EVT-0042607,2026-07-20 00:28:23.089600,0.5743780667077348,lstm
DEV-000001,EVT-0042608,2026-07-20 00:29:56.402502,0.5970316144704124,lstm
USR-000122,EVT-0042609,2026-07-20 00:31:43.446075,0.49042185965678414,lstm
DEV-000002,EVT-0042610,2026-07-20 00:36:05.950415,0.5868195654352214,lstm
SVC-000041,EVT-0042611,2026-07-20 00:37:54.473251,0.8246043255317028,lstm
SVC-000041,EVT-0042612,2026-07-20 00:41:33.776240,0.6525918922001201,lstm
SVC-000056,EVT-0042613,2026-07-20 00:47:09.452408,0.4502329622437205,lstm
DEV-000009,EVT-0042614,2026-07-20 01:02:54.890668,0.8737535264478423,lstm
DEV-000006,EVT-0042615,2026-07-20 01:05:10.372447,0.2517348200255192,lstm
USR-000088,EVT-0042616,2026-07-20 01:09:12.395360,0.7336774769408009,lstm
SVC-000025,EVT-0042617,2026-07-20 01:11:20.255915,0.4546866405538248,lstm
DEV-000020,EVT-0042618,2026-07-20 01:15:05.055959,0.3500135221141667,lstm
DEV-000003,EVT-0042619,2026-07-20 01:15:57.082348,0.41516548934499636,lstm
USR-000150,EVT-0042620,2026-07-20 01:19:53.301543,0.1970175444908323,lstm
DEV-000005,EVT-0042621,2026-07-20 01:22:25.842884,0.958459078256959,lstm
USR-000113,EVT-0042622,2026-07-20 01:25:09.895328,0.32267208213730786,lstm
DEV-000002,EVT-0042623,2026-07-20 01:26:13.678104,0.4486637085814541,lstm
SVC-000041,EVT-0042624,2026-07-20 01:27:33.992367,0.49163432286422376,lstm
DEV-000007,EVT-0042625,2026-07-20 01:28:47.413040,0.11792536876436431,lstm
SVC-000018,EVT-0042626,2026-07-20 01:34:42.907351,0.9952663831378256,lstm
DEV-000007,EVT-0042627,2026-07-20 01:37:25.987667,0.22240426241297184,lstm
SVC-000018,EVT-0042628,2026-07-20 01:40:59.281919,0.44787658194144186,lstm
DEV-000020,EVT-0042629,2026-07-20 01:46:24.752294,0.41834252488957935,lstm
SVC-000018,EVT-0042630,2026-07-20 01:49:43.589645,0.36038319645793815,lstm
DEV-000011,EVT-0042631,2026-07-20 01:52:02.940867,0.34326492585008683,lstm
SVC-000041,EVT-0042632,2026-07-20 01:56:02.780738,0.7675620094045702,lstm
SVC-000018,EVT-0042633,2026-07-20 01:56:21.454960,0.40013268613484926,lstm
SVC-000041,EVT-0042634,2026-07-20 01:59:53.890237,0.5679807692944585,lstm
SVC-000018,EVT-0042635,2026-07-20 02:02:34.874776,0.24098496836962127,lstm
SVC-000018,EVT-0042636,2026-07-20 02:06:14.251862,0.5153010952998581,lstm
SVC-000018,EVT-0042637,2026-07-20 02:09:05.532655,0.3885287184980216,lstm
DEV-000013,EVT-0042638,2026-07-20 02:16:22.390858,0.8857594202740481,lstm
SVC-000018,EVT-0042639,2026-07-20 02:16:46.881753,0.6642025615904538,lstm
SVC-000041,EVT-0042640,2026-07-20 02:16:47.192838,0.3024759926577358,lstm
SVC-000041,EVT-0042641,2026-07-20 02:24:26.731810,0.2926243566852891,lstm
SVC-000018,EVT-0042642,2026-07-20 02:28:34.826000,0.40618984601768054,lstm
SVC-000018,EVT-0042643,2026-07-20 02:28:45.575259,0.7601158593241472,lstm
DEV-000016,EVT-0042644,2026-07-20 02:30:58.786715,0.5026898456725439,lstm
SVC-000018,EVT-0042645,2026-07-20 02:33:52.652845,0.326054249150959,lstm
DEV-000021,EVT-0042646,2026-07-20 02:38:22.239088,0.5214487214077262,lstm
DEV-000007,EVT-0042647,2026-07-20 02:38:57.570893,0.09266684846052026,lstm
DEV-000008,EVT-0042648,2026-07-20 02:39:36.147423,0.20226253330311278,lstm
SVC-000018,EVT-0042649,2026-07-20 02:40:33.590418,0.6561440587571234,lstm
USR-000059,EVT-0042650,2026-07-20 02:43:41.507223,0.7867081304248953,lstm
SVC-000018,EVT-0042651,2026-07-20 02:44:02.728316,0.31798876581887603,lstm
USR-000088,EVT-0042652,2026-07-20 02:47:18.857992,0.4182952674219218,lstm
SVC-000018,EVT-0042653,2026-07-20 02:47:33.959971,0.4142744957632966,lstm
SVC-000018,EVT-0042654,2026-07-20 02:49:08.773505,0.8280078058069923,lstm
USR-000163,EVT-0042655,2026-07-20 02:54:43.319360,0.945282590609322,lstm
DEV-000026,EVT-0042656,2026-07-20 02:55:27.631002,0.5599330264480359,lstm
SVC-000018,EVT-0042657,2026-07-20 02:59:02.664328,0.43669652904401673,lstm
SVC-000041,EVT-0042658,2026-07-20 03:00:16.946611,0.61961516247321,lstm
SVC-000018,EVT-0042659,2026-07-20 03:03:57.906860,0.8273399875750583,lstm
DEV-000014,EVT-0042660,2026-07-20 03:06:37.925094,0.6787817171006868,lstm
SVC-000018,EVT-0042661,2026-07-20 03:10:18.711083,0.44231505214047195,lstm
USR-000163,EVT-0042662,2026-07-20 03:17:47.515927,0.9313159800165768,lstm
DEV-000011,EVT-0042663,2026-07-20 03:18:57.951772,0.3617756038495262,lstm
DEV-000010,EVT-0042664,2026-07-20 03:25:03.196949,0.40932581240349675,lstm
SVC-000014,EVT-0042665,2026-07-20 03:27:56.702716,0.9921294453966387,lstm
SVC-000041,EVT-0042666,2026-07-20 03:28:16.903016,0.800044378744138,lstm
DEV-000001,EVT-0042667,2026-07-20 03:36:40.766645,0.818838821788401,lstm
SVC-000015,EVT-0042668,2026-07-20 03:39:00.692393,0.9849252128533104,lstm
SVC-000041,EVT-0042669,2026-07-20 03:42:38.032330,0.4981463350818144,lstm
SVC-000014,EVT-0042670,2026-07-20 03:51:25.061337,0.3600649604962661,lstm
DEV-000004,EVT-0042671,2026-07-20 03:52:46.318457,0.8759923556393006,lstm
SVC-000041,EVT-0042672,2026-07-20 03:54:05.382609,0.8281143471821022,lstm
SVC-000015,EVT-0042673,2026-07-20 03:55:23.944024,0.5159783159147088,lstm
SVC-000014,EVT-0042674,2026-07-20 03:57:29.126359,0.4519548822766696,lstm
SVC-000019,EVT-0042675,2026-07-20 03:57:44.218549,0.9949111593614272,lstm
USR-000171,EVT-0042676,2026-07-20 03:58:55.361928,0.9826593013622641,lstm
SVC-000019,EVT-0042677,2026-07-20 04:00:27.217053,0.3748310408383232,lstm
SVC-000018,EVT-0042678,2026-07-20 04:07:52.293854,0.7289008851481978,lstm
SVC-000019,EVT-0042679,2026-07-20 04:09:35.437562,0.27748864348599034,lstm
DEV-000026,EVT-0042680,2026-07-20 04:10:30.174520,0.4459142667148586,lstm
SVC-000014,EVT-0042681,2026-07-20 04:12:14.999254,0.3922026316065932,lstm
SVC-000007,EVT-0042682,2026-07-20 04:12:24.314971,0.9911508862370696,lstm
SVC-000020,EVT-0042683,2026-07-20 04:14:44.104629,0.9817052116491914,lstm
SVC-000019,EVT-0042684,2026-07-20 04:18:10.277629,0.23474136912314558,lstm
USR-000124,EVT-0042685,2026-07-20 04:19:28.285242,0.8578724051864064,lstm
SVC-000014,EVT-0042686,2026-07-20 04:22:39.959603,0.2811759252451006,lstm
DEV-000011,EVT-0042687,2026-07-20 04:24:31.843403,0.2944239295990915,lstm
DEV-000017,EVT-0042688,2026-07-20 04:27:37.581590,0.9138263873901148,lstm
SVC-000007,EVT-0042689,2026-07-20 04:28:13.615693,0.40581714366660143,lstm
USR-000014,EVT-0042690,2026-07-20 04:29:09.237203,0.5507078788164537,lstm
SVC-000041,EVT-0042691,2026-07-20 04:31:44.936987,0.5282400869553345,lstm
SVC-000020,EVT-0042692,2026-07-20 04:35:03.214741,0.5557798883428579,lstm
SVC-000019,EVT-0042693,2026-07-20 04:35:10.850178,0.24511154019069437,lstm
SVC-000020,EVT-0042694,2026-07-20 04:35:20.761695,0.7759800129906529,lstm
DEV-000023,EVT-0042695,2026-07-20 04:36:30.682294,0.48391170669101924,lstm
SVC-000007,EVT-0042696,2026-07-20 04:42:35.393913,0.2959575098625342,lstm
SVC-000014,EVT-0042697,2026-07-20 04:43:59.465857,0.26174298041640587,lstm
SVC-000007,EVT-0042698,2026-07-20 04:51:04.010666,0.6284222569770594,lstm
SVC-000007,EVT-0042699,2026-07-20 04:52:01.464229,0.48652653739258384,lstm
SVC-000007,EVT-0042700,2026-07-20 04:52:33.971146,0.6617541817712269,lstm
SVC-000007,EVT-0042701,2026-07-20 04:55:50.782969,0.37446600004482467,lstm
SVC-000007,EVT-0042702,2026-07-20 04:56:21.266802,0.6402815066613781,lstm
SVC-000007,EVT-0042703,2026-07-20 04:56:34.411796,0.45129337354098487,lstm
SVC-000007,EVT-0042704,2026-07-20 04:58:22.186959,0.45852485014843564,lstm
SVC-000007,EVT-0042705,2026-07-20 05:02:30.590386,0.33278586506574254,lstm
SVC-000019,EVT-0042706,2026-07-20 05:02:43.887210,0.2942388102313211,lstm
SVC-000007,EVT-0042707,2026-07-20 05:02:48.036644,0.9137672766940776,lstm
SVC-000014,EVT-0042708,2026-07-20 05:03:57.389698,0.25476548109192393,lstm
USR-000155,EVT-0042709,2026-07-20 05:06:32.455493,0.524283080403971,lstm
SVC-000014,EVT-0042710,2026-07-20 05:09:57.850048,0.33340841142221267,lstm
SVC-000019,EVT-0042711,2026-07-20 05:10:27.336998,0.2362729713349659,lstm
SVC-000015,EVT-0042712,2026-07-20 05:11:30.889974,0.5123987086725236,lstm
SVC-000020,EVT-0042713,2026-07-20 05:12:17.832281,0.4912297120119021,lstm
SVC-000020,EVT-0042714,2026-07-20 05:14:08.685938,0.650433465615147,lstm
DEV-000016,EVT-0042715,2026-07-20 05:14:26.288330,0.42847509880763696,lstm
USR-000019,EVT-0042716,2026-07-20 05:16:09.378283,0.976275259155766,lstm
SVC-000009,EVT-0042717,2026-07-20 05:16:49.019063,0.9999860973731584,lstm
SVC-000019,EVT-0042718,2026-07-20 05:17:09.547237,0.24137774118429428,lstm
SVC-000014,EVT-0042719,2026-07-20 05:17:23.583240,0.6816354366979193,lstm
USR-000119,EVT-0042720,2026-07-20 05:20:14.187218,0.7910133697887856,lstm
USR-000122,EVT-0042721,2026-07-20 05:25:24.696513,0.6664916933103245,lstm
DEV-000009,EVT-0042722,2026-07-20 05:28:32.729667,0.6910770838572843,lstm
SVC-000031,EVT-0042723,2026-07-20 05:30:34.603916,0.9885751266442565,lstm
USR-000022,EVT-0042724,2026-07-20 05:32:47.115970,0.9699364842835384,lstm
SVC-000007,EVT-0042725,2026-07-20 05:33:00.044694,0.3383715979732839,lstm
USR-000094,EVT-0042726,2026-07-20 05:34:31.096685,0.7751453621090505,lstm
DEV-000009,EVT-0042727,2026-07-20 05:36:38.061513,0.7873369774285394,lstm
SVC-000031,EVT-0042728,2026-07-20 05:42:50.680904,0.6248802504413609,lstm
USR-000041,EVT-0042729,2026-07-20 05:43:09.381753,0.8835264080746157,lstm
USR-000016,EVT-0042730,2026-07-20 05:47:29.237604,0.6297482179891779,lstm
SVC-000019,EVT-0042731,2026-07-20 05:48:45.720385,0.301352602812361,lstm
DEV-000018,EVT-0042732,2026-07-20 05:48:51.712171,0.9579902646269925,lstm
SVC-000019,EVT-0042733,2026-07-20 05:48:57.673975,0.5771797462597938,lstm
USR-000067,EVT-0042734,2026-07-20 05:49:50.703646,0.8810040058815745,lstm
SVC-000019,EVT-0042735,2026-07-20 05:54:24.540131,0.293653316774247,lstm
SVC-000019,EVT-0042736,2026-07-20 05:54:28.303676,0.6169008679710453,lstm
SVC-000031,EVT-0042737,2026-07-20 05:55:56.780859,0.5223844415068561,lstm
SVC-000007,EVT-0042738,2026-07-20 05:55:57.402702,0.33850524027672535,lstm
SVC-000009,EVT-0042739,2026-07-20 06:00:48.629310,0.9326336550723854,lstm
SVC-000009,EVT-0042740,2026-07-20 06:02:31.426422,0.851685752403537,lstm
SVC-000019,EVT-0042741,2026-07-20 06:04:32.328891,0.2809363767707749,lstm
SVC-000019,EVT-0042742,2026-07-20 06:09:57.421249,0.2815216315747283,lstm
SVC-000019,EVT-0042743,2026-07-20 06:10:26.646219,0.4917390863813839,lstm
DEV-000026,EVT-0042744,2026-07-20 06:10:38.486102,0.2053589393961686,lstm
SVC-000009,EVT-0042745,2026-07-20 06:11:55.576864,0.6069798482420217,lstm
DEV-000001,EVT-0042746,2026-07-20 06:12:50.563043,0.8510249266390681,lstm
SVC-000031,EVT-0042747,2026-07-20 06:16:20.494236,0.3951404494547909,lstm
USR-000067,EVT-0042748,2026-07-20 06:26:44.414341,0.534305603927396,lstm
SVC-000031,EVT-0042749,2026-07-20 06:27:27.609271,0.322503737452872,lstm
SVC-000019,EVT-0042750,2026-07-20 06:27:58.192440,0.7744406904177255,lstm
USR-000019,EVT-0042751,2026-07-20 06:33:13.796237,0.6901464621295714,lstm
DEV-000013,EVT-0042752,2026-07-20 06:34:52.819271,0.6149127111998723,lstm
SVC-000009,EVT-0042753,2026-07-20 06:35:40.490991,0.6350073035559493,lstm
USR-000155,EVT-0042754,2026-07-20 06:37:22.832224,0.3018893570847539,lstm
SVC-000031,EVT-0042755,2026-07-20 06:38:25.385317,0.27814661046275774,lstm
SVC-000019,EVT-0042756,2026-07-20 06:39:09.434984,0.7095064735474953,lstm
USR-000026,EVT-0042757,2026-07-20 06:40:00.870594,0.8584219425653291,lstm
USR-000060,EVT-0042758,2026-07-20 06:40:27.106134,0.8076752910092326,lstm
SVC-000009,EVT-0042759,2026-07-20 06:41:33.729304,0.5978256074776291,lstm
SVC-000009,EVT-0042760,2026-07-20 06:42:17.142735,0.7430288148626626,lstm
DEV-000020,EVT-0042761,2026-07-20 06:45:54.468989,0.5036387609044756,lstm
USR-000206,EVT-0042762,2026-07-20 06:46:37.148794,0.6427220074774707,lstm
SVC-000031,EVT-0042763,2026-07-20 06:48:41.778772,0.24459266701736346,lstm
SVC-000031,EVT-0042764,2026-07-20 06:50:51.011759,0.33355438781717045,lstm
USR-000162,EVT-0042765,2026-07-20 06:51:13.581953,0.6686586710508938,lstm
USR-000177,EVT-0042766,2026-07-20 06:55:17.275942,0.8681152235951425,lstm
DEV-000023,EVT-0042767,2026-07-20 06:59:04.242968,0.4824795090285354,lstm
SVC-000009,EVT-0042768,2026-07-20 07:01:15.702664,0.3518944851153566,lstm
SVC-000009,EVT-0042769,2026-07-20 07:01:24.827314,0.9279903017151085,lstm
SVC-000055,EVT-0042770,2026-07-20 07:01:31.493571,0.9975855536655087,lstm
USR-000121,EVT-0042771,2026-07-20 07:02:58.067398,0.6312052226342395,lstm
SVC-000055,EVT-0042772,2026-07-20 07:06:26.466367,0.45972551533599726,lstm
SVC-000031,EVT-0042773,2026-07-20 07:06:40.320825,0.5645347355357138,lstm
SVC-000009,EVT-0042774,2026-07-20 07:07:25.069203,0.44104644183229774,lstm
SVC-000031,EVT-0042775,2026-07-20 07:07:53.105962,0.34219613700728196,lstm
DEV-000009,EVT-0042776,2026-07-20 07:09:12.297485,0.4004473665507422,lstm
USR-000111,EVT-0042777,2026-07-20 07:12:42.000092,0.6275957212171603,lstm
USR-000095,EVT-0042778,2026-07-20 07:14:05.104503,0.5499049324411915,lstm
DEV-000016,EVT-0042779,2026-07-20 07:17:15.963525,0.3780890504162379,lstm
SVC-000040,EVT-0042780,2026-07-20 07:18:52.968122,0.9562073251040357,lstm
