entity_id,event_id,timestamp,risk_score,score_method
USR-000019,EVT-0042781,2026-07-20 07:22:18.682423,0.8063741148360916,lstm
USR-000169,EVT-0042782,2026-07-20 07:23:53.303518,0.5552253659915511,lstm
USR-000067,EVT-0042783,2026-07-20 07:25:12.219385,0.48627686352543376,lstm
SVC-000040,EVT-0042784,2026-07-20 07:25:29.925926,0.4536358845721273,lstm
SVC-000055,EVT-0042785,2026-07-20 07:26:23.107240,0.36839954470084874,lstm
SVC-000011,EVT-0042786,2026-07-20 07:27:11.871843,0.9989135736582454,lstm
SVC-000031,EVT-0042787,2026-07-20 07:27:38.172679,0.6115976513218917,lstm
USR-000168,EVT-0042788,2026-07-20 07:27:48.056304,0.6239440003716621,lstm
SVC-000031,EVT-0042789,2026-07-20 07:29:40.113280,0.6598544281972102,lstm
SVC-000031,EVT-0042790,2026-07-20 07:30:00.188862,0.791169179055662,lstm
DEV-000026,EVT-0042791,2026-07-20 07:31:08.984926,0.14792804041979524,lstm
USR-000129,EVT-0042792,2026-07-20 07:33:22.554171,0.8144679066678376,lstm
SVC-000055,EVT-0042793,2026-07-20 07:35:53.489937,0.5394128516063662,lstm
DEV-000022,EVT-0042794,2026-07-20 07:36:38.896075,0.8924624252047985,lstm
USR-000067,EVT-0042795,2026-07-20 07:36:54.409797,0.43606903824447973,lstm
SVC-000051,EVT-0042796,2026-07-20 07:37:46.342614,0.8023467279927461,lstm
SVC-000055,EVT-0042797,2026-07-20 07:39:05.714415,0.4450858691462377,lstm
SVC-000055,EVT-0042798,2026-07-20 07:40:03.123412,0.5380588467657764,lstm
USR-000112,EVT-0042799,2026-07-20 07:45:42.510828,0.596062969024686,lstm
SVC-000031,EVT-0042800,2026-07-20 07:45:50.172361,0.27822476128893325,lstm
DEV-000018,EVT-0042801,2026-07-20 07:46:12.631347,0.8060705500990022,lstm
USR-000190,EVT-0042802,2026-07-20 07:47:00.988323,0.49946474331927876,lstm
DEV-000011,EVT-0042803,2026-07-20 07:47:20.610215,0.39416406554661737,lstm
SVC-000040,EVT-0042804,2026-07-20 07:47:43.032333,0.7993000477371666,lstm
DEV-000001,EVT-0042805,2026-07-20 07:49:10.966311,0.7321843791011766,lstm
SVC-000011,EVT-0042806,2026-07-20 07:49:12.467072,0.36104460151443984,lstm
SVC-000040,EVT-0042807,2026-07-20 07:49:18.457610,0.8337020722928247,lstm
DEV-000022,EVT-0042808,2026-07-20 07:52:30.311146,0.9487919751246882,lstm
USR-000014,EVT-0042809,2026-07-20 07:53:56.573493,0.25098195738794743,lstm
SVC-000019,EVT-0042810,2026-07-20 07:55:39.342236,0.6566885382266836,lstm
SVC-000031,EVT-0042811,2026-07-20 07:59:46.265177,0.29040223608607835,lstm
SVC-000046,EVT-0042812,2026-07-20 08:03:10.960918,0.9933940663178332,lstm
SVC-000011,EVT-0042813,2026-07-20 08:03:15.905714,0.424384928438548,lstm
USR-000060,EVT-0042814,2026-07-20 08:03:59.915797,0.47863527777208215,lstm
SVC-000055,EVT-0042815,2026-07-20 08:05:54.170847,0.5315859330789262,lstm
DEV-000010,EVT-0042816,2026-07-20 08:06:26.381306,0.264680861406411,lstm
SVC-000055,EVT-0042817,2026-07-20 08:07:56.243460,0.555685081804587,lstm
SVC-000030,EVT-0042818,2026-07-20 08:09:01.204468,0.9769900893104939,lstm
SVC-000011,EVT-0042819,2026-07-20 08:09:03.536623,0.4418262576554902,lstm
USR-000039,EVT-0042820,2026-07-20 08:10:50.595658,0.736611954871132,lstm
DEV-000001,EVT-0042821,2026-07-20 08:12:17.965456,0.6943857391548658,lstm
USR-000081,EVT-0042822,2026-07-20 08:13:20.057999,0.6601037226124613,lstm
SVC-000046,EVT-0042823,2026-07-20 08:14:20.849036,0.4788777328096944,lstm
SVC-000046,EVT-0042824,2026-07-20 08:14:39.735095,0.9050348344341517,lstm
USR-000169,EVT-0042825,2026-07-20 08:16:51.211861,0.40350077943384693,lstm
USR-000059,EVT-0042826,2026-07-20 08:18:26.319186,0.3726007513124768,lstm
SVC-000011,EVT-0042827,2026-07-20 08:18:32.156844,0.2938294289741343,lstm
USR-000167,EVT-0042828,2026-07-20 08:19:02.002747,0.7454579664521958,lstm
DEV-000016,EVT-0042829,2026-07-20 08:19:13.419113,0.21728519264755466,lstm
SVC-000040,EVT-0042830,2026-07-20 08:19:55.175674,0.2690750213703483,lstm
USR-000014,EVT-0042831,2026-07-20 08:20:09.055178,0.3008363645574798,lstm
USR-000138,EVT-0042832,2026-07-20 08:22:18.278109,0.8764453556448113,lstm
SVC-000055,EVT-0042833,2026-07-20 08:24:03.692371,0.358477874557445,lstm
USR-000078,EVT-0042834,2026-07-20 08:24:44.118862,0.8680804730581301,lstm
SVC-000046,EVT-0042835,2026-07-20 08:27:23.806739,0.6510179915775057,lstm
SVC-000046,EVT-0042836,2026-07-20 08:27:45.597588,0.8768524601236022,lstm
USR-000050,EVT-0042837,2026-07-20 08:27:55.079183,0.5611245791108505,lstm
SVC-000011,EVT-0042838,2026-07-20 08:28:42.728413,0.365930925413851,lstm
SVC-000016,EVT-0042839,2026-07-20 08:29:37.284599,0.9461737209633808,lstm
SVC-000011,EVT-0042840,2026-07-20 08:29:46.277041,0.4869470649712235,lstm
DEV-000005,EVT-0042841,2026-07-20 08:31:56.161862,0.6557458869889052,lstm
DEV-000018,EVT-0042842,2026-07-20 08:34:01.428184,0.628816335919113,lstm
SVC-000053,EVT-0042843,2026-07-20 08:34:43.921851,0.9990068696694018,lstm
USR-000013,EVT-0042844,2026-07-20 08:37:05.795341,0.5894901342647891,lstm
SVC-000011,EVT-0042845,2026-07-20 08:38:03.232677,0.3813690954200377,lstm
SVC-000024,EVT-0042846,2026-07-20 08:38:13.762813,0.9973681486500359,lstm
USR-000031,EVT-0042847,2026-07-20 08:39:17.640520,0.7726147956100614,lstm
SVC-000011,EVT-0042848,2026-07-20 08:39:26.050040,0.4341568289753491,lstm
USR-000048,EVT-0042849,2026-07-20 08:39:51.029154,0.8289134865051639,lstm
SVC-000011,EVT-0042850,2026-07-20 08:40:22.948747,0.41289387797260857,lstm
SVC-000024,EVT-0042851,2026-07-20 08:40:25.675964,0.5832867205536844,lstm
SVC-000011,EVT-0042852,2026-07-20 08:40:54.070502,0.8557199767113366,lstm
SVC-000011,EVT-0042853,2026-07-20 08:41:23.060173,0.605233731063018,lstm
SVC-000046,EVT-0042854,2026-07-20 08:44:49.832085,0.2830581693773958,lstm
USR-000058,EVT-0042855,2026-07-20 08:45:09.359466,0.4282671889145728,lstm
SVC-000011,EVT-0042856,2026-07-20 08:45:14.462059,0.3212558094414682,lstm
SVC-000042,EVT-0042857,2026-07-20 08:46:26.233878,0.978379908355295,lstm
USR-000039,EVT-0042858,2026-07-20 08:46:38.473520,0.5347054447230456,lstm
USR-000058,EVT-0042859,2026-07-20 08:48:26.664485,0.560090701019788,lstm
SVC-000013,EVT-0042860,2026-07-20 08:49:25.229085,0.9920102012629421,lstm
DEV-000010,EVT-0042861,2026-07-20 08:50:06.738461,0.15157057563257845,lstm
USR-000026,EVT-0042862,2026-07-20 08:54:26.002187,0.5580042809172355,lstm
USR-000167,EVT-0042863,2026-07-20 08:56:42.131812,0.5277369423787307,lstm
DEV-000012,EVT-0042864,2026-07-20 08:56:56.240566,0.4862238428475477,lstm
USR-000076,EVT-0042865,2026-07-20 08:57:02.467680,0.7773784809033008,lstm
USR-000168,EVT-0042866,2026-07-20 08:59:35.415849,0.363445500978801,lstm
USR-000158,EVT-0042867,2026-07-20 09:00:12.920379,0.429443131405693,lstm
SVC-000046,EVT-0042868,2026-07-20 09:02:05.952900,0.3293893365626437,lstm
USR-000203,EVT-0042869,2026-07-20 09:02:11.492761,0.972944600595353,lstm
USR-000135,EVT-0042870,2026-07-20 09:03:31.771808,0.720720928022621,lstm
SVC-000046,EVT-0042871,2026-07-20 09:05:23.055597,0.6067796089036117,lstm
SVC-000046,EVT-0042872,2026-07-20 09:05:30.517602,0.7895930618748848,lstm
USR-000162,EVT-0042873,2026-07-20 09:06:08.200594,0.26332387729293555,lstm
USR-000177,EVT-0042874,2026-07-20 09:08:56.829021,0.5290353033245083,lstm
SVC-000039,EVT-0042875,2026-07-20 09:09:06.956315,0.9731951976031284,lstm
USR-000069,EVT-0042876,2026-07-20 09:11:01.564760,0.3865990852595389,lstm
SVC-000046,EVT-0042877,2026-07-20 09:12:06.557785,0.22518512182895245,lstm
SVC-000046,EVT-0042878,2026-07-20 09:13:30.284072,0.3123943509583488,lstm
SVC-000031,EVT-0042879,2026-07-20 09:15:22.764476,0.8632597923353664,lstm
SVC-000053,EVT-0042880,2026-07-20 09:16:12.652391,0.7692308721942059,lstm
SVC-000016,EVT-0042881,2026-07-20 09:19:36.729901,0.31827393933031156,lstm
USR-000067,EVT-0042882,2026-07-20 09:20:02.634242,0.5027846292326903,lstm
USR-000060,EVT-0042883,2026-07-20 09:21:01.678079,0.300629440609843,lstm
SVC-000055,EVT-0042884,2026-07-20 09:21:54.382105,0.5741948425450787,lstm
SVC-000042,EVT-0042885,2026-07-20 09:22:05.749747,0.3432087289338302,lstm
DEV-000004,EVT-0042886,2026-07-20 09:22:40.906378,0.5575082996367965,lstm
USR-000168,EVT-0042887,2026-07-20 09:22:54.403146,0.3475123935582846,lstm
DEV-000021,EVT-0042888,2026-07-20 09:23:05.638998,0.26841136510948455,lstm
USR-000203,EVT-0042889,2026-07-20 09:23:47.287992,0.9600063157865525,lstm
SVC-000024,EVT-0042890,2026-07-20 09:23:58.451776,0.8347704351026952,lstm
SVC-000039,EVT-0042891,2026-07-20 09:24:56.505076,0.4107094440127586,lstm
SVC-000013,EVT-0042892,2026-07-20 09:25:13.034235,0.3876473177835052,lstm
SVC-000046,EVT-0042893,2026-07-20 09:25:20.391010,0.5797819426580397,lstm
SVC-000046,EVT-0042894,2026-07-20 09:25:31.004217,0.4794904189659266,lstm
USR-000207,EVT-0042895,2026-07-20 09:26:03.710537,0.5405305514886207,lstm
USR-000050,EVT-0042896,2026-07-20 09:26:22.488336,0.339193199496208,lstm
USR-000133,EVT-0042897,2026-07-20 09:26:47.225267,0.7710330206810595,lstm
SVC-000016,EVT-0042898,2026-07-20 09:28:09.092649,0.3809746470119203,lstm
SVC-000050,EVT-0042899,2026-07-20 09:28:40.159927,0.9909469735985243,lstm
DEV-000024,EVT-0042900,2026-07-20 09:28:50.253423,0.8476509307339857,lstm
SVC-000024,EVT-0042901,2026-07-20 09:34:18.300754,0.7866632699079757,lstm
USR-000013,EVT-0042902,2026-07-20 09:35:12.201345,0.3434884137050246,lstm
USR-000155,EVT-0042903,2026-07-20 09:35:42.958617,0.19204871493732184,lstm
SVC-000042,EVT-0042904,2026-07-20 09:35:47.340557,0.28673427244899574,lstm
USR-000014,EVT-0042905,2026-07-20 09:36:11.169037,0.2631581456968031,lstm
USR-000015,EVT-0042906,2026-07-20 09:36:27.499753,0.4391056830113217,lstm
DEV-000020,EVT-0042907,2026-07-20 09:36:33.508200,0.32807607561811064,lstm
SVC-000013,EVT-0042908,2026-07-20 09:38:05.361772,0.43207978493283816,lstm
DEV-000015,EVT-0042909,2026-07-20 09:38:16.116097,0.4446511880835343,lstm
SVC-000050,EVT-0042910,2026-07-20 09:39:07.799184,0.9568137339365098,lstm
USR-000026,EVT-0042911,2026-07-20 09:39:40.012122,0.4983293013979292,lstm
SVC-000013,EVT-0042912,2026-07-20 09:39:52.180762,0.6921902472117244,lstm
SVC-000013,EVT-0042913,2026-07-20 09:40:09.716090,0.7591413182683011,lstm
USR-000177,EVT-0042914,2026-07-20 09:40:36.019733,0.36120772473848534,lstm
SVC-000024,EVT-0042915,2026-07-20 09:42:16.123721,0.41864702827801253,lstm
USR-000078,EVT-0042916,2026-07-20 09:42:27.668185,0.9594861758027188,lstm
USR-000155,EVT-0042917,2026-07-20 09:42:49.735891,0.44584533534106235,lstm
SVC-000021,EVT-0042918,2026-07-20 09:42:51.105882,0.9961248048608994,lstm
SVC-000024,EVT-0042919,2026-07-20 09:43:05.839121,0.44314975846335525,lstm
USR-000193,EVT-0042920,2026-07-20 09:43:32.286536,0.7942445635115097,lstm
USR-000015,EVT-0042921,2026-07-20 09:44:14.601504,0.5247447450471482,lstm
SVC-000046,EVT-0042922,2026-07-20 09:44:44.553100,0.6476447374008192,lstm
USR-000099,EVT-0042923,2026-07-20 09:44:45.499075,0.5121995592192884,lstm
SVC-000024,EVT-0042924,2026-07-20 09:45:33.772347,0.37608131396794436,lstm
SVC-000042,EVT-0042925,2026-07-20 09:45:48.267211,0.24628608522691392,lstm
USR-000156,EVT-0042926,2026-07-20 09:46:57.445530,0.5232423365982253,lstm
USR-000069,EVT-0042927,2026-07-20 09:47:31.545743,0.341715831099352,lstm
USR-000133,EVT-0042928,2026-07-20 09:48:43.731668,0.3880405067871267,lstm
USR-000102,EVT-0042929,2026-07-20 09:51:18.141025,0.8691245296693684,lstm
USR-000048,EVT-0042930,2026-07-20 09:51:22.946323,0.38744443932428,lstm
USR-000060,EVT-0042931,2026-07-20 09:53:10.245430,0.46671712271114063,lstm
USR-000024,EVT-0042932,2026-07-20 09:53:10.940782,0.5410498682124452,lstm
SVC-000013,EVT-0042933,2026-07-20 09:54:10.901265,0.8071322220058614,lstm
USR-000037,EVT-0042934,2026-07-20 09:54:51.011234,0.8900331486345422,lstm
DEV-000012,EVT-0042935,2026-07-20 09:55:20.805939,0.30533141010302295,lstm
DEV-000003,EVT-0042936,2026-07-20 09:57:01.248822,0.4187637899455018,lstm
USR-000129,EVT-0042937,2026-07-20 09:57:20.783979,0.24082022487980806,lstm
SVC-000042,EVT-0042938,2026-07-20 09:57:27.499415,0.28463260625265263,lstm
DEV-000016,EVT-0042939,2026-07-20 09:58:55.179703,0.19005648620577487,lstm
SVC-000013,EVT-0042940,2026-07-20 09:59:26.235957,0.5207346344974956,lstm
USR-000061,EVT-0042941,2026-07-20 10:02:37.304298,0.8715070581391062,lstm
USR-000200,EVT-0042942,2026-07-20 10:02:50.325319,0.5723082116499462,lstm
SVC-000031,EVT-0042943,2026-07-20 10:04:17.513973,0.6599954996843685,lstm
SVC-000053,EVT-0042944,2026-07-20 10:05:12.961087,0.42445668199401004,lstm
SVC-000008,EVT-0042945,2026-07-20 10:05:19.771792,0.9745899476036441,lstm
SVC-000042,EVT-0042946,2026-07-20 10:05:32.084702,0.2746853238559789,lstm
SVC-000013,EVT-0042947,2026-07-20 10:06:16.661945,0.3654835715566101,lstm
SVC-000030,EVT-0042948,2026-07-20 10:06:56.297285,0.7307947465415497,lstm
SVC-000024,EVT-0042949,2026-07-20 10:07:10.004722,0.2790012259542489,lstm
USR-000157,EVT-0042950,2026-07-20 10:07:54.487955,0.4224415592401811,lstm
USR-000133,EVT-0042951,2026-07-20 10:08:02.689584,0.270211463858024,lstm
SVC-000016,EVT-0042952,2026-07-20 10:08:49.391236,0.4787121299350848,lstm
SVC-000013,EVT-0042953,2026-07-20 10:09:45.538599,0.7967016358006367,lstm
SVC-000013,EVT-0042954,2026-07-20 10:11:35.071226,0.4676845594520034,lstm
SVC-000039,EVT-0042955,2026-07-20 10:11:49.486622,0.4430646369962738,lstm
USR-000008,EVT-0042956,2026-07-20 10:12:28.848648,0.5658987923628704,lstm
USR-000050,EVT-0042957,2026-07-20 10:13:08.491001,0.2413423048206276,lstm
SVC-000024,EVT-0042958,2026-07-20 10:14:22.519117,0.3416716796028331,lstm
DEV-000002,EVT-0042959,2026-07-20 10:14:33.972852,0.6294929872252089,lstm
SVC-000024,EVT-0042960,2026-07-20 10:15:46.174026,0.481980756493829,lstm
SVC-000024,EVT-0042961,2026-07-20 10:16:40.388062,0.4900326428969933,lstm
SVC-000024,EVT-0042962,2026-07-20 10:17:18.707136,0.6210492662429052,lstm
DEV-000005,EVT-0042963,2026-07-20 10:17:52.396883,0.4376613679150833,lstm
USR-000190,EVT-0042964,2026-07-20 10:19:08.959167,0.2328436039790024,lstm
USR-000050,EVT-0042965,2026-07-20 10:19:37.729248,0.4929229602667239,lstm
USR-000135,EVT-0042966,2026-07-20 10:19:57.979992,0.40973724351419655,lstm
USR-000016,EVT-0042967,2026-07-20 10:20:11.843579,0.2201806823876132,lstm
SVC-000042,EVT-0042968,2026-07-20 10:20:55.542249,0.23767225557039903,lstm
SVC-000016,EVT-0042969,2026-07-20 10:22:47.413713,0.5388681670995984,lstm
USR-000119,EVT-0042970,2026-07-20 10:23:46.258617,0.6330813134186145,lstm
USR-000014,EVT-0042971,2026-07-20 10:23:52.808452,0.3878739948060989,lstm
SVC-000013,EVT-0042972,2026-07-20 10:25:36.242291,0.41330048323352975,lstm
SVC-000013,EVT-0042973,2026-07-20 10:27:24.804871,0.8695597771687135,lstm
SVC-000013,EVT-0042974,2026-07-20 10:27:44.231086,0.6777263845153659,lstm
USR-000156,EVT-0042975,2026-07-20 10:28:01.728742,0.30624495415364683,lstm
USR-000092,EVT-0042976,2026-07-20 10:29:00.780886,0.8752514394716416,lstm
USR-000171,EVT-0042977,2026-07-20 10:29:56.749329,0.502077189045378,lstm
SVC-000024,EVT-0042978,2026-07-20 10:30:04.722904,0.3443491396985124,lstm
USR-000102,EVT-0042979,2026-07-20 10:30:33.365936,0.7735450863012989,lstm
USR-000177,EVT-0042980,2026-07-20 10:31:06.328861,0.22908985066847343,lstm
SVC-000050,EVT-0042981,2026-07-20 10:33:25.973949,0.48622903962331127,lstm
USR-000015,EVT-0042982,2026-07-20 10:35:10.375918,0.34148093273700086,lstm
USR-000096,EVT-0042983,2026-07-20 10:38:47.780026,0.30787561570852867,lstm
USR-000081,EVT-0042984,2026-07-20 10:39:17.792319,0.29690034364955775,lstm
SVC-000008,EVT-0042985,2026-07-20 10:40:20.543883,0.48064214937004224,lstm
USR-000022,EVT-0042986,2026-07-20 10:40:58.049705,0.3854617602626958,lstm
SVC-000053,EVT-0042987,2026-07-20 10:41:56.400312,0.3971037463490774,lstm
USR-000076,EVT-0042988,2026-07-20 10:43:16.488981,0.5716478538828877,lstm
SVC-000039,EVT-0042989,2026-07-20 10:43:28.880125,0.2764688490437091,lstm
SVC-000024,EVT-0042990,2026-07-20 10:45:56.824657,0.3917973849779039,lstm
USR-000053,EVT-0042991,2026-07-20 10:46:04.361329,0.4410222338298249,lstm
USR-000070,EVT-0042992,2026-07-20 10:50:17.408438,0.3739553872724356,lstm
USR-000015,EVT-0042993,2026-07-20 10:50:50.429018,0.4335712426249412,lstm
USR-000015,EVT-0042994,2026-07-20 10:50:59.379991,0.7101906053290971,lstm
USR-000103,EVT-0042995,2026-07-20 10:54:22.302507,0.46433618095310764,lstm
USR-000006,EVT-0042996,2026-07-20 10:55:00.349799,0.517443662920658,lstm
DEV-000002,EVT-0042997,2026-07-20 10:56:59.675143,0.5429169074391024,lstm
USR-000135,EVT-0042998,2026-07-20 10:58:23.132370,0.3261942557849699,lstm
USR-000022,EVT-0042999,2026-07-20 10:58:56.069648,0.4082886301206024,lstm
USR-000099,EVT-0043000,2026-07-20 10:59:53.180064,0.2186506367678946,lstm
USR-000135,EVT-0043001,2026-07-20 11:00:09.055826,0.6993913288255997,lstm
USR-000162,EVT-0043002,2026-07-20 11:00:36.007290,0.46511096103491467,lstm
USR-000015,EVT-0043003,2026-07-20 11:00:45.293195,0.3034714576872246,lstm
USR-000190,EVT-0043004,2026-07-20 11:01:02.356388,0.23633498235421324,lstm
DEV-000002,EVT-0043005,2026-07-20 11:04:00.972679,0.8284846601422087,lstm
USR-000203,EVT-0043006,2026-07-20 11:04:01.400175,0.8601164609615403,lstm
USR-000064,EVT-0043007,2026-07-20 11:04:29.322575,0.8653150159595885,lstm
USR-000177,EVT-0043008,2026-07-20 11:05:24.202572,0.33962451911350555,lstm
USR-000212,EVT-0043009,2026-07-20 11:05:38.005571,0.49378917282006224,lstm
USR-000015,EVT-0043010,2026-07-20 11:06:18.072540,0.3569751588238793,lstm
USR-000157,EVT-0043011,2026-07-20 11:08:47.136108,0.3212126050255579,lstm
USR-000206,EVT-0043012,2026-07-20 11:09:57.290158,0.21291477139007756,lstm
SVC-000039,EVT-0043013,2026-07-20 11:10:53.414915,0.23357892166774633,lstm
USR-000158,EVT-0043014,2026-07-20 11:11:36.103368,0.6907235661644393,lstm
USR-000177,EVT-0043015,2026-07-20 11:13:24.152881,0.9747821452531725,lstm
SVC-000021,EVT-0043016,2026-07-20 11:13:47.620915,0.7191787604347654,lstm
SVC-000021,EVT-0043017,2026-07-20 11:14:28.659923,0.9023416418156605,lstm
USR-000212,EVT-0043018,2026-07-20 11:14:35.253939,0.6584276207474415,lstm
SVC-000008,EVT-0043019,2026-07-20 11:16:38.053050,0.36061846169636574,lstm
USR-000015,EVT-0043020,2026-07-20 11:17:07.259821,0.3091009968287767,lstm
USR-000004,EVT-0043021,2026-07-20 11:17:20.425442,0.8550178830121961,lstm
SVC-000042,EVT-0043022,2026-07-20 11:19:13.371952,0.3053127567046946,lstm
USR-000135,EVT-0043023,2026-07-20 11:19:37.846769,0.2964350299702419,lstm
SVC-000050,EVT-0043024,2026-07-20 11:19:46.259715,0.3467151486444904,lstm
SVC-000008,EVT-0043025,2026-07-20 11:20:19.201245,0.8229346219945491,lstm
USR-000041,EVT-0043026,2026-07-20 11:21:05.775373,0.6358795543040705,lstm
USR-000014,EVT-0043027,2026-07-20 11:21:19.003008,0.4148839627295144,lstm
USR-000158,EVT-0043028,2026-07-20 11:21:37.236989,0.3340080529716934,lstm
SVC-000016,EVT-0043029,2026-07-20 11:22:19.935904,0.6424269851512441,lstm
SVC-000053,EVT-0043030,2026-07-20 11:23:19.121150,0.5842691574661791,lstm
USR-000155,EVT-0043031,2026-07-20 11:23:22.761551,0.2822350546536892,lstm
USR-000086,EVT-0043032,2026-07-20 11:23:39.110295,0.5427725887098795,lstm
USR-000099,EVT-0043033,2026-07-20 11:24:15.086293,0.29116896465695763,lstm
USR-000111,EVT-0043034,2026-07-20 11:24:15.794115,0.24420054601217628,lstm
USR-000190,EVT-0043035,2026-07-20 11:24:58.183556,0.45195055760968456,lstm
SVC-000053,EVT-0043036,2026-07-20 11:25:46.350786,0.4207217652761268,lstm
DEV-000003,EVT-0043037,2026-07-20 11:25:53.872987,0.29593401763284927,lstm
USR-000009,EVT-0043038,2026-07-20 11:25:55.654217,0.47806157061271454,lstm
SVC-000021,EVT-0043039,2026-07-20 11:26:17.175561,0.46203695862288896,lstm
SVC-000021,EVT-0043040,2026-07-20 11:27:28.865795,0.6217697769696431,lstm
USR-000179,EVT-0043041,2026-07-20 11:30:43.006821,0.6399965321458594,lstm
USR-000154,EVT-0043042,2026-07-20 11:33:02.007944,0.6099798735877442,lstm
SVC-000008,EVT-0043043,2026-07-20 11:35:07.345227,0.34511671438882857,lstm
USR-000070,EVT-0043044,2026-07-20 11:35:07.668177,0.28138940891976655,lstm
USR-000061,EVT-0043045,2026-07-20 11:35:18.157406,0.34322749540239544,lstm
USR-000039,EVT-0043046,2026-07-20 11:36:19.659932,0.2862504325775004,lstm
USR-000190,EVT-0043047,2026-07-20 11:39:00.938169,0.25283518669358024,lstm
USR-000207,EVT-0043048,2026-07-20 11:39:05.003065,0.36025024794023164,lstm
USR-000123,EVT-0043049,2026-07-20 11:43:02.796762,0.504359062611968,lstm
SVC-000050,EVT-0043050,2026-07-20 11:45:13.397375,0.340779366757429,lstm
USR-000002,EVT-0043051,2026-07-20 11:45:22.466770,0.3821922353002561,lstm
SVC-000039,EVT-0043052,2026-07-20 11:47:35.958539,0.4792053285035106,lstm
USR-000166,EVT-0043053,2026-07-20 11:51:27.049961,0.689807830918635,lstm
USR-000102,EVT-0043054,2026-07-20 11:52:17.765064,0.6021098750542975,lstm
SVC-000034,EVT-0043055,2026-07-20 11:52:20.159637,0.9862069851617206,lstm
USR-000127,EVT-0043056,2026-07-20 11:52:23.998935,0.9547423801215307,lstm
USR-000026,EVT-0043057,2026-07-20 11:53:06.564995,0.3433853898545019,lstm
USR-000004,EVT-0043058,2026-07-20 11:54:35.927883,0.5129069506964338,lstm
SVC-000008,EVT-0043059,2026-07-20 11:54:56.389161,0.30414847504550874,lstm
SVC-000021,EVT-0043060,2026-07-20 11:55:02.159922,0.62831792916297,lstm
USR-000022,EVT-0043061,2026-07-20 11:55:21.221649,0.2719660186941242,lstm
SVC-000050,EVT-0043062,2026-07-20 11:55:24.745738,0.2955842282026198,lstm
DEV-000011,EVT-0043063,2026-07-20 11:55:58.830283,0.49101707198767297,lstm
USR-000136,EVT-0043064,2026-07-20 11:56:21.387468,0.6605592228110019,lstm
USR-000060,EVT-0043065,2026-07-20 11:56:36.495028,0.28987979973111605,lstm
SVC-000021,EVT-0043066,2026-07-20 11:57:15.217165,0.8137983485952067,lstm
USR-000170,EVT-0043067,2026-07-20 11:57:53.386054,0.6401875245437793,lstm
SVC-000053,EVT-0043068,2026-07-20 11:58:02.085875,0.2952652526663674,lstm
USR-000028,EVT-0043069,2026-07-20 11:58:56.038198,0.7029142743629231,lstm
USR-000190,EVT-0043070,2026-07-20 11:59:00.798145,0.28144124710939666,lstm
USR-000102,EVT-0043071,2026-07-20 11:59:10.682367,0.6901241970333569,lstm
USR-000136,EVT-0043072,2026-07-20 12:00:43.983015,0.6977797507826721,lstm
USR-000039,EVT-0043073,2026-07-20 12:00:53.235668,0.35400395358075554,lstm
USR-000137,EVT-0043074,2026-07-20 12:03:25.366006,0.8362522539359689,lstm
DEV-000025,EVT-0043075,2026-07-20 12:03:28.107016,0.9414577040899692,lstm
DEV-000007,EVT-0043076,2026-07-20 12:03:43.250446,0.8163309870401159,lstm
USR-000030,EVT-0043077,2026-07-20 12:04:03.288878,0.5186604550555922,lstm
USR-000148,EVT-0043078,2026-07-20 12:04:35.362893,0.5648439924048682,lstm
SVC-000008,EVT-0043079,2026-07-20 12:04:49.973828,0.7874848846796685,lstm
SVC-000017,EVT-0043080,2026-07-20 12:05:39.607813,0.9940062224473164,lstm
DEV-000024,EVT-0043081,2026-07-20 12:05:59.595876,0.6777293782617376,lstm
USR-000044,EVT-0043082,2026-07-20 12:06:04.125895,0.9999999838333391,lstm
USR-000171,EVT-0043083,2026-07-20 12:06:07.300865,0.2692285181079055,lstm
USR-000048,EVT-0043084,2026-07-20 12:06:20.788632,0.32337752985699225,lstm
USR-000015,EVT-0043085,2026-07-20 12:06:57.579293,0.711946059827312,lstm
USR-000155,EVT-0043086,2026-07-20 12:08:36.912100,0.42435575717235124,lstm
SVC-000033,EVT-0043087,2026-07-20 12:09:24.019022,0.996722831958811,lstm
