entity_id,event_id,timestamp,risk_score,score_method
USR-000160,EVT-0043088,2026-07-20 12:09:28.653943,0.9005469822704791,lstm
SVC-000021,EVT-0043089,2026-07-20 12:10:12.363204,0.4462875242709025,lstm
USR-000095,EVT-0043090,2026-07-20 12:10:54.476045,0.2425442470488147,lstm
USR-000203,EVT-0043091,2026-07-20 12:11:17.011456,0.795507372537025,lstm
USR-000081,EVT-0043092,2026-07-20 12:12:00.193821,0.47412206130860896,lstm
USR-000021,EVT-0043093,2026-07-20 12:13:10.928525,0.4936813007439609,lstm
USR-000103,EVT-0043094,2026-07-20 12:13:47.455146,0.27673903671390626,lstm
USR-000112,EVT-0043095,2026-07-20 12:14:12.315828,0.2493269135392345,lstm
USR-000210,EVT-0043096,2026-07-20 12:14:38.243060,0.8670548990613511,lstm
USR-000048,EVT-0043097,2026-07-20 12:15:14.646312,0.8839421397054428,lstm
SVC-000039,EVT-0043098,2026-07-20 12:15:48.126998,0.2991680809870672,lstm
USR-000176,EVT-0043099,2026-07-20 12:17:28.121244,0.41387944503743546,lstm
USR-000111,EVT-0043100,2026-07-20 12:17:57.436128,0.20702137778642007,lstm
USR-000123,EVT-0043101,2026-07-20 12:19:01.695177,0.4585493932235999,lstm
USR-000155,EVT-0043102,2026-07-20 12:20:07.328277,0.4270945968901075,lstm
USR-000176,EVT-0043103,2026-07-20 12:20:28.729562,0.6359180216107938,lstm
SVC-000039,EVT-0043104,2026-07-20 12:21:41.657242,0.37784934599495973,lstm
USR-000050,EVT-0043105,2026-07-20 12:21:42.387780,0.5028291056567404,lstm
USR-000021,EVT-0043106,2026-07-20 12:22:00.419348,0.5086197792535462,lstm
DEV-000011,EVT-0043107,2026-07-20 12:22:16.102564,0.6645557289452092,lstm
USR-000078,EVT-0043108,2026-07-20 12:22:43.100790,0.27715770897013847,lstm
USR-000205,EVT-0043109,2026-07-20 12:23:26.589884,0.8500991924718124,lstm
SVC-000050,EVT-0043110,2026-07-20 12:24:40.089881,0.2590401201333382,lstm
USR-000203,EVT-0043111,2026-07-20 12:25:43.033764,0.7358304464826824,lstm
DEV-000026,EVT-0043112,2026-07-20 12:29:10.016575,0.35246887460986404,lstm
SVC-000017,EVT-0043113,2026-07-20 12:29:42.263365,0.45603432211972433,lstm
USR-000047,EVT-0043114,2026-07-20 12:30:19.566996,0.3547455747083737,lstm
USR-000127,EVT-0043115,2026-07-20 12:30:20.310759,0.2764680550130676,lstm
USR-000065,EVT-0043116,2026-07-20 12:30:25.530016,0.8829679043968222,lstm
USR-000105,EVT-0043117,2026-07-20 12:30:39.551961,0.44903705622603635,lstm
DEV-000003,EVT-0043118,2026-07-20 12:30:51.481846,0.23950964515579085,lstm
USR-000048,EVT-0043119,2026-07-20 12:31:06.539502,0.4420406915147606,lstm
USR-000170,EVT-0043120,2026-07-20 12:31:52.611965,0.323918346917904,lstm
SVC-000021,EVT-0043121,2026-07-20 12:33:51.821061,0.516600560916875,lstm
SVC-000008,EVT-0043122,2026-07-20 12:34:07.386189,0.32028795880206856,lstm
SVC-000008,EVT-0043123,2026-07-20 12:34:31.207388,0.9737176757432809,lstm
USR-000073,EVT-0043124,2026-07-20 12:35:38.822651,0.7835636801264151,lstm
USR-000156,EVT-0043125,2026-07-20 12:36:10.203308,0.6595215881949215,lstm
USR-000021,EVT-0043126,2026-07-20 12:37:20.987659,0.345082563270905,lstm
USR-000105,EVT-0043127,2026-07-20 12:37:41.127335,0.5762880294835101,lstm
USR-000121,EVT-0043128,2026-07-20 12:38:37.685941,0.25786051073291966,lstm
USR-000209,EVT-0043129,2026-07-20 12:39:19.023386,0.6879418162169809,lstm
DEV-000018,EVT-0043130,2026-07-20 12:40:00.092563,0.17723049251319953,lstm
USR-000161,EVT-0043131,2026-07-20 12:41:20.018627,0.8040798380025773,lstm
SVC-000039,EVT-0043132,2026-07-20 12:41:26.044247,0.8114387952653397,lstm
USR-000176,EVT-0043133,2026-07-20 12:41:29.529921,0.357259966162446,lstm
USR-000069,EVT-0043134,2026-07-20 12:42:46.621767,0.218854965750398,lstm
USR-000038,EVT-0043135,2026-07-20 12:44:16.985929,0.6132051154558756,lstm
USR-000015,EVT-0043136,2026-07-20 12:44:41.610602,0.2729980904670219,lstm
USR-000026,EVT-0043137,2026-07-20 12:48:21.572817,0.3595633398705375,lstm
USR-000039,EVT-0043138,2026-07-20 12:50:03.230773,0.2684194773025498,lstm
USR-000021,EVT-0043139,2026-07-20 12:50:51.969253,0.3793412465924917,lstm
USR-000004,EVT-0043140,2026-07-20 12:51:14.803673,0.5376280926451448,lstm
DEV-000004,EVT-0043141,2026-07-20 12:51:22.534116,0.481998797065688,lstm
SVC-000053,EVT-0043142,2026-07-20 12:53:03.089812,0.8251237716836971,lstm
SVC-000053,EVT-0043143,2026-07-20 12:54:02.321335,0.7445174735005354,lstm
USR-000204,EVT-0043144,2026-07-20 12:54:19.887758,0.8764955729391115,lstm
USR-000013,EVT-0043145,2026-07-20 12:56:06.520869,0.4006573379735626,lstm
SVC-000008,EVT-0043146,2026-07-20 12:56:30.928332,0.324115476931221,lstm
USR-000155,EVT-0043147,2026-07-20 12:57:17.502080,0.5838954731652052,lstm
USR-000111,EVT-0043148,2026-07-20 12:57:23.141273,0.36262099982814117,lstm
DEV-000018,EVT-0043149,2026-07-20 12:58:03.031657,0.22293768266300426,lstm
SVC-000021,EVT-0043150,2026-07-20 12:59:30.696673,0.5622781669402726,lstm
USR-000043,EVT-0043151,2026-07-20 13:00:26.147858,0.38193867898039063,lstm
SVC-000053,EVT-0043152,2026-07-20 13:00:53.877106,0.3974501520978634,lstm
SVC-000034,EVT-0043153,2026-07-20 13:02:43.650806,0.3581198593123437,lstm
USR-000048,EVT-0043154,2026-07-20 13:03:04.474367,0.7179136853067124,lstm
DEV-000008,EVT-0043155,2026-07-20 13:08:02.044787,0.7919009418598096,lstm
SVC-000008,EVT-0043156,2026-07-20 13:08:07.046678,0.7570135911270407,lstm
SVC-000008,EVT-0043157,2026-07-20 13:10:20.040606,0.8297112112896556,lstm
USR-000212,EVT-0043158,2026-07-20 13:10:52.350652,0.3544243476873618,lstm
USR-000038,EVT-0043159,2026-07-20 13:11:02.006091,0.32433607493342814,lstm
USR-000193,EVT-0043160,2026-07-20 13:11:49.178862,0.9746601933110602,lstm
USR-000038,EVT-0043161,2026-07-20 13:12:50.749757,0.7435176065665534,lstm
USR-000105,EVT-0043162,2026-07-20 13:16:08.464936,0.4066199750591984,lstm
USR-000039,EVT-0043163,2026-07-20 13:17:11.855776,0.8456722885159272,lstm
USR-000138,EVT-0043164,2026-07-20 13:18:54.599303,0.9078209117379029,lstm
USR-000127,EVT-0043165,2026-07-20 13:19:29.837611,0.24282910385776588,lstm
USR-000162,EVT-0043166,2026-07-20 13:23:14.372751,0.3991513413048224,lstm
USR-000143,EVT-0043167,2026-07-20 13:25:24.409000,0.6776284114784746,lstm
USR-000065,EVT-0043168,2026-07-20 13:27:58.056712,0.43294176665130296,lstm
SVC-000034,EVT-0043169,2026-07-20 13:29:41.341131,0.3990969246328737,lstm
USR-000149,EVT-0043170,2026-07-20 13:29:52.694358,0.7621172901482745,lstm
USR-000024,EVT-0043171,2026-07-20 13:31:30.685038,0.9220176042076974,lstm
SVC-000039,EVT-0043172,2026-07-20 13:31:48.102523,0.6285523014669095,lstm
USR-000145,EVT-0043173,2026-07-20 13:31:50.473445,0.784603080641933,lstm
SVC-000017,EVT-0043174,2026-07-20 13:31:56.548307,0.494843892269279,lstm
DEV-000026,EVT-0043175,2026-07-20 13:32:45.410448,0.30314318805761964,lstm
USR-000129,EVT-0043176,2026-07-20 13:33:01.262453,0.3571116693853213,lstm
USR-000024,EVT-0043177,2026-07-20 13:34:12.765395,0.675408525014148,lstm
USR-000053,EVT-0043178,2026-07-20 13:34:39.880983,0.2358877276175942,lstm
USR-000080,EVT-0043179,2026-07-20 13:34:57.914436,0.6607646410641119,lstm
USR-000115,EVT-0043180,2026-07-20 13:35:56.942564,0.9526286231902561,lstm
DEV-000021,EVT-0043181,2026-07-20 13:36:06.195643,0.5170045464517798,lstm
SVC-000034,EVT-0043182,2026-07-20 13:36:41.303735,0.8486779517813291,lstm
USR-000115,EVT-0043183,2026-07-20 13:37:54.023440,0.6211836913396701,lstm
USR-000032,EVT-0043184,2026-07-20 13:39:00.839224,0.8293549334125941,lstm
USR-000070,EVT-0043185,2026-07-20 13:40:26.854562,0.6052075850777123,lstm
SVC-000049,EVT-0043186,2026-07-20 13:40:30.011824,0.9318348878384615,lstm
USR-000160,EVT-0043187,2026-07-20 13:40:50.475309,0.4226190169468835,lstm
USR-000038,EVT-0043188,2026-07-20 13:43:43.278162,0.25080056215183283,lstm
USR-000095,EVT-0043189,2026-07-20 13:43:53.283882,0.3328117188473956,lstm
SVC-000017,EVT-0043190,2026-07-20 13:44:08.325015,0.8368155635289793,lstm
SVC-000026,EVT-0043191,2026-07-20 13:44:13.863348,0.9946253281716403,lstm
USR-000008,EVT-0043192,2026-07-20 13:44:26.652053,0.21031563429330538,lstm
USR-000151,EVT-0043193,2026-07-20 13:44:31.574929,0.5736737306513441,lstm
SVC-000021,EVT-0043194,2026-07-20 13:45:35.577943,0.5768683006974541,lstm
DEV-000001,EVT-0043195,2026-07-20 13:46:00.310754,0.35933830573927755,lstm
USR-000161,EVT-0043196,2026-07-20 13:46:30.349266,0.4546465131739448,lstm
USR-000204,EVT-0043197,2026-07-20 13:46:42.350111,0.8259895998078322,lstm
DEV-000001,EVT-0043198,2026-07-20 13:47:28.031337,0.8294037878504018,lstm
USR-000208,EVT-0043199,2026-07-20 13:47:56.170614,0.6401269272190545,lstm
SVC-000050,EVT-0043200,2026-07-20 13:48:33.760205,0.48054697937294527,lstm
SVC-000021,EVT-0043201,2026-07-20 13:49:12.634651,0.6024994614708502,lstm
USR-000203,EVT-0043202,2026-07-20 13:49:36.721050,0.4124758078339817,lstm
USR-000135,EVT-0043203,2026-07-20 13:49:43.309595,0.30464093384800933,lstm
SVC-000008,EVT-0043204,2026-07-20 13:50:50.273558,0.5846675870723763,lstm
SVC-000017,EVT-0043205,2026-07-20 13:51:22.114738,0.7365701295025474,lstm
USR-000065,EVT-0043206,2026-07-20 13:51:34.529958,0.4465908282108575,lstm
USR-000161,EVT-0043207,2026-07-20 13:52:48.072177,0.6080321955989344,lstm
SVC-000017,EVT-0043208,2026-07-20 13:52:58.167814,0.8325660300254822,lstm
SVC-000021,EVT-0043209,2026-07-20 13:52:58.795802,0.6956353138089636,lstm
USR-000103,EVT-0043210,2026-07-20 13:53:01.643437,0.29167071254662613,lstm
USR-000137,EVT-0043211,2026-07-20 13:54:30.767185,0.603408337040644,lstm
SVC-000017,EVT-0043212,2026-07-20 13:58:09.475390,0.6495830062883591,lstm
USR-000028,EVT-0043213,2026-07-20 13:59:09.753844,0.3269611769727847,lstm
SVC-000027,EVT-0043214,2026-07-20 14:00:53.812179,0.996033387020994,lstm
USR-000064,EVT-0043215,2026-07-20 14:01:43.033332,0.35279514817196983,lstm
USR-000003,EVT-0043216,2026-07-20 14:02:14.066207,0.43299836170910255,lstm
USR-000021,EVT-0043217,2026-07-20 14:02:14.101369,0.978173450071364,lstm
SVC-000049,EVT-0043218,2026-07-20 14:03:19.533419,0.41929300832449906,lstm
SVC-000012,EVT-0043219,2026-07-20 14:03:41.083396,0.9851295285997396,lstm
USR-000008,EVT-0043220,2026-07-20 14:03:42.181107,0.29379729745677857,lstm
USR-000011,EVT-0043221,2026-07-20 14:04:44.432020,0.6675066262674064,lstm
USR-000127,EVT-0043222,2026-07-20 14:05:00.839450,0.35459454555462566,lstm
USR-000008,EVT-0043223,2026-07-20 14:05:04.307021,0.7115168983590603,lstm
USR-000069,EVT-0043224,2026-07-20 14:05:31.974651,0.32308067438067717,lstm
USR-000129,EVT-0043225,2026-07-20 14:05:34.245545,0.30814456730283984,lstm
SVC-000049,EVT-0043226,2026-07-20 14:08:04.868813,0.5469378957505071,lstm
SVC-000027,EVT-0043227,2026-07-20 14:08:27.894231,0.5891936122082364,lstm
USR-000086,EVT-0043228,2026-07-20 14:09:00.328421,0.2084709750902179,lstm
USR-000009,EVT-0043229,2026-07-20 14:09:37.498265,0.4747815142963713,lstm
USR-000212,EVT-0043230,2026-07-20 14:10:13.126046,0.1947380779178725,lstm
DEV-000010,EVT-0043231,2026-07-20 14:11:36.622188,0.6299540762948962,lstm
SVC-000053,EVT-0043232,2026-07-20 14:12:30.138585,0.8803280628766189,lstm
USR-000204,EVT-0043233,2026-07-20 14:14:05.847492,0.5998217185250354,lstm
USR-000002,EVT-0043234,2026-07-20 14:16:11.343185,0.21302741048414778,lstm
SVC-000028,EVT-0043235,2026-07-20 14:18:39.776652,0.9942802160357793,lstm
SVC-000010,EVT-0043236,2026-07-20 14:19:18.292179,0.987646111092996,lstm
USR-000111,EVT-0043237,2026-07-20 14:22:50.473508,0.3434348394633044,lstm
SVC-000049,EVT-0043238,2026-07-20 14:23:11.789032,0.38371557281368096,lstm
SVC-000017,EVT-0043239,2026-07-20 14:24:25.971571,0.5964802348018361,lstm
USR-000202,EVT-0043240,2026-07-20 14:24:48.629962,0.7692741063601678,lstm
SVC-000008,EVT-0043241,2026-07-20 14:26:09.933932,0.815675242785274,lstm
USR-000079,EVT-0043242,2026-07-20 14:26:57.776924,0.3808471326964429,lstm
USR-000115,EVT-0043243,2026-07-20 14:28:20.806484,0.4029830017859763,lstm
SVC-000012,EVT-0043244,2026-07-20 14:28:54.364000,0.3202538884920755,lstm
DEV-000011,EVT-0043245,2026-07-20 14:30:16.813495,0.4580673111479713,lstm
SVC-000017,EVT-0043246,2026-07-20 14:30:32.961218,0.4180527860225469,lstm
USR-000133,EVT-0043247,2026-07-20 14:30:43.600663,0.5795030381671421,lstm
USR-000092,EVT-0043248,2026-07-20 14:32:40.960752,0.8636661219616445,lstm
SVC-000027,EVT-0043249,2026-07-20 14:32:48.404310,0.5388975544615006,lstm
SVC-000027,EVT-0043250,2026-07-20 14:37:34.367076,0.558594119734405,lstm
USR-000021,EVT-0043251,2026-07-20 14:38:17.874107,0.3230098698903695,lstm
USR-000032,EVT-0043252,2026-07-20 14:38:45.786353,0.7428998766285502,lstm
USR-000032,EVT-0043253,2026-07-20 14:40:37.378155,0.7808013489058352,lstm
USR-000161,EVT-0043254,2026-07-20 14:40:47.728828,0.28400439693375396,lstm
USR-000128,EVT-0043255,2026-07-20 14:41:04.523630,0.3630868578493269,lstm
SVC-000028,EVT-0043256,2026-07-20 14:41:04.843510,0.44168170619217784,lstm
SVC-000028,EVT-0043257,2026-07-20 14:41:18.419333,0.8611744921416623,lstm
USR-000099,EVT-0043258,2026-07-20 14:41:38.508597,0.5551309972932157,lstm
SVC-000012,EVT-0043259,2026-07-20 14:42:32.842869,0.3801296119322966,lstm
SVC-000028,EVT-0043260,2026-07-20 14:42:53.710121,0.8535755031090871,lstm
USR-000044,EVT-0043261,2026-07-20 14:46:29.603311,0.9999643827553258,lstm
SVC-000036,EVT-0043262,2026-07-20 14:46:41.300201,0.9971992775653493,lstm
SVC-000010,EVT-0043263,2026-07-20 14:46:56.081565,0.4767643521199156,lstm
USR-000161,EVT-0043264,2026-07-20 14:47:01.760718,0.39708501270550023,lstm
USR-000080,EVT-0043265,2026-07-20 14:47:04.709077,0.33445943026018526,lstm
USR-000076,EVT-0043266,2026-07-20 14:47:21.190776,0.5964229400290627,lstm
USR-000145,EVT-0043267,2026-07-20 14:47:29.431193,0.5365123802778198,lstm
SVC-000027,EVT-0043268,2026-07-20 14:48:42.607927,0.342018582018485,lstm
SVC-000028,EVT-0043269,2026-07-20 14:49:27.898348,0.3820959298654031,lstm
USR-000027,EVT-0043270,2026-07-20 14:49:32.563375,0.765277485101122,lstm
DEV-000012,EVT-0043271,2026-07-20 14:50:55.341984,0.18343124239783676,lstm
USR-000028,EVT-0043272,2026-07-20 14:51:31.392397,0.37069716204377673,lstm
SVC-000027,EVT-0043273,2026-07-20 14:51:45.157775,0.5297492009432373,lstm
SVC-000027,EVT-0043274,2026-07-20 14:51:54.995235,0.9299938348052585,lstm
SVC-000026,EVT-0043275,2026-07-20 14:52:34.045935,0.44576137577135055,lstm
USR-000086,EVT-0043276,2026-07-20 14:52:38.739957,0.23662609118325728,lstm
SVC-000017,EVT-0043277,2026-07-20 14:53:06.057769,0.7801302404247004,lstm
USR-000078,EVT-0043278,2026-07-20 14:55:21.803339,0.36155159912484264,lstm
DEV-000008,EVT-0043279,2026-07-20 14:56:07.385164,0.6722161882422786,lstm
SVC-000026,EVT-0043280,2026-07-20 14:56:13.480178,0.5690957184107758,lstm
USR-000129,EVT-0043281,2026-07-20 14:57:31.488479,0.3191563416477014,lstm
USR-000193,EVT-0043282,2026-07-20 14:57:35.250133,0.2101028524815858,lstm
SVC-000012,EVT-0043283,2026-07-20 14:57:48.887824,0.3423952240046872,lstm
USR-000043,EVT-0043284,2026-07-20 14:58:01.206170,0.26452967107637854,lstm
SVC-000012,EVT-0043285,2026-07-20 14:59:49.782456,0.5840521848426095,lstm
SVC-000027,EVT-0043286,2026-07-20 15:02:01.946157,0.42436865081640085,lstm
SVC-000027,EVT-0043287,2026-07-20 15:02:51.495608,0.6235452921152107,lstm
SVC-000036,EVT-0043288,2026-07-20 15:05:27.025260,0.5874439664251401,lstm
DEV-000012,EVT-0043289,2026-07-20 15:05:30.910583,0.4460249220694314,lstm
USR-000040,EVT-0043290,2026-07-20 15:05:49.429217,0.718442190248287,lstm
SVC-000036,EVT-0043291,2026-07-20 15:06:05.545356,0.7700950898877821,lstm
USR-000045,EVT-0043292,2026-07-20 15:06:40.563013,0.9971540426977754,lstm
USR-000041,EVT-0043293,2026-07-20 15:08:01.086533,0.9904495091225664,lstm
SVC-000012,EVT-0043294,2026-07-20 15:08:50.129246,0.3448950385017376,lstm
SVC-000008,EVT-0043295,2026-07-20 15:11:07.058620,0.7769405597646466,lstm
USR-000075,EVT-0043296,2026-07-20 15:12:24.250292,0.5008483315061472,lstm
USR-000095,EVT-0043297,2026-07-20 15:16:42.474339,0.5391948967337689,lstm
SVC-000036,EVT-0043298,2026-07-20 15:17:15.268072,0.591289827119975,lstm
USR-000208,EVT-0043299,2026-07-20 15:17:38.661846,0.45749920998217164,lstm
USR-000043,EVT-0043300,2026-07-20 15:17:59.665785,0.3462036151863632,lstm
USR-000154,EVT-0043301,2026-07-20 15:18:05.160695,0.5437828642561732,lstm
USR-000109,EVT-0043302,2026-07-20 15:20:24.983560,0.34491480388535634,lstm
USR-000201,EVT-0043303,2026-07-20 15:22:18.773798,0.4480231944917266,lstm
USR-000018,EVT-0043304,2026-07-20 15:24:10.448091,0.28468752086383187,lstm
USR-000045,EVT-0043305,2026-07-20 15:25:04.727609,0.7187138301781418,lstm
SVC-000028,EVT-0043306,2026-07-20 15:25:12.823237,0.36851608143349607,lstm
SVC-000036,EVT-0043307,2026-07-20 15:25:42.672674,0.6575352404739097,lstm
SVC-000010,EVT-0043308,2026-07-20 15:26:17.316158,0.3648578044771252,lstm
SVC-000033,EVT-0043309,2026-07-20 15:26:39.057690,0.7276094233555218,lstm
SVC-000026,EVT-0043310,2026-07-20 15:27:06.647244,0.24610271716770582,lstm
SVC-000012,EVT-0043311,2026-07-20 15:27:52.365125,0.2675186566046078,lstm
SVC-000026,EVT-0043312,2026-07-20 15:29:29.106469,0.9102410801579082,lstm
SVC-000049,EVT-0043313,2026-07-20 15:32:36.048591,0.32207657001279416,lstm
DEV-000019,EVT-0043314,2026-07-20 15:33:51.763068,0.6208306031680009,lstm
USR-000202,EVT-0043315,2026-07-20 15:34:25.816675,0.9809089294523777,lstm
SVC-000036,EVT-0043316,2026-07-20 15:35:02.681540,0.34111954098212793,lstm
SVC-000029,EVT-0043317,2026-07-20 15:36:01.434015,0.9940776216838454,lstm
DEV-000023,EVT-0043318,2026-07-20 15:38:01.216763,0.941949020290845,lstm
USR-000037,EVT-0043319,2026-07-20 15:40:30.370278,0.26303999683769513,lstm
SVC-000036,EVT-0043320,2026-07-20 15:41:35.841681,0.5174531576799817,lstm
USR-000078,EVT-0043321,2026-07-20 15:42:12.940575,0.31936649263514916,lstm
SVC-000028,EVT-0043322,2026-07-20 15:43:47.731536,0.7035548051260544,lstm
SVC-000028,EVT-0043323,2026-07-20 15:44:04.319796,0.9609519337395395,lstm
USR-000092,EVT-0043324,2026-07-20 15:48:52.329046,0.27387407877187164,lstm
SVC-000036,EVT-0043325,2026-07-20 15:52:27.644986,0.39124104604554344,lstm
USR-000115,EVT-0043326,2026-07-20 15:52:47.606905,0.3490033573742845,lstm
SVC-000027,EVT-0043327,2026-07-20 15:55:01.138252,0.5361835428167452,lstm
SVC-000036,EVT-0043328,2026-07-20 15:55:11.402880,0.47952492870737046,lstm
SVC-000036,EVT-0043329,2026-07-20 15:56:00.258023,0.8051911895099951,lstm
SVC-000028,EVT-0043330,2026-07-20 15:57:57.811558,0.5199196673340153,lstm
SVC-000036,EVT-0043331,2026-07-20 16:03:00.384978,0.320030055612002,lstm
USR-000170,EVT-0043332,2026-07-20 16:03:23.167644,0.26437023821782596,lstm
USR-000056,EVT-0043333,2026-07-20 16:04:16.463304,0.8366185889284298,lstm
SVC-000010,EVT-0043334,2026-07-20 16:04:18.585260,0.3158317840267593,lstm
SVC-000027,EVT-0043335,2026-07-20 16:04:25.718768,0.649419779506402,lstm
USR-000109,EVT-0043336,2026-07-20 16:04:39.063206,0.34540936991198185,lstm
USR-000075,EVT-0043337,2026-07-20 16:06:33.417442,0.34195710039902716,lstm
USR-000043,EVT-0043338,2026-07-20 16:08:13.775581,0.25704713245501787,lstm
SVC-000038,EVT-0043339,2026-07-20 16:08:24.220247,0.9877366364877544,lstm
SVC-000026,EVT-0043340,2026-07-20 16:08:50.280374,0.659462349832105,lstm
SVC-000036,EVT-0043341,2026-07-20 16:09:03.594542,0.3604056785958397,lstm
SVC-000026,EVT-0043342,2026-07-20 16:10:39.157537,0.7472508897264993,lstm
SVC-000036,EVT-0043343,2026-07-20 16:11:10.438213,0.4151423083526465,lstm
USR-000092,EVT-0043344,2026-07-20 16:11:32.881404,0.4431518139120917,lstm
USR-000193,EVT-0043345,2026-07-20 16:11:32.964166,0.30477012897547373,lstm
USR-000018,EVT-0043346,2026-07-20 16:13:27.673418,0.3662273705530892,lstm
USR-000149,EVT-0043347,2026-07-20 16:14:26.083935,0.2962629302026711,lstm
SVC-000010,EVT-0043348,2026-07-20 16:15:36.178771,0.293680943716795,lstm
USR-000056,EVT-0043349,2026-07-20 16:15:56.487017,0.5642106733094696,lstm
USR-000127,EVT-0043350,2026-07-20 16:17:05.967781,0.3374989812669139,lstm
USR-000004,EVT-0043351,2026-07-20 16:20:04.192913,0.2879736353817142,lstm
USR-000003,EVT-0043352,2026-07-20 16:21:03.560543,0.5983828487085111,lstm
USR-000037,EVT-0043353,2026-07-20 16:22:04.321568,0.26501230315554786,lstm
SVC-000036,EVT-0043354,2026-07-20 16:22:24.857053,0.31525103857470205,lstm
DEV-000016,EVT-0043355,2026-07-20 16:23:03.253195,0.45958944010450503,lstm
USR-000192,EVT-0043356,2026-07-20 16:24:23.892223,0.30806096706328756,lstm
USR-000040,EVT-0043357,2026-07-20 16:25:17.678018,0.45522061113065987,lstm
DEV-000001,EVT-0043358,2026-07-20 16:27:01.094226,0.22539620748252318,lstm
USR-000187,EVT-0043359,2026-07-20 16:28:02.182144,0.4539591413965487,lstm
SVC-000038,EVT-0043360,2026-07-20 16:28:38.094500,0.9431880765329488,lstm
DEV-000016,EVT-0043361,2026-07-20 16:29:11.876159,0.7750439152857168,lstm
USR-000137,EVT-0043362,2026-07-20 16:30:49.137061,0.8350585711889592,lstm
USR-000212,EVT-0043363,2026-07-20 16:31:55.691859,0.3928651316802001,lstm
SVC-000026,EVT-0043364,2026-07-20 16:32:09.770912,0.30469594139447176,lstm
SVC-000036,EVT-0043365,2026-07-20 16:32:56.314198,0.5370278201884591,lstm
SVC-000028,EVT-0043366,2026-07-20 16:33:12.504829,0.49703938466788955,lstm
USR-000135,EVT-0043367,2026-07-20 16:34:19.810490,0.5616901829687773,lstm
SVC-000005,EVT-0043368,2026-07-20 16:34:56.776839,0.9334497550598858,lstm
USR-000110,EVT-0043369,2026-07-20 16:35:28.337551,0.8055633927373126,lstm
SVC-000010,EVT-0043370,2026-07-20 16:37:09.113332,0.25844694541010205,lstm
SVC-000038,EVT-0043371,2026-07-20 16:37:53.409451,0.6392442538268308,lstm
SVC-000026,EVT-0043372,2026-07-20 16:39:45.230911,0.38516982212460665,lstm
USR-000075,EVT-0043373,2026-07-20 16:40:37.257636,0.33336957082768387,lstm
USR-000024,EVT-0043374,2026-07-20 16:40:40.949890,0.5233717845867303,lstm
SVC-000038,EVT-0043375,2026-07-20 16:41:44.459973,0.7008531627504114,lstm
SVC-000026,EVT-0043376,2026-07-20 16:42:21.089708,0.7299335203718648,lstm
USR-000136,EVT-0043377,2026-07-20 16:42:59.142143,0.3026407096022179,lstm
USR-000086,EVT-0043378,2026-07-20 16:44:10.676155,0.4473394366066775,lstm
USR-000154,EVT-0043379,2026-07-20 16:44:35.424063,0.3716722232533482,lstm
USR-000138,EVT-0043380,2026-07-20 16:44:39.099184,0.3887388262777029,lstm
USR-000075,EVT-0043381,2026-07-20 16:44:50.658856,0.42130033781984694,lstm
USR-000208,EVT-0043382,2026-07-20 16:45:41.107979,0.4728675842146732,lstm
SVC-000010,EVT-0043383,2026-07-20 16:46:20.348357,0.3812096340636328,lstm
USR-000099,EVT-0043384,2026-07-20 16:46:57.774245,0.5153452903811427,lstm
USR-000065,EVT-0043385,2026-07-20 16:47:59.017355,0.28056819427301616,lstm
SVC-000026,EVT-0043386,2026-07-20 16:48:00.480783,0.48869369701904336,lstm
USR-000021,EVT-0043387,2026-07-20 16:48:41.490146,0.6188608256417371,lstm
SVC-000038,EVT-0043388,2026-07-20 16:49:58.748392,0.5792859810952444,lstm
USR-000187,EVT-0043389,2026-07-20 16:50:08.085470,0.43199428996589745,lstm
USR-000209,EVT-0043390,2026-07-20 16:50:43.735346,0.4346470753882648,lstm
USR-000011,EVT-0043391,2026-07-20 16:51:47.207867,0.29954742221184916,lstm
DEV-000010,EVT-0043392,2026-07-20 16:53:36.633529,0.6952472222091669,lstm
DEV-000025,EVT-0043393,2026-07-20 16:54:18.897628,0.8736871837521965,lstm
SVC-000005,EVT-0043394,2026-07-20 16:54:50.219416,0.8248953145445673,lstm
