entity_id,event_id,timestamp,risk_score,score_method
USR-000002,EVT-0043395,2026-07-20 16:55:27.606125,0.421120026067307,lstm
USR-000043,EVT-0043396,2026-07-20 16:55:31.126377,0.3073131988472683,lstm
USR-000209,EVT-0043397,2026-07-20 16:56:59.020522,0.5185981688465647,lstm
SVC-000029,EVT-0043398,2026-07-20 16:57:21.344948,0.4389735697676961,lstm
SVC-000038,EVT-0043399,2026-07-20 16:58:05.612750,0.5089558148269308,lstm
USR-000073,EVT-0043400,2026-07-20 16:58:58.022138,0.29088579487926614,lstm
SVC-000038,EVT-0043401,2026-07-20 17:00:16.232081,0.8314102276737384,lstm
USR-000100,EVT-0043402,2026-07-20 17:01:22.569512,0.5822139867536416,lstm
SVC-000005,EVT-0043403,2026-07-20 17:02:49.063442,0.6506654967109282,lstm
SVC-000033,EVT-0043404,2026-07-20 17:02:54.488238,0.8526019105313155,lstm
SVC-000049,EVT-0043405,2026-07-20 17:03:19.963436,0.5704422919243702,lstm
SVC-000038,EVT-0043406,2026-07-20 17:05:15.963218,0.5570393913879025,lstm
USR-000028,EVT-0043407,2026-07-20 17:06:50.293963,0.39227650356735705,lstm
USR-000003,EVT-0043408,2026-07-20 17:06:54.012047,0.327489077505531,lstm
SVC-000010,EVT-0043409,2026-07-20 17:07:23.765994,0.21886173244356433,lstm
SVC-000033,EVT-0043410,2026-07-20 17:12:10.205443,0.8094226353126234,lstm
SVC-000026,EVT-0043411,2026-07-20 17:13:33.077461,0.5893114668179417,lstm
DEV-000009,EVT-0043412,2026-07-20 17:13:34.985650,0.3288264881053228,lstm
DEV-000017,EVT-0043413,2026-07-20 17:14:22.263024,0.373496543028479,lstm
SVC-000010,EVT-0043414,2026-07-20 17:15:52.457883,0.37719839187513615,lstm
SVC-000026,EVT-0043415,2026-07-20 17:16:34.239934,0.5234239280890796,lstm
USR-000136,EVT-0043416,2026-07-20 17:16:36.530591,0.27450915887504507,lstm
SVC-000026,EVT-0043417,2026-07-20 17:16:55.844004,0.6535991799251362,lstm
USR-000198,EVT-0043418,2026-07-20 17:17:03.198325,0.2896218255222123,lstm
DEV-000001,EVT-0043419,2026-07-20 17:17:22.580708,0.2029542491191895,lstm
SVC-000026,EVT-0043420,2026-07-20 17:17:35.207167,0.6218091614684965,lstm
SVC-000010,EVT-0043421,2026-07-20 17:19:50.678706,0.3261043831602512,lstm
DEV-000018,EVT-0043422,2026-07-20 17:23:18.030969,0.33493551589511417,lstm
SVC-000005,EVT-0043423,2026-07-20 17:23:36.104895,0.4494032267773969,lstm
DEV-000025,EVT-0043424,2026-07-20 17:23:44.273035,0.8641359980776274,lstm
DEV-000012,EVT-0043425,2026-07-20 17:26:41.723943,0.259317411514867,lstm
USR-000027,EVT-0043426,2026-07-20 17:27:09.238939,0.32005774857605596,lstm
SVC-000029,EVT-0043427,2026-07-20 17:28:00.407284,0.3222769632493216,lstm
SVC-000026,EVT-0043428,2026-07-20 17:28:50.706904,0.31822577085743464,lstm
USR-000092,EVT-0043429,2026-07-20 17:34:23.535763,0.46329978293053475,lstm
USR-000146,EVT-0043430,2026-07-20 17:35:00.051585,0.41855172887488956,lstm
SVC-000026,EVT-0043431,2026-07-20 17:36:15.101465,0.7668732143754691,lstm
USR-000056,EVT-0043432,2026-07-20 17:38:12.754771,0.5672387479871718,lstm
USR-000003,EVT-0043433,2026-07-20 17:42:47.188856,0.2323720496503736,lstm
SVC-000037,EVT-0043434,2026-07-20 17:43:19.511470,0.99499952101856,lstm
DEV-000018,EVT-0043435,2026-07-20 17:47:47.791396,0.3999733046104091,lstm
DEV-000025,EVT-0043436,2026-07-20 17:48:09.152739,0.755378342016705,lstm
USR-000056,EVT-0043437,2026-07-20 17:52:39.173242,0.3420943665024457,lstm
USR-000027,EVT-0043438,2026-07-20 17:53:20.109354,0.4255783680094338,lstm
USR-000193,EVT-0043439,2026-07-20 17:54:17.285523,0.28208858581674123,lstm
SVC-000044,EVT-0043440,2026-07-20 17:54:31.631252,0.997655599137399,lstm
SVC-000004,EVT-0043441,2026-07-20 17:57:36.619776,0.9803726866291713,lstm
SVC-000044,EVT-0043442,2026-07-20 18:00:16.035270,0.49204188844566926,lstm
DEV-000014,EVT-0043443,2026-07-20 18:03:48.298045,0.7090989070481252,lstm
USR-000146,EVT-0043444,2026-07-20 18:04:24.235544,0.35001025581658946,lstm
DEV-000021,EVT-0043445,2026-07-20 18:04:31.390662,0.7261512072945194,lstm
SVC-000026,EVT-0043446,2026-07-20 18:09:44.974900,0.4109966051627609,lstm
USR-000040,EVT-0043447,2026-07-20 18:12:20.464694,0.513710892661253,lstm
USR-000152,EVT-0043448,2026-07-20 18:12:42.267969,0.544097574609492,lstm
SVC-000052,EVT-0043449,2026-07-20 18:13:33.431867,0.9744875646124534,lstm
USR-000018,EVT-0043450,2026-07-20 18:13:35.265880,0.29822832250205483,lstm
DEV-000007,EVT-0043451,2026-07-20 18:13:51.844460,0.6922342399782686,lstm
SVC-000052,EVT-0043452,2026-07-20 18:14:50.606836,0.9184887281192274,lstm
SVC-000033,EVT-0043453,2026-07-20 18:15:02.227128,0.40839537574159235,lstm
SVC-000033,EVT-0043454,2026-07-20 18:17:25.940746,0.5836641318579742,lstm
SVC-000037,EVT-0043455,2026-07-20 18:22:39.244553,0.36428057980220463,lstm
USR-000045,EVT-0043456,2026-07-20 18:25:26.679999,0.5282679325157491,lstm
SVC-000010,EVT-0043457,2026-07-20 18:26:11.248921,0.39781105805075206,lstm
DEV-000023,EVT-0043458,2026-07-20 18:26:51.107140,0.7877291722010785,lstm
USR-000146,EVT-0043459,2026-07-20 18:27:09.972475,0.4314599774410037,lstm
SVC-000044,EVT-0043460,2026-07-20 18:29:10.934956,0.6079405877904293,lstm
SVC-000010,EVT-0043461,2026-07-20 18:29:22.822057,0.7369250817541345,lstm
SVC-000044,EVT-0043462,2026-07-20 18:29:52.315950,0.7052252455363404,lstm
USR-000040,EVT-0043463,2026-07-20 18:30:39.912190,0.3858387945909483,lstm
DEV-000025,EVT-0043464,2026-07-20 18:30:58.993474,0.7913692842002382,lstm
SVC-000006,EVT-0043465,2026-07-20 18:32:45.014789,0.9992633915012278,lstm
SVC-000037,EVT-0043466,2026-07-20 18:33:56.025618,0.4096139653847311,lstm
DEV-000001,EVT-0043467,2026-07-20 18:35:54.497250,0.1660374263354372,lstm
DEV-000017,EVT-0043468,2026-07-20 18:38:45.530361,0.18822084406419612,lstm
SVC-000052,EVT-0043469,2026-07-20 18:43:13.680757,0.2832320966237086,lstm
SVC-000004,EVT-0043470,2026-07-20 18:46:31.125333,0.2931090364621503,lstm
USR-000109,EVT-0043471,2026-07-20 18:46:47.235273,0.40854627621370454,lstm
DEV-000020,EVT-0043472,2026-07-20 18:47:03.604240,0.5293855703936056,lstm
USR-000075,EVT-0043473,2026-07-20 18:47:12.600168,0.24446522592779404,lstm
USR-000136,EVT-0043474,2026-07-20 18:47:22.689115,0.3107925440222363,lstm
SVC-000006,EVT-0043475,2026-07-20 18:48:28.954434,0.7565553050689495,lstm
USR-000037,EVT-0043476,2026-07-20 18:50:45.874857,0.2778970129694923,lstm
DEV-000026,EVT-0043477,2026-07-20 18:51:56.761524,0.5812853626106027,lstm
SVC-000010,EVT-0043478,2026-07-20 18:57:08.700402,0.6395845213063036,lstm
SVC-000006,EVT-0043479,2026-07-20 18:59:47.233262,0.9895043222853237,lstm
SVC-000006,EVT-0043480,2026-07-20 19:01:25.882406,0.999999658844908,lstm
USR-000109,EVT-0043481,2026-07-20 19:02:11.874001,0.39484991048649054,lstm
DEV-000003,EVT-0043482,2026-07-20 19:03:44.595983,0.44160565241341015,lstm
SVC-000052,EVT-0043483,2026-07-20 19:03:45.080415,0.2806803309743464,lstm
SVC-000037,EVT-0043484,2026-07-20 19:07:11.461078,0.768928286438142,lstm
USR-000073,EVT-0043485,2026-07-20 19:07:22.325829,0.40691795582723067,lstm
DEV-000021,EVT-0043486,2026-07-20 19:08:44.157675,0.6509828260684294,lstm
DEV-000020,EVT-0043487,2026-07-20 19:09:53.005440,0.34700362939073937,lstm
DEV-000023,EVT-0043488,2026-07-20 19:10:08.859955,0.8408879940029661,lstm
SVC-000037,EVT-0043489,2026-07-20 19:10:33.080799,0.6283183059552238,lstm
SVC-000006,EVT-0043490,2026-07-20 19:13:25.605317,0.9887455372360872,lstm
SVC-000006,EVT-0043491,2026-07-20 19:13:33.063094,0.9992606573540521,lstm
SVC-000052,EVT-0043492,2026-07-20 19:18:14.251928,0.34471515872956776,lstm
SVC-000006,EVT-0043493,2026-07-20 19:19:02.306347,0.9846361541465208,lstm
SVC-000052,EVT-0043494,2026-07-20 19:21:26.717839,0.30536580092946597,lstm
SVC-000057,EVT-0043495,2026-07-20 19:24:28.617191,0.919535981649734,lstm
SVC-000006,EVT-0043496,2026-07-20 19:28:26.150666,0.8864987621181808,lstm
SVC-000006,EVT-0043497,2026-07-20 19:31:08.158573,0.6506184800471281,lstm
USR-000209,EVT-0043498,2026-07-20 19:32:26.388936,0.372187143313685,lstm
SVC-000006,EVT-0043499,2026-07-20 19:33:16.549977,0.5664939851369148,lstm
SVC-000006,EVT-0043500,2026-07-20 19:35:50.622637,0.4554534344650265,lstm
SVC-000044,EVT-0043501,2026-07-20 19:36:05.601795,0.5654281125035331,lstm
USR-000053,EVT-0043502,2026-07-20 19:38:14.068396,0.5982815948111145,lstm
DEV-000011,EVT-0043503,2026-07-20 19:38:36.013742,0.4250512565862898,lstm
SVC-000006,EVT-0043504,2026-07-20 19:39:52.046890,0.5454546518426352,lstm
USR-000201,EVT-0043505,2026-07-20 19:40:41.219117,0.3889608201370511,lstm
SVC-000052,EVT-0043506,2026-07-20 19:41:48.931685,0.21783403644851118,lstm
SVC-000048,EVT-0043507,2026-07-20 19:42:58.747877,0.9971039520909892,lstm
SVC-000061,EVT-0043508,2026-07-20 19:46:20.069548,0.9785280865108403,lstm
SVC-000044,EVT-0043509,2026-07-20 19:48:15.137043,0.6998394709550887,lstm
SVC-000057,EVT-0043510,2026-07-20 19:48:24.079786,0.8137335515110793,lstm
SVC-000044,EVT-0043511,2026-07-20 19:48:31.050352,0.6817509680361646,lstm
SVC-000006,EVT-0043512,2026-07-20 19:48:55.495206,0.3972138015431113,lstm
SVC-000048,EVT-0043513,2026-07-20 19:49:06.029512,0.627316167017584,lstm
SVC-000057,EVT-0043514,2026-07-20 19:50:29.895780,0.7499901140840124,lstm
SVC-000006,EVT-0043515,2026-07-20 19:51:10.269405,0.3973893744264367,lstm
SVC-000061,EVT-0043516,2026-07-20 19:53:31.831344,0.3347272444989147,lstm
SVC-000033,EVT-0043517,2026-07-20 19:53:37.926082,0.9364693094429856,lstm
SVC-000037,EVT-0043518,2026-07-20 19:55:15.968055,0.5784451745218705,lstm
SVC-000048,EVT-0043519,2026-07-20 19:57:32.173175,0.58314051358666,lstm
SVC-000004,EVT-0043520,2026-07-20 19:57:36.624280,0.4306497351732252,lstm
DEV-000018,EVT-0043521,2026-07-20 19:57:59.939643,0.504305744469856,lstm
SVC-000004,EVT-0043522,2026-07-20 20:00:40.441789,0.5325603731881121,lstm
SVC-000061,EVT-0043523,2026-07-20 20:03:24.343416,0.7006219045591215,lstm
USR-000187,EVT-0043524,2026-07-20 20:03:32.914798,0.413601277819737,lstm
SVC-000061,EVT-0043525,2026-07-20 20:05:34.947029,0.3531183196334085,lstm
SVC-000044,EVT-0043526,2026-07-20 20:06:41.298648,0.7458295517532125,lstm
USR-000092,EVT-0043527,2026-07-20 20:11:51.281353,0.4887359324831466,lstm
SVC-000058,EVT-0043528,2026-07-20 20:15:53.249316,0.9825319495887851,lstm
SVC-000006,EVT-0043529,2026-07-20 20:18:22.698195,0.44724568747654325,lstm
SVC-000004,EVT-0043530,2026-07-20 20:25:21.094593,0.5958828643796157,lstm
DEV-000004,EVT-0043531,2026-07-20 20:26:54.881459,0.5014981976382648,lstm
SVC-000048,EVT-0043532,2026-07-20 20:30:38.175958,0.26117215880420147,lstm
SVC-000061,EVT-0043533,2026-07-20 20:31:30.669940,0.24849078386228174,lstm
SVC-000061,EVT-0043534,2026-07-20 20:32:13.841000,0.5495256115961638,lstm
DEV-000022,EVT-0043535,2026-07-20 20:33:23.629780,0.293600889222494,lstm
SVC-000004,EVT-0043536,2026-07-20 20:35:19.950732,0.5827171055605956,lstm
SVC-000058,EVT-0043537,2026-07-20 20:35:21.222415,0.2961974346832903,lstm
SVC-000061,EVT-0043538,2026-07-20 20:36:08.369833,0.3118689118971645,lstm
SVC-000052,EVT-0043539,2026-07-20 20:37:57.730820,0.35344337465416964,lstm
USR-000113,EVT-0043540,2026-07-20 20:39:27.104687,0.3997577187089786,lstm
SVC-000061,EVT-0043541,2026-07-20 20:39:40.539279,0.4390580480417153,lstm
USR-000113,EVT-0043542,2026-07-20 20:43:59.272642,0.730905453145036,lstm
SVC-000052,EVT-0043543,2026-07-20 20:47:42.521292,0.5298101733389906,lstm
SVC-000048,EVT-0043544,2026-07-20 20:47:45.035658,0.37841980710987716,lstm
DEV-000019,EVT-0043545,2026-07-20 20:47:59.796584,0.47057323358850384,lstm
SVC-000061,EVT-0043546,2026-07-20 20:48:15.894392,0.25360545166952725,lstm
DEV-000010,EVT-0043547,2026-07-20 20:52:11.711820,0.7827186663307628,lstm
SVC-000058,EVT-0043548,2026-07-20 20:54:05.430246,0.2675208459916286,lstm
DEV-000008,EVT-0043549,2026-07-20 20:55:11.361570,0.5575413249220039,lstm
DEV-000009,EVT-0043550,2026-07-20 20:56:23.052958,0.2554078952435163,lstm
DEV-000010,EVT-0043551,2026-07-20 20:58:43.758000,0.8535085594979012,lstm
SVC-000061,EVT-0043552,2026-07-20 21:00:01.210698,0.23693421495816125,lstm
SVC-000045,EVT-0043553,2026-07-20 21:01:00.666810,0.9945290107843981,lstm
DEV-000022,EVT-0043554,2026-07-20 21:03:05.627002,0.397745635833875,lstm
SVC-000058,EVT-0043555,2026-07-20 21:04:19.826201,0.24567754331568029,lstm
SVC-000048,EVT-0043556,2026-07-20 21:08:16.723680,0.4065483897048113,lstm
SVC-000035,EVT-0043557,2026-07-20 21:10:53.895887,0.9688614547469809,lstm
SVC-000035,EVT-0043558,2026-07-20 21:11:18.190962,0.9678383100516059,lstm
SVC-000052,EVT-0043559,2026-07-20 21:12:00.624264,0.30940244876164297,lstm
SVC-000058,EVT-0043560,2026-07-20 21:13:13.334124,0.26292654945271976,lstm
SVC-000048,EVT-0043561,2026-07-20 21:15:23.920862,0.3595758455383363,lstm
DEV-000012,EVT-0043562,2026-07-20 21:16:40.373177,0.4923612455258298,lstm
DEV-000007,EVT-0043563,2026-07-20 21:16:47.040056,0.38487877167039225,lstm
SVC-000058,EVT-0043564,2026-07-20 21:19:12.975381,0.2613210487204916,lstm
SVC-000052,EVT-0043565,2026-07-20 21:20:15.129067,0.5100839211036171,lstm
DEV-000006,EVT-0043566,2026-07-20 21:22:24.663924,0.23992005330120167,lstm
SVC-000058,EVT-0043567,2026-07-20 21:23:09.449924,0.2745871399395635,lstm
SVC-000035,EVT-0043568,2026-07-20 21:28:05.572731,0.3276692502496625,lstm
SVC-000058,EVT-0043569,2026-07-20 21:29:07.138622,0.6667872017166536,lstm
DEV-000001,EVT-0043570,2026-07-20 21:29:30.011692,0.20904416018050206,lstm
SVC-000054,EVT-0043571,2026-07-20 21:33:06.478131,0.9906118126144116,lstm
SVC-000004,EVT-0043572,2026-07-20 21:34:23.573268,0.45265405630767974,lstm
DEV-000025,EVT-0043573,2026-07-20 21:36:37.123047,0.7621474834174815,lstm
SVC-000045,EVT-0043574,2026-07-20 21:39:37.101199,0.44338877730835313,lstm
DEV-000002,EVT-0043575,2026-07-20 21:40:18.565492,0.44607166662947717,lstm
SVC-000058,EVT-0043576,2026-07-20 21:42:35.184254,0.25552243999148605,lstm
SVC-000035,EVT-0043577,2026-07-20 21:43:48.770584,0.3045070867544595,lstm
SVC-000003,EVT-0043578,2026-07-20 21:43:56.389336,0.9997818182833482,lstm
DEV-000009,EVT-0043579,2026-07-20 21:44:31.547765,0.4078863728207388,lstm
SVC-000058,EVT-0043580,2026-07-20 21:45:18.588058,0.3469393123015314,lstm
SVC-000025,EVT-0043581,2026-07-20 21:45:55.457861,0.9511745945542104,lstm
DEV-000001,EVT-0043582,2026-07-20 21:46:53.729034,0.37814567358856677,lstm
SVC-000047,EVT-0043583,2026-07-20 21:46:56.275567,0.9482730706160803,lstm
SVC-000048,EVT-0043584,2026-07-20 21:47:03.350232,0.42216430839361047,lstm
USR-000113,EVT-0043585,2026-07-20 21:48:31.995124,0.40258627736081354,lstm
SVC-000058,EVT-0043586,2026-07-20 21:49:57.048934,0.31660702953935027,lstm
SVC-000054,EVT-0043587,2026-07-20 21:53:05.827431,0.38718158777464784,lstm
SVC-000054,EVT-0043588,2026-07-20 21:53:56.316753,0.5677378670889481,lstm
SVC-000048,EVT-0043589,2026-07-20 21:57:52.028370,0.4982597579707216,lstm
SVC-000003,EVT-0043590,2026-07-20 21:58:46.261712,0.627418270869119,lstm
SVC-000035,EVT-0043591,2026-07-20 21:59:04.638916,0.29674696166604136,lstm
SVC-000025,EVT-0043592,2026-07-20 22:01:44.457691,0.39373387510702584,lstm
DEV-000009,EVT-0043593,2026-07-20 22:03:59.951858,0.5524819386080435,lstm
SVC-000045,EVT-0043594,2026-07-20 22:04:47.039140,0.4268530411783934,lstm
SVC-000002,EVT-0043595,2026-07-20 22:08:33.617767,0.9968778382341337,lstm
SVC-000058,EVT-0043596,2026-07-20 22:09:21.660851,0.6171778131622181,lstm
SVC-000045,EVT-0043597,2026-07-20 22:10:51.155920,0.31763518350046793,lstm
SVC-000047,EVT-0043598,2026-07-20 22:11:52.495634,0.29686020786769457,lstm
SVC-000058,EVT-0043599,2026-07-20 22:14:08.759827,0.35187334568699247,lstm
USR-000152,EVT-0043600,2026-07-20 22:15:13.022053,0.5344970728132589,lstm
DEV-000017,EVT-0043601,2026-07-20 22:17:29.851582,0.43861709118560005,lstm
SVC-000045,EVT-0043602,2026-07-20 22:17:32.859293,0.28784921593809654,lstm
SVC-000045,EVT-0043603,2026-07-20 22:20:15.335323,0.508243936860022,lstm
SVC-000002,EVT-0043604,2026-07-20 22:21:28.009768,0.38936529420663185,lstm
SVC-000047,EVT-0043605,2026-07-20 22:21:32.958644,0.48562988210528135,lstm
SVC-000035,EVT-0043606,2026-07-20 22:21:44.778421,0.49731995176798677,lstm
SVC-000054,EVT-0043607,2026-07-20 22:22:05.340175,0.3202279155588818,lstm
SVC-000002,EVT-0043608,2026-07-20 22:22:58.953784,0.5117342404934508,lstm
SVC-000003,EVT-0043609,2026-07-20 22:23:26.635319,0.4247888866296137,lstm
DEV-000013,EVT-0043610,2026-07-20 22:23:26.723326,0.749042393764551,lstm
DEV-000001,EVT-0043611,2026-07-20 22:24:40.404285,0.24396462012110184,lstm
SVC-000047,EVT-0043612,2026-07-20 22:25:20.667974,0.5842014354098578,lstm
SVC-000032,EVT-0043613,2026-07-20 22:28:59.411641,0.9675197037034666,lstm
DEV-000001,EVT-0043614,2026-07-20 22:31:01.326445,0.5273364405558552,lstm
DEV-000018,EVT-0043615,2026-07-20 22:31:16.075098,0.6233143903562676,lstm
SVC-000047,EVT-0043616,2026-07-20 22:31:24.382281,0.38011379677849844,lstm
SVC-000047,EVT-0043617,2026-07-20 22:31:31.890961,0.6983408904011442,lstm
SVC-000045,EVT-0043618,2026-07-20 22:31:40.234332,0.4923579234052272,lstm
SVC-000032,EVT-0043619,2026-07-20 22:32:13.056850,0.45277745943712167,lstm
SVC-000003,EVT-0043620,2026-07-20 22:33:09.590245,0.8899389220934949,lstm
SVC-000047,EVT-0043621,2026-07-20 22:33:17.041310,0.4333479874539274,lstm
SVC-000002,EVT-0043622,2026-07-20 22:33:21.193866,0.46989884346707156,lstm
DEV-000023,EVT-0043623,2026-07-20 22:37:39.145922,0.5222528322821688,lstm
SVC-000025,EVT-0043624,2026-07-20 22:38:12.687958,0.23188770974493686,lstm
SVC-000002,EVT-0043625,2026-07-20 22:39:00.810751,0.40402276640506085,lstm
SVC-000002,EVT-0043626,2026-07-20 22:41:33.360332,0.44202087856311484,lstm
DEV-000008,EVT-0043627,2026-07-20 22:42:34.121470,0.4236379340893286,lstm
SVC-000047,EVT-0043628,2026-07-20 22:44:40.959648,0.32606392817947155,lstm
SVC-000045,EVT-0043629,2026-07-20 22:45:32.784820,0.29571057398993694,lstm
SVC-000002,EVT-0043630,2026-07-20 22:46:15.702730,0.4092538804187857,lstm
DEV-000022,EVT-0043631,2026-07-20 22:46:59.870986,0.26504579290974967,lstm
SVC-000002,EVT-0043632,2026-07-20 22:48:38.785278,0.41057476908044244,lstm
SVC-000045,EVT-0043633,2026-07-20 22:50:22.092532,0.5744674032698386,lstm
SVC-000032,EVT-0043634,2026-07-20 22:52:07.931046,0.19384382031023248,lstm
SVC-000035,EVT-0043635,2026-07-20 22:55:23.298848,0.3858055946788085,lstm
DEV-000006,EVT-0043636,2026-07-20 22:55:31.002173,0.11896319954105468,lstm
SVC-000002,EVT-0043637,2026-07-20 22:55:42.568862,0.5791056417441802,lstm
SVC-000045,EVT-0043638,2026-07-20 22:55:48.999734,0.4425163647036918,lstm
SVC-000002,EVT-0043639,2026-07-20 22:57:45.031680,0.6818910110442045,lstm
SVC-000047,EVT-0043640,2026-07-20 22:59:45.217845,0.4277709699159452,lstm
SVC-000025,EVT-0043641,2026-07-20 23:00:40.295815,0.31785495840577516,lstm
SVC-000002,EVT-0043642,2026-07-20 23:04:43.218103,0.334058171394053,lstm
SVC-000002,EVT-0043643,2026-07-20 23:08:17.669493,0.36502571689057034,lstm
DEV-000022,EVT-0043644,2026-07-20 23:09:55.187889,0.510451927421372,lstm
SVC-000054,EVT-0043645,2026-07-20 23:15:11.770656,0.5996767828910566,lstm
SVC-000035,EVT-0043646,2026-07-20 23:15:32.641146,0.47059273514704847,lstm
SVC-000032,EVT-0043647,2026-07-20 23:16:05.100908,0.24642078785652238,lstm
SVC-000041,EVT-0043648,2026-07-20 23:18:07.402853,0.9952934664199897,lstm
SVC-000002,EVT-0043649,2026-07-20 23:23:17.851023,0.4786048710489726,lstm
SVC-000032,EVT-0043650,2026-07-20 23:25:36.511198,0.23784263010196074,lstm
DEV-000021,EVT-0043651,2026-07-20 23:25:52.476991,0.5956883281330869,lstm
DEV-000017,EVT-0043652,2026-07-20 23:26:23.426529,0.4975364846833132,lstm
SVC-000025,EVT-0043653,2026-07-20 23:26:43.684367,0.2507488985451723,lstm
SVC-000047,EVT-0043654,2026-07-20 23:29:08.588447,0.4108017210543253,lstm
DEV-000025,EVT-0043655,2026-07-20 23:29:37.723852,0.553355898223205,lstm
USR-000086,EVT-0043656,2026-07-20 23:30:37.750974,0.8604905477200296,lstm
SVC-000002,EVT-0043657,2026-07-20 23:30:52.931993,0.4164340052694439,lstm
SVC-000047,EVT-0043658,2026-07-20 23:31:04.638483,0.6258706770450769,lstm
DEV-000023,EVT-0043659,2026-07-20 23:31:30.444283,0.37334065674137107,lstm
DEV-000023,EVT-0043660,2026-07-20 23:32:11.790886,0.9467368080675983,lstm
USR-000163,EVT-0043661,2026-07-20 23:35:25.863868,0.9082874807885519,lstm
SVC-000032,EVT-0043662,2026-07-20 23:35:34.323701,0.28284524488622026,lstm
SVC-000002,EVT-0043663,2026-07-20 23:45:20.380852,0.39843862784011236,lstm
SVC-000002,EVT-0043664,2026-07-20 23:51:12.656620,0.4256784170156914,lstm
USR-000088,EVT-0043665,2026-07-20 23:51:28.457746,0.38948474613002687,lstm
SVC-000032,EVT-0043666,2026-07-20 23:52:02.951564,0.32128951376488046,lstm
SVC-000002,EVT-0043667,2026-07-20 23:54:12.159494,0.27795976412130724,lstm
USR-000150,EVT-0043668,2026-07-20 23:56:44.964882,0.3285090185209747,lstm
SVC-000041,EVT-0043669,2026-07-20 23:56:58.597832,0.6648332399562233,lstm
DEV-000008,EVT-0043670,2026-07-20 23:57:54.960933,0.45604383554433114,lstm
USR-000122,EVT-0043671,2026-07-20 23:58:11.447328,0.5514771027062287,lstm
USR-000113,EVT-0043672,2026-07-20 23:58:27.122126,0.9768766805537755,lstm
DEV-000005,EVT-0043673,2026-07-20 23:59:14.244125,0.4213592659009768,lstm
SVC-000032,EVT-0043674,2026-07-21 00:04:45.941037,0.3359816017514568,lstm
SVC-000032,EVT-0043675,2026-07-21 00:06:42.894907,0.5220927462710973,lstm
DEV-000015,EVT-0043676,2026-07-21 00:13:24.855020,0.9850687618902709,lstm
USR-000150,EVT-0043677,2026-07-21 00:15:02.977389,0.4283375342622244,lstm
SVC-000047,EVT-0043678,2026-07-21 00:15:31.435495,0.4759908682881152,lstm
USR-000150,EVT-0043679,2026-07-21 00:16:19.135189,0.7190533374939728,lstm
DEV-000022,EVT-0043680,2026-07-21 00:17:31.726654,0.33313652068690247,lstm
DEV-000022,EVT-0043681,2026-07-21 00:22:25.925190,0.6670241358449925,lstm
SVC-000041,EVT-0043682,2026-07-21 00:24:35.912858,0.44543637090024624,lstm
SVC-000032,EVT-0043683,2026-07-21 00:28:43.698737,0.2780049949698064,lstm
DEV-000002,EVT-0043684,2026-07-21 00:31:33.969804,0.32497212591489827,lstm
USR-000106,EVT-0043685,2026-07-21 00:32:06.741097,0.9932104014480058,lstm
SVC-000056,EVT-0043686,2026-07-21 00:34:57.229692,0.991798364599113,lstm
USR-000088,EVT-0043687,2026-07-21 00:37:05.485331,0.2983333872501515,lstm
SVC-000025,EVT-0043688,2026-07-21 00:42:27.379123,0.5986028261732413,lstm
SVC-000041,EVT-0043689,2026-07-21 00:43:09.497435,0.7372905393493768,lstm
SVC-000041,EVT-0043690,2026-07-21 00:43:32.321655,0.9642747255914786,lstm
SVC-000059,EVT-0043691,2026-07-21 00:48:21.079993,0.9989789689313248,lstm
DEV-000014,EVT-0043692,2026-07-21 00:53:15.258546,0.8324814219335842,lstm
SVC-000056,EVT-0043693,2026-07-21 00:54:00.214154,0.6832445869704242,lstm
SVC-000056,EVT-0043694,2026-07-21 00:57:06.035830,0.9726157544711517,lstm
SVC-000056,EVT-0043695,2026-07-21 01:00:43.674164,0.9345918533604958,lstm
DEV-000017,EVT-0043696,2026-07-21 01:02:56.802669,0.6708864097801249,lstm
USR-000124,EVT-0043697,2026-07-21 01:03:03.299254,0.9620029167371058,lstm
SVC-000056,EVT-0043698,2026-07-21 01:03:38.400762,0.6581942476915015,lstm
DEV-000017,EVT-0043699,2026-07-21 01:08:24.565830,0.9065573610626427,lstm
USR-000124,EVT-0043700,2026-07-21 01:09:09.571800,0.9828633933541443,lstm
DEV-000017,EVT-0043701,2026-07-21 01:09:12.208113,0.9734061257265842,lstm
