entity_id,event_id,timestamp,risk_score,score_method
SVC-000056,EVT-0043702,2026-07-21 01:09:48.689308,0.5281533592630618,lstm
USR-000124,EVT-0043703,2026-07-21 01:14:25.453767,0.9086333293278711,lstm
DEV-000009,EVT-0043704,2026-07-21 01:17:44.465613,0.3428208096180441,lstm
USR-000141,EVT-0043705,2026-07-21 01:21:51.461069,0.7565664866519055,lstm
DEV-000002,EVT-0043706,2026-07-21 01:26:16.391739,0.4086572328524468,lstm
DEV-000026,EVT-0043707,2026-07-21 01:27:36.841728,0.47805119067280927,lstm
USR-000088,EVT-0043708,2026-07-21 01:27:55.876044,0.28019479820742943,lstm
SVC-000056,EVT-0043709,2026-07-21 01:29:28.993066,0.4747761220822653,lstm
DEV-000014,EVT-0043710,2026-07-21 01:31:40.514653,0.7252025880349354,lstm
USR-000088,EVT-0043711,2026-07-21 01:32:20.796445,0.4889796260347992,lstm
USR-000106,EVT-0043712,2026-07-21 01:33:18.574740,0.9760866376041833,lstm
SVC-000041,EVT-0043713,2026-07-21 01:36:19.821626,0.6279173485420896,lstm
DEV-000012,EVT-0043714,2026-07-21 01:39:05.652179,0.7706933999201192,lstm
DEV-000023,EVT-0043715,2026-07-21 01:39:48.111346,0.48215976250511783,lstm
SVC-000041,EVT-0043716,2026-07-21 01:41:57.977640,0.31682425817609206,lstm
DEV-000014,EVT-0043717,2026-07-21 01:43:40.969847,0.7574623427153049,lstm
USR-000141,EVT-0043718,2026-07-21 01:54:46.912624,0.47356759263372195,lstm
DEV-000006,EVT-0043719,2026-07-21 01:58:56.423816,0.37927529406989313,lstm
DEV-000011,EVT-0043720,2026-07-21 02:02:31.193503,0.32081307586941776,lstm
USR-000106,EVT-0043721,2026-07-21 02:02:44.053490,0.9676875060095742,lstm
DEV-000012,EVT-0043722,2026-07-21 02:07:48.105736,0.674099324108929,lstm
SVC-000041,EVT-0043723,2026-07-21 02:11:54.587056,0.4951853011130726,lstm
SVC-000041,EVT-0043724,2026-07-21 02:17:50.502059,0.6984055330262158,lstm
SVC-000018,EVT-0043725,2026-07-21 02:18:12.067709,0.9970816563401066,lstm
DEV-000006,EVT-0043726,2026-07-21 02:18:22.558432,0.3890316402430003,lstm
SVC-000041,EVT-0043727,2026-07-21 02:21:47.945499,0.7218966424731288,lstm
SVC-000018,EVT-0043728,2026-07-21 02:23:05.350457,0.8749525409187611,lstm
DEV-000021,EVT-0043729,2026-07-21 02:23:16.093422,0.3284330300958117,lstm
SVC-000041,EVT-0043730,2026-07-21 02:23:46.774551,0.5900776616335387,lstm
SVC-000018,EVT-0043731,2026-07-21 02:27:06.310211,0.355278476763607,lstm
SVC-000014,EVT-0043732,2026-07-21 02:33:12.226916,0.988238678640817,lstm
USR-000141,EVT-0043733,2026-07-21 02:34:42.538821,0.4406750088075987,lstm
USR-000106,EVT-0043734,2026-07-21 02:35:43.880881,0.8503772109488373,lstm
SVC-000041,EVT-0043735,2026-07-21 02:38:50.785365,0.6243857416710727,lstm
SVC-000018,EVT-0043736,2026-07-21 02:43:25.055248,0.3030200386897197,lstm
SVC-000018,EVT-0043737,2026-07-21 02:43:48.943731,0.6581867702341532,lstm
SVC-000014,EVT-0043738,2026-07-21 02:43:51.528428,0.4780042338666116,lstm
DEV-000005,EVT-0043739,2026-07-21 02:46:19.867032,0.4713981481571251,lstm
DEV-000026,EVT-0043740,2026-07-21 02:49:08.441967,0.2464737048147243,lstm
SVC-000020,EVT-0043741,2026-07-21 02:49:14.891910,0.994647634727024,lstm
SVC-000018,EVT-0043742,2026-07-21 02:52:55.657254,0.36171007275872386,lstm
USR-000106,EVT-0043743,2026-07-21 02:57:35.431766,0.7752238764745067,lstm
SVC-000018,EVT-0043744,2026-07-21 02:59:05.420102,0.2417012586685318,lstm
SVC-000018,EVT-0043745,2026-07-21 03:05:45.609584,0.2763071445863698,lstm
SVC-000018,EVT-0043746,2026-07-21 03:09:43.399160,0.38475257583333466,lstm
DEV-000019,EVT-0043747,2026-07-21 03:10:28.644735,0.8368176995862207,lstm
SVC-000018,EVT-0043748,2026-07-21 03:10:29.309107,0.44363929145145614,lstm
SVC-000018,EVT-0043749,2026-07-21 03:11:39.968625,0.4995172609346761,lstm
SVC-000014,EVT-0043750,2026-07-21 03:17:15.785002,0.28060573204425204,lstm
DEV-000019,EVT-0043751,2026-07-21 03:20:52.456922,0.8842111058460056,lstm
SVC-000015,EVT-0043752,2026-07-21 03:27:08.211448,0.9804835598492506,lstm
SVC-000018,EVT-0043753,2026-07-21 03:37:46.738700,0.39380478136537195,lstm
DEV-000014,EVT-0043754,2026-07-21 03:38:06.120614,0.43814433900269595,lstm
SVC-000014,EVT-0043755,2026-07-21 03:39:45.266533,0.29368572964066925,lstm
SVC-000014,EVT-0043756,2026-07-21 03:46:47.006631,0.34559431185604583,lstm
SVC-000014,EVT-0043757,2026-07-21 03:49:22.608700,0.45829416336707385,lstm
DEV-000019,EVT-0043758,2026-07-21 03:55:53.314511,0.6206188639706844,lstm
SVC-000014,EVT-0043759,2026-07-21 03:56:48.005523,0.36728578960032165,lstm
SVC-000015,EVT-0043760,2026-07-21 03:57:08.952526,0.4341848520885798,lstm
SVC-000019,EVT-0043761,2026-07-21 03:57:13.205969,0.9940003212724824,lstm
DEV-000009,EVT-0043762,2026-07-21 03:57:29.041871,0.26183769236168375,lstm
SVC-000019,EVT-0043763,2026-07-21 03:59:53.599298,0.44326347129983007,lstm
SVC-000014,EVT-0043764,2026-07-21 04:01:43.836673,0.2969251765916695,lstm
DEV-000024,EVT-0043765,2026-07-21 04:04:30.696830,0.7225782003275586,lstm
SVC-000020,EVT-0043766,2026-07-21 04:09:06.675925,0.7054472347584646,lstm
SVC-000019,EVT-0043767,2026-07-21 04:09:15.204743,0.2784055504214525,lstm
SVC-000014,EVT-0043768,2026-07-21 04:10:27.638569,0.29720673521294283,lstm
SVC-000018,EVT-0043769,2026-07-21 04:11:05.296916,0.5137932088380663,lstm
SVC-000041,EVT-0043770,2026-07-21 04:11:15.660039,0.5536671426947842,lstm
SVC-000020,EVT-0043771,2026-07-21 04:16:52.840661,0.2780973084381848,lstm
DEV-000023,EVT-0043772,2026-07-21 04:16:54.872155,0.30101454720873516,lstm
USR-000162,EVT-0043773,2026-07-21 04:17:13.356762,0.7168961792516826,lstm
SVC-000015,EVT-0043774,2026-07-21 04:17:53.253676,0.3791060123458478,lstm
DEV-000003,EVT-0043775,2026-07-21 04:19:03.520240,0.7431757093634909,lstm
SVC-000019,EVT-0043776,2026-07-21 04:20:08.860751,0.2947048274145782,lstm
SVC-000014,EVT-0043777,2026-07-21 04:21:36.326593,0.3200131503582523,lstm
SVC-000031,EVT-0043778,2026-07-21 04:22:19.385027,0.9955520651797336,lstm
USR-000082,EVT-0043779,2026-07-21 04:23:22.396211,0.8382504908907116,lstm
DEV-000019,EVT-0043780,2026-07-21 04:25:16.066751,0.5392483649905618,lstm
SVC-000019,EVT-0043781,2026-07-21 04:26:10.697123,0.31239809394927304,lstm
USR-000088,EVT-0043782,2026-07-21 04:26:34.711906,0.4399241723707627,lstm
DEV-000014,EVT-0043783,2026-07-21 04:28:22.739808,0.5704292947368855,lstm
SVC-000020,EVT-0043784,2026-07-21 04:29:11.359504,0.2944762820052802,lstm
SVC-000014,EVT-0043785,2026-07-21 04:31:59.308681,0.23537018081376673,lstm
DEV-000022,EVT-0043786,2026-07-21 04:33:52.027647,0.7201480292299647,lstm
SVC-000019,EVT-0043787,2026-07-21 04:35:12.962901,0.26278203216488993,lstm
USR-000088,EVT-0043788,2026-07-21 04:36:22.536346,0.9592486395936051,lstm
SVC-000014,EVT-0043789,2026-07-21 04:38:52.796669,0.30826067770629534,lstm
SVC-000019,EVT-0043790,2026-07-21 04:41:59.541801,0.24884279076603302,lstm
SVC-000015,EVT-0043791,2026-07-21 04:43:08.711047,0.36940872958693516,lstm
SVC-000019,EVT-0043792,2026-07-21 04:43:21.971711,0.3698523341103512,lstm
DEV-000022,EVT-0043793,2026-07-21 04:43:34.751059,0.7278138048413368,lstm
DEV-000014,EVT-0043794,2026-07-21 04:44:06.239416,0.8435138912571091,lstm
USR-000088,EVT-0043795,2026-07-21 04:46:15.658054,0.5588786459322252,lstm
SVC-000015,EVT-0043796,2026-07-21 04:47:36.391120,0.572764958986717,lstm
SVC-000019,EVT-0043797,2026-07-21 04:48:01.155654,0.9057816721945146,lstm
SVC-000019,EVT-0043798,2026-07-21 04:48:50.833884,0.7178259709288562,lstm
SVC-000015,EVT-0043799,2026-07-21 04:51:58.333364,0.5417417258697029,lstm
SVC-000041,EVT-0043800,2026-07-21 04:54:14.796504,0.9251699663614518,lstm
DEV-000017,EVT-0043801,2026-07-21 04:56:58.472835,0.7708778558868709,lstm
SVC-000019,EVT-0043802,2026-07-21 04:57:02.379353,0.30523544116645024,lstm
SVC-000014,EVT-0043803,2026-07-21 04:57:42.158017,0.439769577394945,lstm
USR-000163,EVT-0043804,2026-07-21 05:01:11.552251,0.752438331352627,lstm
DEV-000016,EVT-0043805,2026-07-21 05:01:13.342954,0.5391845180996769,lstm
SVC-000014,EVT-0043806,2026-07-21 05:03:51.373378,0.42352354431825345,lstm
SVC-000041,EVT-0043807,2026-07-21 05:05:25.932559,0.9146502384379791,lstm
USR-000058,EVT-0043808,2026-07-21 05:05:56.639093,0.6145995350200074,lstm
DEV-000021,EVT-0043809,2026-07-21 05:06:40.012734,0.24559319131358975,lstm
DEV-000016,EVT-0043810,2026-07-21 05:08:47.127215,0.7389377823298654,lstm
SVC-000014,EVT-0043811,2026-07-21 05:11:42.433880,0.25306465298217956,lstm
SVC-000019,EVT-0043812,2026-07-21 05:14:12.287145,0.31753627895480724,lstm
SVC-000019,EVT-0043813,2026-07-21 05:16:34.838849,0.3563198206806503,lstm
USR-000096,EVT-0043814,2026-07-21 05:20:36.615572,0.6203542133317931,lstm
SVC-000031,EVT-0043815,2026-07-21 05:23:31.838562,0.5421492144781632,lstm
DEV-000008,EVT-0043816,2026-07-21 05:28:32.951217,0.4271547592322481,lstm
SVC-000019,EVT-0043817,2026-07-21 05:32:49.590406,0.2728494201162356,lstm
SVC-000015,EVT-0043818,2026-07-21 05:32:54.695564,0.346542275110045,lstm
SVC-000019,EVT-0043819,2026-07-21 05:37:01.126009,0.28519787050346,lstm
SVC-000019,EVT-0043820,2026-07-21 05:37:45.391427,0.4432501726426622,lstm
USR-000096,EVT-0043821,2026-07-21 05:39:34.057778,0.6244133090364608,lstm
USR-000203,EVT-0043822,2026-07-21 05:40:35.822381,0.9407785793182347,lstm
USR-000182,EVT-0043823,2026-07-21 05:41:54.991239,0.923229657909621,lstm
SVC-000009,EVT-0043824,2026-07-21 05:48:40.497559,0.992926897488071,lstm
USR-000090,EVT-0043825,2026-07-21 05:53:40.444391,0.6784932830233265,lstm
SVC-000015,EVT-0043826,2026-07-21 05:54:16.784836,0.44340056369085507,lstm
USR-000082,EVT-0043827,2026-07-21 05:56:50.959648,0.6370216114052734,lstm
USR-000019,EVT-0043828,2026-07-21 06:00:11.542771,0.8159845888761601,lstm
SVC-000009,EVT-0043829,2026-07-21 06:00:55.076243,0.6966567427431014,lstm
SVC-000009,EVT-0043830,2026-07-21 06:02:11.822036,0.5537043421633538,lstm
SVC-000031,EVT-0043831,2026-07-21 06:06:33.825448,0.5131628149327325,lstm
DEV-000018,EVT-0043832,2026-07-21 06:08:34.051545,0.9146048254356118,lstm
DEV-000002,EVT-0043833,2026-07-21 06:10:08.555647,0.42085003557015516,lstm
DEV-000017,EVT-0043834,2026-07-21 06:15:39.155014,0.7618279912251593,lstm
SVC-000031,EVT-0043835,2026-07-21 06:21:50.142195,0.37521133435353127,lstm
DEV-000023,EVT-0043836,2026-07-21 06:22:04.332367,0.4517763565992636,lstm
DEV-000026,EVT-0043837,2026-07-21 06:23:12.811303,0.26317845487856256,lstm
DEV-000005,EVT-0043838,2026-07-21 06:23:52.340979,0.30391549067051676,lstm
SVC-000055,EVT-0043839,2026-07-21 06:24:41.155837,0.9887821760458066,lstm
USR-000098,EVT-0043840,2026-07-21 06:25:17.987611,0.9650697313675692,lstm
SVC-000019,EVT-0043841,2026-07-21 06:31:39.830645,0.509101137759281,lstm
SVC-000009,EVT-0043842,2026-07-21 06:34:51.123910,0.5831828319684905,lstm
SVC-000031,EVT-0043843,2026-07-21 06:35:05.342150,0.33599576607566883,lstm
USR-000094,EVT-0043844,2026-07-21 06:41:23.784333,0.7008156626875414,lstm
SVC-000031,EVT-0043845,2026-07-21 06:41:51.380136,0.38811242941436525,lstm
SVC-000031,EVT-0043846,2026-07-21 06:42:59.490667,0.5366855448679237,lstm
USR-000036,EVT-0043847,2026-07-21 06:44:13.817781,0.6301513979493258,lstm
DEV-000009,EVT-0043848,2026-07-21 06:49:25.278431,0.39457289235503706,lstm
SVC-000031,EVT-0043849,2026-07-21 06:51:23.737944,0.31325449430375796,lstm
SVC-000011,EVT-0043850,2026-07-21 06:51:25.009539,0.9974459076690722,lstm
SVC-000030,EVT-0043851,2026-07-21 06:58:39.580490,0.9949391144769022,lstm
DEV-000025,EVT-0043852,2026-07-21 07:01:11.198887,0.5189220252032285,lstm
SVC-000055,EVT-0043853,2026-07-21 07:02:12.473883,0.378784204246729,lstm
SVC-000009,EVT-0043854,2026-07-21 07:03:27.530947,0.47391170827526996,lstm
USR-000135,EVT-0043855,2026-07-21 07:03:29.259306,0.6746511196897772,lstm
SVC-000055,EVT-0043856,2026-07-21 07:03:44.078866,0.5123739576714575,lstm
SVC-000009,EVT-0043857,2026-07-21 07:06:57.506135,0.3665260588008657,lstm
SVC-000055,EVT-0043858,2026-07-21 07:07:41.578117,0.38791820423386614,lstm
SVC-000031,EVT-0043859,2026-07-21 07:09:26.352760,0.2942661677484666,lstm
SVC-000009,EVT-0043860,2026-07-21 07:12:12.684987,0.301613090855678,lstm
USR-000042,EVT-0043861,2026-07-21 07:13:41.991251,0.8507598515281066,lstm
SVC-000055,EVT-0043862,2026-07-21 07:14:28.241164,0.33586446492223704,lstm
DEV-000016,EVT-0043863,2026-07-21 07:15:21.599317,0.17862989809941723,lstm
DEV-000013,EVT-0043864,2026-07-21 07:16:25.023113,0.566606192670201,lstm
SVC-000031,EVT-0043865,2026-07-21 07:19:17.587675,0.2865470148294905,lstm
SVC-000040,EVT-0043866,2026-07-21 07:20:54.804317,0.9623060088379873,lstm
SVC-000031,EVT-0043867,2026-07-21 07:22:05.509192,0.7796512038937226,lstm
SVC-000055,EVT-0043868,2026-07-21 07:26:19.341853,0.32015930952551247,lstm
SVC-000040,EVT-0043869,2026-07-21 07:29:25.508151,0.6191292813112049,lstm
USR-000142,EVT-0043870,2026-07-21 07:29:26.774930,0.7618290647987507,lstm
DEV-000001,EVT-0043871,2026-07-21 07:30:10.577872,0.7535950321286902,lstm
SVC-000055,EVT-0043872,2026-07-21 07:35:58.586726,0.6541308180047082,lstm
USR-000082,EVT-0043873,2026-07-21 07:37:46.583828,0.36156045188254843,lstm
SVC-000030,EVT-0043874,2026-07-21 07:41:03.792704,0.4369961862892646,lstm
SVC-000061,EVT-0043875,2026-07-21 07:42:57.098952,1.0,lstm
SVC-000061,EVT-0043876,2026-07-21 07:45:18.982779,1.0,lstm
SVC-000055,EVT-0043877,2026-07-21 07:45:45.000668,0.29769729494194785,lstm
USR-000050,EVT-0043878,2026-07-21 07:46:03.416231,0.5181954030876654,lstm
SVC-000031,EVT-0043879,2026-07-21 07:46:28.502471,0.28952521149117394,lstm
SVC-000055,EVT-0043880,2026-07-21 07:46:38.977715,0.8398616482926142,lstm
SVC-000061,EVT-0043881,2026-07-21 07:48:46.405556,1.0,lstm
USR-000121,EVT-0043882,2026-07-21 07:48:54.017160,0.6010468094374234,lstm
USR-000058,EVT-0043883,2026-07-21 07:49:04.176053,0.23256163669124197,lstm
SVC-000040,EVT-0043884,2026-07-21 07:50:11.822884,0.3500138334367777,lstm
DEV-000012,EVT-0043885,2026-07-21 07:52:31.206608,0.4618839436742172,lstm
DEV-000014,EVT-0043886,2026-07-21 07:53:24.229436,0.6326256362426705,lstm
USR-000036,EVT-0043887,2026-07-21 07:53:47.902022,0.3387053319543211,lstm
USR-000069,EVT-0043888,2026-07-21 07:55:29.887994,0.633285962103667,lstm
SVC-000040,EVT-0043889,2026-07-21 07:55:51.609952,0.4218983275960344,lstm
USR-000090,EVT-0043890,2026-07-21 07:56:00.991773,0.2720615794507604,lstm
USR-000206,EVT-0043891,2026-07-21 07:56:42.601345,0.5799933410012265,lstm
SVC-000055,EVT-0043892,2026-07-21 07:57:03.234006,0.9413878097280692,lstm
SVC-000040,EVT-0043893,2026-07-21 07:57:20.259679,0.5983241747155057,lstm
USR-000162,EVT-0043894,2026-07-21 07:59:13.330965,0.27755114649449103,lstm
USR-000206,EVT-0043895,2026-07-21 08:00:39.732638,0.6419350040779733,lstm
USR-000175,EVT-0043896,2026-07-21 08:01:03.471503,0.6721120595994019,lstm
SVC-000011,EVT-0043897,2026-07-21 08:01:13.764387,0.6032620186188931,lstm
USR-000206,EVT-0043898,2026-07-21 08:02:02.393868,0.6816915632958477,lstm
SVC-000046,EVT-0043899,2026-07-21 08:02:21.335375,0.9955817956422318,lstm
USR-000082,EVT-0043900,2026-07-21 08:04:48.550481,0.3456992427309654,lstm
SVC-000030,EVT-0043901,2026-07-21 08:05:05.515354,0.6772638327524575,lstm
DEV-000010,EVT-0043902,2026-07-21 08:05:11.385320,0.48280245695703866,lstm
SVC-000011,EVT-0043903,2026-07-21 08:05:25.779110,0.32842784098735195,lstm
USR-000090,EVT-0043904,2026-07-21 08:07:31.136561,0.3876248182067441,lstm
SVC-000011,EVT-0043905,2026-07-21 08:09:36.356073,0.33572221465055785,lstm
DEV-000025,EVT-0043906,2026-07-21 08:10:41.197451,0.6102038737472861,lstm
DEV-000026,EVT-0043907,2026-07-21 08:11:26.257857,0.206907878908761,lstm
USR-000191,EVT-0043908,2026-07-21 08:11:37.870300,0.7539098092520237,lstm
SVC-000046,EVT-0043909,2026-07-21 08:12:10.964639,0.5587910308886838,lstm
DEV-000016,EVT-0043910,2026-07-21 08:15:03.949299,0.18553856517044115,lstm
USR-000069,EVT-0043911,2026-07-21 08:16:54.816964,0.5008945052332214,lstm
DEV-000021,EVT-0043912,2026-07-21 08:17:16.687073,0.2105112677686602,lstm
USR-000042,EVT-0043913,2026-07-21 08:18:13.276281,0.4111645973394357,lstm
SVC-000055,EVT-0043914,2026-07-21 08:22:42.875569,0.570439050032833,lstm
SVC-000016,EVT-0043915,2026-07-21 08:23:15.355065,0.9433720310865579,lstm
SVC-000053,EVT-0043916,2026-07-21 08:24:26.252219,0.9946707353209373,lstm
SVC-000040,EVT-0043917,2026-07-21 08:25:36.790219,0.25476909576124235,lstm
USR-000090,EVT-0043918,2026-07-21 08:25:46.782985,0.42941317691301545,lstm
SVC-000011,EVT-0043919,2026-07-21 08:28:49.255661,0.355783205981175,lstm
USR-000024,EVT-0043920,2026-07-21 08:31:55.308543,0.604802937166576,lstm
SVC-000011,EVT-0043921,2026-07-21 08:34:17.427128,0.28107855368998536,lstm
USR-000082,EVT-0043922,2026-07-21 08:34:25.405110,0.33459013088351586,lstm
SVC-000011,EVT-0043923,2026-07-21 08:35:02.905844,0.3673923167609767,lstm
SVC-000030,EVT-0043924,2026-07-21 08:35:17.233986,0.3769265921130955,lstm
SVC-000024,EVT-0043925,2026-07-21 08:37:19.152872,0.9954096175653545,lstm
SVC-000031,EVT-0043926,2026-07-21 08:39:59.011805,0.6520360119858035,lstm
SVC-000011,EVT-0043927,2026-07-21 08:39:59.887238,0.3085063091671258,lstm
USR-000102,EVT-0043928,2026-07-21 08:40:13.998359,0.577106058165743,lstm
USR-000103,EVT-0043929,2026-07-21 08:41:06.344088,0.7122124892677221,lstm
SVC-000040,EVT-0043930,2026-07-21 08:41:25.256582,0.3419767008152148,lstm
USR-000194,EVT-0043931,2026-07-21 08:43:00.482048,0.9403321885333193,lstm
SVC-000046,EVT-0043932,2026-07-21 08:44:37.947551,0.7984017144402833,lstm
USR-000066,EVT-0043933,2026-07-21 08:49:55.726814,0.9552658092901204,lstm
SVC-000024,EVT-0043934,2026-07-21 08:51:23.897441,0.507458792053814,lstm
SVC-000046,EVT-0043935,2026-07-21 08:51:56.871779,0.2890895098042962,lstm
SVC-000039,EVT-0043936,2026-07-21 08:52:02.893648,0.9717047105491003,lstm
USR-000103,EVT-0043937,2026-07-21 08:53:15.302846,0.6274957264600975,lstm
SVC-000013,EVT-0043938,2026-07-21 08:53:43.324847,0.9979838134821607,lstm
USR-000112,EVT-0043939,2026-07-21 08:55:51.098133,0.3958808566352056,lstm
SVC-000042,EVT-0043940,2026-07-21 08:58:27.781859,0.9781635404854764,lstm
USR-000102,EVT-0043941,2026-07-21 08:58:42.046552,0.30811109618200866,lstm
SVC-000046,EVT-0043942,2026-07-21 08:58:57.301070,0.5260160452470481,lstm
USR-000025,EVT-0043943,2026-07-21 08:59:05.585633,0.9532569984666751,lstm
USR-000042,EVT-0043944,2026-07-21 09:00:23.113616,0.3267101896376539,lstm
DEV-000011,EVT-0043945,2026-07-21 09:01:40.210535,0.37731040300498286,lstm
SVC-000016,EVT-0043946,2026-07-21 09:01:49.144299,0.422056726042524,lstm
USR-000204,EVT-0043947,2026-07-21 09:03:46.237169,0.7943350523883996,lstm
USR-000042,EVT-0043948,2026-07-21 09:04:41.264955,0.45918715532209176,lstm
USR-000017,EVT-0043949,2026-07-21 09:07:45.417173,0.9147524152530412,lstm
DEV-000012,EVT-0043950,2026-07-21 09:08:50.676858,0.20640027917929638,lstm
USR-000213,EVT-0043951,2026-07-21 09:13:30.924693,0.9267354407677743,lstm
SVC-000011,EVT-0043952,2026-07-21 09:14:27.774749,0.4435328861318845,lstm
USR-000182,EVT-0043953,2026-07-21 09:17:00.566119,0.3355534670149192,lstm
USR-000206,EVT-0043954,2026-07-21 09:17:43.945274,0.29553138105491455,lstm
USR-000153,EVT-0043955,2026-07-21 09:17:49.403012,0.7766673324069643,lstm
USR-000162,EVT-0043956,2026-07-21 09:17:53.617777,0.24338097593205396,lstm
SVC-000046,EVT-0043957,2026-07-21 09:18:35.151557,0.45155056443739733,lstm
USR-000102,EVT-0043958,2026-07-21 09:18:37.629995,0.45068396901961244,lstm
SVC-000051,EVT-0043959,2026-07-21 09:19:14.769551,0.9460512542438582,lstm
USR-000060,EVT-0043960,2026-07-21 09:20:18.862138,0.3751898284499066,lstm
SVC-000016,EVT-0043961,2026-07-21 09:20:42.951351,0.2880673888392045,lstm
SVC-000030,EVT-0043962,2026-07-21 09:23:13.809430,0.7770375708861208,lstm
SVC-000046,EVT-0043963,2026-07-21 09:23:32.186871,0.3121565306286293,lstm
USR-000180,EVT-0043964,2026-07-21 09:25:44.775012,0.8533775322268484,lstm
SVC-000016,EVT-0043965,2026-07-21 09:27:10.521694,0.47917537062794413,lstm
SVC-000042,EVT-0043966,2026-07-21 09:28:32.907364,0.3207994014895038,lstm
SVC-000046,EVT-0043967,2026-07-21 09:28:55.492258,0.24639183163255526,lstm
SVC-000024,EVT-0043968,2026-07-21 09:34:01.297506,0.4694942340418546,lstm
SVC-000053,EVT-0043969,2026-07-21 09:35:59.248046,0.49132975476670365,lstm
SVC-000051,EVT-0043970,2026-07-21 09:36:02.896319,0.8830194904426805,lstm
SVC-000016,EVT-0043971,2026-07-21 09:37:22.161257,0.296818987804939,lstm
USR-000030,EVT-0043972,2026-07-21 09:38:47.374305,0.8032929647831664,lstm
USR-000022,EVT-0043973,2026-07-21 09:38:59.026935,0.3756137713618443,lstm
DEV-000025,EVT-0043974,2026-07-21 09:39:15.360342,0.2845844378405841,lstm
USR-000069,EVT-0043975,2026-07-21 09:40:00.140129,0.3105302331420374,lstm
DEV-000023,EVT-0043976,2026-07-21 09:42:13.586092,0.5951830715081872,lstm
USR-000025,EVT-0043977,2026-07-21 09:43:54.606742,0.5662962123076194,lstm
USR-000019,EVT-0043978,2026-07-21 09:45:07.619134,0.30207944935590675,lstm
USR-000072,EVT-0043979,2026-07-21 09:45:14.961190,0.554902718028199,lstm
USR-000153,EVT-0043980,2026-07-21 09:46:07.179517,0.42924557020965837,lstm
SVC-000013,EVT-0043981,2026-07-21 09:47:01.970373,0.5790409488010456,lstm
SVC-000042,EVT-0043982,2026-07-21 09:48:05.307084,0.28926821852588397,lstm
SVC-000039,EVT-0043983,2026-07-21 09:48:29.331536,0.8591811154993381,lstm
SVC-000046,EVT-0043984,2026-07-21 09:48:40.088559,0.5479542393599074,lstm
USR-000154,EVT-0043985,2026-07-21 09:48:59.996925,0.6402655290455936,lstm
USR-000194,EVT-0043986,2026-07-21 09:49:14.703590,0.423295924208113,lstm
SVC-000053,EVT-0043987,2026-07-21 09:49:25.156299,0.4663491898975119,lstm
USR-000099,EVT-0043988,2026-07-21 09:50:53.292333,0.5037186930217873,lstm
SVC-000016,EVT-0043989,2026-07-21 09:51:10.180436,0.5212550558614797,lstm
SVC-000042,EVT-0043990,2026-07-21 09:51:20.108588,0.3951179874418904,lstm
SVC-000042,EVT-0043991,2026-07-21 09:52:58.462243,0.489436287188763,lstm
SVC-000024,EVT-0043992,2026-07-21 09:53:38.310747,0.369972276686186,lstm
SVC-000008,EVT-0043993,2026-07-21 09:53:55.370717,0.9945739247916149,lstm
DEV-000021,EVT-0043994,2026-07-21 09:54:10.295838,0.36940567315539297,lstm
USR-000082,EVT-0043995,2026-07-21 09:54:22.399236,0.26554825784455993,lstm
USR-000098,EVT-0043996,2026-07-21 09:55:39.324400,0.6742513657747605,lstm
SVC-000024,EVT-0043997,2026-07-21 09:55:59.906569,0.3911376428528446,lstm
USR-000153,EVT-0043998,2026-07-21 09:56:39.993068,0.486776867052965,lstm
USR-000102,EVT-0043999,2026-07-21 09:58:33.707105,0.2673039190516419,lstm
SVC-000042,EVT-0044000,2026-07-21 09:58:35.044266,0.2622880464089964,lstm
SVC-000024,EVT-0044001,2026-07-21 10:00:02.051570,0.327473218110279,lstm
USR-000060,EVT-0044002,2026-07-21 10:01:29.762546,0.372273493060046,lstm
USR-000006,EVT-0044003,2026-07-21 10:02:13.250299,0.7046514503620085,lstm
SVC-000042,EVT-0044004,2026-07-21 10:02:34.941882,0.3066761034425127,lstm
USR-000112,EVT-0044005,2026-07-21 10:02:57.713105,0.4477233135685426,lstm
USR-000182,EVT-0044006,2026-07-21 10:03:01.259700,0.5073141941351609,lstm
USR-000183,EVT-0044007,2026-07-21 10:04:56.714941,0.7721934811786711,lstm
USR-000036,EVT-0044008,2026-07-21 10:05:06.452039,0.258137590902842,lstm
