entity_id,event_id,timestamp,risk_score,score_method
USR-000050,EVT-0044009,2026-07-21 10:05:16.519569,0.32140541269455375,lstm
DEV-000001,EVT-0044010,2026-07-21 10:05:43.769934,0.35852264923713817,lstm
SVC-000039,EVT-0044011,2026-07-21 10:06:04.495654,0.4235277395919826,lstm
SVC-000053,EVT-0044012,2026-07-21 10:06:28.163066,0.329580944761289,lstm
USR-000006,EVT-0044013,2026-07-21 10:07:12.185779,0.826143968703203,lstm
SVC-000024,EVT-0044014,2026-07-21 10:07:30.226168,0.6572305341400889,lstm
SVC-000042,EVT-0044015,2026-07-21 10:07:45.695218,0.2764098316369145,lstm
USR-000142,EVT-0044016,2026-07-21 10:08:24.270762,0.5960314999719717,lstm
USR-000019,EVT-0044017,2026-07-21 10:09:19.640583,0.5097334259744132,lstm
SVC-000013,EVT-0044018,2026-07-21 10:09:34.749990,0.47561191549540305,lstm
SVC-000024,EVT-0044019,2026-07-21 10:09:59.489087,0.8787612092597991,lstm
SVC-000039,EVT-0044020,2026-07-21 10:10:40.649504,0.6947730613328997,lstm
USR-000082,EVT-0044021,2026-07-21 10:10:53.809018,0.3523210676874708,lstm
SVC-000011,EVT-0044022,2026-07-21 10:11:29.702479,0.7587223924607653,lstm
SVC-000042,EVT-0044023,2026-07-21 10:11:33.768171,0.2924386854661184,lstm
SVC-000013,EVT-0044024,2026-07-21 10:13:23.199901,0.4035552987924654,lstm
SVC-000042,EVT-0044025,2026-07-21 10:13:38.670479,0.2871057873653611,lstm
SVC-000042,EVT-0044026,2026-07-21 10:15:17.910305,0.38322253128778844,lstm
USR-000121,EVT-0044027,2026-07-21 10:16:03.127273,0.2860256009825391,lstm
USR-000054,EVT-0044028,2026-07-21 10:16:15.431687,0.9193900243098431,lstm
USR-000038,EVT-0044029,2026-07-21 10:16:52.065531,0.5792507923424595,lstm
SVC-000013,EVT-0044030,2026-07-21 10:17:14.276847,0.5268656359243946,lstm
SVC-000051,EVT-0044031,2026-07-21 10:17:40.294355,0.7238603709925112,lstm
USR-000095,EVT-0044032,2026-07-21 10:17:47.884757,0.33969215376628914,lstm
SVC-000013,EVT-0044033,2026-07-21 10:18:42.648576,0.44263044225036924,lstm
SVC-000024,EVT-0044034,2026-07-21 10:20:08.287934,0.2794161019168248,lstm
USR-000204,EVT-0044035,2026-07-21 10:20:57.134156,0.44397618193758837,lstm
SVC-000050,EVT-0044036,2026-07-21 10:22:34.718083,0.9535750748372759,lstm
USR-000029,EVT-0044037,2026-07-21 10:23:19.089417,0.6651679112246254,lstm
SVC-000024,EVT-0044038,2026-07-21 10:25:54.242978,0.3188785981859468,lstm
SVC-000042,EVT-0044039,2026-07-21 10:27:46.416074,0.29371623679265857,lstm
SVC-000024,EVT-0044040,2026-07-21 10:28:02.529440,0.38832129131407295,lstm
USR-000153,EVT-0044041,2026-07-21 10:28:17.070354,0.3043457295485491,lstm
SVC-000042,EVT-0044042,2026-07-21 10:28:28.209610,0.41409539521245137,lstm
USR-000139,EVT-0044043,2026-07-21 10:28:47.081997,0.9946262236710381,lstm
USR-000095,EVT-0044044,2026-07-21 10:29:18.128326,0.29825821256856777,lstm
USR-000042,EVT-0044045,2026-07-21 10:29:37.668098,0.29620810197831654,lstm
USR-000173,EVT-0044046,2026-07-21 10:30:16.085728,0.7311609683234107,lstm
USR-000166,EVT-0044047,2026-07-21 10:30:43.947508,0.4638600188395976,lstm
SVC-000053,EVT-0044048,2026-07-21 10:33:28.348312,0.597760241558525,lstm
USR-000062,EVT-0044049,2026-07-21 10:36:49.741691,0.773141259904234,lstm
USR-000206,EVT-0044050,2026-07-21 10:37:01.926680,0.27923030557023476,lstm
SVC-000039,EVT-0044051,2026-07-21 10:39:41.671954,0.4283507039110692,lstm
SVC-000013,EVT-0044052,2026-07-21 10:40:55.797345,0.5331551268252658,lstm
USR-000159,EVT-0044053,2026-07-21 10:41:58.631974,0.708468012273626,lstm
USR-000058,EVT-0044054,2026-07-21 10:42:13.481880,0.4629454484089249,lstm
SVC-000053,EVT-0044055,2026-07-21 10:44:19.124032,0.5701577732019697,lstm
USR-000019,EVT-0044056,2026-07-21 10:45:40.957132,0.4040613450028857,lstm
USR-000102,EVT-0044057,2026-07-21 10:46:11.457494,0.3325023618307201,lstm
USR-000112,EVT-0044058,2026-07-21 10:47:20.021121,0.3529334986984079,lstm
USR-000121,EVT-0044059,2026-07-21 10:48:20.394119,0.44868944237959096,lstm
SVC-000008,EVT-0044060,2026-07-21 10:48:57.051595,0.595621204300585,lstm
SVC-000039,EVT-0044061,2026-07-21 10:49:07.186506,0.32033367573920307,lstm
SVC-000053,EVT-0044062,2026-07-21 10:50:29.428009,0.7024044157949552,lstm
USR-000030,EVT-0044063,2026-07-21 10:50:47.757073,0.40767766672625255,lstm
USR-000133,EVT-0044064,2026-07-21 10:53:43.772973,0.4225595243284146,lstm
DEV-000021,EVT-0044065,2026-07-21 10:53:52.581753,0.3838130754378283,lstm
USR-000084,EVT-0044066,2026-07-21 10:54:04.558291,0.9413567334044343,lstm
SVC-000042,EVT-0044067,2026-07-21 10:54:27.390653,0.32390795027583813,lstm
USR-000090,EVT-0044068,2026-07-21 10:54:39.975619,0.21737806339434712,lstm
USR-000042,EVT-0044069,2026-07-21 10:55:34.230998,0.2657695767822208,lstm
USR-000200,EVT-0044070,2026-07-21 10:56:01.638277,0.7485902570998646,lstm
SVC-000053,EVT-0044071,2026-07-21 10:56:56.432844,0.38677070817543396,lstm
USR-000048,EVT-0044072,2026-07-21 10:57:06.232720,0.34246373431661303,lstm
USR-000087,EVT-0044073,2026-07-21 10:57:24.273940,0.9926213190231046,lstm
SVC-000021,EVT-0044074,2026-07-21 11:00:34.966629,0.9891926277721893,lstm
SVC-000039,EVT-0044075,2026-07-21 11:01:13.364619,0.387086920024896,lstm
USR-000197,EVT-0044076,2026-07-21 11:01:34.952565,0.9075814516798627,lstm
USR-000102,EVT-0044077,2026-07-21 11:02:32.266261,0.42950100644170947,lstm
USR-000102,EVT-0044078,2026-07-21 11:02:50.782572,0.7193417810229946,lstm
USR-000060,EVT-0044079,2026-07-21 11:03:14.758463,0.22827995376582436,lstm
USR-000069,EVT-0044080,2026-07-21 11:05:50.006178,0.28601463077881956,lstm
SVC-000051,EVT-0044081,2026-07-21 11:08:24.181510,0.6295242183211259,lstm
USR-000155,EVT-0044082,2026-07-21 11:08:48.471199,0.38385119329890377,lstm
USR-000054,EVT-0044083,2026-07-21 11:09:19.717413,0.44371544932509716,lstm
SVC-000053,EVT-0044084,2026-07-21 11:09:26.611714,0.4178061839893833,lstm
USR-000153,EVT-0044085,2026-07-21 11:09:42.911210,0.39717305360886923,lstm
DEV-000010,EVT-0044086,2026-07-21 11:10:23.751723,0.16450915566191043,lstm
SVC-000013,EVT-0044087,2026-07-21 11:10:32.741633,0.8612837094112088,lstm
SVC-000053,EVT-0044088,2026-07-21 11:10:55.874070,0.7034818116870846,lstm
USR-000046,EVT-0044089,2026-07-21 11:12:00.537163,0.9251280292819537,lstm
DEV-000016,EVT-0044090,2026-07-21 11:14:45.387089,0.13981368693256047,lstm
USR-000023,EVT-0044091,2026-07-21 11:15:12.832165,0.8086951747721812,lstm
DEV-000014,EVT-0044092,2026-07-21 11:15:16.634393,0.7927498227946403,lstm
USR-000135,EVT-0044093,2026-07-21 11:16:04.316316,0.2886943136095489,lstm
USR-000160,EVT-0044094,2026-07-21 11:16:16.464056,0.6559789680929984,lstm
SVC-000050,EVT-0044095,2026-07-21 11:16:50.067481,0.3708158431130995,lstm
SVC-000008,EVT-0044096,2026-07-21 11:17:43.544678,0.4326795968742522,lstm
USR-000166,EVT-0044097,2026-07-21 11:19:36.306424,0.4784548264547857,lstm
USR-000094,EVT-0044098,2026-07-21 11:19:48.674175,0.4833570793156917,lstm
DEV-000022,EVT-0044099,2026-07-21 11:20:17.715372,0.8704525492748253,lstm
SVC-000008,EVT-0044100,2026-07-21 11:20:38.485990,0.6979820862738624,lstm
USR-000036,EVT-0044101,2026-07-21 11:20:41.431937,0.5047556610835737,lstm
SVC-000001,EVT-0044102,2026-07-21 11:23:31.790949,0.9996339878544483,lstm
USR-000147,EVT-0044103,2026-07-21 11:24:07.622989,0.8299784253191704,lstm
USR-000112,EVT-0044104,2026-07-21 11:24:10.726789,0.2923681554757781,lstm
SVC-000008,EVT-0044105,2026-07-21 11:24:56.650877,0.4090753369771374,lstm
SVC-000042,EVT-0044106,2026-07-21 11:25:25.305996,0.3688418010840756,lstm
USR-000050,EVT-0044107,2026-07-21 11:26:48.964350,0.3497442989945925,lstm
SVC-000016,EVT-0044108,2026-07-21 11:27:34.445657,0.6461344377153941,lstm
USR-000101,EVT-0044109,2026-07-21 11:27:42.806214,0.7606849050126409,lstm
DEV-000018,EVT-0044110,2026-07-21 11:28:04.085609,0.24558191949598807,lstm
USR-000081,EVT-0044111,2026-07-21 11:28:08.776063,0.3094331981369765,lstm
USR-000097,EVT-0044112,2026-07-21 11:28:10.030339,0.7511247254803901,lstm
SVC-000039,EVT-0044113,2026-07-21 11:28:34.159056,0.23322335733265992,lstm
USR-000038,EVT-0044114,2026-07-21 11:28:40.731016,0.29640546199633133,lstm
SVC-000039,EVT-0044115,2026-07-21 11:28:51.542327,0.7698191442416118,lstm
USR-000191,EVT-0044116,2026-07-21 11:29:34.681732,0.3813782854321775,lstm
SVC-000021,EVT-0044117,2026-07-21 11:31:53.427181,0.35462356316034915,lstm
USR-000189,EVT-0044118,2026-07-21 11:33:04.302767,0.9726077772155658,lstm
USR-000127,EVT-0044119,2026-07-21 11:34:54.819468,0.7884644708730986,lstm
USR-000024,EVT-0044120,2026-07-21 11:37:56.321731,0.28669298080335903,lstm
USR-000160,EVT-0044121,2026-07-21 11:38:03.913294,0.4441887143237431,lstm
USR-000006,EVT-0044122,2026-07-21 11:38:34.492149,0.3582089163612885,lstm
SVC-000050,EVT-0044123,2026-07-21 11:38:37.612420,0.3934806750286414,lstm
SVC-000053,EVT-0044124,2026-07-21 11:39:04.931128,0.5072440905204486,lstm
USR-000173,EVT-0044125,2026-07-21 11:39:46.372207,0.3470120204953731,lstm
USR-000019,EVT-0044126,2026-07-21 11:41:02.158945,0.43007704585856243,lstm
SVC-000008,EVT-0044127,2026-07-21 11:42:18.304885,0.44666803841306923,lstm
USR-000066,EVT-0044128,2026-07-21 11:43:18.173191,0.5206277615104755,lstm
USR-000201,EVT-0044129,2026-07-21 11:43:23.841822,0.4501738515807697,lstm
USR-000048,EVT-0044130,2026-07-21 11:43:37.873283,0.4210639993669618,lstm
SVC-000034,EVT-0044131,2026-07-21 11:45:48.417510,0.9846754887465475,lstm
USR-000011,EVT-0044132,2026-07-21 11:46:56.202305,0.6771730003635995,lstm
USR-000121,EVT-0044133,2026-07-21 11:47:36.839608,0.416922713442978,lstm
USR-000125,EVT-0044134,2026-07-21 11:51:50.472265,0.7639429335774114,lstm
USR-000162,EVT-0044135,2026-07-21 11:54:14.705995,0.24856865002785164,lstm
USR-000038,EVT-0044136,2026-07-21 11:54:33.823152,0.2820842819070179,lstm
USR-000099,EVT-0044137,2026-07-21 11:55:05.346057,0.23513354025958644,lstm
DEV-000016,EVT-0044138,2026-07-21 11:55:36.194152,0.22444838249460247,lstm
SVC-000039,EVT-0044139,2026-07-21 11:57:10.932884,0.40098168014090035,lstm
DEV-000007,EVT-0044140,2026-07-21 11:57:58.031548,0.8895437889625862,lstm
USR-000206,EVT-0044141,2026-07-21 11:58:58.171194,0.2612213729017972,lstm
DEV-000026,EVT-0044142,2026-07-21 12:00:15.303493,0.36138191522540225,lstm
SVC-000050,EVT-0044143,2026-07-21 12:01:19.578187,0.2844845808891985,lstm
USR-000019,EVT-0044144,2026-07-21 12:01:57.018974,0.46348145702345644,lstm
USR-000058,EVT-0044145,2026-07-21 12:02:07.364165,0.44634973968467795,lstm
DEV-000017,EVT-0044146,2026-07-21 12:02:16.341988,0.8220827164417637,lstm
USR-000038,EVT-0044147,2026-07-21 12:03:25.283944,0.44264847569431476,lstm
USR-000081,EVT-0044148,2026-07-21 12:03:40.701671,0.8647557029289489,lstm
SVC-000021,EVT-0044149,2026-07-21 12:04:04.901236,0.3982504474161755,lstm
SVC-000021,EVT-0044150,2026-07-21 12:04:16.912349,0.6275511736696097,lstm
DEV-000017,EVT-0044151,2026-07-21 12:04:59.139583,0.9173540243336102,lstm
USR-000149,EVT-0044152,2026-07-21 12:05:06.863139,0.9287798034181288,lstm
SVC-000039,EVT-0044153,2026-07-21 12:06:27.394119,0.3848367181788928,lstm
USR-000129,EVT-0044154,2026-07-21 12:07:23.323102,0.4517454567043584,lstm
SVC-000039,EVT-0044155,2026-07-21 12:08:26.538555,0.5679878163363988,lstm
USR-000011,EVT-0044156,2026-07-21 12:09:37.519222,0.6264230275897028,lstm
DEV-000010,EVT-0044157,2026-07-21 12:11:32.164179,0.15881454612937002,lstm
SVC-000039,EVT-0044158,2026-07-21 12:11:58.056528,0.4573550584377923,lstm
USR-000036,EVT-0044159,2026-07-21 12:12:26.057968,0.32346953957687424,lstm
USR-000024,EVT-0044160,2026-07-21 12:12:39.177978,0.26310437521354424,lstm
DEV-000003,EVT-0044161,2026-07-21 12:14:54.880975,0.31395928953246893,lstm
USR-000022,EVT-0044162,2026-07-21 12:14:57.339885,0.42728703036481813,lstm
USR-000104,EVT-0044163,2026-07-21 12:17:20.848046,0.7017007817752557,lstm
USR-000069,EVT-0044164,2026-07-21 12:17:37.190469,0.28473945801409367,lstm
SVC-000001,EVT-0044165,2026-07-21 12:18:19.083343,0.8424874402304068,lstm
USR-000054,EVT-0044166,2026-07-21 12:18:21.799073,0.26951641678795646,lstm
USR-000019,EVT-0044167,2026-07-21 12:18:22.302332,0.5415893419135175,lstm
USR-000021,EVT-0044168,2026-07-21 12:18:57.984442,0.3958697972270138,lstm
SVC-000017,EVT-0044169,2026-07-21 12:19:29.379464,0.9871989161547982,lstm
SVC-000053,EVT-0044170,2026-07-21 12:20:47.242506,0.4795267407762092,lstm
SVC-000050,EVT-0044171,2026-07-21 12:21:00.151989,0.3019144092697831,lstm
DEV-000002,EVT-0044172,2026-07-21 12:21:18.598376,0.3958726307835248,lstm
SVC-000021,EVT-0044173,2026-07-21 12:23:03.864834,0.27728795572666376,lstm
USR-000102,EVT-0044174,2026-07-21 12:23:37.182902,0.36745825761576606,lstm
USR-000136,EVT-0044175,2026-07-21 12:23:47.800741,0.5999163305827493,lstm
SVC-000050,EVT-0044176,2026-07-21 12:24:26.980202,0.4867133600830012,lstm
USR-000024,EVT-0044177,2026-07-21 12:25:21.225202,0.31283283466057155,lstm
USR-000201,EVT-0044178,2026-07-21 12:25:50.535500,0.48390860111215267,lstm
USR-000011,EVT-0044179,2026-07-21 12:27:28.985448,0.5095820501869535,lstm
USR-000056,EVT-0044180,2026-07-21 12:27:38.372468,0.8617868393149246,lstm
SVC-000001,EVT-0044181,2026-07-21 12:27:43.165913,0.7662881367030815,lstm
DEV-000003,EVT-0044182,2026-07-21 12:27:55.175645,0.4606837726731658,lstm
SVC-000050,EVT-0044183,2026-07-21 12:30:36.948349,0.46145563291794894,lstm
USR-000195,EVT-0044184,2026-07-21 12:32:01.718846,0.9058108483476024,lstm
SVC-000028,EVT-0044185,2026-07-21 12:32:27.989226,0.9960804713927407,lstm
USR-000155,EVT-0044186,2026-07-21 12:32:47.092532,0.5439323757974812,lstm
DEV-000024,EVT-0044187,2026-07-21 12:33:09.751947,0.6642704514873041,lstm
USR-000206,EVT-0044188,2026-07-21 12:33:11.155213,0.2930765010080897,lstm
USR-000010,EVT-0044189,2026-07-21 12:34:39.476598,0.589760620898484,lstm
USR-000095,EVT-0044190,2026-07-21 12:34:53.909815,0.2930312525725334,lstm
USR-000121,EVT-0044191,2026-07-21 12:36:48.566505,0.3792863214688542,lstm
SVC-000008,EVT-0044192,2026-07-21 12:37:02.501628,0.44670616106369576,lstm
USR-000200,EVT-0044193,2026-07-21 12:37:17.514370,0.6644347872390481,lstm
USR-000200,EVT-0044194,2026-07-21 12:37:44.027585,0.7801324782759205,lstm
DEV-000001,EVT-0044195,2026-07-21 12:37:50.242790,0.29701206271051983,lstm
SVC-000034,EVT-0044196,2026-07-21 12:38:26.975542,0.34396415465792185,lstm
DEV-000011,EVT-0044197,2026-07-21 12:38:27.683710,0.2692066598086426,lstm
USR-000069,EVT-0044198,2026-07-21 12:39:36.906475,0.8412927218832851,lstm
DEV-000010,EVT-0044199,2026-07-21 12:39:48.670647,0.2469317533335158,lstm
SVC-000034,EVT-0044200,2026-07-21 12:43:11.578845,0.4003347014418319,lstm
USR-000048,EVT-0044201,2026-07-21 12:43:43.204224,0.37360496664084836,lstm
USR-000058,EVT-0044202,2026-07-21 12:44:13.730656,0.4707901140965904,lstm
USR-000111,EVT-0044203,2026-07-21 12:44:49.706623,0.3893828241720638,lstm
USR-000017,EVT-0044204,2026-07-21 12:46:27.242954,0.47104738527485923,lstm
SVC-000034,EVT-0044205,2026-07-21 12:46:35.185703,0.35567685823524453,lstm
USR-000081,EVT-0044206,2026-07-21 12:49:26.049913,0.3060947206228487,lstm
USR-000162,EVT-0044207,2026-07-21 12:50:25.349016,0.549914938758182,lstm
SVC-000050,EVT-0044208,2026-07-21 12:50:39.339969,0.2613686870108446,lstm
SVC-000017,EVT-0044209,2026-07-21 12:50:43.088609,0.7405978393024676,lstm
USR-000021,EVT-0044210,2026-07-21 12:51:09.962916,0.27671785148847905,lstm
USR-000127,EVT-0044211,2026-07-21 12:51:55.355109,0.504030849758354,lstm
DEV-000010,EVT-0044212,2026-07-21 12:57:09.116314,0.3434860315857621,lstm
USR-000094,EVT-0044213,2026-07-21 12:57:28.638349,0.27635325966927693,lstm
USR-000081,EVT-0044214,2026-07-21 12:57:48.689256,0.6603767229677128,lstm
USR-000034,EVT-0044215,2026-07-21 12:58:20.229918,1.0,lstm
SVC-000034,EVT-0044216,2026-07-21 12:58:53.372633,0.43177784562067856,lstm
USR-000127,EVT-0044217,2026-07-21 12:59:32.825772,0.29385909122254733,lstm
SVC-000021,EVT-0044218,2026-07-21 12:59:41.274524,0.44329317458222284,lstm
USR-000099,EVT-0044219,2026-07-21 13:00:13.334487,0.39707536706266994,lstm
USR-000062,EVT-0044220,2026-07-21 13:00:28.362255,0.48072673794535786,lstm
USR-000125,EVT-0044221,2026-07-21 13:00:58.465092,0.3479416382564826,lstm
USR-000125,EVT-0044222,2026-07-21 13:01:24.438990,0.8967682375647379,lstm
SVC-000008,EVT-0044223,2026-07-21 13:02:24.317790,0.4594987041416476,lstm
SVC-000034,EVT-0044224,2026-07-21 13:03:24.609686,0.36360097710022354,lstm
USR-000030,EVT-0044225,2026-07-21 13:03:38.039118,0.2375127485741867,lstm
USR-000094,EVT-0044226,2026-07-21 13:04:24.347156,0.6384891159581404,lstm
USR-000048,EVT-0044227,2026-07-21 13:04:51.488377,0.6082672757373772,lstm
USR-000004,EVT-0044228,2026-07-21 13:05:35.992244,0.44320829047463545,lstm
USR-000212,EVT-0044229,2026-07-21 13:05:40.395377,0.4129877453887949,lstm
USR-000056,EVT-0044230,2026-07-21 13:05:54.699291,0.579024862910152,lstm
SVC-000021,EVT-0044231,2026-07-21 13:07:24.524279,0.43464227877125144,lstm
USR-000028,EVT-0044232,2026-07-21 13:08:30.819503,0.5893532287663613,lstm
USR-000209,EVT-0044233,2026-07-21 13:11:46.941045,0.6064650405758281,lstm
DEV-000016,EVT-0044234,2026-07-21 13:12:25.276567,0.2764298755641786,lstm
SVC-000017,EVT-0044235,2026-07-21 13:12:29.075097,0.3628645093677759,lstm
USR-000002,EVT-0044236,2026-07-21 13:12:31.468984,0.4972376609139609,lstm
USR-000139,EVT-0044237,2026-07-21 13:13:59.771265,0.5103995270567192,lstm
USR-000054,EVT-0044238,2026-07-21 13:14:49.134398,0.37226915758426726,lstm
USR-000112,EVT-0044239,2026-07-21 13:16:44.771656,0.35781903459697106,lstm
USR-000038,EVT-0044240,2026-07-21 13:16:46.545575,0.4817065648754762,lstm
USR-000035,EVT-0044241,2026-07-21 13:17:21.982487,0.6616218512428317,lstm
USR-000018,EVT-0044242,2026-07-21 13:18:36.601386,0.7627511021885632,lstm
SVC-000034,EVT-0044243,2026-07-21 13:18:47.930710,0.27682670221828837,lstm
SVC-000021,EVT-0044244,2026-07-21 13:19:09.690198,0.4152722349019753,lstm
USR-000047,EVT-0044245,2026-07-21 13:19:40.620294,0.4963142914482783,lstm
SVC-000043,EVT-0044246,2026-07-21 13:19:45.943187,0.999479403440622,lstm
USR-000110,EVT-0044247,2026-07-21 13:22:30.990917,0.6328078376654693,lstm
USR-000056,EVT-0044248,2026-07-21 13:22:38.728750,0.9660729959684563,lstm
USR-000004,EVT-0044249,2026-07-21 13:24:35.117394,0.38979531205095863,lstm
USR-000060,EVT-0044250,2026-07-21 13:25:59.283656,0.3132765175822475,lstm
USR-000139,EVT-0044251,2026-07-21 13:29:42.451490,0.688125056737587,lstm
USR-000129,EVT-0044252,2026-07-21 13:30:04.158915,0.2526319250719485,lstm
SVC-000021,EVT-0044253,2026-07-21 13:30:09.746599,0.6208949370971903,lstm
USR-000035,EVT-0044254,2026-07-21 13:31:32.908453,0.5904507284821306,lstm
USR-000060,EVT-0044255,2026-07-21 13:32:30.323368,0.43476897931548836,lstm
SVC-000034,EVT-0044256,2026-07-21 13:34:01.549362,0.6128432571142297,lstm
SVC-000008,EVT-0044257,2026-07-21 13:36:27.394883,0.4896478770170838,lstm
USR-000147,EVT-0044258,2026-07-21 13:38:19.166260,0.5643001683008863,lstm
SVC-000043,EVT-0044259,2026-07-21 13:39:15.394030,0.7736733367595692,lstm
USR-000103,EVT-0044260,2026-07-21 13:39:18.720270,0.4029145184432198,lstm
DEV-000008,EVT-0044261,2026-07-21 13:39:30.131509,0.591469219099417,lstm
USR-000097,EVT-0044262,2026-07-21 13:39:42.347168,0.31291678703512693,lstm
USR-000206,EVT-0044263,2026-07-21 13:42:35.326862,0.3399212533821052,lstm
USR-000160,EVT-0044264,2026-07-21 13:42:35.616849,0.2195364082970056,lstm
SVC-000028,EVT-0044265,2026-07-21 13:42:42.302022,0.6738026243864261,lstm
USR-000048,EVT-0044266,2026-07-21 13:43:10.317086,0.35352151014865985,lstm
USR-000056,EVT-0044267,2026-07-21 13:46:08.078700,0.41956509990111346,lstm
SVC-000021,EVT-0044268,2026-07-21 13:46:28.532919,0.6647880466148794,lstm
USR-000154,EVT-0044269,2026-07-21 13:46:29.402922,0.39586784363004857,lstm
USR-000160,EVT-0044270,2026-07-21 13:47:01.929024,0.5040309882017314,lstm
USR-000047,EVT-0044271,2026-07-21 13:47:12.960685,0.4790768420356031,lstm
USR-000101,EVT-0044272,2026-07-21 13:47:17.332860,0.4039822013137213,lstm
DEV-000021,EVT-0044273,2026-07-21 13:48:00.474532,0.3637670737248502,lstm
USR-000200,EVT-0044274,2026-07-21 13:50:51.572334,0.36572000364362245,lstm
USR-000023,EVT-0044275,2026-07-21 13:50:52.849828,0.4984060724219914,lstm
DEV-000004,EVT-0044276,2026-07-21 13:57:03.331215,0.5111670484167158,lstm
USR-000197,EVT-0044277,2026-07-21 13:58:02.707566,0.39093178404429185,lstm
USR-000154,EVT-0044278,2026-07-21 13:58:26.414555,0.41678657511848394,lstm
USR-000066,EVT-0044279,2026-07-21 13:58:41.194129,0.39143304930474265,lstm
USR-000204,EVT-0044280,2026-07-21 13:59:09.179163,0.37897420346193617,lstm
USR-000078,EVT-0044281,2026-07-21 13:59:35.514321,0.3329412828381038,lstm
USR-000047,EVT-0044282,2026-07-21 14:00:30.194039,0.47173517270674475,lstm
USR-000130,EVT-0044283,2026-07-21 14:00:40.601355,0.7157143337948026,lstm
DEV-000011,EVT-0044284,2026-07-21 14:01:17.594399,0.23293526680595292,lstm
USR-000064,EVT-0044285,2026-07-21 14:01:46.474238,0.7305628561315408,lstm
DEV-000018,EVT-0044286,2026-07-21 14:02:12.204820,0.2620428241260413,lstm
USR-000197,EVT-0044287,2026-07-21 14:04:26.128102,0.5604132837221228,lstm
USR-000197,EVT-0044288,2026-07-21 14:05:14.337357,0.7222518113995708,lstm
SVC-000027,EVT-0044289,2026-07-21 14:06:57.832499,0.9987984695476863,lstm
SVC-000028,EVT-0044290,2026-07-21 14:09:41.944872,0.43905216703144195,lstm
USR-000188,EVT-0044291,2026-07-21 14:10:15.189751,0.7535165861438984,lstm
USR-000130,EVT-0044292,2026-07-21 14:10:31.693597,0.9590046756397503,lstm
USR-000110,EVT-0044293,2026-07-21 14:10:33.603350,0.4023744456626331,lstm
DEV-000004,EVT-0044294,2026-07-21 14:11:17.059306,0.776182204729932,lstm
SVC-000027,EVT-0044295,2026-07-21 14:11:19.913124,0.6036723119342016,lstm
USR-000211,EVT-0044296,2026-07-21 14:12:54.953506,0.9245297641873792,lstm
USR-000046,EVT-0044297,2026-07-21 14:14:40.155124,0.4969172238491597,lstm
SVC-000026,EVT-0044298,2026-07-21 14:14:49.615133,0.9970178020568901,lstm
SVC-000043,EVT-0044299,2026-07-21 14:17:02.569228,0.4919658345261283,lstm
USR-000045,EVT-0044300,2026-07-21 14:18:01.874448,0.5051834712460712,lstm
SVC-000027,EVT-0044301,2026-07-21 14:20:01.928852,0.5025144741185493,lstm
USR-000070,EVT-0044302,2026-07-21 14:21:43.520559,0.4660372601469117,lstm
USR-000166,EVT-0044303,2026-07-21 14:22:17.546649,0.42224074842660025,lstm
DEV-000012,EVT-0044304,2026-07-21 14:22:39.537503,0.16489907092013067,lstm
SVC-000027,EVT-0044305,2026-07-21 14:25:16.320175,0.720135047447938,lstm
SVC-000026,EVT-0044306,2026-07-21 14:26:00.979907,0.5253681117468755,lstm
USR-000033,EVT-0044307,2026-07-21 14:26:08.200405,0.7516429315930309,lstm
USR-000003,EVT-0044308,2026-07-21 14:26:26.665100,0.48786395278568045,lstm
USR-000154,EVT-0044309,2026-07-21 14:26:41.047375,0.44413860433066044,lstm
USR-000121,EVT-0044310,2026-07-21 14:27:54.093463,0.6484894815732456,lstm
SVC-000027,EVT-0044311,2026-07-21 14:28:40.613550,0.6197825447038166,lstm
SVC-000027,EVT-0044312,2026-07-21 14:29:14.065624,0.5271525520674624,lstm
SVC-000010,EVT-0044313,2026-07-21 14:29:28.646173,0.9966778914327359,lstm
USR-000211,EVT-0044314,2026-07-21 14:30:07.965303,0.7785713524030465,lstm
SVC-000027,EVT-0044315,2026-07-21 14:32:05.033120,0.7087081637081714,lstm
