entity_id,event_id,timestamp,risk_score,score_method
USR-000173,EVT-0044316,2026-07-21 14:32:35.442399,0.21151981529191385,lstm
USR-000024,EVT-0044317,2026-07-21 14:35:20.591558,0.7137672466956871,lstm
SVC-000033,EVT-0044318,2026-07-21 14:36:54.141607,0.9825647500149168,lstm
SVC-000012,EVT-0044319,2026-07-21 14:37:32.800865,0.9912983323512848,lstm
SVC-000043,EVT-0044320,2026-07-21 14:41:46.368012,0.4633343540605288,lstm
SVC-000001,EVT-0044321,2026-07-21 14:41:59.811948,0.9087769738035919,lstm
USR-000200,EVT-0044322,2026-07-21 14:42:26.913266,0.3727828924874188,lstm
USR-000147,EVT-0044323,2026-07-21 14:42:32.458569,0.42511778507580406,lstm
USR-000109,EVT-0044324,2026-07-21 14:42:58.250817,0.6360810395887608,lstm
USR-000157,EVT-0044325,2026-07-21 14:43:48.413928,0.715346283152622,lstm
USR-000110,EVT-0044326,2026-07-21 14:43:54.701237,0.3603258441099682,lstm
USR-000084,EVT-0044327,2026-07-21 14:44:10.509213,0.46787056209159833,lstm
DEV-000007,EVT-0044328,2026-07-21 14:45:01.372705,0.744647037911973,lstm
SVC-000049,EVT-0044329,2026-07-21 14:45:13.244076,0.9312269405611626,lstm
USR-000089,EVT-0044330,2026-07-21 14:45:18.162319,0.9252336815747966,lstm
USR-000173,EVT-0044331,2026-07-21 14:45:44.858352,0.2636007920847915,lstm
SVC-000036,EVT-0044332,2026-07-21 14:45:54.586731,0.9975715339862402,lstm
SVC-000022,EVT-0044333,2026-07-21 14:47:59.305188,0.9987111672808373,lstm
USR-000110,EVT-0044334,2026-07-21 14:49:37.489468,0.5180697845313808,lstm
USR-000085,EVT-0044335,2026-07-21 14:52:34.118812,0.5317220825932347,lstm
SVC-000027,EVT-0044336,2026-07-21 14:52:57.818182,0.4814336888724644,lstm
SVC-000049,EVT-0044337,2026-07-21 14:54:16.389982,0.48922224180292534,lstm
SVC-000027,EVT-0044338,2026-07-21 14:55:40.766697,0.8480905084304359,lstm
SVC-000033,EVT-0044339,2026-07-21 14:56:26.588584,0.7290369367038079,lstm
USR-000193,EVT-0044340,2026-07-21 14:57:09.375014,0.328014012228166,lstm
SVC-000027,EVT-0044341,2026-07-21 14:58:10.756755,0.37833000048784815,lstm
SVC-000026,EVT-0044342,2026-07-21 14:58:50.785117,0.45189485795505613,lstm
USR-000081,EVT-0044343,2026-07-21 15:00:19.772935,0.37471572871252107,lstm
SVC-000026,EVT-0044344,2026-07-21 15:00:25.033434,0.5308425884125108,lstm
USR-000062,EVT-0044345,2026-07-21 15:00:55.381002,0.26311781046106175,lstm
USR-000045,EVT-0044346,2026-07-21 15:01:07.233831,0.2827527900336561,lstm
USR-000104,EVT-0044347,2026-07-21 15:01:11.860879,0.5060176111755157,lstm
SVC-000027,EVT-0044348,2026-07-21 15:02:02.821159,0.5343578386236569,lstm
DEV-000007,EVT-0044349,2026-07-21 15:02:28.289087,0.7477546481935096,lstm
USR-000117,EVT-0044350,2026-07-21 15:03:40.362567,0.9655358034915429,lstm
SVC-000005,EVT-0044351,2026-07-21 15:04:36.468898,0.9631418853462609,lstm
SVC-000036,EVT-0044352,2026-07-21 15:05:12.509226,0.41343575769608476,lstm
SVC-000036,EVT-0044353,2026-07-21 15:05:48.779051,0.9785799593707774,lstm
USR-000056,EVT-0044354,2026-07-21 15:06:58.465299,0.3798471918736647,lstm
USR-000127,EVT-0044355,2026-07-21 15:07:10.937167,0.34774386417301006,lstm
SVC-000012,EVT-0044356,2026-07-21 15:07:16.092797,0.396449058255188,lstm
USR-000202,EVT-0044357,2026-07-21 15:07:42.520716,0.3898139185538979,lstm
SVC-000027,EVT-0044358,2026-07-21 15:07:44.894800,0.47547498106642494,lstm
USR-000029,EVT-0044359,2026-07-21 15:08:15.429866,0.4411651814548192,lstm
USR-000111,EVT-0044360,2026-07-21 15:08:50.058686,0.5267117744890607,lstm
SVC-000012,EVT-0044361,2026-07-21 15:10:13.489680,0.6224771246868821,lstm
USR-000017,EVT-0044362,2026-07-21 15:10:29.461986,0.23477595210276248,lstm
USR-000023,EVT-0044363,2026-07-21 15:10:42.370675,0.4841784120118237,lstm
USR-000046,EVT-0044364,2026-07-21 15:11:28.477605,0.4442196490950256,lstm
USR-000175,EVT-0044365,2026-07-21 15:11:36.018281,0.45385477749301006,lstm
USR-000154,EVT-0044366,2026-07-21 15:13:38.891559,0.26107027736944866,lstm
SVC-000027,EVT-0044367,2026-07-21 15:14:36.098413,0.4817644377951707,lstm
USR-000018,EVT-0044368,2026-07-21 15:14:49.585267,0.3023819098356253,lstm
USR-000189,EVT-0044369,2026-07-21 15:14:56.810417,0.7622722268856508,lstm
DEV-000006,EVT-0044370,2026-07-21 15:15:51.314528,0.6567157640789008,lstm
DEV-000001,EVT-0044371,2026-07-21 15:16:07.273570,0.16145233615580679,lstm
USR-000087,EVT-0044372,2026-07-21 15:16:10.095211,0.7143710601992725,lstm
USR-000098,EVT-0044373,2026-07-21 15:16:36.891804,0.6753834527924647,lstm
USR-000201,EVT-0044374,2026-07-21 15:16:53.385354,0.403215993369259,lstm
USR-000024,EVT-0044375,2026-07-21 15:17:53.533560,0.5256931130565583,lstm
SVC-000027,EVT-0044376,2026-07-21 15:18:21.461124,0.3430435578947259,lstm
DEV-000014,EVT-0044377,2026-07-21 15:21:14.724828,0.7120090754986952,lstm
USR-000206,EVT-0044378,2026-07-21 15:21:45.015081,0.3967622420638012,lstm
USR-000160,EVT-0044379,2026-07-21 15:22:00.916584,0.2901816401288711,lstm
SVC-000027,EVT-0044380,2026-07-21 15:22:19.835695,0.7553531251860548,lstm
USR-000098,EVT-0044381,2026-07-21 15:22:21.674790,0.8592641351983354,lstm
USR-000185,EVT-0044382,2026-07-21 15:23:13.903550,0.8839112574835557,lstm
SVC-000036,EVT-0044383,2026-07-21 15:24:43.238279,0.4018496123679678,lstm
SVC-000049,EVT-0044384,2026-07-21 15:25:10.408757,0.2623910502853578,lstm
SVC-000028,EVT-0044385,2026-07-21 15:25:12.817728,0.5327190207619171,lstm
SVC-000028,EVT-0044386,2026-07-21 15:26:23.088359,0.7118809233429153,lstm
USR-000197,EVT-0044387,2026-07-21 15:28:34.942666,0.32554758554415925,lstm
SVC-000036,EVT-0044388,2026-07-21 15:28:52.872449,0.7467794649905547,lstm
USR-000057,EVT-0044389,2026-07-21 15:29:43.800720,0.9297754216541804,lstm
SVC-000036,EVT-0044390,2026-07-21 15:30:20.605786,0.4615185844524401,lstm
SVC-000036,EVT-0044391,2026-07-21 15:31:33.818671,0.7329346331867379,lstm
USR-000045,EVT-0044392,2026-07-21 15:31:54.075958,0.2758085398810469,lstm
USR-000110,EVT-0044393,2026-07-21 15:32:27.728091,0.36206594982233997,lstm
SVC-000026,EVT-0044394,2026-07-21 15:32:36.845057,0.3881341739675726,lstm
SVC-000026,EVT-0044395,2026-07-21 15:33:03.990580,0.6840872227090004,lstm
SVC-000038,EVT-0044396,2026-07-21 15:33:29.489587,0.9989257117921391,lstm
USR-000011,EVT-0044397,2026-07-21 15:34:15.537333,0.25249685198949645,lstm
USR-000183,EVT-0044398,2026-07-21 15:34:36.757198,0.3530921452593623,lstm
USR-000003,EVT-0044399,2026-07-21 15:35:44.441553,0.38148575880845503,lstm
USR-000209,EVT-0044400,2026-07-21 15:36:20.950036,0.28848801812135894,lstm
SVC-000010,EVT-0044401,2026-07-21 15:39:25.519311,0.436994519083975,lstm
USR-000166,EVT-0044402,2026-07-21 15:39:48.027822,0.4184233241775407,lstm
SVC-000050,EVT-0044403,2026-07-21 15:40:27.007487,0.8011946413643284,lstm
USR-000212,EVT-0044404,2026-07-21 15:40:56.343071,0.23103372973974398,lstm
SVC-000017,EVT-0044405,2026-07-21 15:41:07.442429,0.8000516572438021,lstm
USR-000004,EVT-0044406,2026-07-21 15:42:50.515096,0.2952553579982569,lstm
USR-000154,EVT-0044407,2026-07-21 15:44:44.980388,0.3057748470407589,lstm
USR-000109,EVT-0044408,2026-07-21 15:44:54.746147,0.33188698229894903,lstm
SVC-000036,EVT-0044409,2026-07-21 15:45:11.490559,0.26617461563741424,lstm
USR-000193,EVT-0044410,2026-07-21 15:47:05.727965,0.22819669390056393,lstm
SVC-000038,EVT-0044411,2026-07-21 15:48:03.132247,0.4689381424727962,lstm
SVC-000036,EVT-0044412,2026-07-21 15:48:24.789274,0.3718116589430561,lstm
SVC-000049,EVT-0044413,2026-07-21 15:48:27.449812,0.3516576794373943,lstm
DEV-000020,EVT-0044414,2026-07-21 15:48:39.305107,0.572914988654863,lstm
SVC-000038,EVT-0044415,2026-07-21 15:48:52.253548,0.9057974505575721,lstm
USR-000099,EVT-0044416,2026-07-21 15:49:13.959815,0.3796242658939284,lstm
SVC-000012,EVT-0044417,2026-07-21 15:49:20.375924,0.39226345931417717,lstm
USR-000070,EVT-0044418,2026-07-21 15:50:52.448568,0.2525558229666116,lstm
USR-000073,EVT-0044419,2026-07-21 15:51:38.073160,0.3688062189697538,lstm
USR-000037,EVT-0044420,2026-07-21 15:51:40.116271,0.49913965778531105,lstm
USR-000111,EVT-0044421,2026-07-21 15:51:46.018129,0.48276580561217286,lstm
SVC-000012,EVT-0044422,2026-07-21 15:53:37.421589,0.4803702561031887,lstm
SVC-000010,EVT-0044423,2026-07-21 15:54:34.857019,0.7706101225154115,lstm
USR-000070,EVT-0044424,2026-07-21 15:56:19.878208,0.5752384430481702,lstm
DEV-000025,EVT-0044425,2026-07-21 15:57:25.773827,0.43250446465021725,lstm
SVC-000010,EVT-0044426,2026-07-21 16:00:10.065629,0.3275542037905497,lstm
DEV-000014,EVT-0044427,2026-07-21 16:00:42.094900,0.7643250381509903,lstm
USR-000017,EVT-0044428,2026-07-21 16:01:28.485819,0.2774854802991629,lstm
USR-000017,EVT-0044429,2026-07-21 16:01:39.539034,0.742806464071722,lstm
SVC-000010,EVT-0044430,2026-07-21 16:01:45.512843,0.5777703750660387,lstm
USR-000211,EVT-0044431,2026-07-21 16:03:35.845959,0.2964809878797923,lstm
USR-000197,EVT-0044432,2026-07-21 16:04:08.300343,0.3758612325887359,lstm
DEV-000009,EVT-0044433,2026-07-21 16:04:16.142515,0.7038405987590508,lstm
DEV-000026,EVT-0044434,2026-07-21 16:04:16.491845,0.5814237680877141,lstm
USR-000200,EVT-0044435,2026-07-21 16:04:17.383006,0.7745790682343583,lstm
SVC-000036,EVT-0044436,2026-07-21 16:04:47.654317,0.7790318038427926,lstm
SVC-000049,EVT-0044437,2026-07-21 16:04:49.432079,0.3383465304952135,lstm
DEV-000016,EVT-0044438,2026-07-21 16:05:24.519286,0.5449282215416116,lstm
USR-000212,EVT-0044439,2026-07-21 16:05:31.754040,0.29571407630852264,lstm
USR-000128,EVT-0044440,2026-07-21 16:05:51.471645,0.6742578124900527,lstm
USR-000201,EVT-0044441,2026-07-21 16:06:20.501772,0.7272236884728367,lstm
USR-000192,EVT-0044442,2026-07-21 16:07:45.012184,0.4385380030085808,lstm
DEV-000006,EVT-0044443,2026-07-21 16:09:23.092452,0.47023131509982435,lstm
SVC-000033,EVT-0044444,2026-07-21 16:11:38.919805,0.46413185090336634,lstm
USR-000066,EVT-0044445,2026-07-21 16:12:44.563202,0.517055351380929,lstm
SVC-000027,EVT-0044446,2026-07-21 16:13:00.126395,0.6853006678152994,lstm
SVC-000036,EVT-0044447,2026-07-21 16:13:22.355590,0.6427118373780379,lstm
SVC-000027,EVT-0044448,2026-07-21 16:13:51.374415,0.964991910198875,lstm
SVC-000037,EVT-0044449,2026-07-21 16:13:58.556725,0.9729300015907546,lstm
DEV-000013,EVT-0044450,2026-07-21 16:15:33.204749,0.7633211619669398,lstm
USR-000146,EVT-0044451,2026-07-21 16:16:15.463427,0.5944094808654519,lstm
SVC-000029,EVT-0044452,2026-07-21 16:17:24.793861,0.964066581809685,lstm
USR-000210,EVT-0044453,2026-07-21 16:19:10.729832,0.8420233639910921,lstm
USR-000011,EVT-0044454,2026-07-21 16:21:17.756516,0.2391336457196979,lstm
USR-000045,EVT-0044455,2026-07-21 16:21:34.057661,0.342127958740234,lstm
SVC-000049,EVT-0044456,2026-07-21 16:22:31.703231,0.5070509213780755,lstm
USR-000104,EVT-0044457,2026-07-21 16:23:09.759326,0.4571508586749876,lstm
SVC-000029,EVT-0044458,2026-07-21 16:23:46.958694,0.8176642136727607,lstm
USR-000146,EVT-0044459,2026-07-21 16:24:21.193250,0.5963704840404473,lstm
SVC-000028,EVT-0044460,2026-07-21 16:24:41.093245,0.5806200909716518,lstm
USR-000149,EVT-0044461,2026-07-21 16:25:10.868736,0.3193959268573228,lstm
SVC-000038,EVT-0044462,2026-07-21 16:25:40.063524,0.3068048337307966,lstm
USR-000045,EVT-0044463,2026-07-21 16:25:49.337533,0.5851433955826423,lstm
USR-000173,EVT-0044464,2026-07-21 16:26:26.762416,0.23764966607120405,lstm
DEV-000026,EVT-0044465,2026-07-21 16:26:31.741928,0.6787123885462497,lstm
USR-000029,EVT-0044466,2026-07-21 16:26:37.853025,0.44024005266946087,lstm
USR-000056,EVT-0044467,2026-07-21 16:28:12.000754,0.36498298495093456,lstm
SVC-000010,EVT-0044468,2026-07-21 16:29:28.840656,0.35134199687092305,lstm
USR-000066,EVT-0044469,2026-07-21 16:31:21.797117,0.5363571729973156,lstm
USR-000209,EVT-0044470,2026-07-21 16:32:22.369227,0.5124144108963669,lstm
SVC-000036,EVT-0044471,2026-07-21 16:33:06.344372,0.32514134853193916,lstm
USR-000211,EVT-0044472,2026-07-21 16:34:38.763206,0.5964202406323622,lstm
USR-000035,EVT-0044473,2026-07-21 16:35:25.423100,0.6016242723184118,lstm
USR-000033,EVT-0044474,2026-07-21 16:35:42.829685,0.42008565002354453,lstm
SVC-000026,EVT-0044475,2026-07-21 16:35:55.139783,0.5667320611247519,lstm
SVC-000038,EVT-0044476,2026-07-21 16:37:29.467826,0.37898969347993894,lstm
DEV-000023,EVT-0044477,2026-07-21 16:37:37.454710,0.6773694779983302,lstm
USR-000018,EVT-0044478,2026-07-21 16:39:42.380593,0.2964449777826544,lstm
SVC-000010,EVT-0044479,2026-07-21 16:39:49.722738,0.233351287361103,lstm
SVC-000026,EVT-0044480,2026-07-21 16:45:28.502293,0.2884562251375861,lstm
USR-000136,EVT-0044481,2026-07-21 16:45:39.555501,0.27028327524318696,lstm
USR-000027,EVT-0044482,2026-07-21 16:45:41.620635,0.4071844224773214,lstm
SVC-000010,EVT-0044483,2026-07-21 16:47:25.602335,0.6653973807126343,lstm
USR-000127,EVT-0044484,2026-07-21 16:48:37.011475,0.39918215591689965,lstm
USR-000146,EVT-0044485,2026-07-21 16:51:00.260652,0.37167613556174245,lstm
USR-000101,EVT-0044486,2026-07-21 16:51:31.894832,0.39715021404496215,lstm
USR-000104,EVT-0044487,2026-07-21 16:52:29.508936,0.5526758980010189,lstm
USR-000037,EVT-0044488,2026-07-21 16:52:31.290294,0.27512697084575855,lstm
SVC-000029,EVT-0044489,2026-07-21 16:55:13.673022,0.5083173682605485,lstm
USR-000200,EVT-0044490,2026-07-21 16:56:29.681822,0.45717209254600344,lstm
SVC-000033,EVT-0044491,2026-07-21 16:57:59.015334,0.3733160202738912,lstm
SVC-000010,EVT-0044492,2026-07-21 17:00:42.104590,0.28479512127678,lstm
DEV-000008,EVT-0044493,2026-07-21 17:02:18.841223,0.4249524176086625,lstm
SVC-000010,EVT-0044494,2026-07-21 17:04:34.030934,0.5001492829029752,lstm
USR-000110,EVT-0044495,2026-07-21 17:06:01.256166,0.31159838120986705,lstm
SVC-000037,EVT-0044496,2026-07-21 17:06:45.505448,0.792432253411585,lstm
DEV-000006,EVT-0044497,2026-07-21 17:07:35.031962,0.41035806488884263,lstm
USR-000127,EVT-0044498,2026-07-21 17:08:31.717038,0.8867969793710919,lstm
SVC-000026,EVT-0044499,2026-07-21 17:11:41.539850,0.7373393506546694,lstm
USR-000027,EVT-0044500,2026-07-21 17:12:44.379510,0.4147076553537307,lstm
SVC-000026,EVT-0044501,2026-07-21 17:15:50.508301,0.6773060094756318,lstm
SVC-000029,EVT-0044502,2026-07-21 17:18:15.304533,0.31672252104766735,lstm
USR-000186,EVT-0044503,2026-07-21 17:19:41.674833,0.7641784474411266,lstm
SVC-000026,EVT-0044504,2026-07-21 17:20:30.082986,0.3839051402144702,lstm
USR-000146,EVT-0044505,2026-07-21 17:21:06.672397,0.461313065664441,lstm
SVC-000033,EVT-0044506,2026-07-21 17:24:33.891630,0.41604786634989294,lstm
USR-000029,EVT-0044507,2026-07-21 17:25:50.936909,0.4870977189586452,lstm
SVC-000005,EVT-0044508,2026-07-21 17:26:18.891104,0.6402233851585608,lstm
USR-000201,EVT-0044509,2026-07-21 17:26:30.075474,0.5103800482991958,lstm
USR-000085,EVT-0044510,2026-07-21 17:28:01.751051,0.46497160105828234,lstm
SVC-000026,EVT-0044511,2026-07-21 17:31:07.015799,0.39938688754968793,lstm
USR-000003,EVT-0044512,2026-07-21 17:33:14.064241,0.29414862604153935,lstm
SVC-000010,EVT-0044513,2026-07-21 17:34:53.289926,0.5501711993220516,lstm
USR-000128,EVT-0044514,2026-07-21 17:37:35.249212,0.5008359746666547,lstm
DEV-000018,EVT-0044515,2026-07-21 17:38:03.301496,0.2708000548853665,lstm
SVC-000037,EVT-0044516,2026-07-21 17:39:18.674244,0.8489557670009749,lstm
USR-000035,EVT-0044517,2026-07-21 17:39:42.389282,0.6856980133104444,lstm
USR-000209,EVT-0044518,2026-07-21 17:43:56.109447,0.28117413894562737,lstm
DEV-000008,EVT-0044519,2026-07-21 17:45:17.807984,0.4680287127470913,lstm
USR-000088,EVT-0044520,2026-07-21 17:46:41.993398,0.8871430738216793,lstm
SVC-000026,EVT-0044521,2026-07-21 17:48:25.892193,0.7952527362042503,lstm
USR-000033,EVT-0044522,2026-07-21 17:48:27.031842,0.3595567402251588,lstm
SVC-000033,EVT-0044523,2026-07-21 17:49:23.957486,0.8564979342593885,lstm
SVC-000010,EVT-0044524,2026-07-21 17:49:42.154857,0.3938002557100504,lstm
USR-000173,EVT-0044525,2026-07-21 17:52:56.880966,0.31974394960066393,lstm
DEV-000024,EVT-0044526,2026-07-21 17:53:31.149309,0.5446734569233994,lstm
SVC-000026,EVT-0044527,2026-07-21 17:54:28.504979,0.45030832303550766,lstm
SVC-000023,EVT-0044528,2026-07-21 17:57:25.205864,0.9991423867991648,lstm
USR-000104,EVT-0044529,2026-07-21 17:58:27.265258,0.6316455637558788,lstm
USR-000027,EVT-0044530,2026-07-21 18:01:18.982419,0.3321990310281689,lstm
USR-000195,EVT-0044531,2026-07-21 18:02:19.932123,0.5404024622502137,lstm
USR-000147,EVT-0044532,2026-07-21 18:03:02.451535,0.3307212721199016,lstm
USR-000027,EVT-0044533,2026-07-21 18:03:52.509484,0.733813043984079,lstm
USR-000056,EVT-0044534,2026-07-21 18:06:00.557715,0.5080606911554856,lstm
SVC-000033,EVT-0044535,2026-07-21 18:07:55.460884,0.4851515851914498,lstm
USR-000185,EVT-0044536,2026-07-21 18:09:41.348909,0.49969606245926457,lstm
SVC-000010,EVT-0044537,2026-07-21 18:10:15.119313,0.48319625247306824,lstm
USR-000147,EVT-0044538,2026-07-21 18:11:31.549658,0.5393952383085776,lstm
USR-000011,EVT-0044539,2026-07-21 18:11:53.875004,0.3109313537991409,lstm
USR-000117,EVT-0044540,2026-07-21 18:11:56.568591,0.7544638689015616,lstm
USR-000037,EVT-0044541,2026-07-21 18:14:38.366159,0.33582160159777197,lstm
SVC-000006,EVT-0044542,2026-07-21 18:14:52.120714,0.9974020389599356,lstm
SVC-000006,EVT-0044543,2026-07-21 18:15:40.318556,0.5994254582199887,lstm
DEV-000009,EVT-0044544,2026-07-21 18:16:57.989935,0.4351813739604116,lstm
USR-000097,EVT-0044545,2026-07-21 18:17:08.252259,0.41477651547337296,lstm
SVC-000052,EVT-0044546,2026-07-21 18:20:36.598075,0.9699093106887257,lstm
SVC-000037,EVT-0044547,2026-07-21 18:20:47.510469,0.4761819849737069,lstm
DEV-000002,EVT-0044548,2026-07-21 18:21:55.941851,0.34661561541487296,lstm
SVC-000006,EVT-0044549,2026-07-21 18:22:33.434661,0.7321406819682307,lstm
SVC-000004,EVT-0044550,2026-07-21 18:25:18.957387,0.9641319638681307,lstm
SVC-000052,EVT-0044551,2026-07-21 18:27:00.486144,0.47284853378837216,lstm
USR-000085,EVT-0044552,2026-07-21 18:28:52.721861,0.5274745122183021,lstm
USR-000212,EVT-0044553,2026-07-21 18:32:19.862203,0.5123286229765855,lstm
USR-000109,EVT-0044554,2026-07-21 18:33:31.697284,0.28668639795356293,lstm
SVC-000004,EVT-0044555,2026-07-21 18:33:40.786145,0.43639189809620493,lstm
DEV-000009,EVT-0044556,2026-07-21 18:34:57.510363,0.4641790049841635,lstm
DEV-000013,EVT-0044557,2026-07-21 18:36:00.586786,0.8822816795038999,lstm
SVC-000006,EVT-0044558,2026-07-21 18:37:10.023483,0.8531665607363648,lstm
DEV-000010,EVT-0044559,2026-07-21 18:38:01.936050,0.39460792216813445,lstm
USR-000027,EVT-0044560,2026-07-21 18:39:41.338655,0.2513424563266886,lstm
SVC-000010,EVT-0044561,2026-07-21 18:41:47.339777,0.39109268799118024,lstm
USR-000146,EVT-0044562,2026-07-21 18:43:14.374565,0.5724792756737267,lstm
USR-000212,EVT-0044563,2026-07-21 18:44:57.783354,0.5663413698257156,lstm
SVC-000006,EVT-0044564,2026-07-21 18:46:09.125290,0.2902882259099479,lstm
SVC-000044,EVT-0044565,2026-07-21 18:46:13.403554,0.9952268147232225,lstm
USR-000146,EVT-0044566,2026-07-21 18:52:41.070978,0.677692829240091,lstm
SVC-000033,EVT-0044567,2026-07-21 18:53:36.786776,0.59366360761262,lstm
USR-000097,EVT-0044568,2026-07-21 18:53:44.450849,0.973441853726604,lstm
SVC-000023,EVT-0044569,2026-07-21 18:54:32.076450,0.7355471176011094,lstm
SVC-000037,EVT-0044570,2026-07-21 18:57:22.508100,0.7742568788387695,lstm
DEV-000016,EVT-0044571,2026-07-21 18:59:09.185663,0.7177748736009997,lstm
SVC-000060,EVT-0044572,2026-07-21 19:00:10.631352,0.9992168146077491,lstm
SVC-000037,EVT-0044573,2026-07-21 19:05:44.223712,0.8391869856051657,lstm
SVC-000037,EVT-0044574,2026-07-21 19:06:16.568530,0.9408179135444487,lstm
USR-000017,EVT-0044575,2026-07-21 19:06:24.344502,0.4881348171810163,lstm
DEV-000017,EVT-0044576,2026-07-21 19:08:09.973839,0.4007246188724959,lstm
DEV-000010,EVT-0044577,2026-07-21 19:09:08.697274,0.44298175163053966,lstm
SVC-000006,EVT-0044578,2026-07-21 19:12:11.886737,0.36071338646038437,lstm
SVC-000004,EVT-0044579,2026-07-21 19:13:51.966892,0.3410476350282695,lstm
SVC-000061,EVT-0044580,2026-07-21 19:16:19.965024,0.9999271113159804,lstm
USR-000084,EVT-0044581,2026-07-21 19:19:54.561820,0.48550612503037743,lstm
SVC-000044,EVT-0044582,2026-07-21 19:20:25.422636,0.39342122462448553,lstm
USR-000037,EVT-0044583,2026-07-21 19:23:03.799983,0.3907786014171663,lstm
SVC-000004,EVT-0044584,2026-07-21 19:25:00.525653,0.32879671043009345,lstm
SVC-000057,EVT-0044585,2026-07-21 19:25:36.276613,0.9629669782858876,lstm
SVC-000023,EVT-0044586,2026-07-21 19:26:59.777471,0.6555663448895914,lstm
SVC-000052,EVT-0044587,2026-07-21 19:27:44.871687,0.29104032601945734,lstm
SVC-000052,EVT-0044588,2026-07-21 19:32:31.460677,0.537579110018283,lstm
USR-000011,EVT-0044589,2026-07-21 19:34:38.490055,0.45255124264961405,lstm
SVC-000006,EVT-0044590,2026-07-21 19:35:18.375735,0.818187201833812,lstm
SVC-000044,EVT-0044591,2026-07-21 19:37:15.969169,0.36435695508212945,lstm
SVC-000004,EVT-0044592,2026-07-21 19:37:51.324853,0.4859859620388148,lstm
SVC-000044,EVT-0044593,2026-07-21 19:38:31.771259,0.8015823096766382,lstm
SVC-000057,EVT-0044594,2026-07-21 19:38:46.625961,0.6419276675566272,lstm
USR-000056,EVT-0044595,2026-07-21 19:39:28.599692,0.5014815745381722,lstm
SVC-000052,EVT-0044596,2026-07-21 19:40:37.063353,0.3244646735007227,lstm
SVC-000044,EVT-0044597,2026-07-21 19:40:55.577762,0.4557557691634878,lstm
DEV-000022,EVT-0044598,2026-07-21 19:42:40.628698,0.5413636619968444,lstm
SVC-000004,EVT-0044599,2026-07-21 19:44:07.349024,0.3605330703397564,lstm
SVC-000052,EVT-0044600,2026-07-21 19:46:57.289724,0.4979907217724728,lstm
SVC-000052,EVT-0044601,2026-07-21 19:48:20.219065,0.5062039776393523,lstm
SVC-000061,EVT-0044602,2026-07-21 19:48:35.157401,0.9956290241835806,lstm
SVC-000006,EVT-0044603,2026-07-21 19:50:25.562454,0.46195206103132663,lstm
SVC-000044,EVT-0044604,2026-07-21 19:50:29.390338,0.514717155847341,lstm
SVC-000006,EVT-0044605,2026-07-21 19:52:41.378163,0.4579026096355918,lstm
SVC-000006,EVT-0044606,2026-07-21 19:53:28.402146,0.6483400766500066,lstm
USR-000117,EVT-0044607,2026-07-21 19:54:35.746392,0.7164069882797729,lstm
SVC-000004,EVT-0044608,2026-07-21 19:57:02.867300,0.3534958429446305,lstm
USR-000117,EVT-0044609,2026-07-21 19:57:08.512130,0.8941575641565715,lstm
USR-000146,EVT-0044610,2026-07-21 19:58:09.535516,0.3681832051457935,lstm
SVC-000060,EVT-0044611,2026-07-21 20:00:26.736833,0.9323801765134713,lstm
USR-000147,EVT-0044612,2026-07-21 20:00:36.774505,0.41961628368604487,lstm
SVC-000006,EVT-0044613,2026-07-21 20:01:44.310474,0.37815358030171375,lstm
USR-000109,EVT-0044614,2026-07-21 20:02:09.286885,0.37144026315365797,lstm
USR-000192,EVT-0044615,2026-07-21 20:04:06.106446,0.41786141858632825,lstm
SVC-000006,EVT-0044616,2026-07-21 20:04:22.172118,0.44181937402873805,lstm
DEV-000011,EVT-0044617,2026-07-21 20:05:51.350083,0.4852995355227001,lstm
SVC-000006,EVT-0044618,2026-07-21 20:07:05.742617,0.7759100557020177,lstm
USR-000110,EVT-0044619,2026-07-21 20:07:50.946714,0.48489995814012615,lstm
SVC-000060,EVT-0044620,2026-07-21 20:08:25.803170,0.8319888318221036,lstm
USR-000211,EVT-0044621,2026-07-21 20:10:58.391510,0.298049626577455,lstm
SVC-000004,EVT-0044622,2026-07-21 20:11:25.779123,0.3337588550270922,lstm
