entity_id,event_id,timestamp,risk_score,score_method
SVC-000052,EVT-0044623,2026-07-21 20:13:37.359881,0.29281686252251116,lstm
SVC-000052,EVT-0044624,2026-07-21 20:13:58.169534,0.6185018932567087,lstm
DEV-000024,EVT-0044625,2026-07-21 20:14:10.165661,0.6289180810416867,lstm
SVC-000035,EVT-0044626,2026-07-21 20:14:10.252711,0.9459121167944639,lstm
SVC-000035,EVT-0044627,2026-07-21 20:16:52.543661,0.7031546438596122,lstm
SVC-000061,EVT-0044628,2026-07-21 20:17:41.629870,0.9620530507982361,lstm
SVC-000004,EVT-0044629,2026-07-21 20:18:33.892951,0.27289244493407644,lstm
SVC-000048,EVT-0044630,2026-07-21 20:19:58.481645,0.960604502096348,lstm
DEV-000009,EVT-0044631,2026-07-21 20:20:51.936844,0.2398493561363684,lstm
USR-000002,EVT-0044632,2026-07-21 20:21:28.415122,0.48904082701744506,lstm
SVC-000061,EVT-0044633,2026-07-21 20:26:30.944581,0.8387402997690769,lstm
SVC-000044,EVT-0044634,2026-07-21 20:26:38.499811,0.6612202417122311,lstm
SVC-000061,EVT-0044635,2026-07-21 20:27:34.065392,0.9887758820053231,lstm
SVC-000057,EVT-0044636,2026-07-21 20:29:40.873462,0.6063917693381401,lstm
SVC-000052,EVT-0044637,2026-07-21 20:30:45.986678,0.2810137756915791,lstm
DEV-000015,EVT-0044638,2026-07-21 20:33:15.178720,0.9420327440895613,lstm
SVC-000023,EVT-0044639,2026-07-21 20:34:04.317770,0.6074837131521451,lstm
SVC-000058,EVT-0044640,2026-07-21 20:34:31.269363,0.9869003186658252,lstm
SVC-000057,EVT-0044641,2026-07-21 20:34:45.361198,0.6563432601027316,lstm
SVC-000061,EVT-0044642,2026-07-21 20:35:08.662301,0.9901938428303968,lstm
SVC-000048,EVT-0044643,2026-07-21 20:35:59.660752,0.43357717816963687,lstm
SVC-000061,EVT-0044644,2026-07-21 20:36:19.832037,0.9028956097133894,lstm
SVC-000006,EVT-0044645,2026-07-21 20:38:52.168873,0.5753511186767372,lstm
SVC-000047,EVT-0044646,2026-07-21 20:40:03.945911,0.9824142730654126,lstm
USR-000084,EVT-0044647,2026-07-21 20:41:31.030840,0.5621906757024767,lstm
SVC-000044,EVT-0044648,2026-07-21 20:43:19.119363,0.4293620592582404,lstm
SVC-000052,EVT-0044649,2026-07-21 20:44:30.176074,0.25591606245229936,lstm
SVC-000061,EVT-0044650,2026-07-21 20:46:55.959329,0.994032591573462,lstm
SVC-000035,EVT-0044651,2026-07-21 20:47:03.136037,0.5423601059722746,lstm
SVC-000054,EVT-0044652,2026-07-21 20:52:34.600423,0.9925009146039221,lstm
SVC-000054,EVT-0044653,2026-07-21 20:52:46.251903,0.8709845024045683,lstm
SVC-000058,EVT-0044654,2026-07-21 20:55:52.196457,0.5473856377288161,lstm
SVC-000033,EVT-0044655,2026-07-21 20:55:59.510163,0.8286943282240152,lstm
SVC-000048,EVT-0044656,2026-07-21 21:01:42.911833,0.25439378706133237,lstm
SVC-000052,EVT-0044657,2026-07-21 21:04:03.307974,0.31469929738881014,lstm
SVC-000004,EVT-0044658,2026-07-21 21:10:32.830115,0.3600208146633612,lstm
SVC-000023,EVT-0044659,2026-07-21 21:14:30.971471,0.6002787336188896,lstm
SVC-000035,EVT-0044660,2026-07-21 21:20:24.207368,0.4824503563663214,lstm
SVC-000035,EVT-0044661,2026-07-21 21:22:51.768271,0.44624881048706794,lstm
DEV-000026,EVT-0044662,2026-07-21 21:23:36.053910,0.644308848612594,lstm
USR-000073,EVT-0044663,2026-07-21 21:23:44.157111,0.6192448961260912,lstm
DEV-000026,EVT-0044664,2026-07-21 21:24:55.352306,0.9687559964782049,lstm
SVC-000045,EVT-0044665,2026-07-21 21:25:42.653695,0.9868357843665794,lstm
USR-000146,EVT-0044666,2026-07-21 21:29:30.274828,0.41383712702689984,lstm
SVC-000058,EVT-0044667,2026-07-21 21:33:20.705016,0.2542444799171054,lstm
SVC-000047,EVT-0044668,2026-07-21 21:34:53.520409,0.351933509031183,lstm
SVC-000035,EVT-0044669,2026-07-21 21:37:09.543935,0.259200798865742,lstm
DEV-000001,EVT-0044670,2026-07-21 21:40:53.373579,0.5641283151476788,lstm
SVC-000044,EVT-0044671,2026-07-21 21:41:17.325028,0.8742469233633265,lstm
SVC-000058,EVT-0044672,2026-07-21 21:41:41.047551,0.21685382211367268,lstm
SVC-000047,EVT-0044673,2026-07-21 21:42:09.167294,0.7424334311261375,lstm
DEV-000003,EVT-0044674,2026-07-21 21:42:19.754455,0.728946968648531,lstm
SVC-000058,EVT-0044675,2026-07-21 21:43:07.902671,0.6595078209711471,lstm
SVC-000054,EVT-0044676,2026-07-21 21:44:23.562155,0.3922195545658764,lstm
SVC-000045,EVT-0044677,2026-07-21 21:46:50.240242,0.43561281980304223,lstm
SVC-000058,EVT-0044678,2026-07-21 21:46:53.272987,0.2870914720585025,lstm
USR-000027,EVT-0044679,2026-07-21 21:48:02.986299,0.9420417988396974,lstm
SVC-000054,EVT-0044680,2026-07-21 21:49:13.184634,0.3587947147765001,lstm
SVC-000045,EVT-0044681,2026-07-21 21:53:36.211577,0.8309321035860228,lstm
SVC-000048,EVT-0044682,2026-07-21 21:55:44.172693,0.32859800191469857,lstm
SVC-000048,EVT-0044683,2026-07-21 21:58:34.941700,0.6070576709024084,lstm
SVC-000054,EVT-0044684,2026-07-21 22:01:40.004746,0.3073676441465647,lstm
SVC-000047,EVT-0044685,2026-07-21 22:01:41.334813,0.26222267167296387,lstm
SVC-000047,EVT-0044686,2026-07-21 22:02:24.713658,0.5509290678618599,lstm
SVC-000054,EVT-0044687,2026-07-21 22:05:12.439811,0.3847429512743857,lstm
SVC-000002,EVT-0044688,2026-07-21 22:06:47.697141,0.9970605327024081,lstm
SVC-000035,EVT-0044689,2026-07-21 22:10:02.958676,0.2709391120816584,lstm
SVC-000048,EVT-0044690,2026-07-21 22:11:08.604656,0.31752954837955105,lstm
SVC-000054,EVT-0044691,2026-07-21 22:11:45.472088,0.4670351889865488,lstm
DEV-000006,EVT-0044692,2026-07-21 22:13:49.180790,0.14409319873192952,lstm
USR-000202,EVT-0044693,2026-07-21 22:15:44.979048,0.8923376654173565,lstm
SVC-000045,EVT-0044694,2026-07-21 22:16:03.317329,0.3925005904354144,lstm
SVC-000004,EVT-0044695,2026-07-21 22:16:45.579497,0.6427405134154129,lstm
SVC-000045,EVT-0044696,2026-07-21 22:16:48.919256,0.6884651594877315,lstm
SVC-000047,EVT-0044697,2026-07-21 22:21:24.568648,0.24078096268001634,lstm
DEV-000023,EVT-0044698,2026-07-21 22:22:04.576877,0.3716265902520196,lstm
SVC-000047,EVT-0044699,2026-07-21 22:24:16.224069,0.33923869875346757,lstm
SVC-000045,EVT-0044700,2026-07-21 22:24:30.775964,0.7838010424558205,lstm
DEV-000001,EVT-0044701,2026-07-21 22:27:07.796877,0.2883980331080088,lstm
SVC-000002,EVT-0044702,2026-07-21 22:31:07.355352,0.31643598096718256,lstm
SVC-000047,EVT-0044703,2026-07-21 22:31:43.947246,0.26095479215781175,lstm
SVC-000025,EVT-0044704,2026-07-21 22:33:28.642002,0.9831610567741011,lstm
SVC-000004,EVT-0044705,2026-07-21 22:34:47.097631,0.5044497716364202,lstm
SVC-000002,EVT-0044706,2026-07-21 22:42:30.856492,0.3193605097453862,lstm
SVC-000032,EVT-0044707,2026-07-21 22:44:26.065550,0.9585530250910586,lstm
SVC-000035,EVT-0044708,2026-07-21 22:47:02.885261,0.3843508273055106,lstm
SVC-000059,EVT-0044709,2026-07-21 22:47:26.638987,0.9916201767566689,lstm
SVC-000045,EVT-0044710,2026-07-21 22:48:04.408962,0.2852817840269101,lstm
SVC-000032,EVT-0044711,2026-07-21 22:48:39.248276,0.3428666830160789,lstm
SVC-000002,EVT-0044712,2026-07-21 22:48:52.058324,0.24793669760467116,lstm
SVC-000002,EVT-0044713,2026-07-21 22:51:04.153226,0.44381065788880736,lstm
SVC-000047,EVT-0044714,2026-07-21 22:51:17.019470,0.3940103808693138,lstm
SVC-000054,EVT-0044715,2026-07-21 22:52:17.572152,0.33085537868484827,lstm
DEV-000002,EVT-0044716,2026-07-21 22:56:22.844003,0.26822543896942425,lstm
SVC-000047,EVT-0044717,2026-07-21 22:56:47.267863,0.28239342339184254,lstm
SVC-000032,EVT-0044718,2026-07-21 23:01:52.290160,0.4166080257729215,lstm
SVC-000059,EVT-0044719,2026-07-21 23:02:15.422892,0.42316537169288304,lstm
DEV-000005,EVT-0044720,2026-07-21 23:03:19.110040,0.41749393773596866,lstm
SVC-000059,EVT-0044721,2026-07-21 23:04:52.076457,0.5265209833224662,lstm
SVC-000002,EVT-0044722,2026-07-21 23:11:52.650421,0.33022990272991576,lstm
SVC-000047,EVT-0044723,2026-07-21 23:12:00.260311,0.406207786397311,lstm
USR-000141,EVT-0044724,2026-07-21 23:15:02.190899,0.3764144548751942,lstm
DEV-000022,EVT-0044725,2026-07-21 23:16:14.764325,0.19554768927444935,lstm
DEV-000023,EVT-0044726,2026-07-21 23:17:22.866173,0.40320566817505005,lstm
SVC-000059,EVT-0044727,2026-07-21 23:23:29.538458,0.28784833947531535,lstm
DEV-000004,EVT-0044728,2026-07-21 23:23:32.286943,0.4477088824148843,lstm
SVC-000059,EVT-0044729,2026-07-21 23:24:29.230150,0.623334428758408,lstm
SVC-000041,EVT-0044730,2026-07-21 23:26:47.134275,0.9946691819455732,lstm
SVC-000059,EVT-0044731,2026-07-21 23:27:35.112685,0.38963410401601073,lstm
SVC-000056,EVT-0044732,2026-07-21 23:29:30.497534,0.979757005181918,lstm
SVC-000035,EVT-0044733,2026-07-21 23:32:19.467409,0.422987644674911,lstm
USR-000150,EVT-0044734,2026-07-21 23:35:44.278291,0.5765400431881472,lstm
SVC-000041,EVT-0044735,2026-07-21 23:36:08.528690,0.5772506192283969,lstm
USR-000141,EVT-0044736,2026-07-21 23:37:38.406708,0.3399182711270002,lstm
SVC-000059,EVT-0044737,2026-07-21 23:39:47.444282,0.2571881606460095,lstm
SVC-000041,EVT-0044738,2026-07-21 23:40:27.077204,0.7612234460511869,lstm
SVC-000041,EVT-0044739,2026-07-21 23:41:23.655858,0.9483192061383768,lstm
SVC-000002,EVT-0044740,2026-07-21 23:42:07.494572,0.5027769320105947,lstm
SVC-000059,EVT-0044741,2026-07-21 23:42:13.972303,0.4015143919918974,lstm
DEV-000026,EVT-0044742,2026-07-21 23:44:58.541912,0.35145716229832474,lstm
USR-000211,EVT-0044743,2026-07-21 23:47:20.736855,0.6412317731835517,lstm
SVC-000025,EVT-0044744,2026-07-21 23:49:26.085955,0.3683741481889354,lstm
USR-000141,EVT-0044745,2026-07-21 23:49:47.865454,0.6163246337484946,lstm
SVC-000002,EVT-0044746,2026-07-21 23:51:47.771250,0.38978450794445213,lstm
SVC-000059,EVT-0044747,2026-07-21 23:53:15.432658,0.2564831147952424,lstm
SVC-000025,EVT-0044748,2026-07-21 23:53:42.089235,0.4887122823442794,lstm
SVC-000025,EVT-0044749,2026-07-21 23:53:53.803052,0.8094845002923878,lstm
SVC-000059,EVT-0044750,2026-07-21 23:54:17.963223,0.4993744319365049,lstm
SVC-000059,EVT-0044751,2026-07-21 23:55:48.122956,0.4169595218968369,lstm
DEV-000003,EVT-0044752,2026-07-21 23:58:05.699108,0.5067828678802743,lstm
SVC-000032,EVT-0044753,2026-07-21 23:59:40.747275,0.6310984759884003,lstm
DEV-000016,EVT-0044754,2026-07-22 00:03:25.893377,0.7954479701364504,lstm
USR-000141,EVT-0044755,2026-07-22 00:04:44.077803,0.48973122438462874,lstm
SVC-000059,EVT-0044756,2026-07-22 00:04:57.134699,0.23949288559600523,lstm
USR-000163,EVT-0044757,2026-07-22 00:08:33.287301,0.7980041641963272,lstm
USR-000122,EVT-0044758,2026-07-22 00:18:45.197456,0.6804328740264544,lstm
SVC-000056,EVT-0044759,2026-07-22 00:21:36.814772,0.4919950165190598,lstm
SVC-000059,EVT-0044760,2026-07-22 00:23:45.206046,0.24243537234954954,lstm
DEV-000011,EVT-0044761,2026-07-22 00:23:51.333266,0.5195828247954893,lstm
SVC-000056,EVT-0044762,2026-07-22 00:25:33.724120,0.7100912931958849,lstm
DEV-000002,EVT-0044763,2026-07-22 00:26:33.347314,0.33319370076766536,lstm
DEV-000007,EVT-0044764,2026-07-22 00:29:46.665241,0.3896193199933438,lstm
SVC-000025,EVT-0044765,2026-07-22 00:29:46.684149,0.6225344856509707,lstm
SVC-000025,EVT-0044766,2026-07-22 00:32:26.796708,0.7091819494290822,lstm
SVC-000059,EVT-0044767,2026-07-22 00:35:13.229917,0.23327407894637361,lstm
DEV-000008,EVT-0044768,2026-07-22 00:47:20.748815,0.6590734989559673,lstm
DEV-000008,EVT-0044769,2026-07-22 00:48:08.532034,0.9778733908328616,lstm
USR-000141,EVT-0044770,2026-07-22 00:53:50.183776,0.31015349197161,lstm
DEV-000003,EVT-0044771,2026-07-22 00:54:16.768810,0.5857274522355462,lstm
SVC-000059,EVT-0044772,2026-07-22 00:54:25.044960,0.2530657690507731,lstm
USR-000106,EVT-0044773,2026-07-22 00:56:11.885800,0.8037480653740317,lstm
SVC-000056,EVT-0044774,2026-07-22 01:01:15.328017,0.3882741420302646,lstm
USR-000163,EVT-0044775,2026-07-22 01:01:48.536151,0.8775375593416422,lstm
USR-000122,EVT-0044776,2026-07-22 01:03:43.430464,0.7478958234514986,lstm
DEV-000024,EVT-0044777,2026-07-22 01:06:24.315560,0.44966244247217046,lstm
USR-000106,EVT-0044778,2026-07-22 01:08:40.443120,0.6857671611194209,lstm
USR-000165,EVT-0044779,2026-07-22 01:11:21.129201,0.9554211110450901,lstm
SVC-000041,EVT-0044780,2026-07-22 01:15:51.008981,0.8072206987058602,lstm
USR-000122,EVT-0044781,2026-07-22 01:23:35.598765,0.6636158673914315,lstm
DEV-000010,EVT-0044782,2026-07-22 01:25:17.766648,0.8225593497100352,lstm
SVC-000041,EVT-0044783,2026-07-22 01:28:44.097239,0.6407788424812418,lstm
DEV-000013,EVT-0044784,2026-07-22 01:39:59.531742,0.6875644864012522,lstm
USR-000141,EVT-0044785,2026-07-22 01:41:04.378498,1.0,lstm
SVC-000018,EVT-0044786,2026-07-22 01:41:21.652142,0.9971300894662701,lstm
SVC-000018,EVT-0044787,2026-07-22 01:43:58.371992,0.7789627253316689,lstm
SVC-000018,EVT-0044788,2026-07-22 01:46:38.722596,0.4435457970789462,lstm
DEV-000007,EVT-0044789,2026-07-22 01:48:37.665617,0.31744978253370165,lstm
USR-000106,EVT-0044790,2026-07-22 01:51:46.417878,0.36833103399882344,lstm
USR-000163,EVT-0044791,2026-07-22 01:54:54.210957,0.7400259436596506,lstm
DEV-000011,EVT-0044792,2026-07-22 01:57:34.994206,0.43272491977735644,lstm
USR-000165,EVT-0044793,2026-07-22 01:59:09.806513,0.5573388560312024,lstm
DEV-000025,EVT-0044794,2026-07-22 01:59:19.317303,0.9349427475544733,lstm
SVC-000018,EVT-0044795,2026-07-22 02:07:40.213347,0.36629352491158224,lstm
DEV-000026,EVT-0044796,2026-07-22 02:09:41.865339,0.3355790081276218,lstm
SVC-000018,EVT-0044797,2026-07-22 02:16:27.928429,0.4477879814165662,lstm
SVC-000041,EVT-0044798,2026-07-22 02:18:15.826792,0.7150881808888581,lstm
USR-000141,EVT-0044799,2026-07-22 02:19:57.347209,0.67535346784488,lstm
SVC-000018,EVT-0044800,2026-07-22 02:25:47.029571,0.6874090415285523,lstm
DEV-000002,EVT-0044801,2026-07-22 02:26:05.972223,0.3141219424003403,lstm
SVC-000018,EVT-0044802,2026-07-22 02:32:22.063963,0.49741157758364773,lstm
SVC-000018,EVT-0044803,2026-07-22 02:32:24.513379,0.7320668240678838,lstm
SVC-000041,EVT-0044804,2026-07-22 02:33:00.836823,0.4921201083462535,lstm
SVC-000018,EVT-0044805,2026-07-22 02:34:21.685174,0.5790668188161172,lstm
SVC-000018,EVT-0044806,2026-07-22 02:38:17.348963,0.43824102500866546,lstm
USR-000122,EVT-0044807,2026-07-22 02:39:56.041665,0.38982901634798767,lstm
DEV-000017,EVT-0044808,2026-07-22 02:41:19.182268,0.62722743951772,lstm
USR-000041,EVT-0044809,2026-07-22 02:44:15.376968,0.8645891223623874,lstm
DEV-000008,EVT-0044810,2026-07-22 02:45:40.277203,0.4849401110439888,lstm
USR-000124,EVT-0044811,2026-07-22 02:53:13.152404,0.9876225722461155,lstm
SVC-000018,EVT-0044812,2026-07-22 02:54:23.352371,0.43956731218332296,lstm
SVC-000018,EVT-0044813,2026-07-22 02:55:20.037150,0.6262662768646668,lstm
USR-000163,EVT-0044814,2026-07-22 02:56:03.794664,0.5805219242111201,lstm
SVC-000018,EVT-0044815,2026-07-22 02:56:42.995319,0.40555219733994863,lstm
SVC-000018,EVT-0044816,2026-07-22 03:00:50.042945,0.45886213621602795,lstm
USR-000122,EVT-0044817,2026-07-22 03:05:58.260657,0.2689811602323016,lstm
SVC-000018,EVT-0044818,2026-07-22 03:12:11.616175,0.32741688254363926,lstm
SVC-000018,EVT-0044819,2026-07-22 03:14:53.777807,0.4093601561233061,lstm
DEV-000019,EVT-0044820,2026-07-22 03:30:32.365836,0.8724267605616682,lstm
SVC-000018,EVT-0044821,2026-07-22 03:31:34.375119,0.6113017247404433,lstm
DEV-000002,EVT-0044822,2026-07-22 03:43:24.010025,0.23926888011538047,lstm
SVC-000018,EVT-0044823,2026-07-22 03:43:54.920153,0.26914136067839406,lstm
DEV-000021,EVT-0044824,2026-07-22 03:45:44.370231,0.5948612697779896,lstm
SVC-000020,EVT-0044825,2026-07-22 03:46:10.427519,0.9920975553783612,lstm
DEV-000022,EVT-0044826,2026-07-22 03:46:26.188645,0.5278979375788017,lstm
USR-000165,EVT-0044827,2026-07-22 03:49:26.736000,0.4989173557024363,lstm
USR-000036,EVT-0044828,2026-07-22 03:57:14.101654,0.7379780898461091,lstm
SVC-000019,EVT-0044829,2026-07-22 04:00:28.172299,0.9957885428440948,lstm
DEV-000008,EVT-0044830,2026-07-22 04:01:20.763738,0.539126630676576,lstm
SVC-000007,EVT-0044831,2026-07-22 04:06:17.750041,0.9999462668368907,lstm
SVC-000019,EVT-0044832,2026-07-22 04:06:24.804142,0.28374324171571036,lstm
USR-000165,EVT-0044833,2026-07-22 04:09:23.562997,0.5496776099390107,lstm
SVC-000015,EVT-0044834,2026-07-22 04:11:37.879510,0.9605422441194434,lstm
SVC-000041,EVT-0044835,2026-07-22 04:12:21.214890,0.8453828367644932,lstm
SVC-000015,EVT-0044836,2026-07-22 04:14:08.653833,0.5853258578746878,lstm
SVC-000015,EVT-0044837,2026-07-22 04:14:18.760066,0.8723636971134262,lstm
USR-000082,EVT-0044838,2026-07-22 04:18:24.452574,0.6301601279569924,lstm
SVC-000007,EVT-0044839,2026-07-22 04:26:51.139458,0.8431844767350826,lstm
SVC-000007,EVT-0044840,2026-07-22 04:29:08.452262,0.5935803937849556,lstm
SVC-000015,EVT-0044841,2026-07-22 04:29:47.111937,0.27076046101225026,lstm
SVC-000007,EVT-0044842,2026-07-22 04:31:37.724823,0.7434385032742392,lstm
SVC-000015,EVT-0044843,2026-07-22 04:31:43.872496,0.49861552227501965,lstm
SVC-000015,EVT-0044844,2026-07-22 04:32:12.828003,0.6440448293336609,lstm
SVC-000015,EVT-0044845,2026-07-22 04:32:32.594196,0.5806812103906127,lstm
DEV-000019,EVT-0044846,2026-07-22 04:37:40.058476,0.46660165053050673,lstm
USR-000122,EVT-0044847,2026-07-22 04:40:09.308116,0.6379942853282422,lstm
DEV-000026,EVT-0044848,2026-07-22 04:44:44.795860,0.4182376674503683,lstm
DEV-000001,EVT-0044849,2026-07-22 04:46:12.746714,0.9206176404909024,lstm
SVC-000015,EVT-0044850,2026-07-22 04:47:27.494063,0.3292665831129734,lstm
SVC-000007,EVT-0044851,2026-07-22 04:53:22.916619,0.5158189263020116,lstm
DEV-000002,EVT-0044852,2026-07-22 04:53:48.366913,0.23787493209042937,lstm
SVC-000007,EVT-0044853,2026-07-22 04:53:51.320029,0.5782839065796431,lstm
SVC-000007,EVT-0044854,2026-07-22 04:56:12.605215,0.5010997859226453,lstm
SVC-000019,EVT-0044855,2026-07-22 04:58:14.839116,0.7042098813546799,lstm
SVC-000007,EVT-0044856,2026-07-22 04:58:51.099517,0.4454934632462946,lstm
SVC-000015,EVT-0044857,2026-07-22 05:00:59.961722,0.337469890943556,lstm
SVC-000015,EVT-0044858,2026-07-22 05:03:19.896214,0.47035384761295224,lstm
SVC-000007,EVT-0044859,2026-07-22 05:09:54.700683,0.28690689293049737,lstm
SVC-000019,EVT-0044860,2026-07-22 05:13:56.950595,0.2487233313808376,lstm
SVC-000020,EVT-0044861,2026-07-22 05:16:38.874327,0.42020218386081337,lstm
SVC-000007,EVT-0044862,2026-07-22 05:19:29.316499,0.477225430664858,lstm
USR-000060,EVT-0044863,2026-07-22 05:21:13.075540,0.9849165325740824,lstm
SVC-000007,EVT-0044864,2026-07-22 05:23:31.673371,0.3849285287846706,lstm
DEV-000025,EVT-0044865,2026-07-22 05:24:13.921315,0.8118227286703844,lstm
SVC-000020,EVT-0044866,2026-07-22 05:26:40.922434,0.5655367099911327,lstm
SVC-000019,EVT-0044867,2026-07-22 05:27:27.180829,0.22938607093590843,lstm
DEV-000016,EVT-0044868,2026-07-22 05:28:08.337738,0.47994985953124814,lstm
SVC-000020,EVT-0044869,2026-07-22 05:31:23.336295,0.5132877870462491,lstm
USR-000116,EVT-0044870,2026-07-22 05:36:28.028720,0.8527825060553281,lstm
SVC-000019,EVT-0044871,2026-07-22 05:38:11.407594,0.5016429654806465,lstm
USR-000207,EVT-0044872,2026-07-22 05:38:16.658152,0.8061372876219267,lstm
SVC-000019,EVT-0044873,2026-07-22 05:39:28.216219,0.3298208273301393,lstm
SVC-000019,EVT-0044874,2026-07-22 05:39:50.648721,0.5506299248507349,lstm
USR-000114,EVT-0044875,2026-07-22 05:42:53.753418,0.8404611080566108,lstm
SVC-000019,EVT-0044876,2026-07-22 05:43:20.079976,0.3405801529725781,lstm
SVC-000009,EVT-0044877,2026-07-22 05:46:46.244068,0.997248208713246,lstm
SVC-000007,EVT-0044878,2026-07-22 05:48:34.119184,0.4068786320947838,lstm
SVC-000019,EVT-0044879,2026-07-22 05:55:31.116160,0.31601260880618204,lstm
SVC-000019,EVT-0044880,2026-07-22 06:04:24.016696,0.28132120970489066,lstm
SVC-000019,EVT-0044881,2026-07-22 06:05:01.430896,0.48467837658385743,lstm
SVC-000009,EVT-0044882,2026-07-22 06:09:08.241792,0.3423920347086291,lstm
SVC-000031,EVT-0044883,2026-07-22 06:10:04.889557,0.952389319396196,lstm
SVC-000019,EVT-0044884,2026-07-22 06:10:31.506643,0.295138048976362,lstm
USR-000031,EVT-0044885,2026-07-22 06:12:21.051871,0.912838012334232,lstm
SVC-000031,EVT-0044886,2026-07-22 06:12:24.199366,0.4747062625060741,lstm
DEV-000015,EVT-0044887,2026-07-22 06:15:12.027372,0.8235544101037561,lstm
USR-000019,EVT-0044888,2026-07-22 06:17:32.321535,0.6582019910498104,lstm
DEV-000003,EVT-0044889,2026-07-22 06:19:54.737776,0.6479111087823527,lstm
SVC-000009,EVT-0044890,2026-07-22 06:20:11.173086,0.700494521131316,lstm
DEV-000018,EVT-0044891,2026-07-22 06:20:30.463149,0.864199606617879,lstm
USR-000067,EVT-0044892,2026-07-22 06:22:29.852348,0.5574906445301487,lstm
USR-000207,EVT-0044893,2026-07-22 06:23:29.596555,0.9539072272814298,lstm
SVC-000031,EVT-0044894,2026-07-22 06:23:43.145140,0.2523736445764359,lstm
DEV-000002,EVT-0044895,2026-07-22 06:27:04.517530,0.3392219547513742,lstm
DEV-000001,EVT-0044896,2026-07-22 06:29:49.875177,0.8236931587432053,lstm
SVC-000055,EVT-0044897,2026-07-22 06:33:34.097521,0.9912725709188358,lstm
SVC-000009,EVT-0044898,2026-07-22 06:36:32.613872,0.4324425649314004,lstm
SVC-000009,EVT-0044899,2026-07-22 06:42:29.662338,0.7795028333233218,lstm
USR-000031,EVT-0044900,2026-07-22 06:42:30.699600,0.5071504972394403,lstm
SVC-000030,EVT-0044901,2026-07-22 06:43:06.943155,0.9562764468479374,lstm
SVC-000031,EVT-0044902,2026-07-22 06:43:55.534681,0.23573531921363283,lstm
SVC-000009,EVT-0044903,2026-07-22 06:49:23.924600,0.5286705168357015,lstm
DEV-000011,EVT-0044904,2026-07-22 06:49:25.995700,0.24760531346071843,lstm
USR-000016,EVT-0044905,2026-07-22 06:50:44.357237,0.7614181448161901,lstm
USR-000179,EVT-0044906,2026-07-22 06:51:11.825701,0.8669762536241267,lstm
USR-000164,EVT-0044907,2026-07-22 06:52:59.989822,0.971318848861389,lstm
SVC-000031,EVT-0044908,2026-07-22 06:55:53.789830,0.23294874805236437,lstm
USR-000119,EVT-0044909,2026-07-22 06:56:31.065071,0.6162623354219504,lstm
DEV-000013,EVT-0044910,2026-07-22 06:57:43.172915,0.2644319122194184,lstm
USR-000164,EVT-0044911,2026-07-22 06:59:35.914983,0.7796544935920362,lstm
USR-000067,EVT-0044912,2026-07-22 07:01:48.697587,0.27435458245072913,lstm
USR-000058,EVT-0044913,2026-07-22 07:04:12.613094,0.7111902364090694,lstm
USR-000048,EVT-0044914,2026-07-22 07:04:26.983811,0.716917367645294,lstm
USR-000096,EVT-0044915,2026-07-22 07:06:48.480203,0.7686341124791373,lstm
USR-000009,EVT-0044916,2026-07-22 07:08:15.883514,0.9249466928913894,lstm
DEV-000012,EVT-0044917,2026-07-22 07:11:44.040654,0.7755067141716178,lstm
USR-000199,EVT-0044918,2026-07-22 07:12:08.057354,0.7076003371183294,lstm
SVC-000055,EVT-0044919,2026-07-22 07:13:43.642001,0.5193528346348056,lstm
SVC-000011,EVT-0044920,2026-07-22 07:14:08.948019,0.9961700076257995,lstm
SVC-000055,EVT-0044921,2026-07-22 07:14:16.665613,0.6581825583250362,lstm
USR-000019,EVT-0044922,2026-07-22 07:14:30.077288,0.28147019278618923,lstm
SVC-000055,EVT-0044923,2026-07-22 07:16:33.074530,0.6093771316695715,lstm
SVC-000055,EVT-0044924,2026-07-22 07:20:00.433975,0.33075010889952716,lstm
SVC-000051,EVT-0044925,2026-07-22 07:20:54.306286,0.5544712792352581,lstm
USR-000114,EVT-0044926,2026-07-22 07:21:00.303289,0.42596771884114115,lstm
SVC-000055,EVT-0044927,2026-07-22 07:21:28.602018,0.4837570780697352,lstm
SVC-000055,EVT-0044928,2026-07-22 07:22:11.184142,0.5178201043929577,lstm
SVC-000011,EVT-0044929,2026-07-22 07:25:49.833591,0.4256896615079456,lstm
