entity_id,event_id,timestamp,risk_score,score_method
SVC-000031,EVT-0044930,2026-07-22 07:25:50.773478,0.254686721395707,lstm
SVC-000055,EVT-0044931,2026-07-22 07:26:05.445675,0.46415223184946053,lstm
USR-000071,EVT-0044932,2026-07-22 07:29:41.541106,0.8761794119703887,lstm
SVC-000031,EVT-0044933,2026-07-22 07:31:52.914637,0.2502771356530133,lstm
SVC-000055,EVT-0044934,2026-07-22 07:33:37.891695,0.3099688920312325,lstm
SVC-000031,EVT-0044935,2026-07-22 07:34:05.921254,0.7275119816152287,lstm
USR-000171,EVT-0044936,2026-07-22 07:35:05.184706,0.9235325639899189,lstm
USR-000199,EVT-0044937,2026-07-22 07:35:40.126037,0.7465377803773906,lstm
SVC-000055,EVT-0044938,2026-07-22 07:35:41.035531,0.9100467295079195,lstm
SVC-000011,EVT-0044939,2026-07-22 07:37:56.856744,0.4209548468197922,lstm
SVC-000011,EVT-0044940,2026-07-22 07:39:19.642299,0.5312940503841165,lstm
DEV-000003,EVT-0044941,2026-07-22 07:40:40.364982,0.3119514361973068,lstm
USR-000190,EVT-0044942,2026-07-22 07:41:41.484200,0.9140609996692838,lstm
SVC-000011,EVT-0044943,2026-07-22 07:41:43.826109,0.47626447816895523,lstm
SVC-000011,EVT-0044944,2026-07-22 07:42:42.038070,0.5705127112705111,lstm
SVC-000011,EVT-0044945,2026-07-22 07:43:49.233754,0.45460760786949106,lstm
SVC-000031,EVT-0044946,2026-07-22 07:46:41.191910,0.5721126626927097,lstm
USR-000058,EVT-0044947,2026-07-22 07:47:35.606061,0.4262575522418641,lstm
SVC-000055,EVT-0044948,2026-07-22 07:48:30.798180,0.32928740972600967,lstm
DEV-000007,EVT-0044949,2026-07-22 07:50:49.067292,0.5994037774269388,lstm
USR-000207,EVT-0044950,2026-07-22 07:54:40.440991,0.40186652531802647,lstm
USR-000054,EVT-0044951,2026-07-22 07:54:42.663690,0.5645381803543122,lstm
SVC-000030,EVT-0044952,2026-07-22 07:58:38.413001,0.4580897601457589,lstm
SVC-000011,EVT-0044953,2026-07-22 07:59:36.690786,0.3711245067534439,lstm
DEV-000020,EVT-0044954,2026-07-22 07:59:50.185080,1.0,lstm
USR-000170,EVT-0044955,2026-07-22 08:00:12.068833,0.9999999984658967,lstm
SVC-000011,EVT-0044956,2026-07-22 08:00:46.592691,0.4481149687807594,lstm
SVC-000011,EVT-0044957,2026-07-22 08:01:11.534896,0.5005833248675203,lstm
USR-000015,EVT-0044958,2026-07-22 08:01:26.057552,0.9999999923315063,lstm
USR-000118,EVT-0044959,2026-07-22 08:01:29.824227,0.999999999961366,lstm
USR-000087,EVT-0044960,2026-07-22 08:01:46.664058,0.9999999997198823,lstm
USR-000205,EVT-0044961,2026-07-22 08:02:46.871259,0.9999999999709157,lstm
DEV-000023,EVT-0044962,2026-07-22 08:02:57.957701,1.0,lstm
USR-000016,EVT-0044963,2026-07-22 08:03:13.057204,0.9999999999985856,lstm
USR-000029,EVT-0044964,2026-07-22 08:03:20.746352,0.999999999999972,lstm
USR-000106,EVT-0044965,2026-07-22 08:03:32.089916,0.9999999999999971,lstm
USR-000008,EVT-0044966,2026-07-22 08:03:48.635590,0.9999999999882814,lstm
USR-000044,EVT-0044967,2026-07-22 08:04:20.222731,0.9999999999997975,lstm
SVC-000020,EVT-0044968,2026-07-22 08:04:31.342455,1.0,lstm
USR-000067,EVT-0044969,2026-07-22 08:04:34.029944,0.9999999999990885,lstm
USR-000034,EVT-0044970,2026-07-22 08:04:43.326353,0.9999999988652897,lstm
USR-000156,EVT-0044971,2026-07-22 08:04:49.514144,0.5609388783433742,lstm
USR-000156,EVT-0044972,2026-07-22 08:04:49.698242,0.8768114966828175,lstm
USR-000182,EVT-0044973,2026-07-22 08:04:52.746482,0.9999999962049098,lstm
SVC-000013,EVT-0044974,2026-07-22 08:04:55.643550,1.0,lstm
SVC-000055,EVT-0044975,2026-07-22 08:05:07.189711,0.4811346803691326,lstm
USR-000102,EVT-0044976,2026-07-22 08:05:16.635258,0.7134984412289599,lstm
SVC-000053,EVT-0044977,2026-07-22 08:05:32.799687,0.9879682475838756,lstm
USR-000120,EVT-0044978,2026-07-22 08:06:44.713056,0.9999999999998834,lstm
SVC-000058,EVT-0044979,2026-07-22 08:07:18.007530,1.0,lstm
USR-000006,EVT-0044980,2026-07-22 08:07:27.726516,0.999999999952462,lstm
USR-000061,EVT-0044981,2026-07-22 08:07:55.793305,0.9999999999998068,lstm
USR-000077,EVT-0044982,2026-07-22 08:07:57.157190,0.999999999932393,lstm
USR-000177,EVT-0044983,2026-07-22 08:08:19.418613,0.9999999999994331,lstm
SVC-000030,EVT-0044984,2026-07-22 08:08:53.687260,0.4559659652773079,lstm
USR-000097,EVT-0044985,2026-07-22 08:08:57.990648,0.9999999998479341,lstm
USR-000036,EVT-0044986,2026-07-22 08:09:56.222807,0.2619350199809364,lstm
USR-000173,EVT-0044987,2026-07-22 08:10:18.857311,0.9999999999824805,lstm
USR-000021,EVT-0044988,2026-07-22 08:10:21.913802,0.9999999999999789,lstm
USR-000199,EVT-0044989,2026-07-22 08:10:25.171377,0.7900308799199751,lstm
USR-000139,EVT-0044990,2026-07-22 08:10:34.020905,0.9999999999999998,lstm
USR-000090,EVT-0044991,2026-07-22 08:10:43.460194,0.9999999999605766,lstm
USR-000105,EVT-0044992,2026-07-22 08:11:04.038176,0.9999999994336026,lstm
USR-000071,EVT-0044993,2026-07-22 08:12:13.421702,0.9999999999988323,lstm
SVC-000024,EVT-0044994,2026-07-22 08:12:19.863946,1.0,lstm
USR-000014,EVT-0044995,2026-07-22 08:12:38.943984,0.9999999999317097,lstm
SVC-000011,EVT-0044996,2026-07-22 08:13:27.479138,0.31415127648446106,lstm
USR-000053,EVT-0044997,2026-07-22 08:13:38.089855,0.9342897104996613,lstm
USR-000082,EVT-0044998,2026-07-22 08:13:55.910221,0.9999999999996387,lstm
SVC-000055,EVT-0044999,2026-07-22 08:14:31.864401,0.3098096347600496,lstm
SVC-000011,EVT-0045000,2026-07-22 08:15:27.261504,0.38280320324928163,lstm
SVC-000001,EVT-0045001,2026-07-22 08:16:04.635828,1.0,lstm
SVC-000030,EVT-0045002,2026-07-22 08:16:06.807519,0.7126717990891124,lstm
SVC-000011,EVT-0045003,2026-07-22 08:16:20.573942,0.5384951664241485,lstm
SVC-000011,EVT-0045004,2026-07-22 08:16:27.719056,0.4612303108106707,lstm
SVC-000011,EVT-0045005,2026-07-22 08:18:02.328544,0.2997740244684864,lstm
USR-000093,EVT-0045006,2026-07-22 08:18:57.643368,0.9513232696525904,lstm
SVC-000011,EVT-0045007,2026-07-22 08:18:59.764428,0.2907235916162912,lstm
DEV-000011,EVT-0045008,2026-07-22 08:19:47.697173,0.24277134886668664,lstm
DEV-000014,EVT-0045009,2026-07-22 08:20:30.856607,0.7236443272855324,lstm
USR-000020,EVT-0045010,2026-07-22 08:23:38.479872,0.8289222337205167,lstm
SVC-000013,EVT-0045011,2026-07-22 08:26:40.491279,0.9999935269880541,lstm
SVC-000046,EVT-0045012,2026-07-22 08:27:55.202354,0.9929178523208034,lstm
USR-000153,EVT-0045013,2026-07-22 08:28:46.564101,0.5884492578873164,lstm
SVC-000024,EVT-0045014,2026-07-22 08:30:21.129181,0.9995184496917014,lstm
USR-000162,EVT-0045015,2026-07-22 08:33:24.773603,0.6339008547061417,lstm
SVC-000053,EVT-0045016,2026-07-22 08:33:47.484061,0.6632682960086961,lstm
USR-000183,EVT-0045017,2026-07-22 08:34:43.046279,0.9127435685185304,lstm
SVC-000011,EVT-0045018,2026-07-22 08:34:50.368799,0.4522201531911445,lstm
DEV-000001,EVT-0045019,2026-07-22 08:35:04.102319,0.6500619479251996,lstm
SVC-000046,EVT-0045020,2026-07-22 08:35:23.503585,0.5098442906148017,lstm
USR-000093,EVT-0045021,2026-07-22 08:39:13.751453,0.7800928055607732,lstm
SVC-000039,EVT-0045022,2026-07-22 08:40:33.296407,0.9886470613724643,lstm
USR-000168,EVT-0045023,2026-07-22 08:45:21.291649,0.5324579535132034,lstm
USR-000169,EVT-0045024,2026-07-22 08:46:50.018278,0.7867372821450331,lstm
SVC-000042,EVT-0045025,2026-07-22 08:48:54.327356,0.9952378283143811,lstm
USR-000148,EVT-0045026,2026-07-22 08:49:25.770555,0.9698094212770493,lstm
USR-000093,EVT-0045027,2026-07-22 08:51:10.876266,0.5457517515298728,lstm
USR-000036,EVT-0045028,2026-07-22 08:51:30.580380,0.2516201773706361,lstm
USR-000016,EVT-0045029,2026-07-22 08:52:59.188370,0.8933246454756567,lstm
USR-000172,EVT-0045030,2026-07-22 08:54:15.662174,0.8807985549245235,lstm
SVC-000011,EVT-0045031,2026-07-22 08:54:22.524592,0.8658888537681546,lstm
USR-000036,EVT-0045032,2026-07-22 08:54:36.308032,0.6249015456687265,lstm
USR-000120,EVT-0045033,2026-07-22 08:55:11.567117,0.8647023037261921,lstm
USR-000143,EVT-0045034,2026-07-22 08:55:15.724810,0.9110965260722407,lstm
USR-000026,EVT-0045035,2026-07-22 08:56:11.803295,0.7228172362794733,lstm
USR-000049,EVT-0045036,2026-07-22 08:56:57.626346,0.8490796618405021,lstm
USR-000086,EVT-0045037,2026-07-22 08:59:42.268386,0.8416204392331178,lstm
SVC-000042,EVT-0045038,2026-07-22 09:00:19.710563,0.2901712113831752,lstm
USR-000156,EVT-0045039,2026-07-22 09:01:05.295710,0.2259472540339222,lstm
USR-000041,EVT-0045040,2026-07-22 09:02:54.671275,0.4382381516210648,lstm
SVC-000051,EVT-0045041,2026-07-22 09:03:42.028873,0.33962778359981854,lstm
USR-000031,EVT-0045042,2026-07-22 09:03:50.554467,0.3151599418813851,lstm
USR-000142,EVT-0045043,2026-07-22 09:03:53.774614,0.38529333850673797,lstm
SVC-000030,EVT-0045044,2026-07-22 09:05:49.296215,0.7819550861094209,lstm
USR-000022,EVT-0045045,2026-07-22 09:06:07.839798,0.42582023583704476,lstm
USR-000168,EVT-0045046,2026-07-22 09:06:20.950253,0.3248552232738192,lstm
SVC-000042,EVT-0045047,2026-07-22 09:10:42.188243,0.2356782855074064,lstm
DEV-000015,EVT-0045048,2026-07-22 09:14:04.134221,0.24080890807836455,lstm
SVC-000011,EVT-0045049,2026-07-22 09:15:50.152077,0.8376930543001304,lstm
SVC-000051,EVT-0045050,2026-07-22 09:16:43.632146,0.5901025401078964,lstm
DEV-000021,EVT-0045051,2026-07-22 09:18:35.578456,0.2551957722975365,lstm
USR-000049,EVT-0045052,2026-07-22 09:20:20.689447,0.7631415711228691,lstm
DEV-000018,EVT-0045053,2026-07-22 09:23:45.268950,0.3266801351908589,lstm
SVC-000053,EVT-0045054,2026-07-22 09:24:06.206768,0.44474566932072945,lstm
SVC-000013,EVT-0045055,2026-07-22 09:24:41.134472,0.975041423847198,lstm
SVC-000008,EVT-0045056,2026-07-22 09:25:05.631732,0.9984732887953621,lstm
USR-000019,EVT-0045057,2026-07-22 09:28:21.590494,0.32485547175710583,lstm
SVC-000042,EVT-0045058,2026-07-22 09:28:47.906531,0.24938975251556622,lstm
USR-000179,EVT-0045059,2026-07-22 09:30:07.287478,0.5705086347594445,lstm
SVC-000051,EVT-0045060,2026-07-22 09:30:11.931183,0.7783526460261129,lstm
SVC-000039,EVT-0045061,2026-07-22 09:36:01.365028,0.5181381559554774,lstm
USR-000193,EVT-0045062,2026-07-22 09:36:07.595656,0.739160241193283,lstm
USR-000172,EVT-0045063,2026-07-22 09:39:06.016828,0.4360214262974748,lstm
SVC-000042,EVT-0045064,2026-07-22 09:40:03.377687,0.19355922163761372,lstm
SVC-000008,EVT-0045065,2026-07-22 09:40:25.541211,0.6530554596563872,lstm
SVC-000013,EVT-0045066,2026-07-22 09:40:53.277533,0.9888735203388246,lstm
USR-000053,EVT-0045067,2026-07-22 09:41:32.418861,0.6051619031475471,lstm
SVC-000053,EVT-0045068,2026-07-22 09:41:48.502790,0.3817297502152957,lstm
DEV-000026,EVT-0045069,2026-07-22 09:42:57.140134,0.5545461562874269,lstm
USR-000102,EVT-0045070,2026-07-22 09:42:59.606496,0.36761694398805045,lstm
SVC-000013,EVT-0045071,2026-07-22 09:43:09.271680,0.99007487847359,lstm
SVC-000024,EVT-0045072,2026-07-22 09:43:22.019535,0.939742402094149,lstm
USR-000162,EVT-0045073,2026-07-22 09:44:05.414837,0.258429073700429,lstm
SVC-000030,EVT-0045074,2026-07-22 09:44:56.541613,0.5143319411540712,lstm
USR-000041,EVT-0045075,2026-07-22 09:45:21.014730,0.5375636126481239,lstm
SVC-000030,EVT-0045076,2026-07-22 09:46:44.303615,0.9614962197035315,lstm
SVC-000008,EVT-0045077,2026-07-22 09:47:01.427688,0.6281425462894751,lstm
SVC-000042,EVT-0045078,2026-07-22 09:47:01.522257,0.2015184060970393,lstm
DEV-000001,EVT-0045079,2026-07-22 09:49:34.212824,0.5308501199832996,lstm
USR-000135,EVT-0045080,2026-07-22 09:49:37.162655,0.5813288193335788,lstm
USR-000158,EVT-0045081,2026-07-22 09:49:59.062498,0.7869465576389858,lstm
SVC-000053,EVT-0045082,2026-07-22 09:50:12.644695,0.7738738513010828,lstm
USR-000168,EVT-0045083,2026-07-22 09:50:18.076567,0.21164807817795056,lstm
SVC-000024,EVT-0045084,2026-07-22 09:51:16.307344,0.9798466641523859,lstm
USR-000072,EVT-0045085,2026-07-22 09:52:42.102772,0.39827718328047423,lstm
SVC-000024,EVT-0045086,2026-07-22 09:53:11.130906,0.9603013912269059,lstm
USR-000132,EVT-0045087,2026-07-22 09:53:18.112099,0.94466071502926,lstm
USR-000172,EVT-0045088,2026-07-22 09:54:34.804772,0.35423675351175493,lstm
SVC-000013,EVT-0045089,2026-07-22 09:57:37.515709,0.8357187016477949,lstm
SVC-000013,EVT-0045090,2026-07-22 09:58:57.095625,0.9105690125631527,lstm
USR-000169,EVT-0045091,2026-07-22 09:59:39.223519,0.38262161101759773,lstm
USR-000168,EVT-0045092,2026-07-22 10:01:19.275433,0.37062914491152976,lstm
SVC-000053,EVT-0045093,2026-07-22 10:01:34.052506,0.265655288360228,lstm
USR-000081,EVT-0045094,2026-07-22 10:02:18.420020,0.32786879316624046,lstm
USR-000190,EVT-0045095,2026-07-22 10:03:07.189119,0.29503252942095237,lstm
SVC-000024,EVT-0045096,2026-07-22 10:04:34.019983,0.8960133490894878,lstm
USR-000127,EVT-0045097,2026-07-22 10:05:10.326363,0.570499714368602,lstm
SVC-000053,EVT-0045098,2026-07-22 10:05:53.247905,0.6709815959516858,lstm
SVC-000053,EVT-0045099,2026-07-22 10:06:01.237717,0.6995229479655166,lstm
DEV-000008,EVT-0045100,2026-07-22 10:06:35.285173,0.8677239422185719,lstm
USR-000030,EVT-0045101,2026-07-22 10:07:16.131868,0.5287671148773169,lstm
USR-000030,EVT-0045102,2026-07-22 10:08:15.955520,0.8215613349721987,lstm
USR-000055,EVT-0045103,2026-07-22 10:09:58.295747,0.8424178246588495,lstm
USR-000180,EVT-0045104,2026-07-22 10:10:06.653827,0.37870253453860037,lstm
SVC-000053,EVT-0045105,2026-07-22 10:10:09.565604,0.38750178678582387,lstm
USR-000132,EVT-0045106,2026-07-22 10:12:55.387958,0.8113341534161954,lstm
USR-000172,EVT-0045107,2026-07-22 10:13:22.512936,0.3625137393320865,lstm
USR-000058,EVT-0045108,2026-07-22 10:14:28.322723,0.22345840456297278,lstm
DEV-000009,EVT-0045109,2026-07-22 10:14:46.366133,0.8429436898835454,lstm
SVC-000053,EVT-0045110,2026-07-22 10:15:49.526197,0.6328118457901041,lstm
SVC-000053,EVT-0045111,2026-07-22 10:16:06.781571,0.5894030837871317,lstm
SVC-000024,EVT-0045112,2026-07-22 10:16:20.869845,0.8371270786426581,lstm
USR-000031,EVT-0045113,2026-07-22 10:16:31.884138,0.39849709393315313,lstm
USR-000093,EVT-0045114,2026-07-22 10:16:52.779296,0.2817799313353491,lstm
USR-000019,EVT-0045115,2026-07-22 10:17:20.817044,0.28355147642627676,lstm
USR-000030,EVT-0045116,2026-07-22 10:17:54.360889,0.528094625282819,lstm
SVC-000030,EVT-0045117,2026-07-22 10:18:23.113327,0.5510842531370647,lstm
SVC-000021,EVT-0045118,2026-07-22 10:18:24.297817,0.988829175719531,lstm
SVC-000042,EVT-0045119,2026-07-22 10:18:42.200118,0.260730141088263,lstm
SVC-000042,EVT-0045120,2026-07-22 10:19:52.806932,0.3398880959002283,lstm
USR-000153,EVT-0045121,2026-07-22 10:20:10.491858,0.24142632902585198,lstm
USR-000200,EVT-0045122,2026-07-22 10:21:07.241259,0.380498189669467,lstm
USR-000189,EVT-0045123,2026-07-22 10:21:42.458458,0.908648754281194,lstm
USR-000169,EVT-0045124,2026-07-22 10:21:47.834438,0.293311206570741,lstm
SVC-000013,EVT-0045125,2026-07-22 10:24:44.882695,0.6958037862223401,lstm
DEV-000022,EVT-0045126,2026-07-22 10:24:49.531276,0.8387383341484423,lstm
USR-000042,EVT-0045127,2026-07-22 10:25:04.166744,0.45822210507846695,lstm
USR-000023,EVT-0045128,2026-07-22 10:25:10.175081,0.6341403279113088,lstm
SVC-000042,EVT-0045129,2026-07-22 10:25:16.277186,0.19663353629177074,lstm
USR-000139,EVT-0045130,2026-07-22 10:26:36.757710,0.9837513742148278,lstm
DEV-000007,EVT-0045131,2026-07-22 10:28:43.554458,0.45435499080134967,lstm
SVC-000013,EVT-0045132,2026-07-22 10:30:14.403294,0.783779385513941,lstm
SVC-000024,EVT-0045133,2026-07-22 10:30:14.510943,0.6460809923037834,lstm
USR-000111,EVT-0045134,2026-07-22 10:30:21.470380,0.6846741460345673,lstm
SVC-000013,EVT-0045135,2026-07-22 10:31:47.559269,0.8871297184414239,lstm
SVC-000013,EVT-0045136,2026-07-22 10:32:13.149098,0.8931860920803492,lstm
SVC-000013,EVT-0045137,2026-07-22 10:32:27.359514,0.9225131342222563,lstm
USR-000046,EVT-0045138,2026-07-22 10:32:37.393008,0.7415725909002446,lstm
DEV-000018,EVT-0045139,2026-07-22 10:32:38.312624,0.40158673935167427,lstm
USR-000078,EVT-0045140,2026-07-22 10:33:51.065326,0.6576151810490004,lstm
SVC-000039,EVT-0045141,2026-07-22 10:33:53.113971,0.3590168806290794,lstm
SVC-000053,EVT-0045142,2026-07-22 10:34:44.094499,0.5333328688179456,lstm
USR-000179,EVT-0045143,2026-07-22 10:35:14.072877,0.3382335284908632,lstm
USR-000120,EVT-0045144,2026-07-22 10:35:18.052079,0.716098536761017,lstm
SVC-000042,EVT-0045145,2026-07-22 10:36:14.201325,0.268253206471274,lstm
SVC-000013,EVT-0045146,2026-07-22 10:36:25.070346,0.927177872790935,lstm
SVC-000024,EVT-0045147,2026-07-22 10:37:58.858182,0.5905132802787011,lstm
USR-000016,EVT-0045148,2026-07-22 10:39:21.896391,0.5183873582467903,lstm
USR-000108,EVT-0045149,2026-07-22 10:40:22.064680,0.8352926083136658,lstm
SVC-000053,EVT-0045150,2026-07-22 10:40:39.768115,0.6116080349025669,lstm
USR-000135,EVT-0045151,2026-07-22 10:41:19.984277,0.3498171419057106,lstm
USR-000172,EVT-0045152,2026-07-22 10:41:59.174273,0.39983887479123914,lstm
USR-000169,EVT-0045153,2026-07-22 10:45:30.113098,0.2444603778317663,lstm
USR-000030,EVT-0045154,2026-07-22 10:46:11.550036,0.35968427358879695,lstm
SVC-000013,EVT-0045155,2026-07-22 10:46:55.334447,0.746096964672639,lstm
SVC-000042,EVT-0045156,2026-07-22 10:47:00.843510,0.2258104543561606,lstm
USR-000066,EVT-0045157,2026-07-22 10:47:31.143365,0.5540683983262201,lstm
SVC-000039,EVT-0045158,2026-07-22 10:49:26.829431,0.23500986758040718,lstm
USR-000096,EVT-0045159,2026-07-22 10:49:57.854014,0.3469577302310379,lstm
USR-000041,EVT-0045160,2026-07-22 10:50:39.751862,0.4858341132270193,lstm
SVC-000013,EVT-0045161,2026-07-22 10:51:26.569795,0.7356415629503118,lstm
USR-000172,EVT-0045162,2026-07-22 10:52:44.455928,0.3851441576323613,lstm
USR-000026,EVT-0045163,2026-07-22 10:54:10.292775,0.40127669905300367,lstm
SVC-000008,EVT-0045164,2026-07-22 10:54:17.009172,0.39399228062383573,lstm
SVC-000013,EVT-0045165,2026-07-22 10:55:00.537920,0.45186839832088577,lstm
SVC-000051,EVT-0045166,2026-07-22 10:55:22.530561,0.46273035436698884,lstm
SVC-000039,EVT-0045167,2026-07-22 10:55:45.231349,0.6071477623361066,lstm
USR-000022,EVT-0045168,2026-07-22 10:56:09.142655,0.28407072489882296,lstm
USR-000016,EVT-0045169,2026-07-22 10:58:59.418005,0.772580381356727,lstm
SVC-000050,EVT-0045170,2026-07-22 11:00:17.928552,0.9366863303598868,lstm
USR-000009,EVT-0045171,2026-07-22 11:00:29.965702,0.4596596112555245,lstm
USR-000081,EVT-0045172,2026-07-22 11:00:46.033572,0.23193714207420954,lstm
USR-000178,EVT-0045173,2026-07-22 11:00:54.817322,0.9476853234385086,lstm
USR-000096,EVT-0045174,2026-07-22 11:01:58.394955,0.912808320723374,lstm
USR-000031,EVT-0045175,2026-07-22 11:03:19.465294,0.4033532734134636,lstm
USR-000054,EVT-0045176,2026-07-22 11:04:06.430273,0.3156511952352574,lstm
USR-000038,EVT-0045177,2026-07-22 11:05:25.302098,0.5736486824842211,lstm
USR-000157,EVT-0045178,2026-07-22 11:05:35.992130,0.8542656578777282,lstm
SVC-000021,EVT-0045179,2026-07-22 11:05:48.845430,0.38987763431228606,lstm
USR-000194,EVT-0045180,2026-07-22 11:06:00.170924,0.6395812425959083,lstm
SVC-000021,EVT-0045181,2026-07-22 11:06:04.039740,0.9396146225439156,lstm
USR-000086,EVT-0045182,2026-07-22 11:06:31.292034,0.3272408847835394,lstm
USR-000162,EVT-0045183,2026-07-22 11:06:59.297729,0.21972791545674117,lstm
SVC-000001,EVT-0045184,2026-07-22 11:07:25.438834,0.9993279194592589,lstm
USR-000156,EVT-0045185,2026-07-22 11:07:45.562590,0.3721768998813474,lstm
USR-000067,EVT-0045186,2026-07-22 11:10:51.088203,0.865075578204472,lstm
USR-000072,EVT-0045187,2026-07-22 11:11:18.932769,0.6651559156342699,lstm
SVC-000039,EVT-0045188,2026-07-22 11:11:26.714922,0.33870184466120856,lstm
SVC-000050,EVT-0045189,2026-07-22 11:12:45.634330,0.4659043835917567,lstm
USR-000200,EVT-0045190,2026-07-22 11:13:14.139823,0.3538056551733225,lstm
USR-000169,EVT-0045191,2026-07-22 11:13:59.145086,0.3831559377393052,lstm
SVC-000039,EVT-0045192,2026-07-22 11:14:07.392977,0.49340647462822307,lstm
SVC-000042,EVT-0045193,2026-07-22 11:14:51.104704,0.23897124255893223,lstm
USR-000145,EVT-0045194,2026-07-22 11:15:14.316926,0.7044949179738061,lstm
USR-000053,EVT-0045195,2026-07-22 11:16:05.867853,0.26605116052595723,lstm
SVC-000021,EVT-0045196,2026-07-22 11:16:37.077390,0.43414355426357576,lstm
USR-000037,EVT-0045197,2026-07-22 11:18:17.844682,0.6746614064736285,lstm
SVC-000008,EVT-0045198,2026-07-22 11:18:21.319079,0.39194354439773493,lstm
USR-000207,EVT-0045199,2026-07-22 11:18:22.915048,0.36799085034202567,lstm
USR-000148,EVT-0045200,2026-07-22 11:18:43.129687,0.6771184478317721,lstm
USR-000022,EVT-0045201,2026-07-22 11:19:42.409067,0.281043377726155,lstm
SVC-000001,EVT-0045202,2026-07-22 11:19:43.467229,0.9992274477258619,lstm
USR-000048,EVT-0045203,2026-07-22 11:20:21.546399,0.7050860465565251,lstm
USR-000021,EVT-0045204,2026-07-22 11:21:29.794826,0.9269489970911579,lstm
SVC-000039,EVT-0045205,2026-07-22 11:21:49.419220,0.47389757146960004,lstm
DEV-000021,EVT-0045206,2026-07-22 11:21:57.974216,0.19903945095065204,lstm
USR-000164,EVT-0045207,2026-07-22 11:22:11.870024,0.3054929728626047,lstm
USR-000067,EVT-0045208,2026-07-22 11:22:57.296415,0.7646043405912287,lstm
USR-000014,EVT-0045209,2026-07-22 11:23:01.689421,0.687637365091775,lstm
SVC-000053,EVT-0045210,2026-07-22 11:23:20.602204,0.4199502402735791,lstm
DEV-000002,EVT-0045211,2026-07-22 11:24:23.687158,0.6232498701674786,lstm
SVC-000053,EVT-0045212,2026-07-22 11:24:36.402781,0.5643591682663649,lstm
SVC-000053,EVT-0045213,2026-07-22 11:25:58.897538,0.48242223220688496,lstm
USR-000183,EVT-0045214,2026-07-22 11:26:10.272764,0.4352351935227729,lstm
USR-000016,EVT-0045215,2026-07-22 11:26:29.496813,0.9979684465833153,lstm
SVC-000021,EVT-0045216,2026-07-22 11:28:10.033861,0.48878286915606006,lstm
DEV-000006,EVT-0045217,2026-07-22 11:29:24.546143,0.8344473911696041,lstm
SVC-000039,EVT-0045218,2026-07-22 11:30:47.374038,0.4153143345907278,lstm
USR-000189,EVT-0045219,2026-07-22 11:31:58.497154,0.6692043794941921,lstm
USR-000095,EVT-0045220,2026-07-22 11:33:07.459995,0.35847173851637476,lstm
SVC-000039,EVT-0045221,2026-07-22 11:33:43.670008,0.5172413544788642,lstm
SVC-000039,EVT-0045222,2026-07-22 11:34:26.164780,0.6820119198721322,lstm
USR-000078,EVT-0045223,2026-07-22 11:34:41.609052,0.4602448525929833,lstm
USR-000055,EVT-0045224,2026-07-22 11:34:50.932011,0.4874297109263673,lstm
USR-000142,EVT-0045225,2026-07-22 11:35:05.711260,0.34973520292633314,lstm
USR-000169,EVT-0045226,2026-07-22 11:35:13.029220,0.33765891331528003,lstm
SVC-000053,EVT-0045227,2026-07-22 11:35:36.298048,0.4140220643522374,lstm
SVC-000021,EVT-0045228,2026-07-22 11:36:07.071352,0.9215835920847331,lstm
USR-000060,EVT-0045229,2026-07-22 11:36:11.772487,0.9305019539212028,lstm
DEV-000021,EVT-0045230,2026-07-22 11:36:22.980466,0.5233683454118175,lstm
USR-000057,EVT-0045231,2026-07-22 11:36:32.877230,0.8852835012698694,lstm
USR-000143,EVT-0045232,2026-07-22 11:37:30.487084,0.5080694455199412,lstm
USR-000102,EVT-0045233,2026-07-22 11:37:49.853962,0.31456455687495527,lstm
SVC-000050,EVT-0045234,2026-07-22 11:38:05.805283,0.3194300664357142,lstm
SVC-000001,EVT-0045235,2026-07-22 11:38:09.653282,0.961908409547758,lstm
DEV-000017,EVT-0045236,2026-07-22 11:39:15.082006,0.7283180623666198,lstm
USR-000153,EVT-0045237,2026-07-22 11:39:43.548078,0.33559014426053924,lstm
DEV-000017,EVT-0045238,2026-07-22 11:39:54.218170,0.9599499460642392,lstm
