entity_id,event_id,timestamp,risk_score,score_method
SVC-000053,EVT-0045239,2026-07-22 11:42:18.503570,0.681110423546838,lstm
SVC-000039,EVT-0045240,2026-07-22 11:43:02.512597,0.33428461289816125,lstm
DEV-000026,EVT-0045241,2026-07-22 11:43:55.268985,0.4686150419797543,lstm
SVC-000008,EVT-0045242,2026-07-22 11:46:29.451134,0.4804382529504759,lstm
USR-000168,EVT-0045243,2026-07-22 11:46:30.201212,0.2623954719172796,lstm
SVC-000021,EVT-0045244,2026-07-22 11:46:57.888731,0.5841445591803155,lstm
USR-000213,EVT-0045245,2026-07-22 11:47:14.909176,0.7922810475180827,lstm
SVC-000034,EVT-0045246,2026-07-22 11:48:41.791664,0.9555399899574785,lstm
USR-000159,EVT-0045247,2026-07-22 11:49:03.346468,0.6266399639791299,lstm
SVC-000034,EVT-0045248,2026-07-22 11:50:38.716983,0.8347783865935033,lstm
USR-000046,EVT-0045249,2026-07-22 11:50:48.527895,0.29149553953536966,lstm
USR-000022,EVT-0045250,2026-07-22 11:51:14.526347,0.46091634343147503,lstm
SVC-000039,EVT-0045251,2026-07-22 11:52:02.326050,0.4484068963895333,lstm
DEV-000004,EVT-0045252,2026-07-22 11:52:41.581146,0.5038922885107409,lstm
SVC-000021,EVT-0045253,2026-07-22 11:53:12.660843,0.3830092381172234,lstm
USR-000203,EVT-0045254,2026-07-22 11:53:21.665784,0.9751768272677149,lstm
USR-000111,EVT-0045255,2026-07-22 11:57:54.757280,0.3436094897505927,lstm
USR-000203,EVT-0045256,2026-07-22 11:58:26.601387,0.8269363545738273,lstm
USR-000023,EVT-0045257,2026-07-22 11:58:27.186049,0.3185354974207513,lstm
SVC-000053,EVT-0045258,2026-07-22 12:00:00.623271,0.5549154995262243,lstm
USR-000023,EVT-0045259,2026-07-22 12:00:21.156989,0.6740204275530889,lstm
DEV-000003,EVT-0045260,2026-07-22 12:01:08.151087,0.21618190045405303,lstm
SVC-000050,EVT-0045261,2026-07-22 12:01:46.557887,0.29616788148923623,lstm
USR-000135,EVT-0045262,2026-07-22 12:01:50.973739,0.2354554928313656,lstm
SVC-000050,EVT-0045263,2026-07-22 12:02:04.294454,0.8312969818397351,lstm
SVC-000021,EVT-0045264,2026-07-22 12:02:49.692089,0.35506863200586936,lstm
USR-000042,EVT-0045265,2026-07-22 12:03:45.275457,0.2828085307455412,lstm
DEV-000021,EVT-0045266,2026-07-22 12:06:45.532286,0.24646044571445233,lstm
USR-000080,EVT-0045267,2026-07-22 12:09:46.070471,0.9339877760057279,lstm
SVC-000001,EVT-0045268,2026-07-22 12:10:35.459806,0.9680236568623061,lstm
USR-000085,EVT-0045269,2026-07-22 12:12:23.990571,0.7588573176973017,lstm
USR-000209,EVT-0045270,2026-07-22 12:12:51.793776,0.5932476695741975,lstm
SVC-000008,EVT-0045271,2026-07-22 12:12:58.388536,0.7420569684590961,lstm
DEV-000008,EVT-0045272,2026-07-22 12:13:11.138946,0.6809901797924528,lstm
USR-000102,EVT-0045273,2026-07-22 12:13:27.039886,0.288452938818788,lstm
SVC-000001,EVT-0045274,2026-07-22 12:13:48.925321,0.982412682788059,lstm
USR-000064,EVT-0045275,2026-07-22 12:13:52.847626,0.7300554811216746,lstm
USR-000196,EVT-0045276,2026-07-22 12:14:58.800569,0.6462218353130197,lstm
DEV-000005,EVT-0045277,2026-07-22 12:16:49.111539,0.46393735153949534,lstm
USR-000060,EVT-0045278,2026-07-22 12:17:06.340884,0.2648940191942421,lstm
USR-000125,EVT-0045279,2026-07-22 12:17:22.611128,0.5205304380816905,lstm
SVC-000050,EVT-0045280,2026-07-22 12:17:46.515091,0.3193280924478727,lstm
SVC-000008,EVT-0045281,2026-07-22 12:18:40.480028,0.9440262300536241,lstm
USR-000200,EVT-0045282,2026-07-22 12:18:41.049292,0.32245257714964,lstm
USR-000208,EVT-0045283,2026-07-22 12:18:54.195387,0.9467615356117083,lstm
SVC-000021,EVT-0045284,2026-07-22 12:21:10.617600,0.7202706501217282,lstm
DEV-000017,EVT-0045285,2026-07-22 12:21:50.163041,0.5447758569733753,lstm
USR-000209,EVT-0045286,2026-07-22 12:22:02.329629,0.5557777960675487,lstm
USR-000064,EVT-0045287,2026-07-22 12:23:38.145153,0.46542498486280715,lstm
USR-000207,EVT-0045288,2026-07-22 12:23:53.124403,0.2621355817907676,lstm
SVC-000021,EVT-0045289,2026-07-22 12:24:16.566894,0.611476158999412,lstm
SVC-000039,EVT-0045290,2026-07-22 12:24:39.052118,0.339027184329663,lstm
USR-000179,EVT-0045291,2026-07-22 12:25:11.500626,0.4697773333649932,lstm
SVC-000008,EVT-0045292,2026-07-22 12:26:00.248684,0.5705264891052569,lstm
USR-000062,EVT-0045293,2026-07-22 12:26:29.835909,0.5066040283734736,lstm
SVC-000001,EVT-0045294,2026-07-22 12:27:28.284750,0.908137717261538,lstm
USR-000136,EVT-0045295,2026-07-22 12:28:09.183408,0.5861453415019087,lstm
USR-000098,EVT-0045296,2026-07-22 12:28:11.071297,0.366600072592897,lstm
USR-000026,EVT-0045297,2026-07-22 12:28:14.689788,0.4082881350729751,lstm
DEV-000009,EVT-0045298,2026-07-22 12:29:51.277002,0.5311808760269809,lstm
USR-000062,EVT-0045299,2026-07-22 12:32:11.789383,0.9708852061623193,lstm
USR-000066,EVT-0045300,2026-07-22 12:33:06.266874,0.373350988432707,lstm
USR-000036,EVT-0045301,2026-07-22 12:34:08.346166,0.4055022506870101,lstm
USR-000056,EVT-0045302,2026-07-22 12:34:32.062350,0.8068297491717353,lstm
SVC-000034,EVT-0045303,2026-07-22 12:34:54.051279,0.34942065170741465,lstm
USR-000030,EVT-0045304,2026-07-22 12:36:03.583033,0.2992733496671023,lstm
SVC-000053,EVT-0045305,2026-07-22 12:36:07.265886,0.640962774628044,lstm
USR-000020,EVT-0045306,2026-07-22 12:37:17.263087,0.3791946727573918,lstm
USR-000056,EVT-0045307,2026-07-22 12:37:27.838761,0.779859023769625,lstm
USR-000060,EVT-0045308,2026-07-22 12:38:10.213789,0.30108301809554505,lstm
USR-000044,EVT-0045309,2026-07-22 12:40:03.690422,0.9915212831931608,lstm
USR-000031,EVT-0045310,2026-07-22 12:40:43.563929,0.3839303374863772,lstm
USR-000041,EVT-0045311,2026-07-22 12:40:54.570668,0.4572875331564287,lstm
USR-000183,EVT-0045312,2026-07-22 12:41:38.413384,0.48090595839497396,lstm
DEV-000002,EVT-0045313,2026-07-22 12:42:22.498098,0.6188829211156113,lstm
USR-000044,EVT-0045314,2026-07-22 12:44:17.910094,0.994241663879714,lstm
DEV-000002,EVT-0045315,2026-07-22 12:45:23.538353,0.9472082183998628,lstm
SVC-000001,EVT-0045316,2026-07-22 12:45:49.845193,0.8090036430142021,lstm
USR-000169,EVT-0045317,2026-07-22 12:46:08.177050,0.32842986160339904,lstm
SVC-000021,EVT-0045318,2026-07-22 12:46:10.838381,0.7243140123897878,lstm
SVC-000001,EVT-0045319,2026-07-22 12:46:48.508234,0.8698780605727786,lstm
USR-000081,EVT-0045320,2026-07-22 12:47:09.482176,0.2525963926794858,lstm
USR-000054,EVT-0045321,2026-07-22 12:47:43.690749,0.21074642420537906,lstm
USR-000183,EVT-0045322,2026-07-22 12:48:33.907045,0.661370284780834,lstm
USR-000019,EVT-0045323,2026-07-22 12:49:07.126262,0.341163925084927,lstm
USR-000030,EVT-0045324,2026-07-22 12:49:16.608441,0.4282181098816255,lstm
USR-000162,EVT-0045325,2026-07-22 12:50:04.401071,0.40133705529446506,lstm
SVC-000039,EVT-0045326,2026-07-22 12:51:34.578737,0.4708423717564405,lstm
USR-000109,EVT-0045327,2026-07-22 12:52:03.832362,0.6850954861753032,lstm
SVC-000034,EVT-0045328,2026-07-22 12:53:47.913888,0.3258124431577862,lstm
SVC-000034,EVT-0045329,2026-07-22 12:54:27.797457,0.667804232207173,lstm
USR-000175,EVT-0045330,2026-07-22 12:54:37.198674,0.3821959945191259,lstm
USR-000192,EVT-0045331,2026-07-22 12:55:16.879864,0.8694374130871209,lstm
DEV-000013,EVT-0045332,2026-07-22 12:55:25.924237,0.32829380587032914,lstm
USR-000086,EVT-0045333,2026-07-22 12:55:33.493235,0.2601405291732318,lstm
USR-000026,EVT-0045334,2026-07-22 12:56:25.798480,0.6046189140357763,lstm
USR-000073,EVT-0045335,2026-07-22 12:57:49.984376,0.5449116463665248,lstm
USR-000105,EVT-0045336,2026-07-22 12:59:15.121197,0.7384235884060624,lstm
USR-000208,EVT-0045337,2026-07-22 13:01:11.456494,0.5197874892588552,lstm
SVC-000050,EVT-0045338,2026-07-22 13:01:58.008754,0.384689659718391,lstm
USR-000089,EVT-0045339,2026-07-22 13:04:39.831980,0.6635376974764561,lstm
USR-000060,EVT-0045340,2026-07-22 13:04:41.557030,0.48681126716626966,lstm
USR-000049,EVT-0045341,2026-07-22 13:04:56.440781,0.7432489706443072,lstm
SVC-000034,EVT-0045342,2026-07-22 13:05:21.191912,0.5463521788907617,lstm
SVC-000021,EVT-0045343,2026-07-22 13:06:32.580303,0.5414859125125105,lstm
SVC-000017,EVT-0045344,2026-07-22 13:06:35.647399,0.9898837350612973,lstm
USR-000139,EVT-0045345,2026-07-22 13:07:20.475350,0.476652714006938,lstm
USR-000175,EVT-0045346,2026-07-22 13:07:22.328244,0.4966189920664978,lstm
USR-000201,EVT-0045347,2026-07-22 13:08:01.659894,0.7046041563123139,lstm
SVC-000021,EVT-0045348,2026-07-22 13:08:55.532284,0.6410662159634201,lstm
SVC-000008,EVT-0045349,2026-07-22 13:09:04.251868,0.5950471538131298,lstm
USR-000171,EVT-0045350,2026-07-22 13:12:43.551128,0.5589463029670637,lstm
USR-000171,EVT-0045351,2026-07-22 13:13:21.722951,0.787785394104705,lstm
SVC-000039,EVT-0045352,2026-07-22 13:15:13.696954,0.5627782122853264,lstm
USR-000172,EVT-0045353,2026-07-22 13:15:39.895818,0.5043501497376615,lstm
DEV-000010,EVT-0045354,2026-07-22 13:16:05.555092,0.22000502021540172,lstm
USR-000092,EVT-0045355,2026-07-22 13:16:12.191847,0.9724986142006509,lstm
USR-000159,EVT-0045356,2026-07-22 13:19:37.253157,0.5086932983595108,lstm
USR-000055,EVT-0045357,2026-07-22 13:20:19.183124,0.40533609518950786,lstm
SVC-000050,EVT-0045358,2026-07-22 13:20:50.211276,0.35021343733593446,lstm
SVC-000049,EVT-0045359,2026-07-22 13:20:55.055613,0.9289377682601803,lstm
SVC-000021,EVT-0045360,2026-07-22 13:22:30.990279,0.6657826471785881,lstm
SVC-000008,EVT-0045361,2026-07-22 13:23:27.651023,0.6095563135555409,lstm
USR-000136,EVT-0045362,2026-07-22 13:23:36.123818,0.3549745465026534,lstm
USR-000127,EVT-0045363,2026-07-22 13:24:37.025937,0.2888533591762752,lstm
DEV-000024,EVT-0045364,2026-07-22 13:24:44.781741,0.4057811248671945,lstm
DEV-000018,EVT-0045365,2026-07-22 13:25:38.556134,0.23282086725685092,lstm
USR-000172,EVT-0045366,2026-07-22 13:27:58.071766,0.4226438301680484,lstm
USR-000147,EVT-0045367,2026-07-22 13:28:54.015535,0.3516865950877402,lstm
SVC-000001,EVT-0045368,2026-07-22 13:29:16.365347,0.6041846922468752,lstm
USR-000086,EVT-0045369,2026-07-22 13:31:39.540918,0.26433365781475826,lstm
USR-000089,EVT-0045370,2026-07-22 13:32:01.612360,0.7928345862139496,lstm
SVC-000008,EVT-0045371,2026-07-22 13:33:48.597686,0.8990699728550674,lstm
USR-000125,EVT-0045372,2026-07-22 13:34:12.930319,0.29505304623910417,lstm
USR-000135,EVT-0045373,2026-07-22 13:34:31.717013,0.322997484571547,lstm
USR-000196,EVT-0045374,2026-07-22 13:35:33.506775,0.3037174600800487,lstm
USR-000193,EVT-0045375,2026-07-22 13:36:09.226541,0.3360239518989705,lstm
USR-000111,EVT-0045376,2026-07-22 13:36:17.300963,0.3570503825688778,lstm
USR-000145,EVT-0045377,2026-07-22 13:36:37.039313,0.33342233969490626,lstm
SVC-000017,EVT-0045378,2026-07-22 13:36:54.391364,0.7961833949349822,lstm
USR-000029,EVT-0045379,2026-07-22 13:37:09.673848,0.8899571470043244,lstm
USR-000196,EVT-0045380,2026-07-22 13:37:23.733800,0.675368570404752,lstm
USR-000043,EVT-0045381,2026-07-22 13:37:36.343838,0.6096308349747623,lstm
USR-000023,EVT-0045382,2026-07-22 13:37:43.235852,0.19367942368326105,lstm
SVC-000017,EVT-0045383,2026-07-22 13:38:07.379527,0.8177320839792396,lstm
USR-000038,EVT-0045384,2026-07-22 13:39:12.134785,0.23960441640788552,lstm
USR-000209,EVT-0045385,2026-07-22 13:41:05.601451,0.35890609443420607,lstm
SVC-000021,EVT-0045386,2026-07-22 13:43:20.073265,0.7288164518792721,lstm
SVC-000017,EVT-0045387,2026-07-22 13:45:05.157179,0.7225676628475296,lstm
USR-000200,EVT-0045388,2026-07-22 13:45:26.122902,0.5923969414082191,lstm
USR-000193,EVT-0045389,2026-07-22 13:45:31.252875,0.45950308539948514,lstm
SVC-000017,EVT-0045390,2026-07-22 13:45:34.255730,0.8543917228117234,lstm
USR-000176,EVT-0045391,2026-07-22 13:46:25.930563,0.8235211905562771,lstm
SVC-000017,EVT-0045392,2026-07-22 13:46:45.874359,0.6736004710253258,lstm
DEV-000023,EVT-0045393,2026-07-22 13:46:51.817233,0.9999999999407816,lstm
USR-000140,EVT-0045394,2026-07-22 13:48:09.745121,0.9081894473321361,lstm
DEV-000023,EVT-0045395,2026-07-22 13:48:28.254839,0.9977277161806458,lstm
USR-000030,EVT-0045396,2026-07-22 13:48:52.761307,0.33640321900046255,lstm
USR-000081,EVT-0045397,2026-07-22 13:49:33.989961,0.4888808446587081,lstm
USR-000055,EVT-0045398,2026-07-22 13:49:38.586246,0.609531142745858,lstm
USR-000061,EVT-0045399,2026-07-22 13:49:45.581281,0.9814682776141737,lstm
USR-000072,EVT-0045400,2026-07-22 13:50:25.573561,0.6885971038119986,lstm
USR-000105,EVT-0045401,2026-07-22 13:51:23.271536,0.9164504567100134,lstm
USR-000040,EVT-0045402,2026-07-22 13:51:33.183859,0.7777561037820171,lstm
USR-000092,EVT-0045403,2026-07-22 13:52:42.056487,0.42260343100175907,lstm
SVC-000050,EVT-0045404,2026-07-22 13:53:30.064034,0.4242151377285705,lstm
USR-000150,EVT-0045405,2026-07-22 13:53:40.732793,0.9999999997843299,lstm
USR-000010,EVT-0045406,2026-07-22 13:53:46.372830,1.0,lstm
USR-000028,EVT-0045407,2026-07-22 13:53:47.860873,0.9999999999985547,lstm
SVC-000009,EVT-0045408,2026-07-22 13:54:13.004124,1.0,lstm
SVC-000033,EVT-0045409,2026-07-22 13:54:19.910071,1.0,lstm
USR-000014,EVT-0045410,2026-07-22 13:54:21.168860,0.9999999840365277,lstm
SVC-000001,EVT-0045411,2026-07-22 13:54:34.977914,0.7479587645499745,lstm
SVC-000012,EVT-0045412,2026-07-22 13:54:38.110707,0.9899758478860522,lstm
SVC-000001,EVT-0045413,2026-07-22 13:55:02.429378,1.0,lstm
USR-000023,EVT-0045414,2026-07-22 13:55:03.061203,0.9999999978528529,lstm
USR-000070,EVT-0045415,2026-07-22 13:55:14.573842,0.9999999997129816,lstm
SVC-000027,EVT-0045416,2026-07-22 13:56:00.808097,0.9983053364293073,lstm
USR-000032,EVT-0045417,2026-07-22 13:56:57.763579,0.9999999727543062,lstm
USR-000193,EVT-0045418,2026-07-22 13:57:02.193119,0.39886626222031224,lstm
USR-000160,EVT-0045419,2026-07-22 13:57:16.454428,0.999999999830417,lstm
USR-000133,EVT-0045420,2026-07-22 13:57:17.237021,0.9999999998530773,lstm
USR-000195,EVT-0045421,2026-07-22 13:57:21.605926,0.9999999999999956,lstm
USR-000027,EVT-0045422,2026-07-22 13:57:39.217227,0.9999999998293652,lstm
USR-000213,EVT-0045423,2026-07-22 13:57:47.686866,1.0,lstm
SVC-000003,EVT-0045424,2026-07-22 13:57:50.736303,1.0,lstm
SVC-000021,EVT-0045425,2026-07-22 13:57:51.253491,0.7253606230959445,lstm
USR-000046,EVT-0045426,2026-07-22 13:57:53.373448,0.9999999978155782,lstm
USR-000043,EVT-0045427,2026-07-22 13:58:21.935663,0.36048767277276694,lstm
USR-000094,EVT-0045428,2026-07-22 13:58:27.501500,0.999999998893585,lstm
USR-000053,EVT-0045429,2026-07-22 13:58:44.365030,0.999999999699716,lstm
USR-000127,EVT-0045430,2026-07-22 13:58:53.818886,0.9999999995704834,lstm
SVC-000054,EVT-0045431,2026-07-22 13:58:56.599394,1.0,lstm
DEV-000006,EVT-0045432,2026-07-22 13:59:55.488063,1.0,lstm
DEV-000019,EVT-0045433,2026-07-22 13:59:56.911844,1.0,lstm
SVC-000050,EVT-0045434,2026-07-22 14:00:18.728429,0.42394039298163394,lstm
USR-000146,EVT-0045435,2026-07-22 14:00:21.982832,1.0,lstm
SVC-000010,EVT-0045436,2026-07-22 14:00:33.165780,1.0,lstm
USR-000018,EVT-0045437,2026-07-22 14:00:46.373626,0.9999999999976621,lstm
SVC-000017,EVT-0045438,2026-07-22 14:00:56.231585,0.3705433909194979,lstm
USR-000049,EVT-0045439,2026-07-22 14:00:56.545821,0.9999999994006761,lstm
USR-000201,EVT-0045440,2026-07-22 14:01:21.090194,0.31920844444803637,lstm
USR-000102,EVT-0045441,2026-07-22 14:01:28.931492,1.0,lstm
USR-000090,EVT-0045442,2026-07-22 14:01:39.497437,0.9999999999950142,lstm
USR-000200,EVT-0045443,2026-07-22 14:01:51.002302,0.3882391491492372,lstm
USR-000189,EVT-0045444,2026-07-22 14:02:21.196554,0.9999999999998372,lstm
USR-000107,EVT-0045445,2026-07-22 14:02:35.991988,0.8223327132961415,lstm
SVC-000050,EVT-0045446,2026-07-22 14:02:56.075408,0.5720998724489149,lstm
USR-000188,EVT-0045447,2026-07-22 14:02:57.610765,0.9999999999939411,lstm
USR-000066,EVT-0045448,2026-07-22 14:03:06.620234,0.3508358989578137,lstm
SVC-000012,EVT-0045449,2026-07-22 14:03:26.709243,0.6723638926344825,lstm
SVC-000027,EVT-0045450,2026-07-22 14:03:41.303476,0.48166406846848836,lstm
USR-000179,EVT-0045451,2026-07-22 14:03:54.794441,1.0,lstm
USR-000061,EVT-0045452,2026-07-22 14:04:04.533160,0.9457476217813412,lstm
SVC-000021,EVT-0045453,2026-07-22 14:04:08.805612,0.4419457889482391,lstm
SVC-000017,EVT-0045454,2026-07-22 14:05:09.139118,0.6282438186737244,lstm
USR-000005,EVT-0045455,2026-07-22 14:05:17.855822,0.9999999972655904,lstm
USR-000213,EVT-0045456,2026-07-22 14:05:19.788355,0.9579232216564235,lstm
SVC-000018,EVT-0045457,2026-07-22 14:05:31.917833,1.0,lstm
USR-000029,EVT-0045458,2026-07-22 14:06:32.683580,0.6583156253238011,lstm
USR-000129,EVT-0045459,2026-07-22 14:06:48.275142,0.47492886835544007,lstm
USR-000160,EVT-0045460,2026-07-22 14:07:38.948770,0.8365611450616631,lstm
USR-000072,EVT-0045461,2026-07-22 14:08:41.961193,0.6596289113601512,lstm
USR-000140,EVT-0045462,2026-07-22 14:08:47.787606,0.8275858048178554,lstm
SVC-000022,EVT-0045463,2026-07-22 14:08:48.324607,0.9896822885581056,lstm
DEV-000008,EVT-0045464,2026-07-22 14:09:27.381706,0.5827261943184291,lstm
SVC-000017,EVT-0045465,2026-07-22 14:09:32.590300,0.42916621165768737,lstm
USR-000183,EVT-0045466,2026-07-22 14:11:58.375035,0.3987507625283032,lstm
SVC-000022,EVT-0045467,2026-07-22 14:12:56.441795,0.7626774799150347,lstm
SVC-000012,EVT-0045468,2026-07-22 14:13:04.097391,0.5639324784481481,lstm
DEV-000016,EVT-0045469,2026-07-22 14:13:56.018982,0.3319303148675395,lstm
USR-000136,EVT-0045470,2026-07-22 14:16:47.780441,0.33417872157584727,lstm
USR-000129,EVT-0045471,2026-07-22 14:16:52.969633,0.5673968296723625,lstm
USR-000131,EVT-0045472,2026-07-22 14:17:41.863583,0.9711898951586276,lstm
USR-000173,EVT-0045473,2026-07-22 14:19:30.437796,0.6857589579641432,lstm
SVC-000008,EVT-0045474,2026-07-22 14:20:16.532072,0.8107746472890326,lstm
USR-000030,EVT-0045475,2026-07-22 14:20:28.461057,0.34464344593335866,lstm
USR-000081,EVT-0045476,2026-07-22 14:21:32.807120,0.4060012476518834,lstm
USR-000081,EVT-0045477,2026-07-22 14:21:42.924031,0.8443547485832282,lstm
USR-000064,EVT-0045478,2026-07-22 14:23:02.394470,0.3011702193071561,lstm
USR-000054,EVT-0045479,2026-07-22 14:24:12.648477,0.3060518086596184,lstm
SVC-000017,EVT-0045480,2026-07-22 14:24:48.727418,0.560156725735379,lstm
USR-000196,EVT-0045481,2026-07-22 14:24:53.326867,0.28864258516756613,lstm
USR-000046,EVT-0045482,2026-07-22 14:25:56.547602,0.7995645065515932,lstm
USR-000026,EVT-0045483,2026-07-22 14:26:32.986365,0.4836614825308774,lstm
SVC-000010,EVT-0045484,2026-07-22 14:26:38.878959,0.9991566566420608,lstm
USR-000152,EVT-0045485,2026-07-22 14:27:16.801336,0.9301432318783397,lstm
USR-000200,EVT-0045486,2026-07-22 14:27:22.953005,0.37499991801172805,lstm
USR-000208,EVT-0045487,2026-07-22 14:28:51.746381,0.3879259790775079,lstm
USR-000044,EVT-0045488,2026-07-22 14:31:21.333850,0.9984799478034254,lstm
SVC-000017,EVT-0045489,2026-07-22 14:31:36.323877,0.3492522166768419,lstm
SVC-000017,EVT-0045490,2026-07-22 14:31:41.817953,0.9322066092298672,lstm
SVC-000027,EVT-0045491,2026-07-22 14:32:12.461703,0.6739953639010662,lstm
USR-000062,EVT-0045492,2026-07-22 14:33:05.749024,0.26596673348470296,lstm
SVC-000012,EVT-0045493,2026-07-22 14:34:00.224306,0.3827592089295217,lstm
USR-000064,EVT-0045494,2026-07-22 14:34:26.903923,0.43326310673590623,lstm
SVC-000050,EVT-0045495,2026-07-22 14:34:40.501293,0.5777919138644833,lstm
USR-000178,EVT-0045496,2026-07-22 14:36:50.190520,0.5632327479852899,lstm
USR-000111,EVT-0045497,2026-07-22 14:37:21.765516,0.417061306699502,lstm
SVC-000008,EVT-0045498,2026-07-22 14:38:09.613549,0.7221026189171583,lstm
DEV-000012,EVT-0045499,2026-07-22 14:38:27.393857,0.3012683567063271,lstm
SVC-000026,EVT-0045500,2026-07-22 14:39:01.339014,0.9972729506125079,lstm
USR-000099,EVT-0045501,2026-07-22 14:40:07.473719,0.5765044511036337,lstm
SVC-000027,EVT-0045502,2026-07-22 14:40:09.874292,0.5522312401462326,lstm
DEV-000018,EVT-0045503,2026-07-22 14:40:20.697943,0.20726800724108962,lstm
SVC-000017,EVT-0045504,2026-07-22 14:41:30.528763,0.36470673447711854,lstm
USR-000146,EVT-0045505,2026-07-22 14:41:32.997297,0.7673122550273971,lstm
USR-000060,EVT-0045506,2026-07-22 14:43:31.405791,0.4184553810133748,lstm
SVC-000012,EVT-0045507,2026-07-22 14:45:35.240720,0.49627591541883265,lstm
USR-000144,EVT-0045508,2026-07-22 14:46:16.989119,0.9852106255636697,lstm
SVC-000028,EVT-0045509,2026-07-22 14:47:24.491386,0.9890353540905754,lstm
USR-000107,EVT-0045510,2026-07-22 14:48:30.204535,0.6366869413626273,lstm
USR-000074,EVT-0045511,2026-07-22 14:48:50.242197,0.8344493507002217,lstm
SVC-000027,EVT-0045512,2026-07-22 14:51:53.817020,0.6142770865911716,lstm
USR-000077,EVT-0045513,2026-07-22 14:52:01.158366,0.8226490655930238,lstm
USR-000126,EVT-0045514,2026-07-22 14:52:01.976631,0.8871941300223439,lstm
DEV-000010,EVT-0045515,2026-07-22 14:52:08.166321,0.09897695606003791,lstm
SVC-000026,EVT-0045516,2026-07-22 14:53:14.657493,0.4546930755997476,lstm
USR-000131,EVT-0045517,2026-07-22 14:53:44.071409,0.9255185923188106,lstm
SVC-000012,EVT-0045518,2026-07-22 14:55:42.172670,0.3604413526202855,lstm
USR-000056,EVT-0045519,2026-07-22 14:55:48.380053,0.4326739922122051,lstm
USR-000207,EVT-0045520,2026-07-22 14:56:54.564178,0.49366213226443906,lstm
USR-000193,EVT-0045521,2026-07-22 14:57:46.331177,0.24626000500339393,lstm
USR-000048,EVT-0045522,2026-07-22 14:58:32.850741,0.46546377215434676,lstm
SVC-000049,EVT-0045523,2026-07-22 14:58:35.620197,0.3446010616620477,lstm
USR-000040,EVT-0045524,2026-07-22 15:00:44.028452,0.3595232774659195,lstm
USR-000126,EVT-0045525,2026-07-22 15:01:25.079216,0.709720797647732,lstm
SVC-000036,EVT-0045526,2026-07-22 15:01:42.057684,0.9859594687806554,lstm
USR-000197,EVT-0045527,2026-07-22 15:03:03.394337,0.3555964724083032,lstm
SVC-000012,EVT-0045528,2026-07-22 15:03:26.225614,0.42362269776302314,lstm
USR-000057,EVT-0045529,2026-07-22 15:04:05.790344,0.7142683239709653,lstm
USR-000185,EVT-0045530,2026-07-22 15:04:52.934256,0.585627870750502,lstm
USR-000202,EVT-0045531,2026-07-22 15:05:23.414278,0.29736513133283216,lstm
USR-000126,EVT-0045532,2026-07-22 15:06:17.159230,0.7254801320452982,lstm
SVC-000033,EVT-0045533,2026-07-22 15:06:48.907570,0.9990037331456278,lstm
SVC-000022,EVT-0045534,2026-07-22 15:07:22.361623,0.5080641449581065,lstm
SVC-000022,EVT-0045535,2026-07-22 15:08:11.946327,0.7578052316774576,lstm
USR-000193,EVT-0045536,2026-07-22 15:08:40.462137,0.36008878165925196,lstm
USR-000193,EVT-0045537,2026-07-22 15:10:04.719446,0.6742566326139166,lstm
USR-000074,EVT-0045538,2026-07-22 15:10:33.077600,0.7445408672184611,lstm
SVC-000050,EVT-0045539,2026-07-22 15:11:03.445359,0.40246280559300357,lstm
USR-000193,EVT-0045540,2026-07-22 15:11:07.727074,0.6350677995336926,lstm
DEV-000023,EVT-0045541,2026-07-22 15:12:06.027016,0.9452079881083938,lstm
SVC-000022,EVT-0045542,2026-07-22 15:12:54.126449,0.4657147222611553,lstm
USR-000126,EVT-0045543,2026-07-22 15:13:11.913881,0.47033537909496465,lstm
USR-000197,EVT-0045544,2026-07-22 15:16:13.784021,0.2363802548525568,lstm
USR-000152,EVT-0045545,2026-07-22 15:16:25.644650,0.49210294534556787,lstm
SVC-000027,EVT-0045546,2026-07-22 15:17:54.419085,0.6785762414046642,lstm
USR-000172,EVT-0045547,2026-07-22 15:19:27.971023,0.9823256140978479,lstm
SVC-000029,EVT-0045548,2026-07-22 15:20:16.110954,0.9965292822345976,lstm
