entity_id,event_id,timestamp,risk_score,score_method
SVC-000012,EVT-0045549,2026-07-22 15:21:11.657096,0.3164704043421888,lstm
USR-000053,EVT-0045550,2026-07-22 15:21:21.755933,0.7366193190085814,lstm
SVC-000049,EVT-0045551,2026-07-22 15:21:29.743585,0.29356884949954876,lstm
USR-000021,EVT-0045552,2026-07-22 15:21:52.904291,0.8816828889501809,lstm
SVC-000027,EVT-0045553,2026-07-22 15:22:53.192449,0.4165063406457021,lstm
SVC-000027,EVT-0045554,2026-07-22 15:23:28.875832,0.7677571222219771,lstm
SVC-000036,EVT-0045555,2026-07-22 15:24:19.688903,0.6207881271110616,lstm
DEV-000021,EVT-0045556,2026-07-22 15:24:35.384103,0.3934681585601004,lstm
USR-000052,EVT-0045557,2026-07-22 15:24:36.288379,0.8385009549279272,lstm
SVC-000036,EVT-0045558,2026-07-22 15:25:25.152044,0.5207732541612159,lstm
SVC-000012,EVT-0045559,2026-07-22 15:25:33.067750,0.530207865043179,lstm
USR-000173,EVT-0045560,2026-07-22 15:26:26.881067,0.7395868085377485,lstm
SVC-000026,EVT-0045561,2026-07-22 15:26:37.652111,0.3910790697010745,lstm
USR-000198,EVT-0045562,2026-07-22 15:27:10.594727,0.9511488499610572,lstm
DEV-000008,EVT-0045563,2026-07-22 15:27:24.652539,0.6370296881216673,lstm
USR-000052,EVT-0045564,2026-07-22 15:29:38.952752,0.7142313269326054,lstm
SVC-000028,EVT-0045565,2026-07-22 15:30:06.509368,0.4546266443507086,lstm
SVC-000036,EVT-0045566,2026-07-22 15:34:04.715758,0.3375381504853219,lstm
USR-000037,EVT-0045567,2026-07-22 15:34:38.117110,0.2595531397153907,lstm
SVC-000033,EVT-0045568,2026-07-22 15:35:03.111618,0.9991304150995889,lstm
SVC-000026,EVT-0045569,2026-07-22 15:35:27.112258,0.2711825091883719,lstm
USR-000085,EVT-0045570,2026-07-22 15:36:32.324755,0.29592623358017595,lstm
SVC-000017,EVT-0045571,2026-07-22 15:36:44.854314,0.927228212629328,lstm
DEV-000026,EVT-0045572,2026-07-22 15:36:56.877083,0.5156142342030932,lstm
USR-000144,EVT-0045573,2026-07-22 15:37:35.269695,0.6566250463940835,lstm
DEV-000016,EVT-0045574,2026-07-22 15:38:57.580565,0.26832181056991883,lstm
SVC-000036,EVT-0045575,2026-07-22 15:40:58.941480,0.2921966802816243,lstm
SVC-000036,EVT-0045576,2026-07-22 15:42:22.303781,0.8415802756615223,lstm
USR-000140,EVT-0045577,2026-07-22 15:43:50.135629,0.8846893856376482,lstm
USR-000201,EVT-0045578,2026-07-22 15:44:12.389958,0.34470402680371387,lstm
USR-000126,EVT-0045579,2026-07-22 15:44:54.296891,0.2903744104918567,lstm
USR-000107,EVT-0045580,2026-07-22 15:45:34.008895,0.4175276888578099,lstm
SVC-000010,EVT-0045581,2026-07-22 15:45:49.312355,0.9609625826003612,lstm
USR-000056,EVT-0045582,2026-07-22 15:46:21.686204,0.4243205271252212,lstm
USR-000017,EVT-0045583,2026-07-22 15:48:11.589319,0.33951290078553525,lstm
DEV-000012,EVT-0045584,2026-07-22 15:49:23.945087,0.20959225579799412,lstm
SVC-000049,EVT-0045585,2026-07-22 15:50:31.405595,0.30158469456095227,lstm
USR-000178,EVT-0045586,2026-07-22 15:52:52.114480,0.44616536979882004,lstm
USR-000136,EVT-0045587,2026-07-22 15:53:29.127800,0.287567525840746,lstm
SVC-000049,EVT-0045588,2026-07-22 15:53:39.873926,0.6443395458098868,lstm
USR-000092,EVT-0045589,2026-07-22 15:54:02.894001,0.23857786245146298,lstm
SVC-000017,EVT-0045590,2026-07-22 15:54:30.879781,0.6293465543305704,lstm
SVC-000038,EVT-0045591,2026-07-22 15:54:41.289051,0.9933407376966813,lstm
USR-000044,EVT-0045592,2026-07-22 15:55:17.346627,0.9966827787571089,lstm
USR-000131,EVT-0045593,2026-07-22 15:55:38.970902,0.6210036985482321,lstm
SVC-000036,EVT-0045594,2026-07-22 15:55:52.660182,0.32199530692860096,lstm
SVC-000008,EVT-0045595,2026-07-22 15:56:10.363406,0.9185295712211979,lstm
USR-000064,EVT-0045596,2026-07-22 16:00:34.503608,0.6768934332269178,lstm
USR-000160,EVT-0045597,2026-07-22 16:00:36.582201,0.6771391218076137,lstm
USR-000056,EVT-0045598,2026-07-22 16:02:54.919076,0.5065188452866601,lstm
SVC-000049,EVT-0045599,2026-07-22 16:04:25.113944,0.5275046904551046,lstm
DEV-000017,EVT-0045600,2026-07-22 16:04:53.516381,0.7532228472362767,lstm
SVC-000027,EVT-0045601,2026-07-22 16:05:31.886423,0.62889713011717,lstm
USR-000107,EVT-0045602,2026-07-22 16:07:33.706408,0.35510083671483167,lstm
USR-000066,EVT-0045603,2026-07-22 16:09:06.205209,0.36048119538871987,lstm
DEV-000026,EVT-0045604,2026-07-22 16:09:10.519691,0.42023736776150855,lstm
USR-000185,EVT-0045605,2026-07-22 16:09:25.797594,0.3826060530408597,lstm
USR-000136,EVT-0045606,2026-07-22 16:09:54.295417,0.6662791769798279,lstm
SVC-000010,EVT-0045607,2026-07-22 16:10:12.802265,0.9432583123418885,lstm
SVC-000026,EVT-0045608,2026-07-22 16:10:25.421844,0.32221168406534856,lstm
SVC-000028,EVT-0045609,2026-07-22 16:10:56.538280,0.43588677192084324,lstm
SVC-000026,EVT-0045610,2026-07-22 16:11:07.432663,0.5260316570871261,lstm
DEV-000008,EVT-0045611,2026-07-22 16:15:24.038822,0.5786841046866434,lstm
SVC-000036,EVT-0045612,2026-07-22 16:17:23.004422,0.38002315928052577,lstm
USR-000131,EVT-0045613,2026-07-22 16:17:38.105868,0.7864171001054483,lstm
USR-000077,EVT-0045614,2026-07-22 16:17:48.619168,0.8422134551166933,lstm
SVC-000026,EVT-0045615,2026-07-22 16:17:51.676571,0.2720310060417817,lstm
SVC-000026,EVT-0045616,2026-07-22 16:19:09.730358,0.5627634356890847,lstm
SVC-000029,EVT-0045617,2026-07-22 16:20:31.502679,0.5121509043164711,lstm
USR-000131,EVT-0045618,2026-07-22 16:21:26.240738,0.9600803867520007,lstm
SVC-000036,EVT-0045619,2026-07-22 16:21:40.814004,0.40833120549221924,lstm
USR-000145,EVT-0045620,2026-07-22 16:22:44.739815,0.6322379732307893,lstm
DEV-000005,EVT-0045621,2026-07-22 16:25:20.253524,0.529629873191749,lstm
SVC-000036,EVT-0045622,2026-07-22 16:25:23.415651,0.4584489514906538,lstm
USR-000196,EVT-0045623,2026-07-22 16:25:40.330844,0.4261715869272488,lstm
SVC-000036,EVT-0045624,2026-07-22 16:27:17.369660,0.8489276178666136,lstm
USR-000209,EVT-0045625,2026-07-22 16:27:52.188803,0.3568760746029169,lstm
SVC-000026,EVT-0045626,2026-07-22 16:27:56.820879,0.5147518759961038,lstm
USR-000125,EVT-0045627,2026-07-22 16:28:25.659786,0.6056255851639015,lstm
USR-000092,EVT-0045628,2026-07-22 16:29:51.717488,0.34536523341989334,lstm
DEV-000018,EVT-0045629,2026-07-22 16:31:03.986767,0.1500466835917522,lstm
DEV-000016,EVT-0045630,2026-07-22 16:31:42.911919,0.29764717239620303,lstm
SVC-000028,EVT-0045631,2026-07-22 16:31:43.353154,0.7500286408025358,lstm
USR-000065,EVT-0045632,2026-07-22 16:31:52.497897,0.6441815105129228,lstm
SVC-000038,EVT-0045633,2026-07-22 16:32:51.079556,0.6517517813025127,lstm
SVC-000036,EVT-0045634,2026-07-22 16:36:21.373200,0.7666659860818628,lstm
SVC-000038,EVT-0045635,2026-07-22 16:36:59.418785,0.8745293981455311,lstm
SVC-000028,EVT-0045636,2026-07-22 16:38:14.183356,0.8709756041432373,lstm
USR-000037,EVT-0045637,2026-07-22 16:38:23.149370,0.2348561528524421,lstm
USR-000040,EVT-0045638,2026-07-22 16:38:32.852126,0.3375004684565995,lstm
USR-000144,EVT-0045639,2026-07-22 16:38:49.151856,0.5587129063698113,lstm
SVC-000010,EVT-0045640,2026-07-22 16:39:44.459826,0.9317617988922804,lstm
DEV-000014,EVT-0045641,2026-07-22 16:40:43.781585,0.6906578337457582,lstm
SVC-000010,EVT-0045642,2026-07-22 16:40:52.628557,0.9618166466034084,lstm
USR-000037,EVT-0045643,2026-07-22 16:41:13.764631,0.9893712642668372,lstm
DEV-000002,EVT-0045644,2026-07-22 16:41:28.488002,0.5946482314441217,lstm
DEV-000014,EVT-0045645,2026-07-22 16:42:26.254757,0.9768365849587941,lstm
USR-000127,EVT-0045646,2026-07-22 16:43:21.866745,0.9209812860250575,lstm
USR-000104,EVT-0045647,2026-07-22 16:44:49.388268,0.5784947623258407,lstm
SVC-000029,EVT-0045648,2026-07-22 16:44:50.970132,0.4640458983599475,lstm
DEV-000014,EVT-0045649,2026-07-22 16:45:09.822330,0.8708882459144168,lstm
SVC-000038,EVT-0045650,2026-07-22 16:45:26.851652,0.8334295623877949,lstm
SVC-000005,EVT-0045651,2026-07-22 16:46:09.715208,0.9772419560087229,lstm
SVC-000029,EVT-0045652,2026-07-22 16:47:07.017004,0.8316911725570976,lstm
DEV-000006,EVT-0045653,2026-07-22 16:47:37.122990,0.9832302154593977,lstm
USR-000061,EVT-0045654,2026-07-22 16:47:43.919074,0.930006832055518,lstm
SVC-000029,EVT-0045655,2026-07-22 16:48:28.464365,0.8586257622179108,lstm
USR-000056,EVT-0045656,2026-07-22 16:48:34.427996,0.5639380834416291,lstm
SVC-000010,EVT-0045657,2026-07-22 16:48:37.368309,0.820002254035355,lstm
SVC-000036,EVT-0045658,2026-07-22 16:50:38.922799,0.8050289381281163,lstm
USR-000077,EVT-0045659,2026-07-22 16:52:44.247070,0.8791071019920175,lstm
SVC-000033,EVT-0045660,2026-07-22 16:53:07.819369,0.9766014529696471,lstm
SVC-000033,EVT-0045661,2026-07-22 16:53:51.267645,0.9973667808536187,lstm
USR-000196,EVT-0045662,2026-07-22 16:54:47.642739,0.31850859329034914,lstm
USR-000064,EVT-0045663,2026-07-22 16:55:03.813801,0.5089413747620037,lstm
SVC-000010,EVT-0045664,2026-07-22 16:56:51.553208,0.7307621531591557,lstm
USR-000152,EVT-0045665,2026-07-22 16:58:12.537258,0.39821137012441865,lstm
SVC-000033,EVT-0045666,2026-07-22 17:03:48.846733,0.8978118210753013,lstm
USR-000200,EVT-0045667,2026-07-22 17:04:03.948763,0.502824071745751,lstm
USR-000185,EVT-0045668,2026-07-22 17:04:38.024247,0.2609549634513662,lstm
USR-000125,EVT-0045669,2026-07-22 17:05:24.591154,0.47596847952467275,lstm
USR-000198,EVT-0045670,2026-07-22 17:05:32.675839,0.6678176259954827,lstm
USR-000109,EVT-0045671,2026-07-22 17:05:57.607210,0.21745196356723645,lstm
SVC-000005,EVT-0045672,2026-07-22 17:06:47.619905,0.8731154523383072,lstm
DEV-000001,EVT-0045673,2026-07-22 17:08:08.868557,0.581234389143764,lstm
USR-000099,EVT-0045674,2026-07-22 17:15:11.514345,0.47848424438554793,lstm
SVC-000033,EVT-0045675,2026-07-22 17:16:05.492738,0.9144078132614553,lstm
SVC-000005,EVT-0045676,2026-07-22 17:16:27.368539,0.8132440396052959,lstm
USR-000052,EVT-0045677,2026-07-22 17:17:02.667846,0.7897262114703836,lstm
USR-000129,EVT-0045678,2026-07-22 17:17:24.871937,0.6354341967973519,lstm
USR-000017,EVT-0045679,2026-07-22 17:18:19.519662,0.20253166703368686,lstm
USR-000109,EVT-0045680,2026-07-22 17:18:25.571896,0.46453956912195044,lstm
SVC-000033,EVT-0045681,2026-07-22 17:22:53.151957,0.8538014978715928,lstm
SVC-000033,EVT-0045682,2026-07-22 17:23:30.547384,0.8923776901079387,lstm
SVC-000038,EVT-0045683,2026-07-22 17:25:28.509245,0.5093733603010522,lstm
USR-000027,EVT-0045684,2026-07-22 17:26:41.189962,0.5861287416965847,lstm
DEV-000002,EVT-0045685,2026-07-22 17:26:41.466570,0.5185756066010656,lstm
SVC-000029,EVT-0045686,2026-07-22 17:26:41.634084,0.6860914591745343,lstm
SVC-000037,EVT-0045687,2026-07-22 17:30:38.292929,0.9637597894307285,lstm
SVC-000029,EVT-0045688,2026-07-22 17:30:44.202038,0.5888026557981769,lstm
DEV-000023,EVT-0045689,2026-07-22 17:31:00.286261,0.9593761748259451,lstm
SVC-000005,EVT-0045690,2026-07-22 17:33:26.649266,0.5566383081367493,lstm
USR-000131,EVT-0045691,2026-07-22 17:33:35.490108,0.6572402677411432,lstm
USR-000073,EVT-0045692,2026-07-22 17:33:52.254166,0.24553142057263383,lstm
USR-000080,EVT-0045693,2026-07-22 17:35:23.263180,0.8374073837106306,lstm
SVC-000033,EVT-0045694,2026-07-22 17:35:28.132283,0.8809294213283749,lstm
SVC-000033,EVT-0045695,2026-07-22 17:36:44.997494,0.9473695394958092,lstm
USR-000062,EVT-0045696,2026-07-22 17:39:02.506343,0.6497120612792266,lstm
USR-000018,EVT-0045697,2026-07-22 17:39:47.687659,0.9574564919205388,lstm
USR-000125,EVT-0045698,2026-07-22 17:42:32.654978,0.49571257318758877,lstm
SVC-000037,EVT-0045699,2026-07-22 17:43:06.797866,0.8811200670476085,lstm
SVC-000023,EVT-0045700,2026-07-22 17:43:34.017940,0.9351592690744471,lstm
USR-000077,EVT-0045701,2026-07-22 17:43:49.482680,0.8271952350368854,lstm
USR-000109,EVT-0045702,2026-07-22 17:47:51.328648,0.5072620317699212,lstm
USR-000002,EVT-0045703,2026-07-22 17:48:19.038059,0.7640851896013787,lstm
SVC-000026,EVT-0045704,2026-07-22 17:48:46.854878,0.7702821763928778,lstm
SVC-000004,EVT-0045705,2026-07-22 17:51:29.566625,0.9357476405340831,lstm
DEV-000026,EVT-0045706,2026-07-22 17:53:39.212330,0.22597386591562107,lstm
SVC-000010,EVT-0045707,2026-07-22 17:53:48.540132,0.7810861527645511,lstm
SVC-000038,EVT-0045708,2026-07-22 17:55:05.442465,0.5892274787495472,lstm
SVC-000060,EVT-0045709,2026-07-22 17:56:32.031178,0.9782575851653983,lstm
SVC-000010,EVT-0045710,2026-07-22 17:56:53.150811,0.8470583727496203,lstm
SVC-000023,EVT-0045711,2026-07-22 17:58:34.343360,0.5563918874764481,lstm
SVC-000023,EVT-0045712,2026-07-22 17:58:36.449339,0.9290706497140702,lstm
USR-000198,EVT-0045713,2026-07-22 17:58:42.972865,0.5501073957365068,lstm
SVC-000033,EVT-0045714,2026-07-22 18:00:56.429613,0.9441147117782227,lstm
SVC-000033,EVT-0045715,2026-07-22 18:01:15.563223,0.9810663295661024,lstm
SVC-000023,EVT-0045716,2026-07-22 18:02:49.877538,0.4778592044420705,lstm
USR-000052,EVT-0045717,2026-07-22 18:03:19.307900,0.42407870406338394,lstm
SVC-000004,EVT-0045718,2026-07-22 18:04:36.738252,0.5261566779840584,lstm
USR-000185,EVT-0045719,2026-07-22 18:05:53.487636,0.48662351906170137,lstm
SVC-000005,EVT-0045720,2026-07-22 18:07:44.620098,0.485454865936436,lstm
USR-000201,EVT-0045721,2026-07-22 18:08:12.833708,0.6354792680882406,lstm
DEV-000020,EVT-0045722,2026-07-22 18:14:34.093153,0.9715694061725917,lstm
SVC-000037,EVT-0045723,2026-07-22 18:22:04.773938,0.9135868981143173,lstm
DEV-000001,EVT-0045724,2026-07-22 18:22:34.770793,0.3538662776956492,lstm
SVC-000037,EVT-0045725,2026-07-22 18:23:13.346189,0.8787528859710261,lstm
USR-000027,EVT-0045726,2026-07-22 18:23:34.745069,0.6340226325855638,lstm
USR-000192,EVT-0045727,2026-07-22 18:32:19.688650,0.4961445757032335,lstm
USR-000037,EVT-0045728,2026-07-22 18:32:28.461767,0.3985956579051306,lstm
SVC-000044,EVT-0045729,2026-07-22 18:33:36.544039,0.9938143034713557,lstm
USR-000089,EVT-0045730,2026-07-22 18:34:34.456695,0.494529019188606,lstm
USR-000135,EVT-0045731,2026-07-22 18:35:27.293207,0.744851847973077,lstm
SVC-000006,EVT-0045732,2026-07-22 18:36:04.541979,0.9965586897883517,lstm
DEV-000003,EVT-0045733,2026-07-22 18:36:22.318374,0.543595675284234,lstm
USR-000152,EVT-0045734,2026-07-22 18:37:08.843730,0.36429621572277665,lstm
SVC-000052,EVT-0045735,2026-07-22 18:38:29.481499,0.9872892989260528,lstm
SVC-000004,EVT-0045736,2026-07-22 18:46:00.119255,0.2678466227105005,lstm
SVC-000044,EVT-0045737,2026-07-22 18:51:41.058866,0.366096654672614,lstm
SVC-000023,EVT-0045738,2026-07-22 18:57:09.951460,0.2907764279274308,lstm
SVC-000033,EVT-0045739,2026-07-22 18:57:29.934524,0.8826220807099204,lstm
SVC-000004,EVT-0045740,2026-07-22 19:00:47.050145,0.36700684577082,lstm
SVC-000033,EVT-0045741,2026-07-22 19:01:08.933954,0.928355961536241,lstm
SVC-000048,EVT-0045742,2026-07-22 19:01:31.030358,0.9774380343116359,lstm
SVC-000023,EVT-0045743,2026-07-22 19:03:02.823223,0.3972687789318946,lstm
SVC-000052,EVT-0045744,2026-07-22 19:03:27.711935,0.38914383824058446,lstm
DEV-000025,EVT-0045745,2026-07-22 19:04:02.348545,0.5968506482007857,lstm
SVC-000006,EVT-0045746,2026-07-22 19:04:41.363683,0.609035102830546,lstm
USR-000092,EVT-0045747,2026-07-22 19:05:48.990465,0.3703971410996246,lstm
SVC-000023,EVT-0045748,2026-07-22 19:06:57.159117,0.45253860847657174,lstm
SVC-000006,EVT-0045749,2026-07-22 19:07:35.215500,0.5415592744480688,lstm
USR-000125,EVT-0045750,2026-07-22 19:10:08.962249,0.5866089575090547,lstm
USR-000037,EVT-0045751,2026-07-22 19:10:32.115869,0.3851177938559677,lstm
DEV-000001,EVT-0045752,2026-07-22 19:13:29.247345,0.41570152453921344,lstm
USR-000037,EVT-0045753,2026-07-22 19:14:01.508984,0.5890010403090068,lstm
SVC-000006,EVT-0045754,2026-07-22 19:14:44.373489,0.6121457753521555,lstm
SVC-000044,EVT-0045755,2026-07-22 19:15:39.019236,0.6415516869038431,lstm
SVC-000052,EVT-0045756,2026-07-22 19:19:36.596146,0.3131206445155047,lstm
DEV-000013,EVT-0045757,2026-07-22 19:20:31.810706,0.8505478934853102,lstm
DEV-000011,EVT-0045758,2026-07-22 19:25:55.209839,0.7001797015988026,lstm
SVC-000044,EVT-0045759,2026-07-22 19:32:47.747693,0.6580965082275685,lstm
DEV-000014,EVT-0045760,2026-07-22 19:33:26.018463,0.43896921501424574,lstm
DEV-000007,EVT-0045761,2026-07-22 19:36:17.925058,0.4351855249077454,lstm
SVC-000052,EVT-0045762,2026-07-22 19:39:08.732873,0.2966325262652505,lstm
SVC-000052,EVT-0045763,2026-07-22 19:39:08.831203,0.8011662994535779,lstm
DEV-000020,EVT-0045764,2026-07-22 19:40:17.383509,0.934625647541067,lstm
SVC-000006,EVT-0045765,2026-07-22 19:42:28.433501,0.4898931822237605,lstm
SVC-000004,EVT-0045766,2026-07-22 19:45:31.571891,0.3595825431384731,lstm
SVC-000061,EVT-0045767,2026-07-22 19:47:36.276040,0.9999646079915624,lstm
SVC-000052,EVT-0045768,2026-07-22 19:49:20.337136,0.31947520712807576,lstm
SVC-000048,EVT-0045769,2026-07-22 19:49:35.666907,0.4551199406705014,lstm
SVC-000006,EVT-0045770,2026-07-22 19:50:05.884256,0.7789831301681603,lstm
USR-000198,EVT-0045771,2026-07-22 19:53:25.587425,0.5193632092340745,lstm
SVC-000061,EVT-0045772,2026-07-22 19:53:55.190004,0.9989197030440968,lstm
USR-000074,EVT-0045773,2026-07-22 19:54:34.761111,0.7872490072958355,lstm
SVC-000061,EVT-0045774,2026-07-22 19:55:35.043086,0.9991556138828886,lstm
SVC-000052,EVT-0045775,2026-07-22 19:55:56.453105,0.32128521870351723,lstm
SVC-000061,EVT-0045776,2026-07-22 19:56:30.576461,0.9833498114539556,lstm
SVC-000006,EVT-0045777,2026-07-22 19:58:28.034027,0.5379750333154307,lstm
SVC-000058,EVT-0045778,2026-07-22 20:00:49.460993,0.9998394546195457,lstm
SVC-000006,EVT-0045779,2026-07-22 20:01:11.859175,0.5374391757320837,lstm
SVC-000037,EVT-0045780,2026-07-22 20:01:28.606125,0.6276976629385705,lstm
SVC-000006,EVT-0045781,2026-07-22 20:01:47.576677,0.5702900650638612,lstm
SVC-000004,EVT-0045782,2026-07-22 20:01:50.109454,0.22607756644399182,lstm
SVC-000044,EVT-0045783,2026-07-22 20:02:13.226209,0.4395226955387755,lstm
SVC-000061,EVT-0045784,2026-07-22 20:02:52.218391,0.4137202765896208,lstm
SVC-000035,EVT-0045785,2026-07-22 20:05:44.748622,0.9720498583355847,lstm
SVC-000052,EVT-0045786,2026-07-22 20:08:59.441653,0.4534801522216465,lstm
SVC-000004,EVT-0045787,2026-07-22 20:09:24.711999,0.44684812057882684,lstm
DEV-000023,EVT-0045788,2026-07-22 20:12:12.477908,0.9510008435646082,lstm
USR-000193,EVT-0045789,2026-07-22 20:13:57.344145,0.6396870943135385,lstm
SVC-000044,EVT-0045790,2026-07-22 20:17:00.157469,0.5644123509481773,lstm
SVC-000061,EVT-0045791,2026-07-22 20:19:24.490557,0.2631458456515838,lstm
SVC-000052,EVT-0045792,2026-07-22 20:19:55.216490,0.7061782547656257,lstm
SVC-000058,EVT-0045793,2026-07-22 20:19:55.716343,0.9783964538876919,lstm
SVC-000061,EVT-0045794,2026-07-22 20:22:05.625247,0.9003544047339326,lstm
SVC-000044,EVT-0045795,2026-07-22 20:22:30.527513,0.480791229014715,lstm
SVC-000052,EVT-0045796,2026-07-22 20:24:52.351108,0.43915955953474095,lstm
SVC-000061,EVT-0045797,2026-07-22 20:25:24.847114,0.29082067879581397,lstm
SVC-000037,EVT-0045798,2026-07-22 20:28:27.670358,0.5670689060633743,lstm
SVC-000058,EVT-0045799,2026-07-22 20:28:35.048713,0.9837341009747351,lstm
SVC-000044,EVT-0045800,2026-07-22 20:29:07.402959,0.6771407122511942,lstm
SVC-000052,EVT-0045801,2026-07-22 20:35:44.615325,0.4212650132459449,lstm
SVC-000058,EVT-0045802,2026-07-22 20:41:18.091327,0.9702863334086511,lstm
DEV-000020,EVT-0045803,2026-07-22 20:44:07.199998,0.944987932630367,lstm
SVC-000044,EVT-0045804,2026-07-22 20:48:04.563656,0.42570915271521786,lstm
SVC-000052,EVT-0045805,2026-07-22 20:50:24.229160,0.42674165837146866,lstm
SVC-000048,EVT-0045806,2026-07-22 20:50:26.306267,0.324123766569226,lstm
SVC-000061,EVT-0045807,2026-07-22 20:50:36.421106,0.36052809074474534,lstm
SVC-000052,EVT-0045808,2026-07-22 20:57:16.439105,0.5787680935552895,lstm
SVC-000061,EVT-0045809,2026-07-22 20:59:58.943683,0.2429323454812172,lstm
SVC-000061,EVT-0045810,2026-07-22 21:04:26.792353,0.24698166669014113,lstm
SVC-000035,EVT-0045811,2026-07-22 21:04:29.863744,0.40961583773247423,lstm
SVC-000061,EVT-0045812,2026-07-22 21:05:20.031111,0.3835146793821853,lstm
DEV-000009,EVT-0045813,2026-07-22 21:05:25.031773,0.24636831246610666,lstm
SVC-000058,EVT-0045814,2026-07-22 21:07:24.081561,0.8853938728524398,lstm
DEV-000016,EVT-0045815,2026-07-22 21:08:05.230176,0.5525920940458489,lstm
SVC-000003,EVT-0045816,2026-07-22 21:10:20.385144,0.9883196308747512,lstm
SVC-000058,EVT-0045817,2026-07-22 21:11:04.171039,0.9472227466495388,lstm
USR-000150,EVT-0045818,2026-07-22 21:11:13.996750,0.9825637912202784,lstm
SVC-000004,EVT-0045819,2026-07-22 21:12:10.276494,0.35254082716919694,lstm
SVC-000035,EVT-0045820,2026-07-22 21:16:05.192327,0.29914134826736866,lstm
DEV-000008,EVT-0045821,2026-07-22 21:17:15.783658,0.5284687207832865,lstm
SVC-000058,EVT-0045822,2026-07-22 21:17:36.427137,0.8549822606880383,lstm
DEV-000015,EVT-0045823,2026-07-22 21:18:43.889550,0.8622181262769548,lstm
SVC-000060,EVT-0045824,2026-07-22 21:21:31.467367,0.7744889587205218,lstm
SVC-000048,EVT-0045825,2026-07-22 21:22:03.882337,0.3622092831787555,lstm
SVC-000054,EVT-0045826,2026-07-22 21:22:13.570296,0.9998530778945627,lstm
SVC-000060,EVT-0045827,2026-07-22 21:24:16.917534,0.9673109419332999,lstm
SVC-000004,EVT-0045828,2026-07-22 21:25:06.898351,0.4253458481572928,lstm
SVC-000047,EVT-0045829,2026-07-22 21:26:05.083261,0.959238136045169,lstm
USR-000149,EVT-0045830,2026-07-22 21:29:38.819124,0.6635967135555099,lstm
DEV-000015,EVT-0045831,2026-07-22 21:34:17.212371,0.9315371784536886,lstm
SVC-000054,EVT-0045832,2026-07-22 21:40:49.052861,0.990412699246302,lstm
SVC-000058,EVT-0045833,2026-07-22 21:42:09.007169,0.8062923705835203,lstm
SVC-000058,EVT-0045834,2026-07-22 21:43:17.700324,0.8090976477227811,lstm
SVC-000003,EVT-0045835,2026-07-22 21:43:40.635720,0.9824301784663143,lstm
SVC-000041,EVT-0045836,2026-07-22 21:46:51.150652,0.997003557411072,lstm
SVC-000047,EVT-0045837,2026-07-22 21:50:53.594782,0.25226805994393736,lstm
SVC-000048,EVT-0045838,2026-07-22 21:53:26.784034,0.7792980819234708,lstm
SVC-000045,EVT-0045839,2026-07-22 21:53:36.199620,0.9897314830875104,lstm
SVC-000045,EVT-0045840,2026-07-22 21:55:16.078475,0.7676667895981433,lstm
SVC-000045,EVT-0045841,2026-07-22 21:57:49.964664,0.60036630578337,lstm
SVC-000054,EVT-0045842,2026-07-22 21:58:24.105394,0.9741939654110975,lstm
SVC-000058,EVT-0045843,2026-07-22 22:02:56.342499,0.558271726444821,lstm
SVC-000003,EVT-0045844,2026-07-22 22:07:52.812368,0.9991358624461428,lstm
SVC-000003,EVT-0045845,2026-07-22 22:08:19.836892,0.998458726406958,lstm
DEV-000013,EVT-0045846,2026-07-22 22:08:38.717862,0.7344853822387312,lstm
SVC-000054,EVT-0045847,2026-07-22 22:08:51.028137,0.9654568060782442,lstm
SVC-000045,EVT-0045848,2026-07-22 22:10:14.374822,0.3100746910270772,lstm
SVC-000047,EVT-0045849,2026-07-22 22:11:25.530591,0.24501924133608968,lstm
SVC-000054,EVT-0045850,2026-07-22 22:12:47.491132,0.9549796132976011,lstm
SVC-000035,EVT-0045851,2026-07-22 22:13:59.016208,0.674752143059995,lstm
SVC-000054,EVT-0045852,2026-07-22 22:15:29.711291,0.985604249403439,lstm
SVC-000060,EVT-0045853,2026-07-22 22:16:37.968758,0.829972602819355,lstm
SVC-000002,EVT-0045854,2026-07-22 22:16:41.952099,0.9863389317125394,lstm
SVC-000054,EVT-0045855,2026-07-22 22:18:07.842962,0.8386983143179193,lstm
