entity_id,event_id,timestamp,risk_score,score_method
USR-000118,EVT-0046470,2026-07-23 13:21:41.775108,0.6241482850955793,lstm
DEV-000002,EVT-0046471,2026-07-23 13:22:52.793199,0.4002271591743176,lstm
DEV-000012,EVT-0046472,2026-07-23 13:23:08.374975,0.32896269737966016,lstm
SVC-000043,EVT-0046473,2026-07-23 13:23:44.633223,0.9842768439546777,lstm
DEV-000006,EVT-0046474,2026-07-23 13:24:26.144537,0.8943797877704812,lstm
USR-000120,EVT-0046475,2026-07-23 13:25:00.901459,0.4248187509625424,lstm
SVC-000001,EVT-0046476,2026-07-23 13:27:47.307748,0.8787353019812301,lstm
SVC-000001,EVT-0046477,2026-07-23 13:27:51.893297,0.9733314641916336,lstm
SVC-000053,EVT-0046478,2026-07-23 13:28:10.541110,0.553594545307356,lstm
USR-000160,EVT-0046479,2026-07-23 13:30:16.242081,0.6945562696146164,lstm
SVC-000001,EVT-0046480,2026-07-23 13:30:38.811826,0.9515517250594432,lstm
USR-000129,EVT-0046481,2026-07-23 13:31:16.162190,0.22624822291990748,lstm
SVC-000001,EVT-0046482,2026-07-23 13:33:29.912818,0.9088841381680126,lstm
SVC-000021,EVT-0046483,2026-07-23 13:33:42.923748,0.6338853053705296,lstm
USR-000160,EVT-0046484,2026-07-23 13:34:06.903336,0.8539141175018047,lstm
SVC-000027,EVT-0046485,2026-07-23 13:34:07.484722,0.538192194453309,lstm
SVC-000043,EVT-0046486,2026-07-23 13:34:26.444093,0.3998217809952351,lstm
DEV-000026,EVT-0046487,2026-07-23 13:35:58.813682,0.44698517066479054,lstm
DEV-000005,EVT-0046488,2026-07-23 13:37:00.352767,0.49845125345866537,lstm
USR-000086,EVT-0046489,2026-07-23 13:37:42.256723,0.25074019561737576,lstm
SVC-000008,EVT-0046490,2026-07-23 13:37:46.651146,0.530315508682684,lstm
DEV-000021,EVT-0046491,2026-07-23 13:38:17.530005,0.33880639888392283,lstm
USR-000018,EVT-0046492,2026-07-23 13:40:02.194458,0.5688273198158785,lstm
SVC-000043,EVT-0046493,2026-07-23 13:40:49.088267,0.40685904627711994,lstm
USR-000068,EVT-0046494,2026-07-23 13:41:24.618181,0.5452698181503268,lstm
SVC-000017,EVT-0046495,2026-07-23 13:42:50.263199,0.740945647197282,lstm
SVC-000012,EVT-0046496,2026-07-23 13:44:16.202349,0.9949870815334216,lstm
USR-000111,EVT-0046497,2026-07-23 13:44:50.293731,0.22806376583062488,lstm
USR-000160,EVT-0046498,2026-07-23 13:45:38.039694,0.7492506234872764,lstm
SVC-000001,EVT-0046499,2026-07-23 13:45:55.963024,0.6672492718273859,lstm
USR-000112,EVT-0046500,2026-07-23 13:47:59.256910,0.43464356091093775,lstm
USR-000164,EVT-0046501,2026-07-23 13:48:58.558158,0.4226131252328536,lstm
DEV-000003,EVT-0046502,2026-07-23 13:49:46.772987,0.6400647674238834,lstm
SVC-000021,EVT-0046503,2026-07-23 13:50:15.025038,0.4215652203242456,lstm
DEV-000001,EVT-0046504,2026-07-23 13:51:18.953900,0.3666150828684336,lstm
SVC-000001,EVT-0046505,2026-07-23 13:51:26.298609,0.4069572858762922,lstm
DEV-000026,EVT-0046506,2026-07-23 13:51:55.373356,0.5170076049821276,lstm
USR-000204,EVT-0046507,2026-07-23 13:52:20.151361,0.3215325631516694,lstm
USR-000084,EVT-0046508,2026-07-23 13:53:15.316139,0.41207650658544936,lstm
USR-000127,EVT-0046509,2026-07-23 13:55:24.990279,0.4922790759285887,lstm
USR-000038,EVT-0046510,2026-07-23 13:55:32.257122,0.2954832261930677,lstm
SVC-000034,EVT-0046511,2026-07-23 13:55:46.524242,0.45813812170460405,lstm
USR-000065,EVT-0046512,2026-07-23 13:57:44.914568,0.37540864746584823,lstm
USR-000115,EVT-0046513,2026-07-23 13:58:38.495784,0.3230271317500421,lstm
USR-000068,EVT-0046514,2026-07-23 13:59:27.322215,0.5227286525710996,lstm
USR-000212,EVT-0046515,2026-07-23 14:01:24.001652,0.3758713824827246,lstm
USR-000030,EVT-0046516,2026-07-23 14:01:30.517240,0.3076312623512315,lstm
USR-000111,EVT-0046517,2026-07-23 14:02:00.706906,0.5082493476504827,lstm
SVC-000001,EVT-0046518,2026-07-23 14:02:53.564037,0.29346633634846986,lstm
SVC-000049,EVT-0046519,2026-07-23 14:03:05.724328,0.9570890811008566,lstm
USR-000111,EVT-0046520,2026-07-23 14:03:34.016174,0.6295959190311697,lstm
USR-000140,EVT-0046521,2026-07-23 14:03:43.717616,0.45810682830435767,lstm
SVC-000017,EVT-0046522,2026-07-23 14:03:43.928221,0.6452542503525942,lstm
SVC-000027,EVT-0046523,2026-07-23 14:04:09.073893,0.44737979315789894,lstm
USR-000066,EVT-0046524,2026-07-23 14:04:16.693854,0.2897419293431654,lstm
USR-000029,EVT-0046525,2026-07-23 14:04:26.482921,0.7320265184894543,lstm
SVC-000027,EVT-0046526,2026-07-23 14:06:29.196400,0.6477987657683227,lstm
DEV-000008,EVT-0046527,2026-07-23 14:09:35.789901,0.564448330083031,lstm
USR-000115,EVT-0046528,2026-07-23 14:10:35.291508,0.3109711462713236,lstm
USR-000144,EVT-0046529,2026-07-23 14:11:00.518753,0.46536443693264506,lstm
USR-000068,EVT-0046530,2026-07-23 14:11:58.307412,0.6913777033151278,lstm
USR-000057,EVT-0046531,2026-07-23 14:12:14.467424,0.8140246569629838,lstm
USR-000112,EVT-0046532,2026-07-23 14:12:16.947321,0.3870996267464073,lstm
USR-000028,EVT-0046533,2026-07-23 14:13:42.740204,0.8511161460461791,lstm
USR-000115,EVT-0046534,2026-07-23 14:14:22.370142,0.5909207582026132,lstm
SVC-000043,EVT-0046535,2026-07-23 14:14:37.294127,0.3720595670410736,lstm
USR-000038,EVT-0046536,2026-07-23 14:15:06.765479,0.34823410161630675,lstm
SVC-000028,EVT-0046537,2026-07-23 14:15:35.930858,0.9553732730101157,lstm
USR-000131,EVT-0046538,2026-07-23 14:16:10.735182,0.566612630294858,lstm
USR-000047,EVT-0046539,2026-07-23 14:17:28.416635,0.2817035547490979,lstm
DEV-000009,EVT-0046540,2026-07-23 14:17:53.904878,0.19133546066438997,lstm
USR-000140,EVT-0046541,2026-07-23 14:18:23.127165,0.6411744700293665,lstm
USR-000157,EVT-0046542,2026-07-23 14:18:23.944621,0.4581873415718723,lstm
USR-000115,EVT-0046543,2026-07-23 14:18:29.973127,0.3535356272367812,lstm
USR-000017,EVT-0046544,2026-07-23 14:18:45.303105,0.28167341720179073,lstm
DEV-000013,EVT-0046545,2026-07-23 14:20:38.230333,0.6116559820066236,lstm
SVC-000049,EVT-0046546,2026-07-23 14:22:59.457027,0.8802875263969699,lstm
SVC-000043,EVT-0046547,2026-07-23 14:23:37.086036,0.295975231003752,lstm
USR-000032,EVT-0046548,2026-07-23 14:25:02.848220,0.8796415234640681,lstm
DEV-000003,EVT-0046549,2026-07-23 14:26:33.223282,0.6337538211717213,lstm
SVC-000017,EVT-0046550,2026-07-23 14:27:48.197016,0.39683789522724755,lstm
USR-000044,EVT-0046551,2026-07-23 14:27:55.184670,0.8292142293888581,lstm
USR-000074,EVT-0046552,2026-07-23 14:28:02.658423,0.4126621125711333,lstm
SVC-000001,EVT-0046553,2026-07-23 14:28:35.579132,0.28584504580896386,lstm
USR-000112,EVT-0046554,2026-07-23 14:29:09.036747,0.5525460362646699,lstm
SVC-000012,EVT-0046555,2026-07-23 14:30:54.666094,0.4488080100731221,lstm
USR-000190,EVT-0046556,2026-07-23 14:32:00.201604,0.47623886189545983,lstm
USR-000065,EVT-0046557,2026-07-23 14:32:29.409228,0.34982263917774215,lstm
USR-000160,EVT-0046558,2026-07-23 14:33:01.494342,0.506499361867697,lstm
USR-000084,EVT-0046559,2026-07-23 14:35:17.225811,0.29744759446610475,lstm
SVC-000012,EVT-0046560,2026-07-23 14:36:08.729722,0.3993571216908829,lstm
SVC-000049,EVT-0046561,2026-07-23 14:36:30.017654,0.4645166586900371,lstm
DEV-000018,EVT-0046562,2026-07-23 14:36:45.527409,0.22570277682078702,lstm
DEV-000015,EVT-0046563,2026-07-23 14:37:14.542084,0.575629446446356,lstm
USR-000086,EVT-0046564,2026-07-23 14:37:29.340592,0.25697788931336873,lstm
USR-000173,EVT-0046565,2026-07-23 14:38:43.502803,0.7410235603376878,lstm
SVC-000049,EVT-0046566,2026-07-23 14:38:58.982460,0.9308170060111775,lstm
USR-000118,EVT-0046567,2026-07-23 14:42:35.782499,0.7290177541553138,lstm
SVC-000012,EVT-0046568,2026-07-23 14:44:18.902708,0.3026430128658268,lstm
DEV-000009,EVT-0046569,2026-07-23 14:44:31.930925,0.20151355893354472,lstm
USR-000181,EVT-0046570,2026-07-23 14:45:19.585439,0.5658368180528586,lstm
USR-000209,EVT-0046571,2026-07-23 14:45:59.665912,0.26170212924989955,lstm
USR-000008,EVT-0046572,2026-07-23 14:46:19.276230,0.7550593141220319,lstm
USR-000121,EVT-0046573,2026-07-23 14:46:41.049310,0.4269174572387488,lstm
DEV-000011,EVT-0046574,2026-07-23 14:48:27.231189,0.6609206941897965,lstm
USR-000160,EVT-0046575,2026-07-23 14:49:38.126514,0.6145891976876947,lstm
DEV-000009,EVT-0046576,2026-07-23 14:49:43.184094,0.5062844235110042,lstm
DEV-000003,EVT-0046577,2026-07-23 14:50:14.819990,0.62763071918631,lstm
USR-000140,EVT-0046578,2026-07-23 14:51:50.898814,0.4553755014868826,lstm
SVC-000049,EVT-0046579,2026-07-23 14:51:56.799263,0.3572898762118651,lstm
SVC-000043,EVT-0046580,2026-07-23 14:53:39.375279,0.2518133832900404,lstm
SVC-000017,EVT-0046581,2026-07-23 14:54:13.631582,0.416636962144602,lstm
SVC-000027,EVT-0046582,2026-07-23 14:54:55.836073,0.599635923660643,lstm
USR-000044,EVT-0046583,2026-07-23 14:55:09.856518,0.3786156017032701,lstm
USR-000018,EVT-0046584,2026-07-23 14:55:34.785309,0.9058616496472551,lstm
USR-000032,EVT-0046585,2026-07-23 14:55:40.539716,0.49008988319176144,lstm
USR-000029,EVT-0046586,2026-07-23 14:56:02.012835,0.9024263273563797,lstm
USR-000170,EVT-0046587,2026-07-23 14:56:16.132962,0.725668002261534,lstm
USR-000170,EVT-0046588,2026-07-23 14:57:29.162476,0.8828949300254033,lstm
SVC-000028,EVT-0046589,2026-07-23 14:58:39.423562,0.45547690377481137,lstm
USR-000134,EVT-0046590,2026-07-23 14:59:07.810681,0.8901730690732909,lstm
SVC-000012,EVT-0046591,2026-07-23 15:00:32.956186,0.48460811576879637,lstm
SVC-000027,EVT-0046592,2026-07-23 15:01:31.433577,0.4676337816664716,lstm
USR-000066,EVT-0046593,2026-07-23 15:02:22.348453,0.33748320910504936,lstm
USR-000086,EVT-0046594,2026-07-23 15:02:52.816205,0.34820240523309737,lstm
SVC-000028,EVT-0046595,2026-07-23 15:03:34.486237,0.8572257695590277,lstm
USR-000080,EVT-0046596,2026-07-23 15:05:05.773118,0.44715628269561775,lstm
DEV-000015,EVT-0046597,2026-07-23 15:06:47.902752,0.7187029604577808,lstm
SVC-000027,EVT-0046598,2026-07-23 15:07:36.310211,0.42536477071655027,lstm
USR-000066,EVT-0046599,2026-07-23 15:08:06.257957,0.5388035639443118,lstm
SVC-000012,EVT-0046600,2026-07-23 15:08:25.871163,0.32563309376359995,lstm
USR-000056,EVT-0046601,2026-07-23 15:09:36.611804,0.7595947221503553,lstm
SVC-000017,EVT-0046602,2026-07-23 15:13:06.347433,0.3958996124966906,lstm
SVC-000017,EVT-0046603,2026-07-23 15:13:30.279513,0.7390474127424799,lstm
SVC-000027,EVT-0046604,2026-07-23 15:14:04.361423,0.6612031368547188,lstm
SVC-000010,EVT-0046605,2026-07-23 15:14:09.806605,0.9999477328857659,lstm
USR-000212,EVT-0046606,2026-07-23 15:15:21.057608,0.35029031088607077,lstm
USR-000175,EVT-0046607,2026-07-23 15:17:13.110068,0.30786295387556956,lstm
USR-000111,EVT-0046608,2026-07-23 15:17:33.827259,0.4098839732869244,lstm
SVC-000033,EVT-0046609,2026-07-23 15:17:45.850752,0.9981645442274362,lstm
USR-000176,EVT-0046610,2026-07-23 15:19:26.737286,0.7179732910908199,lstm
SVC-000027,EVT-0046611,2026-07-23 15:21:02.222941,0.35318827276393383,lstm
USR-000017,EVT-0046612,2026-07-23 15:21:24.529566,0.21718942734366548,lstm
USR-000012,EVT-0046613,2026-07-23 15:21:45.960871,0.8886645205255292,lstm
SVC-000028,EVT-0046614,2026-07-23 15:21:49.683218,0.7305307669318511,lstm
USR-000181,EVT-0046615,2026-07-23 15:27:32.884080,0.5333403844273237,lstm
USR-000147,EVT-0046616,2026-07-23 15:28:06.201997,0.4429997905029329,lstm
USR-000144,EVT-0046617,2026-07-23 15:29:06.267278,0.49175321966825847,lstm
USR-000016,EVT-0046618,2026-07-23 15:29:08.474386,0.69517320972154,lstm
SVC-000050,EVT-0046619,2026-07-23 15:29:13.239691,0.7904960126149623,lstm
SVC-000028,EVT-0046620,2026-07-23 15:30:13.796129,0.7907480993856144,lstm
USR-000197,EVT-0046621,2026-07-23 15:31:28.439023,0.23936726906592043,lstm
DEV-000026,EVT-0046622,2026-07-23 15:34:25.777237,0.28928185757923297,lstm
USR-000038,EVT-0046623,2026-07-23 15:35:37.852169,0.4513309473805333,lstm
SVC-000049,EVT-0046624,2026-07-23 15:38:18.389244,0.2781902680367542,lstm
SVC-000036,EVT-0046625,2026-07-23 15:38:57.210077,0.9978442545680349,lstm
SVC-000028,EVT-0046626,2026-07-23 15:39:22.622158,0.5299371763069227,lstm
USR-000182,EVT-0046627,2026-07-23 15:39:40.349223,0.801058944461997,lstm
SVC-000010,EVT-0046628,2026-07-23 15:42:51.284455,0.9792265654253542,lstm
SVC-000033,EVT-0046629,2026-07-23 15:43:37.914376,0.6312333001380673,lstm
SVC-000036,EVT-0046630,2026-07-23 15:43:50.013259,0.7295393526201865,lstm
SVC-000036,EVT-0046631,2026-07-23 15:44:14.947585,0.8067553940522084,lstm
USR-000092,EVT-0046632,2026-07-23 15:45:28.034123,0.31408311913604336,lstm
SVC-000036,EVT-0046633,2026-07-23 15:45:30.310218,0.5151596950003664,lstm
USR-000185,EVT-0046634,2026-07-23 15:45:49.358658,0.3976765305802276,lstm
SVC-000028,EVT-0046635,2026-07-23 15:45:50.947746,0.6508762567164172,lstm
SVC-000012,EVT-0046636,2026-07-23 15:46:13.449562,0.7557387931722552,lstm
USR-000176,EVT-0046637,2026-07-23 15:47:41.989580,0.35289263305268653,lstm
USR-000044,EVT-0046638,2026-07-23 15:48:14.643336,0.590898592675319,lstm
USR-000176,EVT-0046639,2026-07-23 15:49:44.353805,0.6974647245439929,lstm
USR-000151,EVT-0046640,2026-07-23 15:49:50.880552,0.3197341928262064,lstm
SVC-000038,EVT-0046641,2026-07-23 15:51:05.662311,0.9977721670002809,lstm
USR-000144,EVT-0046642,2026-07-23 15:51:44.527333,0.3010277101584379,lstm
USR-000028,EVT-0046643,2026-07-23 15:53:32.490557,0.7954481701387338,lstm
SVC-000036,EVT-0046644,2026-07-23 15:55:31.100101,0.5861721730520354,lstm
USR-000170,EVT-0046645,2026-07-23 15:56:39.123676,0.5808991126462497,lstm
SVC-000029,EVT-0046646,2026-07-23 15:57:40.365625,0.9575660478876338,lstm
USR-000212,EVT-0046647,2026-07-23 15:58:23.557287,0.44827908484792633,lstm
USR-000138,EVT-0046648,2026-07-23 15:59:43.922302,0.31043625420229387,lstm
SVC-000029,EVT-0046649,2026-07-23 16:02:06.650867,0.5869496650782692,lstm
SVC-000029,EVT-0046650,2026-07-23 16:03:41.447036,0.6837448635137624,lstm
USR-000083,EVT-0046651,2026-07-23 16:03:49.474869,0.682378399539466,lstm
SVC-000036,EVT-0046652,2026-07-23 16:03:56.981470,0.7771117716762831,lstm
SVC-000038,EVT-0046653,2026-07-23 16:05:19.321181,0.7436255259731833,lstm
USR-000027,EVT-0046654,2026-07-23 16:06:08.096965,0.8138648430880564,lstm
SVC-000038,EVT-0046655,2026-07-23 16:06:35.927955,0.946171717392529,lstm
SVC-000036,EVT-0046656,2026-07-23 16:07:52.990399,0.6468841208475491,lstm
SVC-000038,EVT-0046657,2026-07-23 16:10:32.092300,0.7764727257297642,lstm
SVC-000036,EVT-0046658,2026-07-23 16:12:47.133624,0.5801105226297504,lstm
DEV-000024,EVT-0046659,2026-07-23 16:13:24.195241,0.32710105102781023,lstm
USR-000012,EVT-0046660,2026-07-23 16:13:59.733126,0.6608630360015073,lstm
SVC-000028,EVT-0046661,2026-07-23 16:15:17.889146,0.42606614934528003,lstm
SVC-000038,EVT-0046662,2026-07-23 16:16:37.509036,0.7433353398318933,lstm
SVC-000038,EVT-0046663,2026-07-23 16:17:52.061489,0.6974577658562486,lstm
SVC-000012,EVT-0046664,2026-07-23 16:20:47.915126,0.3473209057213151,lstm
SVC-000038,EVT-0046665,2026-07-23 16:22:32.336972,0.9091478356445162,lstm
SVC-000036,EVT-0046666,2026-07-23 16:23:30.615641,0.6183472219777231,lstm
USR-000170,EVT-0046667,2026-07-23 16:27:33.960280,0.4873796663608892,lstm
USR-000127,EVT-0046668,2026-07-23 16:27:53.684581,0.6701909189531814,lstm
SVC-000029,EVT-0046669,2026-07-23 16:28:02.489213,0.5790439495248411,lstm
USR-000012,EVT-0046670,2026-07-23 16:28:04.666008,0.5569298720016239,lstm
DEV-000018,EVT-0046671,2026-07-23 16:29:02.752575,0.2930683514059501,lstm
USR-000183,EVT-0046672,2026-07-23 16:29:13.251663,0.8179361051071705,lstm
USR-000034,EVT-0046673,2026-07-23 16:29:25.058065,0.8065517366601906,lstm
USR-000160,EVT-0046674,2026-07-23 16:29:36.403098,0.5268786921472058,lstm
USR-000029,EVT-0046675,2026-07-23 16:30:09.266650,0.7226994286266721,lstm
SVC-000028,EVT-0046676,2026-07-23 16:30:13.332905,0.41853317209245144,lstm
USR-000068,EVT-0046677,2026-07-23 16:34:14.237205,0.3337283132632036,lstm
DEV-000024,EVT-0046678,2026-07-23 16:34:18.363771,0.6822543742071028,lstm
USR-000004,EVT-0046679,2026-07-23 16:35:47.495004,0.6395328039452461,lstm
USR-000149,EVT-0046680,2026-07-23 16:36:23.209505,0.710698947451084,lstm
USR-000204,EVT-0046681,2026-07-23 16:38:11.350468,0.3334624778272433,lstm
SVC-000029,EVT-0046682,2026-07-23 16:40:45.176608,0.46362285507447515,lstm
SVC-000033,EVT-0046683,2026-07-23 16:43:35.735480,0.6989935733450058,lstm
SVC-000004,EVT-0046684,2026-07-23 16:46:42.843664,0.9852562449341299,lstm
USR-000101,EVT-0046685,2026-07-23 16:47:45.921933,0.44715628269561775,lstm
DEV-000013,EVT-0046686,2026-07-23 16:47:54.276437,0.4851743204436957,lstm
SVC-000010,EVT-0046687,2026-07-23 16:53:24.501282,0.8963617313617593,lstm
SVC-000033,EVT-0046688,2026-07-23 16:53:41.194398,0.3138189218128008,lstm
SVC-000033,EVT-0046689,2026-07-23 16:56:24.661082,0.38956627095047985,lstm
USR-000181,EVT-0046690,2026-07-23 16:58:07.066509,0.3614692332806661,lstm
SVC-000029,EVT-0046691,2026-07-23 17:01:28.547348,0.7609677426045309,lstm
DEV-000001,EVT-0046692,2026-07-23 17:05:11.996541,0.2617663767805335,lstm
DEV-000001,EVT-0046693,2026-07-23 17:09:27.334459,0.8010941550214311,lstm
SVC-000033,EVT-0046694,2026-07-23 17:10:29.408213,0.3349086888672753,lstm
DEV-000002,EVT-0046695,2026-07-23 17:12:59.921841,0.4888552263358773,lstm
USR-000032,EVT-0046696,2026-07-23 17:13:06.757222,0.5161189569301166,lstm
USR-000212,EVT-0046697,2026-07-23 17:16:34.644222,0.41132288445367016,lstm
DEV-000014,EVT-0046698,2026-07-23 17:23:52.965059,0.7891142076278369,lstm
USR-000074,EVT-0046699,2026-07-23 17:26:59.078691,0.4931119175273689,lstm
USR-000066,EVT-0046700,2026-07-23 17:27:09.798113,0.48283516973973273,lstm
SVC-000049,EVT-0046701,2026-07-23 17:27:16.862433,0.6455824128203936,lstm
SVC-000010,EVT-0046702,2026-07-23 17:27:56.389898,0.7832408905432503,lstm
USR-000192,EVT-0046703,2026-07-23 17:30:31.465222,0.5613982209424335,lstm
SVC-000049,EVT-0046704,2026-07-23 17:31:46.103110,0.678909753804434,lstm
DEV-000020,EVT-0046705,2026-07-23 17:32:48.055910,0.8726161341990349,lstm
DEV-000001,EVT-0046706,2026-07-23 17:34:24.137412,0.3862597772051366,lstm
SVC-000006,EVT-0046707,2026-07-23 17:37:01.455462,0.999248746572944,lstm
SVC-000033,EVT-0046708,2026-07-23 17:37:18.299149,0.9400770241743732,lstm
USR-000086,EVT-0046709,2026-07-23 17:39:19.808022,0.3269470651170033,lstm
SVC-000037,EVT-0046710,2026-07-23 17:42:40.658141,0.9950601845233902,lstm
SVC-000033,EVT-0046711,2026-07-23 17:43:11.966042,0.3896609187790823,lstm
SVC-000033,EVT-0046712,2026-07-23 17:46:12.225800,0.5932802370532292,lstm
SVC-000038,EVT-0046713,2026-07-23 17:46:23.762482,0.7719652782074719,lstm
USR-000083,EVT-0046714,2026-07-23 17:46:31.702295,0.48571943837185094,lstm
USR-000086,EVT-0046715,2026-07-23 17:46:43.824060,0.5836655006966076,lstm
SVC-000033,EVT-0046716,2026-07-23 17:47:30.286986,0.6079365811263722,lstm
SVC-000037,EVT-0046717,2026-07-23 17:49:06.147053,0.6712331597335139,lstm
SVC-000052,EVT-0046718,2026-07-23 17:52:05.877441,0.9976521781930653,lstm
USR-000149,EVT-0046719,2026-07-23 17:53:43.480721,0.5232608790429766,lstm
USR-000080,EVT-0046720,2026-07-23 17:56:41.110822,0.6157257403624816,lstm
SVC-000044,EVT-0046721,2026-07-23 17:59:10.265826,0.9899422359594783,lstm
DEV-000018,EVT-0046722,2026-07-23 18:01:19.437759,0.3564614000482033,lstm
USR-000044,EVT-0046723,2026-07-23 18:02:31.892084,0.8008698523946733,lstm
SVC-000044,EVT-0046724,2026-07-23 18:11:02.475083,0.6710156357559823,lstm
USR-000074,EVT-0046725,2026-07-23 18:11:09.896852,0.3574480308459107,lstm
SVC-000033,EVT-0046726,2026-07-23 18:13:40.198966,0.734335365736169,lstm
USR-000192,EVT-0046727,2026-07-23 18:14:09.464577,0.40629953662085194,lstm
USR-000104,EVT-0046728,2026-07-23 18:16:03.510913,0.8358016075361558,lstm
USR-000134,EVT-0046729,2026-07-23 18:16:32.656961,0.3246164598740567,lstm
USR-000084,EVT-0046730,2026-07-23 18:16:55.505708,0.21172218352307398,lstm
SVC-000038,EVT-0046731,2026-07-23 18:16:58.381458,0.48369470198876546,lstm
USR-000127,EVT-0046732,2026-07-23 18:17:57.161659,0.469677397307209,lstm
DEV-000012,EVT-0046733,2026-07-23 18:20:20.147190,0.2862808170830295,lstm
DEV-000001,EVT-0046734,2026-07-23 18:20:57.281837,0.2993010921654186,lstm
DEV-000024,EVT-0046735,2026-07-23 18:21:38.616673,0.5066597309923275,lstm
SVC-000004,EVT-0046736,2026-07-23 18:22:56.048060,0.353659696247217,lstm
USR-000206,EVT-0046737,2026-07-23 18:26:03.377227,0.8645768129230029,lstm
SVC-000033,EVT-0046738,2026-07-23 18:26:07.375557,0.3456617986561095,lstm
USR-000117,EVT-0046739,2026-07-23 18:36:27.631505,0.5831925938068484,lstm
DEV-000025,EVT-0046740,2026-07-23 18:36:54.327992,0.6061123345994558,lstm
USR-000050,EVT-0046741,2026-07-23 18:37:36.951082,0.8259562744406388,lstm
USR-000044,EVT-0046742,2026-07-23 18:38:39.970612,0.774745612900543,lstm
SVC-000057,EVT-0046743,2026-07-23 18:41:00.209072,0.9986340823881077,lstm
SVC-000048,EVT-0046744,2026-07-23 18:41:08.555963,0.9601958608271282,lstm
DEV-000001,EVT-0046745,2026-07-23 18:42:14.973249,0.3379807370117678,lstm
USR-000044,EVT-0046746,2026-07-23 18:43:54.272699,0.7290115469734505,lstm
SVC-000037,EVT-0046747,2026-07-23 18:44:08.949715,0.4140959948181607,lstm
SVC-000057,EVT-0046748,2026-07-23 18:46:41.351662,0.8169874547102053,lstm
DEV-000006,EVT-0046749,2026-07-23 18:47:20.534403,0.4633244577907824,lstm
DEV-000008,EVT-0046750,2026-07-23 18:48:25.246319,0.4539628494804456,lstm
USR-000066,EVT-0046751,2026-07-23 18:50:29.303176,0.6369842162242191,lstm
SVC-000006,EVT-0046752,2026-07-23 18:51:12.598919,0.580573226441036,lstm
DEV-000021,EVT-0046753,2026-07-23 18:52:54.090001,0.9016763576177497,lstm
DEV-000018,EVT-0046754,2026-07-23 18:53:51.391628,0.6281101306693349,lstm
DEV-000020,EVT-0046755,2026-07-23 18:56:38.612907,0.7714088707305691,lstm
SVC-000037,EVT-0046756,2026-07-23 18:56:56.049236,0.46283300327090643,lstm
DEV-000010,EVT-0046757,2026-07-23 18:58:46.639325,0.5340566187843218,lstm
SVC-000006,EVT-0046758,2026-07-23 19:02:08.912913,0.37169407292069345,lstm
SVC-000004,EVT-0046759,2026-07-23 19:02:42.749791,0.23083718743001594,lstm
USR-000018,EVT-0046760,2026-07-23 19:05:05.187993,0.701841840984043,lstm
DEV-000020,EVT-0046761,2026-07-23 19:05:12.303807,0.66546827013309,lstm
USR-000138,EVT-0046762,2026-07-23 19:05:48.036049,0.720543510690185,lstm
USR-000018,EVT-0046763,2026-07-23 19:05:58.175250,0.9832134107836252,lstm
DEV-000009,EVT-0046764,2026-07-23 19:06:34.489040,0.7145099596381737,lstm
SVC-000044,EVT-0046765,2026-07-23 19:07:29.411689,0.46108377633456754,lstm
SVC-000052,EVT-0046766,2026-07-23 19:07:56.533407,0.8956960214408952,lstm
SVC-000048,EVT-0046767,2026-07-23 19:09:08.170787,0.5056119988137435,lstm
SVC-000006,EVT-0046768,2026-07-23 19:15:02.487465,0.4581304502354124,lstm
SVC-000006,EVT-0046769,2026-07-23 19:15:26.227910,0.6714693398834586,lstm
DEV-000002,EVT-0046770,2026-07-23 19:16:18.171892,0.42906433260265503,lstm
SVC-000006,EVT-0046771,2026-07-23 19:16:44.574597,0.5544155979976734,lstm
USR-000107,EVT-0046772,2026-07-23 19:17:05.892781,0.5815963768555441,lstm
SVC-000006,EVT-0046773,2026-07-23 19:17:06.857343,0.7150597831679919,lstm
SVC-000035,EVT-0046774,2026-07-23 19:17:19.053301,0.9853864491520784,lstm
SVC-000048,EVT-0046775,2026-07-23 19:21:01.096693,0.9490095756155239,lstm
SVC-000006,EVT-0046776,2026-07-23 19:21:32.256055,0.6278865620063749,lstm
USR-000209,EVT-0046777,2026-07-23 19:21:39.043179,0.5136838513203538,lstm
