entity_id,event_id,timestamp,risk_score,score_method
DEV-000007,EVT-0046778,2026-07-23 19:22:15.333259,0.4476195850637776,lstm
SVC-000044,EVT-0046779,2026-07-23 19:23:23.830403,0.5271602198576677,lstm
SVC-000044,EVT-0046780,2026-07-23 19:26:26.592910,0.6171512009534077,lstm
SVC-000006,EVT-0046781,2026-07-23 19:28:32.786851,0.38555559499109965,lstm
SVC-000006,EVT-0046782,2026-07-23 19:29:41.633545,0.39859457321005004,lstm
SVC-000033,EVT-0046783,2026-07-23 19:32:03.623049,0.6375150691739182,lstm
USR-000149,EVT-0046784,2026-07-23 19:33:13.640092,0.3129816098372477,lstm
DEV-000019,EVT-0046785,2026-07-23 19:36:37.098330,0.9436072717796573,lstm
DEV-000002,EVT-0046786,2026-07-23 19:38:29.931251,0.31595308955625867,lstm
SVC-000006,EVT-0046787,2026-07-23 19:38:40.603208,0.5934398553315366,lstm
SVC-000052,EVT-0046788,2026-07-23 19:38:41.102484,0.4446939030489781,lstm
SVC-000004,EVT-0046789,2026-07-23 19:39:36.195099,0.4481939945149978,lstm
USR-000084,EVT-0046790,2026-07-23 19:41:22.230397,0.33878051774489454,lstm
SVC-000010,EVT-0046791,2026-07-23 19:41:59.285479,0.9036421671297777,lstm
SVC-000006,EVT-0046792,2026-07-23 19:42:06.700696,0.6248460819475649,lstm
SVC-000006,EVT-0046793,2026-07-23 19:44:00.339750,0.5258551607893424,lstm
SVC-000052,EVT-0046794,2026-07-23 19:44:04.150475,0.38087265936152614,lstm
USR-000012,EVT-0046795,2026-07-23 19:45:48.480674,0.6675354727303408,lstm
SVC-000006,EVT-0046796,2026-07-23 19:45:50.392248,0.4788381620314971,lstm
SVC-000037,EVT-0046797,2026-07-23 19:46:44.067925,0.5647809076503107,lstm
SVC-000044,EVT-0046798,2026-07-23 19:47:32.705608,0.4409029248750364,lstm
SVC-000006,EVT-0046799,2026-07-23 19:47:33.670434,0.5380917518000212,lstm
SVC-000057,EVT-0046800,2026-07-23 19:48:18.456666,0.5669831830010283,lstm
USR-000101,EVT-0046801,2026-07-23 19:48:39.915966,0.5808157016240247,lstm
SVC-000052,EVT-0046802,2026-07-23 19:48:46.526580,0.37635709150624064,lstm
SVC-000058,EVT-0046803,2026-07-23 19:48:53.103274,0.9978566257354217,lstm
SVC-000004,EVT-0046804,2026-07-23 19:49:16.733184,0.27963813130904036,lstm
SVC-000006,EVT-0046805,2026-07-23 19:51:28.938103,0.4842625496830939,lstm
SVC-000006,EVT-0046806,2026-07-23 19:51:59.115669,0.47739210372048013,lstm
SVC-000006,EVT-0046807,2026-07-23 19:52:45.831575,0.5994208341937066,lstm
SVC-000061,EVT-0046808,2026-07-23 19:54:16.400996,0.9924425389191134,lstm
SVC-000057,EVT-0046809,2026-07-23 19:54:34.645598,0.6270477760938129,lstm
SVC-000006,EVT-0046810,2026-07-23 19:56:00.111211,0.8593409152764944,lstm
SVC-000057,EVT-0046811,2026-07-23 19:56:11.959471,0.6785667911994929,lstm
USR-000101,EVT-0046812,2026-07-23 19:58:09.172229,0.7148798379080529,lstm
SVC-000004,EVT-0046813,2026-07-23 19:58:23.276182,0.3810261695822074,lstm
SVC-000004,EVT-0046814,2026-07-23 19:58:51.871539,0.6657114345873058,lstm
SVC-000033,EVT-0046815,2026-07-23 20:00:45.625620,0.8657704608988486,lstm
SVC-000006,EVT-0046816,2026-07-23 20:00:48.703134,0.5862145991440743,lstm
SVC-000006,EVT-0046817,2026-07-23 20:01:03.250922,0.475680910909172,lstm
DEV-000002,EVT-0046818,2026-07-23 20:01:33.948196,0.19848843379532824,lstm
SVC-000006,EVT-0046819,2026-07-23 20:03:21.156828,0.35488734428947083,lstm
SVC-000044,EVT-0046820,2026-07-23 20:03:34.406445,0.37150345877339336,lstm
DEV-000003,EVT-0046821,2026-07-23 20:04:55.956577,0.475667573333639,lstm
SVC-000052,EVT-0046822,2026-07-23 20:04:58.634727,0.31965433144802263,lstm
SVC-000048,EVT-0046823,2026-07-23 20:05:24.060235,0.291979377769781,lstm
SVC-000006,EVT-0046824,2026-07-23 20:05:26.814392,0.40953319229430823,lstm
SVC-000004,EVT-0046825,2026-07-23 20:06:28.518899,0.46478566473415006,lstm
DEV-000001,EVT-0046826,2026-07-23 20:06:40.232766,0.26961349178484806,lstm
DEV-000011,EVT-0046827,2026-07-23 20:07:05.114701,0.6407868559715357,lstm
SVC-000006,EVT-0046828,2026-07-23 20:07:57.006190,0.427112148398987,lstm
DEV-000017,EVT-0046829,2026-07-23 20:08:05.177382,0.7393256269540294,lstm
SVC-000047,EVT-0046830,2026-07-23 20:09:05.920667,0.9507265656563447,lstm
DEV-000008,EVT-0046831,2026-07-23 20:10:23.266426,0.5247106752494275,lstm
USR-000134,EVT-0046832,2026-07-23 20:11:41.909529,0.27600993277521607,lstm
SVC-000058,EVT-0046833,2026-07-23 20:15:57.531595,0.5555284107728095,lstm
SVC-000006,EVT-0046834,2026-07-23 20:18:09.368474,0.48634598928608175,lstm
SVC-000057,EVT-0046835,2026-07-23 20:22:22.141294,0.31606021106819376,lstm
SVC-000061,EVT-0046836,2026-07-23 20:23:45.584924,0.28576592134787854,lstm
SVC-000061,EVT-0046837,2026-07-23 20:24:32.057044,0.6741051156204093,lstm
SVC-000061,EVT-0046838,2026-07-23 20:26:16.171942,0.2627209121640715,lstm
SVC-000061,EVT-0046839,2026-07-23 20:29:45.043629,0.3000972069756695,lstm
SVC-000061,EVT-0046840,2026-07-23 20:30:29.174677,0.34253981795073896,lstm
SVC-000061,EVT-0046841,2026-07-23 20:31:01.546836,0.42660710739936575,lstm
SVC-000048,EVT-0046842,2026-07-23 20:32:07.548653,0.38384174642781554,lstm
USR-000018,EVT-0046843,2026-07-23 20:34:35.048980,0.8801035630173163,lstm
SVC-000048,EVT-0046844,2026-07-23 20:36:52.237841,0.5584455027049079,lstm
SVC-000061,EVT-0046845,2026-07-23 20:38:57.212235,0.20773877951733405,lstm
SVC-000061,EVT-0046846,2026-07-23 20:42:05.051138,0.22508334220627332,lstm
SVC-000061,EVT-0046847,2026-07-23 20:42:43.763389,0.44841576114541154,lstm
SVC-000004,EVT-0046848,2026-07-23 20:44:16.539495,0.28283731770227827,lstm
SVC-000061,EVT-0046849,2026-07-23 20:45:01.529469,0.7917230645481442,lstm
SVC-000004,EVT-0046850,2026-07-23 20:45:45.610854,0.49250816994589713,lstm
SVC-000048,EVT-0046851,2026-07-23 20:46:35.608757,0.5158515085042721,lstm
SVC-000004,EVT-0046852,2026-07-23 20:50:13.346306,0.41737336856866053,lstm
SVC-000058,EVT-0046853,2026-07-23 20:50:47.021198,0.27453596370246536,lstm
SVC-000058,EVT-0046854,2026-07-23 20:54:24.941299,0.8715959138493453,lstm
DEV-000003,EVT-0046855,2026-07-23 20:55:34.876059,0.2864499929444857,lstm
SVC-000054,EVT-0046856,2026-07-23 20:56:34.704802,0.9988960917453034,lstm
SVC-000061,EVT-0046857,2026-07-23 20:57:36.250612,0.2937508878984455,lstm
SVC-000058,EVT-0046858,2026-07-23 21:02:04.522362,0.29932641363674134,lstm
SVC-000058,EVT-0046859,2026-07-23 21:03:47.340673,0.5355819994299704,lstm
SVC-000048,EVT-0046860,2026-07-23 21:04:22.534013,0.31710113976745047,lstm
DEV-000026,EVT-0046861,2026-07-23 21:08:15.450972,0.5018262843318346,lstm
USR-000117,EVT-0046862,2026-07-23 21:11:52.291717,0.5642452308829419,lstm
DEV-000003,EVT-0046863,2026-07-23 21:16:32.597060,0.3589750248031548,lstm
SVC-000058,EVT-0046864,2026-07-23 21:16:38.129002,0.255145165069783,lstm
SVC-000047,EVT-0046865,2026-07-23 21:17:59.544605,0.38833481133406955,lstm
SVC-000054,EVT-0046866,2026-07-23 21:20:26.067970,0.8482826066116833,lstm
DEV-000015,EVT-0046867,2026-07-23 21:20:27.395263,0.5276956829634938,lstm
DEV-000017,EVT-0046868,2026-07-23 21:20:35.048860,0.5333820460837662,lstm
SVC-000003,EVT-0046869,2026-07-23 21:21:28.651778,0.997384201566261,lstm
SVC-000045,EVT-0046870,2026-07-23 21:22:10.577999,0.9895163013274577,lstm
SVC-000054,EVT-0046871,2026-07-23 21:23:13.078889,0.9398117295713231,lstm
SVC-000058,EVT-0046872,2026-07-23 21:23:28.818967,0.36530871657347147,lstm
DEV-000004,EVT-0046873,2026-07-23 21:25:12.267348,0.5777476794347682,lstm
DEV-000016,EVT-0046874,2026-07-23 21:25:33.166951,0.4922382012763342,lstm
SVC-000048,EVT-0046875,2026-07-23 21:26:38.057926,0.5087118405075465,lstm
SVC-000045,EVT-0046876,2026-07-23 21:27:03.923808,0.5176303881160467,lstm
SVC-000058,EVT-0046877,2026-07-23 21:27:29.113568,0.3792790168504122,lstm
SVC-000048,EVT-0046878,2026-07-23 21:30:03.248715,0.6599406562656687,lstm
SVC-000054,EVT-0046879,2026-07-23 21:30:11.876224,0.9194967751866598,lstm
SVC-000025,EVT-0046880,2026-07-23 21:36:56.511643,0.9756279856944807,lstm
DEV-000014,EVT-0046881,2026-07-23 21:37:40.883406,0.5549506580746711,lstm
SVC-000054,EVT-0046882,2026-07-23 21:43:43.560369,0.8702255045622691,lstm
SVC-000045,EVT-0046883,2026-07-23 21:44:07.177378,0.5963871118049966,lstm
DEV-000013,EVT-0046884,2026-07-23 21:44:39.426633,0.3370827726143716,lstm
SVC-000045,EVT-0046885,2026-07-23 21:44:40.549300,0.6439573280474189,lstm
SVC-000003,EVT-0046886,2026-07-23 21:45:04.426748,0.8630204557388553,lstm
DEV-000025,EVT-0046887,2026-07-23 21:45:16.036235,0.3493379749668902,lstm
SVC-000054,EVT-0046888,2026-07-23 21:45:25.294152,0.8090486318777457,lstm
SVC-000048,EVT-0046889,2026-07-23 21:45:25.432104,0.4303885875828802,lstm
DEV-000021,EVT-0046890,2026-07-23 21:45:42.475292,0.8627569793140982,lstm
SVC-000045,EVT-0046891,2026-07-23 21:45:49.970370,0.5440061377102482,lstm
SVC-000045,EVT-0046892,2026-07-23 21:46:23.975651,0.763904732420022,lstm
SVC-000035,EVT-0046893,2026-07-23 21:47:24.263262,0.4610284813054849,lstm
DEV-000003,EVT-0046894,2026-07-23 21:47:34.905497,0.2182600851863802,lstm
SVC-000045,EVT-0046895,2026-07-23 21:47:35.842864,0.5631550757437399,lstm
SVC-000048,EVT-0046896,2026-07-23 21:49:46.643325,0.4581384775979865,lstm
SVC-000054,EVT-0046897,2026-07-23 21:50:14.127440,0.5336492690257255,lstm
SVC-000045,EVT-0046898,2026-07-23 21:52:47.421241,0.6967288945305071,lstm
DEV-000001,EVT-0046899,2026-07-23 21:53:16.329061,0.27301796501966114,lstm
SVC-000003,EVT-0046900,2026-07-23 21:54:22.008060,0.7111706948571763,lstm
SVC-000047,EVT-0046901,2026-07-23 21:54:57.001871,0.21017089844133954,lstm
SVC-000003,EVT-0046902,2026-07-23 21:56:00.211320,0.981525603027422,lstm
DEV-000017,EVT-0046903,2026-07-23 21:56:02.310806,0.4244028368588831,lstm
SVC-000045,EVT-0046904,2026-07-23 21:56:33.209236,0.7759525859376805,lstm
SVC-000045,EVT-0046905,2026-07-23 21:56:39.538830,0.5204128723793023,lstm
DEV-000007,EVT-0046906,2026-07-23 21:59:43.690006,0.4263598956845376,lstm
USR-000068,EVT-0046907,2026-07-23 22:00:52.822627,0.6767985405032649,lstm
SVC-000002,EVT-0046908,2026-07-23 22:02:44.132379,0.9895334003472849,lstm
SVC-000047,EVT-0046909,2026-07-23 22:03:34.986722,0.7364232293216507,lstm
SVC-000002,EVT-0046910,2026-07-23 22:05:49.779851,0.43107035370384444,lstm
SVC-000035,EVT-0046911,2026-07-23 22:06:14.454082,0.47120437605357424,lstm
DEV-000011,EVT-0046912,2026-07-23 22:10:04.883738,0.33681931152596045,lstm
SVC-000054,EVT-0046913,2026-07-23 22:11:11.514857,0.3570151805738928,lstm
SVC-000058,EVT-0046914,2026-07-23 22:11:32.382211,0.38995059615677735,lstm
SVC-000054,EVT-0046915,2026-07-23 22:13:28.566232,0.3775787127927107,lstm
DEV-000008,EVT-0046916,2026-07-23 22:14:45.876739,0.5139741692497389,lstm
SVC-000058,EVT-0046917,2026-07-23 22:18:13.276523,0.3223343583055788,lstm
SVC-000047,EVT-0046918,2026-07-23 22:20:28.088653,0.3678783502995211,lstm
SVC-000058,EVT-0046919,2026-07-23 22:21:17.928281,0.4130605881897119,lstm
SVC-000045,EVT-0046920,2026-07-23 22:23:21.646657,0.4432024060304153,lstm
SVC-000004,EVT-0046921,2026-07-23 22:23:41.293775,0.7334915850929732,lstm
SVC-000003,EVT-0046922,2026-07-23 22:25:56.689329,0.9864941136562544,lstm
SVC-000054,EVT-0046923,2026-07-23 22:28:12.064525,0.3061431441569079,lstm
DEV-000022,EVT-0046924,2026-07-23 22:29:12.804043,0.3988302255669995,lstm
SVC-000002,EVT-0046925,2026-07-23 22:29:18.072565,0.7707053159729179,lstm
DEV-000020,EVT-0046926,2026-07-23 22:31:36.598597,0.7388334686017675,lstm
SVC-000032,EVT-0046927,2026-07-23 22:33:42.284829,0.9842200341132703,lstm
SVC-000002,EVT-0046928,2026-07-23 22:33:50.770772,0.41406816899235077,lstm
DEV-000004,EVT-0046929,2026-07-23 22:34:11.808695,0.438099450047687,lstm
SVC-000045,EVT-0046930,2026-07-23 22:34:17.660262,0.5049882440184882,lstm
DEV-000017,EVT-0046931,2026-07-23 22:35:09.444139,0.38157415794179317,lstm
SVC-000054,EVT-0046932,2026-07-23 22:35:55.972941,0.42139321411598163,lstm
DEV-000021,EVT-0046933,2026-07-23 22:36:01.502759,0.7709148253358057,lstm
SVC-000045,EVT-0046934,2026-07-23 22:37:05.489634,0.4636070102864287,lstm
SVC-000054,EVT-0046935,2026-07-23 22:37:34.611202,0.38859279381089973,lstm
SVC-000025,EVT-0046936,2026-07-23 22:40:04.336279,0.43268702812848603,lstm
DEV-000011,EVT-0046937,2026-07-23 22:41:37.772753,0.34197800708815085,lstm
SVC-000035,EVT-0046938,2026-07-23 22:41:58.471704,0.4475250376923542,lstm
SVC-000047,EVT-0046939,2026-07-23 22:42:10.447151,0.22288425873468948,lstm
SVC-000047,EVT-0046940,2026-07-23 22:44:53.007930,0.34697345003577224,lstm
SVC-000047,EVT-0046941,2026-07-23 22:45:36.249081,0.5289604168757546,lstm
USR-000124,EVT-0046942,2026-07-23 22:45:47.330938,0.6016204333908111,lstm
SVC-000045,EVT-0046943,2026-07-23 22:46:48.910374,0.5045924014073478,lstm
SVC-000025,EVT-0046944,2026-07-23 22:49:29.794889,0.5323350089487094,lstm
SVC-000045,EVT-0046945,2026-07-23 22:50:00.809546,0.37413346692945315,lstm
DEV-000010,EVT-0046946,2026-07-23 22:52:37.065130,0.5631372430356877,lstm
DEV-000009,EVT-0046947,2026-07-23 22:55:46.317296,0.8154663190880441,lstm
SVC-000045,EVT-0046948,2026-07-23 22:56:52.736814,0.27129756251627307,lstm
SVC-000054,EVT-0046949,2026-07-23 22:59:44.077191,0.45447016999563733,lstm
SVC-000032,EVT-0046950,2026-07-23 23:00:41.446955,0.33619339174519014,lstm
SVC-000025,EVT-0046951,2026-07-23 23:01:07.257082,0.3801977453120255,lstm
SVC-000025,EVT-0046952,2026-07-23 23:03:30.576739,0.41272211576921247,lstm
SVC-000047,EVT-0046953,2026-07-23 23:04:29.873158,0.3105981343887815,lstm
SVC-000002,EVT-0046954,2026-07-23 23:05:14.401380,0.29911860583653077,lstm
SVC-000003,EVT-0046955,2026-07-23 23:07:27.199833,0.945280586037378,lstm
SVC-000059,EVT-0046956,2026-07-23 23:08:12.694393,0.9883389964737102,lstm
SVC-000002,EVT-0046957,2026-07-23 23:08:26.107560,0.40179662827853685,lstm
SVC-000032,EVT-0046958,2026-07-23 23:08:48.728185,0.31452893000227683,lstm
SVC-000059,EVT-0046959,2026-07-23 23:11:25.390578,0.22994160000275568,lstm
SVC-000059,EVT-0046960,2026-07-23 23:13:28.622375,0.241930392395631,lstm
SVC-000032,EVT-0046961,2026-07-23 23:15:04.180813,0.27052517026952894,lstm
SVC-000045,EVT-0046962,2026-07-23 23:16:35.151928,0.47747118974261404,lstm
SVC-000045,EVT-0046963,2026-07-23 23:17:45.922614,0.4245217034143176,lstm
SVC-000059,EVT-0046964,2026-07-23 23:17:53.570161,0.1873944207788077,lstm
SVC-000059,EVT-0046965,2026-07-23 23:18:19.429020,0.28645243396634756,lstm
SVC-000047,EVT-0046966,2026-07-23 23:20:29.338806,0.2994997975594866,lstm
SVC-000032,EVT-0046967,2026-07-23 23:21:50.308807,0.2558269971951115,lstm
SVC-000059,EVT-0046968,2026-07-23 23:22:50.282960,0.19714972641475229,lstm
SVC-000032,EVT-0046969,2026-07-23 23:23:20.931509,0.43199669257817863,lstm
SVC-000056,EVT-0046970,2026-07-23 23:23:33.720874,0.9733300996806725,lstm
SVC-000045,EVT-0046971,2026-07-23 23:26:36.514841,0.5433550240004926,lstm
SVC-000025,EVT-0046972,2026-07-23 23:26:36.897288,0.3477952125017721,lstm
SVC-000032,EVT-0046973,2026-07-23 23:28:43.402926,0.26687407096919896,lstm
SVC-000045,EVT-0046974,2026-07-23 23:29:01.044599,0.4878894920860365,lstm
SVC-000002,EVT-0046975,2026-07-23 23:31:09.598305,0.44518069488061385,lstm
DEV-000001,EVT-0046976,2026-07-23 23:31:25.381012,0.3753509219536826,lstm
DEV-000010,EVT-0046977,2026-07-23 23:38:24.078582,0.539272615017996,lstm
USR-000150,EVT-0046978,2026-07-23 23:39:23.849250,0.7496278349057094,lstm
SVC-000002,EVT-0046979,2026-07-23 23:40:37.409201,0.45392329148932836,lstm
SVC-000059,EVT-0046980,2026-07-23 23:41:12.255843,0.27926659386717945,lstm
SVC-000032,EVT-0046981,2026-07-23 23:41:30.881727,0.7097909905594019,lstm
DEV-000006,EVT-0046982,2026-07-23 23:42:58.715227,0.4729189071855204,lstm
SVC-000059,EVT-0046983,2026-07-23 23:45:14.808874,0.20218670574669131,lstm
SVC-000056,EVT-0046984,2026-07-23 23:47:43.330454,0.6178264020911194,lstm
SVC-000032,EVT-0046985,2026-07-23 23:49:10.693029,0.2109261430808339,lstm
SVC-000047,EVT-0046986,2026-07-23 23:50:47.180298,0.2769783476472914,lstm
SVC-000002,EVT-0046987,2026-07-23 23:54:48.083879,0.7879030378075565,lstm
SVC-000059,EVT-0046988,2026-07-23 23:57:34.603711,0.22563435468240112,lstm
SVC-000047,EVT-0046989,2026-07-24 00:02:41.840219,0.3776275674363153,lstm
DEV-000003,EVT-0046990,2026-07-24 00:07:21.607358,0.3823361970508495,lstm
SVC-000032,EVT-0046991,2026-07-24 00:08:26.265643,0.38508001662108016,lstm
SVC-000041,EVT-0046992,2026-07-24 00:08:47.428617,0.9941285120932948,lstm
SVC-000025,EVT-0046993,2026-07-24 00:16:35.172610,0.4834473508417587,lstm
SVC-000059,EVT-0046994,2026-07-24 00:23:04.762896,0.360972849091604,lstm
SVC-000041,EVT-0046995,2026-07-24 00:29:33.437775,0.48575555778578455,lstm
SVC-000025,EVT-0046996,2026-07-24 00:31:06.153849,0.3062885085658952,lstm
SVC-000041,EVT-0046997,2026-07-24 00:32:22.507707,0.6017837779953716,lstm
DEV-000022,EVT-0046998,2026-07-24 00:33:32.286790,0.15400833488475846,lstm
DEV-000018,EVT-0046999,2026-07-24 00:37:26.248469,0.8857400162812514,lstm
DEV-000008,EVT-0047000,2026-07-24 00:37:55.907650,0.625138414678402,lstm
SVC-000047,EVT-0047001,2026-07-24 00:42:40.877974,0.4404247527514837,lstm
USR-000106,EVT-0047002,2026-07-24 00:44:56.251923,0.5971226907511952,lstm
DEV-000024,EVT-0047003,2026-07-24 00:46:10.436307,0.5701952541373053,lstm
SVC-000056,EVT-0047004,2026-07-24 00:46:21.334635,0.8597326279277661,lstm
DEV-000007,EVT-0047005,2026-07-24 00:49:01.799811,0.5062614715334167,lstm
SVC-000025,EVT-0047006,2026-07-24 00:50:05.338163,0.3445760406800837,lstm
SVC-000041,EVT-0047007,2026-07-24 00:50:39.439294,0.44312335710459394,lstm
SVC-000056,EVT-0047008,2026-07-24 00:55:10.410793,0.6387770888386709,lstm
SVC-000041,EVT-0047009,2026-07-24 00:55:30.993462,0.4801523713474377,lstm
SVC-000041,EVT-0047010,2026-07-24 01:01:02.764341,0.7459000790874915,lstm
SVC-000056,EVT-0047011,2026-07-24 01:05:32.157755,0.6115118068368013,lstm
SVC-000041,EVT-0047012,2026-07-24 01:10:02.816256,0.3935818295719575,lstm
USR-000122,EVT-0047013,2026-07-24 01:14:49.810424,0.45452575798042494,lstm
SVC-000025,EVT-0047014,2026-07-24 01:16:54.183530,0.4193224936722592,lstm
SVC-000041,EVT-0047015,2026-07-24 01:25:34.224509,0.4673909757697954,lstm
DEV-000001,EVT-0047016,2026-07-24 01:29:52.162222,0.6118642177217922,lstm
SVC-000018,EVT-0047017,2026-07-24 01:34:18.951403,0.9997188041244667,lstm
DEV-000026,EVT-0047018,2026-07-24 01:34:36.583669,0.7042644820728299,lstm
USR-000088,EVT-0047019,2026-07-24 01:34:36.896259,0.6079458095024293,lstm
DEV-000004,EVT-0047020,2026-07-24 01:37:43.380539,0.4723716897356858,lstm
DEV-000024,EVT-0047021,2026-07-24 01:55:35.257555,0.506523093889461,lstm
SVC-000018,EVT-0047022,2026-07-24 01:56:17.709469,0.9616569600983067,lstm
DEV-000026,EVT-0047023,2026-07-24 01:58:00.510252,0.6029073939138262,lstm
DEV-000009,EVT-0047024,2026-07-24 01:58:10.218195,0.878228673794334,lstm
DEV-000026,EVT-0047025,2026-07-24 01:59:38.575560,0.8713234435430098,lstm
SVC-000018,EVT-0047026,2026-07-24 02:00:59.586569,0.9416214339309282,lstm
USR-000068,EVT-0047027,2026-07-24 02:01:59.193175,0.6968733116821112,lstm
SVC-000041,EVT-0047028,2026-07-24 02:03:13.890152,0.38180221664415415,lstm
USR-000106,EVT-0047029,2026-07-24 02:12:15.364268,0.3643755961105492,lstm
DEV-000014,EVT-0047030,2026-07-24 02:18:26.453722,0.8316815421286219,lstm
USR-000150,EVT-0047031,2026-07-24 02:21:15.758860,0.581892516382519,lstm
DEV-000001,EVT-0047032,2026-07-24 02:22:03.826700,0.6279021692993739,lstm
SVC-000041,EVT-0047033,2026-07-24 02:24:54.113471,0.39663842875522454,lstm
SVC-000018,EVT-0047034,2026-07-24 02:33:48.130437,0.5697425016258307,lstm
SVC-000018,EVT-0047035,2026-07-24 02:34:29.081864,0.8207312148934809,lstm
SVC-000018,EVT-0047036,2026-07-24 02:41:37.166908,0.4083624166285159,lstm
SVC-000018,EVT-0047037,2026-07-24 02:48:24.306790,0.408541154054955,lstm
SVC-000041,EVT-0047038,2026-07-24 02:49:05.946417,0.4107904107243314,lstm
SVC-000018,EVT-0047039,2026-07-24 02:50:52.036033,0.48036191056562255,lstm
DEV-000019,EVT-0047040,2026-07-24 02:51:07.531756,0.8402674731794656,lstm
SVC-000018,EVT-0047041,2026-07-24 03:01:36.995044,0.6116512079396458,lstm
DEV-000025,EVT-0047042,2026-07-24 03:10:10.910906,0.6923811706059679,lstm
SVC-000019,EVT-0047043,2026-07-24 03:10:49.939138,0.9973217061470783,lstm
SVC-000014,EVT-0047044,2026-07-24 03:13:34.524491,0.9999926980405206,lstm
SVC-000018,EVT-0047045,2026-07-24 03:14:33.969825,0.49029945477000164,lstm
SVC-000018,EVT-0047046,2026-07-24 03:16:33.282585,0.5793959980143477,lstm
DEV-000011,EVT-0047047,2026-07-24 03:17:51.784152,0.16731599682475062,lstm
USR-000088,EVT-0047048,2026-07-24 03:19:55.740583,0.28082429095690936,lstm
SVC-000041,EVT-0047049,2026-07-24 03:22:14.023636,0.5313357796964945,lstm
SVC-000018,EVT-0047050,2026-07-24 03:26:33.558748,0.4770224016024595,lstm
USR-000199,EVT-0047051,2026-07-24 03:35:21.964185,0.8420457218575017,lstm
SVC-000014,EVT-0047052,2026-07-24 03:37:40.539859,0.8731645736695074,lstm
DEV-000009,EVT-0047053,2026-07-24 03:38:44.429170,0.5688029427557649,lstm
SVC-000014,EVT-0047054,2026-07-24 03:39:18.907558,0.7770876012746474,lstm
SVC-000019,EVT-0047055,2026-07-24 03:39:56.889366,0.45659964297494415,lstm
SVC-000018,EVT-0047056,2026-07-24 03:40:19.598812,0.3910218871161659,lstm
SVC-000014,EVT-0047057,2026-07-24 03:43:28.192511,0.6402624236873239,lstm
SVC-000014,EVT-0047058,2026-07-24 03:44:41.733738,0.6513652612436887,lstm
SVC-000014,EVT-0047059,2026-07-24 03:56:12.687174,0.3632820363290078,lstm
SVC-000018,EVT-0047060,2026-07-24 03:58:03.236795,0.38080101187608634,lstm
DEV-000023,EVT-0047061,2026-07-24 04:00:05.537829,0.9755484795671694,lstm
USR-000122,EVT-0047062,2026-07-24 04:06:46.499343,0.512892026653768,lstm
SVC-000015,EVT-0047063,2026-07-24 04:07:56.888604,0.9971325809209779,lstm
SVC-000014,EVT-0047064,2026-07-24 04:19:26.100650,0.4096225019777336,lstm
DEV-000014,EVT-0047065,2026-07-24 04:21:14.969246,0.619652588725013,lstm
USR-000093,EVT-0047066,2026-07-24 04:22:27.379563,0.8104277356296297,lstm
SVC-000019,EVT-0047067,2026-07-24 04:25:21.915657,0.4006013500446145,lstm
SVC-000007,EVT-0047068,2026-07-24 04:30:38.823439,0.9969034699588852,lstm
DEV-000011,EVT-0047069,2026-07-24 04:33:09.072765,0.15486016709907546,lstm
SVC-000014,EVT-0047070,2026-07-24 04:35:32.187163,0.2944293162484767,lstm
SVC-000014,EVT-0047071,2026-07-24 04:40:06.323149,0.5240425305713079,lstm
SVC-000007,EVT-0047072,2026-07-24 04:40:46.923931,0.5030978596419039,lstm
SVC-000007,EVT-0047073,2026-07-24 04:42:49.784836,0.3721557368264796,lstm
SVC-000014,EVT-0047074,2026-07-24 04:43:17.402020,0.5257234992378291,lstm
SVC-000015,EVT-0047075,2026-07-24 04:45:00.582567,0.36958402969365284,lstm
DEV-000009,EVT-0047076,2026-07-24 04:45:58.587446,0.47218575779587363,lstm
DEV-000016,EVT-0047077,2026-07-24 04:46:51.948714,0.7355898977357638,lstm
DEV-000012,EVT-0047078,2026-07-24 04:46:57.068480,0.7775104095536013,lstm
SVC-000014,EVT-0047079,2026-07-24 04:47:04.352414,0.5194333943578904,lstm
SVC-000015,EVT-0047080,2026-07-24 04:47:32.408952,0.3885615904087139,lstm
SVC-000019,EVT-0047081,2026-07-24 04:51:59.210457,0.24824063785718206,lstm
USR-000182,EVT-0047082,2026-07-24 04:54:09.378655,0.9310921161837654,lstm
SVC-000007,EVT-0047083,2026-07-24 04:54:11.525512,0.4221218800660424,lstm
SVC-000014,EVT-0047084,2026-07-24 04:54:52.035392,0.7569960033074502,lstm
