entity_id,event_id,timestamp,risk_score,score_method
SVC-000014,EVT-0047085,2026-07-24 04:58:33.870201,0.32400406879457555,lstm
DEV-000026,EVT-0047086,2026-07-24 05:00:51.970132,0.4153117945500956,lstm
SVC-000007,EVT-0047087,2026-07-24 05:01:07.941039,0.37434798124881663,lstm
SVC-000014,EVT-0047088,2026-07-24 05:03:25.661305,0.33769613682647415,lstm
DEV-000011,EVT-0047089,2026-07-24 05:08:02.914632,0.20038756180941752,lstm
USR-000067,EVT-0047090,2026-07-24 05:08:54.112745,0.694450119537805,lstm
SVC-000015,EVT-0047091,2026-07-24 05:11:27.207837,0.2560731689342037,lstm
SVC-000014,EVT-0047092,2026-07-24 05:15:55.549718,0.3583721971357933,lstm
USR-000199,EVT-0047093,2026-07-24 05:16:49.254406,0.5089746727687041,lstm
SVC-000009,EVT-0047094,2026-07-24 05:17:17.058629,0.9969092963255426,lstm
SVC-000019,EVT-0047095,2026-07-24 05:18:37.993551,0.23164807668491416,lstm
SVC-000009,EVT-0047096,2026-07-24 05:28:25.533058,0.5865908524621439,lstm
SVC-000015,EVT-0047097,2026-07-24 05:31:26.614851,0.36061505834163154,lstm
SVC-000019,EVT-0047098,2026-07-24 05:32:38.209000,0.21319044638841889,lstm
DEV-000025,EVT-0047099,2026-07-24 05:33:08.249128,0.4387350618823703,lstm
SVC-000019,EVT-0047100,2026-07-24 05:33:32.368436,0.44468450185634584,lstm
USR-000120,EVT-0047101,2026-07-24 05:36:15.451298,0.7765748050727738,lstm
SVC-000009,EVT-0047102,2026-07-24 05:37:09.563543,0.7677607009345374,lstm
SVC-000007,EVT-0047103,2026-07-24 05:37:43.977757,0.43412076001665434,lstm
USR-000076,EVT-0047104,2026-07-24 05:43:34.564574,0.6726556958166802,lstm
SVC-000009,EVT-0047105,2026-07-24 05:44:19.144926,0.5638353691796738,lstm
SVC-000019,EVT-0047106,2026-07-24 05:47:44.529079,0.2009385668308707,lstm
SVC-000019,EVT-0047107,2026-07-24 05:54:07.996643,0.23370167203920908,lstm
USR-000070,EVT-0047108,2026-07-24 05:55:37.863632,0.9888527137414376,lstm
SVC-000009,EVT-0047109,2026-07-24 05:58:48.895247,0.7232645522714166,lstm
USR-000121,EVT-0047110,2026-07-24 06:00:50.174515,0.80398023435176,lstm
USR-000182,EVT-0047111,2026-07-24 06:05:38.286532,0.6372022932919084,lstm
SVC-000031,EVT-0047112,2026-07-24 06:06:05.668156,0.9662845393800693,lstm
SVC-000009,EVT-0047113,2026-07-24 06:08:21.011676,0.7289321043301696,lstm
USR-000103,EVT-0047114,2026-07-24 06:08:31.030384,0.6721502479664008,lstm
SVC-000009,EVT-0047115,2026-07-24 06:09:28.082393,0.652831695915916,lstm
SVC-000031,EVT-0047116,2026-07-24 06:09:57.654302,0.677444098066704,lstm
SVC-000007,EVT-0047117,2026-07-24 06:11:09.955843,0.2950191319055014,lstm
DEV-000002,EVT-0047118,2026-07-24 06:14:17.642652,0.9120290538822586,lstm
USR-000103,EVT-0047119,2026-07-24 06:15:35.906522,0.8013903241757752,lstm
SVC-000014,EVT-0047120,2026-07-24 06:16:04.789400,0.594021239878453,lstm
USR-000080,EVT-0047121,2026-07-24 06:18:35.807267,0.9188740880424926,lstm
SVC-000031,EVT-0047122,2026-07-24 06:22:02.833757,0.4594579857872489,lstm
SVC-000009,EVT-0047123,2026-07-24 06:25:28.192488,0.4064652401428704,lstm
SVC-000031,EVT-0047124,2026-07-24 06:28:12.972242,0.44761597761848837,lstm
DEV-000003,EVT-0047125,2026-07-24 06:29:32.356561,0.564225880397393,lstm
DEV-000023,EVT-0047126,2026-07-24 06:31:10.360528,0.9250194852681173,lstm
SVC-000009,EVT-0047127,2026-07-24 06:33:18.094473,0.4566935902414723,lstm
SVC-000030,EVT-0047128,2026-07-24 06:35:01.747770,0.9905120613768068,lstm
SVC-000031,EVT-0047129,2026-07-24 06:35:14.204730,0.3880464029372335,lstm
SVC-000009,EVT-0047130,2026-07-24 06:37:59.117442,0.4728647945784954,lstm
DEV-000020,EVT-0047131,2026-07-24 06:37:59.342668,0.982881253921691,lstm
SVC-000009,EVT-0047132,2026-07-24 06:38:43.270287,0.4282383435235133,lstm
DEV-000001,EVT-0047133,2026-07-24 06:38:54.901950,0.7747310204588359,lstm
SVC-000019,EVT-0047134,2026-07-24 06:39:41.611691,0.7376416678742868,lstm
SVC-000031,EVT-0047135,2026-07-24 06:41:38.734778,0.43540952919954057,lstm
USR-000090,EVT-0047136,2026-07-24 06:45:32.867729,0.9999985863676866,lstm
DEV-000015,EVT-0047137,2026-07-24 06:47:05.497721,0.5035358171675546,lstm
USR-000067,EVT-0047138,2026-07-24 06:47:55.681610,0.46518516693028117,lstm
USR-000103,EVT-0047139,2026-07-24 06:49:07.287927,0.542624215509997,lstm
USR-000031,EVT-0047140,2026-07-24 06:50:05.279097,0.4787149425675985,lstm
USR-000031,EVT-0047141,2026-07-24 06:52:57.511898,0.7493766674215188,lstm
USR-000067,EVT-0047142,2026-07-24 06:53:51.027169,0.5690935366245967,lstm
SVC-000009,EVT-0047143,2026-07-24 06:54:12.748321,0.34817479232431825,lstm
SVC-000009,EVT-0047144,2026-07-24 06:55:05.336714,0.6743077001677603,lstm
USR-000036,EVT-0047145,2026-07-24 06:58:33.444849,0.6413801547911797,lstm
DEV-000004,EVT-0047146,2026-07-24 07:00:47.612684,0.5055986417429499,lstm
USR-000099,EVT-0047147,2026-07-24 07:05:37.509447,0.9397618756873335,lstm
SVC-000030,EVT-0047148,2026-07-24 07:05:59.462331,0.43724520690756113,lstm
USR-000066,EVT-0047149,2026-07-24 07:06:23.612903,0.8417248747362713,lstm
SVC-000031,EVT-0047150,2026-07-24 07:07:36.544256,0.37483811175019277,lstm
DEV-000011,EVT-0047151,2026-07-24 07:10:13.791913,0.2630325776994655,lstm
SVC-000031,EVT-0047152,2026-07-24 07:13:47.088576,0.39347604696251975,lstm
USR-000016,EVT-0047153,2026-07-24 07:16:28.626864,0.9838280871147669,lstm
SVC-000055,EVT-0047154,2026-07-24 07:17:38.997215,0.9956767138414928,lstm
DEV-000006,EVT-0047155,2026-07-24 07:20:00.935076,0.7443266204284743,lstm
SVC-000031,EVT-0047156,2026-07-24 07:21:07.363057,0.3743124275073789,lstm
SVC-000031,EVT-0047157,2026-07-24 07:21:36.767480,0.706764575957015,lstm
SVC-000031,EVT-0047158,2026-07-24 07:22:27.555580,0.5153977326408518,lstm
USR-000051,EVT-0047159,2026-07-24 07:28:19.507215,0.7326299372831748,lstm
USR-000138,EVT-0047160,2026-07-24 07:32:55.543844,0.7445943616829243,lstm
SVC-000055,EVT-0047161,2026-07-24 07:34:13.313083,0.5429003894264602,lstm
DEV-000025,EVT-0047162,2026-07-24 07:34:22.458541,0.43918000425437503,lstm
DEV-000016,EVT-0047163,2026-07-24 07:36:58.609566,0.603606125929932,lstm
USR-000083,EVT-0047164,2026-07-24 07:39:44.940884,0.8080325513994406,lstm
DEV-000022,EVT-0047165,2026-07-24 07:40:08.321415,0.4756796303794709,lstm
USR-000051,EVT-0047166,2026-07-24 07:41:22.068928,0.4182036296944596,lstm
SVC-000053,EVT-0047167,2026-07-24 07:41:30.364414,0.998404121201385,lstm
SVC-000051,EVT-0047168,2026-07-24 07:42:06.981284,0.8837407636125209,lstm
USR-000082,EVT-0047169,2026-07-24 07:42:10.206760,0.4754368742578463,lstm
SVC-000011,EVT-0047170,2026-07-24 07:45:18.521610,0.9987264206471554,lstm
USR-000036,EVT-0047171,2026-07-24 07:46:07.052834,0.31745649705499657,lstm
USR-000168,EVT-0047172,2026-07-24 07:47:18.890626,0.8479539285252194,lstm
USR-000042,EVT-0047173,2026-07-24 07:50:42.473537,0.4867189965238873,lstm
USR-000058,EVT-0047174,2026-07-24 07:52:49.553381,0.6397724273735504,lstm
USR-000076,EVT-0047175,2026-07-24 07:54:33.092857,0.43990463703320976,lstm
USR-000168,EVT-0047176,2026-07-24 07:54:35.098163,0.4356715740289217,lstm
USR-000016,EVT-0047177,2026-07-24 07:54:55.498769,0.5441948265136324,lstm
SVC-000024,EVT-0047178,2026-07-24 07:55:17.231180,0.9918215949411066,lstm
SVC-000011,EVT-0047179,2026-07-24 07:55:54.151520,0.38330861684272,lstm
SVC-000055,EVT-0047180,2026-07-24 07:57:09.003310,0.6239755443525264,lstm
USR-000036,EVT-0047181,2026-07-24 07:57:33.443051,0.5476252927699946,lstm
USR-000060,EVT-0047182,2026-07-24 07:58:58.765383,0.635358326092917,lstm
SVC-000055,EVT-0047183,2026-07-24 08:00:11.836895,0.44939802020785025,lstm
SVC-000031,EVT-0047184,2026-07-24 08:00:28.156855,0.36915053717152324,lstm
USR-000207,EVT-0047185,2026-07-24 08:02:53.809807,0.36894356094219555,lstm
SVC-000011,EVT-0047186,2026-07-24 08:03:23.035499,0.41572045955842646,lstm
SVC-000030,EVT-0047187,2026-07-24 08:04:08.045246,0.3934382223618148,lstm
USR-000007,EVT-0047188,2026-07-24 08:05:02.006858,0.7518418971465015,lstm
SVC-000030,EVT-0047189,2026-07-24 08:06:35.864125,0.6270450567151666,lstm
DEV-000001,EVT-0047190,2026-07-24 08:09:50.639688,0.6057999926165387,lstm
USR-000158,EVT-0047191,2026-07-24 08:10:13.505565,0.7979430391175799,lstm
SVC-000011,EVT-0047192,2026-07-24 08:14:23.851468,0.43893857085633015,lstm
SVC-000046,EVT-0047193,2026-07-24 08:14:43.690005,0.998903279712102,lstm
DEV-000009,EVT-0047194,2026-07-24 08:17:22.397618,0.22768316982694,lstm
USR-000058,EVT-0047195,2026-07-24 08:18:57.109411,0.3266597605480872,lstm
SVC-000011,EVT-0047196,2026-07-24 08:20:51.758482,0.3040893453903769,lstm
SVC-000030,EVT-0047197,2026-07-24 08:21:53.736230,0.7335962909434419,lstm
DEV-000014,EVT-0047198,2026-07-24 08:24:19.307675,0.6561488607241466,lstm
USR-000105,EVT-0047199,2026-07-24 08:25:02.436052,0.7509645047158463,lstm
SVC-000046,EVT-0047200,2026-07-24 08:25:53.719683,0.366293007259887,lstm
DEV-000023,EVT-0047201,2026-07-24 08:26:49.264905,0.9423152006689179,lstm
SVC-000046,EVT-0047202,2026-07-24 08:27:48.085866,0.3515857715162665,lstm
SVC-000046,EVT-0047203,2026-07-24 08:28:53.661058,0.8234548622536421,lstm
USR-000007,EVT-0047204,2026-07-24 08:29:44.805519,0.5808397177050955,lstm
SVC-000008,EVT-0047205,2026-07-24 08:29:52.759669,0.9942337850363561,lstm
DEV-000015,EVT-0047206,2026-07-24 08:31:16.606543,0.5164755752565692,lstm
SVC-000031,EVT-0047207,2026-07-24 08:31:46.428754,0.5222818479586547,lstm
USR-000132,EVT-0047208,2026-07-24 08:32:26.042584,0.5218064900925062,lstm
USR-000014,EVT-0047209,2026-07-24 08:32:36.216035,0.9969946827035133,lstm
DEV-000011,EVT-0047210,2026-07-24 08:34:16.397065,0.36288135621677536,lstm
SVC-000046,EVT-0047211,2026-07-24 08:35:42.488436,0.7454130022194554,lstm
USR-000059,EVT-0047212,2026-07-24 08:36:09.708814,0.9409802896603827,lstm
SVC-000016,EVT-0047213,2026-07-24 08:38:27.867222,0.9999064332510464,lstm
SVC-000053,EVT-0047214,2026-07-24 08:39:31.948635,0.6484571687944629,lstm
SVC-000051,EVT-0047215,2026-07-24 08:39:43.921794,0.3530098025747306,lstm
SVC-000031,EVT-0047216,2026-07-24 08:40:03.203121,0.43516594103061335,lstm
SVC-000046,EVT-0047217,2026-07-24 08:41:33.757763,0.2732533973924115,lstm
SVC-000011,EVT-0047218,2026-07-24 08:42:53.643128,0.2827741060419339,lstm
SVC-000031,EVT-0047219,2026-07-24 08:42:56.722204,0.7963697550416671,lstm
SVC-000011,EVT-0047220,2026-07-24 08:43:06.380003,0.7635143714138339,lstm
SVC-000046,EVT-0047221,2026-07-24 08:43:22.592437,0.2837841309381286,lstm
SVC-000024,EVT-0047222,2026-07-24 08:46:06.039636,0.4210436674601753,lstm
USR-000191,EVT-0047223,2026-07-24 08:46:06.719977,0.8508035561231814,lstm
USR-000090,EVT-0047224,2026-07-24 08:47:25.614130,0.9125616596727736,lstm
USR-000076,EVT-0047225,2026-07-24 08:47:36.522586,0.5198489117359524,lstm
SVC-000046,EVT-0047226,2026-07-24 08:47:49.775294,0.3585137755965223,lstm
SVC-000046,EVT-0047227,2026-07-24 08:48:22.494354,0.8916544002576672,lstm
SVC-000046,EVT-0047228,2026-07-24 08:49:58.391385,0.3960184420233907,lstm
SVC-000046,EVT-0047229,2026-07-24 08:50:02.685342,0.9576013092074194,lstm
USR-000060,EVT-0047230,2026-07-24 08:52:36.022780,0.31753990233739393,lstm
USR-000014,EVT-0047231,2026-07-24 08:54:05.404474,0.7535628569905892,lstm
SVC-000011,EVT-0047232,2026-07-24 08:54:52.631623,0.2314499140478792,lstm
SVC-000030,EVT-0047233,2026-07-24 08:54:59.278121,0.4006022297728097,lstm
USR-000120,EVT-0047234,2026-07-24 08:55:16.854808,0.6177454716188673,lstm
DEV-000018,EVT-0047235,2026-07-24 08:55:45.469716,0.4541684152077058,lstm
SVC-000011,EVT-0047236,2026-07-24 08:56:52.939285,0.34192730880899513,lstm
DEV-000018,EVT-0047237,2026-07-24 08:57:12.863265,0.9283106802283371,lstm
USR-000023,EVT-0047238,2026-07-24 08:57:22.100271,0.9854670068383504,lstm
SVC-000011,EVT-0047239,2026-07-24 08:58:00.381985,0.54179821224431,lstm
SVC-000039,EVT-0047240,2026-07-24 08:58:36.079054,0.9972715639861311,lstm
SVC-000046,EVT-0047241,2026-07-24 08:58:37.531335,0.3541574001965904,lstm
SVC-000024,EVT-0047242,2026-07-24 08:59:35.643165,0.36475646829124214,lstm
SVC-000013,EVT-0047243,2026-07-24 09:00:15.047816,0.9982795716990875,lstm
USR-000076,EVT-0047244,2026-07-24 09:02:40.183723,0.7675136665382968,lstm
USR-000022,EVT-0047245,2026-07-24 09:03:14.367701,0.6644259722535334,lstm
USR-000051,EVT-0047246,2026-07-24 09:03:33.862281,0.36283765767098275,lstm
SVC-000024,EVT-0047247,2026-07-24 09:04:53.443745,0.8372660735772388,lstm
USR-000093,EVT-0047248,2026-07-24 09:05:32.399583,0.255333811599146,lstm
SVC-000011,EVT-0047249,2026-07-24 09:06:00.651862,0.40464942007117966,lstm
SVC-000039,EVT-0047250,2026-07-24 09:06:19.627873,0.5288447608395276,lstm
USR-000161,EVT-0047251,2026-07-24 09:06:26.823618,0.9456494447949493,lstm
SVC-000051,EVT-0047252,2026-07-24 09:07:04.366925,0.4301854561885653,lstm
USR-000036,EVT-0047253,2026-07-24 09:07:16.916643,0.27100726909236217,lstm
SVC-000024,EVT-0047254,2026-07-24 09:07:38.961032,0.4025119933170995,lstm
DEV-000009,EVT-0047255,2026-07-24 09:08:50.503771,0.14765525355656312,lstm
USR-000180,EVT-0047256,2026-07-24 09:11:05.860594,0.3176789317173128,lstm
USR-000158,EVT-0047257,2026-07-24 09:12:31.905263,0.45509337331393296,lstm
DEV-000004,EVT-0047258,2026-07-24 09:13:23.144900,0.33385772101528205,lstm
USR-000099,EVT-0047259,2026-07-24 09:13:28.818071,0.5827407276142681,lstm
SVC-000046,EVT-0047260,2026-07-24 09:13:35.439781,0.6173266102170826,lstm
SVC-000011,EVT-0047261,2026-07-24 09:14:33.403350,0.29192386105741064,lstm
USR-000060,EVT-0047262,2026-07-24 09:15:22.864052,0.6541941477932112,lstm
SVC-000042,EVT-0047263,2026-07-24 09:15:40.256104,0.9911410901059508,lstm
USR-000036,EVT-0047264,2026-07-24 09:16:20.861066,0.37189580385109133,lstm
USR-000099,EVT-0047265,2026-07-24 09:17:23.803585,0.8736658582098137,lstm
SVC-000042,EVT-0047266,2026-07-24 09:17:24.056130,0.47557288986584206,lstm
SVC-000053,EVT-0047267,2026-07-24 09:18:53.020664,0.417641983929815,lstm
SVC-000053,EVT-0047268,2026-07-24 09:23:56.546286,0.7209522385267253,lstm
USR-000173,EVT-0047269,2026-07-24 09:24:05.489990,0.8581146484682239,lstm
SVC-000046,EVT-0047270,2026-07-24 09:24:08.835514,0.3999486922420167,lstm
SVC-000042,EVT-0047271,2026-07-24 09:24:35.057848,0.31719956000371696,lstm
USR-000066,EVT-0047272,2026-07-24 09:24:57.100426,0.36280479577043084,lstm
SVC-000016,EVT-0047273,2026-07-24 09:25:52.826883,0.856305414637783,lstm
USR-000031,EVT-0047274,2026-07-24 09:32:26.080753,0.3035510198585696,lstm
SVC-000024,EVT-0047275,2026-07-24 09:32:45.191274,0.34933747949503946,lstm
DEV-000008,EVT-0047276,2026-07-24 09:32:55.375370,0.6537717180112672,lstm
USR-000081,EVT-0047277,2026-07-24 09:33:33.614543,0.8535480526479642,lstm
USR-000204,EVT-0047278,2026-07-24 09:33:53.215866,0.6654447933822454,lstm
SVC-000042,EVT-0047279,2026-07-24 09:34:44.242143,0.2527415635515274,lstm
USR-000194,EVT-0047280,2026-07-24 09:37:48.342897,0.3824423163646819,lstm
SVC-000016,EVT-0047281,2026-07-24 09:39:08.348811,0.5865680614683972,lstm
USR-000102,EVT-0047282,2026-07-24 09:40:43.699068,0.9040378782439049,lstm
SVC-000024,EVT-0047283,2026-07-24 09:43:16.555532,0.34029859234861315,lstm
USR-000076,EVT-0047284,2026-07-24 09:43:17.559524,0.4020590209669988,lstm
DEV-000007,EVT-0047285,2026-07-24 09:44:21.116957,0.34423062614113903,lstm
USR-000189,EVT-0047286,2026-07-24 09:47:31.275488,0.9227126393851459,lstm
SVC-000013,EVT-0047287,2026-07-24 09:47:39.553628,0.46966897785148,lstm
USR-000014,EVT-0047288,2026-07-24 09:49:25.835303,0.6482363884730661,lstm
SVC-000024,EVT-0047289,2026-07-24 09:49:53.247733,0.273954661189059,lstm
DEV-000011,EVT-0047290,2026-07-24 09:50:00.070303,0.38049169512996833,lstm
SVC-000042,EVT-0047291,2026-07-24 09:52:23.959497,0.2724041167355963,lstm
USR-000036,EVT-0047292,2026-07-24 09:53:51.073555,0.31831125138015837,lstm
USR-000111,EVT-0047293,2026-07-24 09:54:30.739287,0.6653962969486703,lstm
USR-000181,EVT-0047294,2026-07-24 09:57:05.126578,0.46462520362575377,lstm
SVC-000039,EVT-0047295,2026-07-24 09:58:43.287919,0.5347988394188951,lstm
SVC-000051,EVT-0047296,2026-07-24 09:59:02.821297,0.43450820218839636,lstm
SVC-000053,EVT-0047297,2026-07-24 09:59:22.074398,0.5024900625097583,lstm
USR-000177,EVT-0047298,2026-07-24 10:00:03.555916,0.995221687125539,lstm
USR-000102,EVT-0047299,2026-07-24 10:02:24.973391,0.8521944647186821,lstm
USR-000059,EVT-0047300,2026-07-24 10:03:16.135779,0.48874001414566853,lstm
SVC-000050,EVT-0047301,2026-07-24 10:03:19.931305,0.9812063536413216,lstm
USR-000180,EVT-0047302,2026-07-24 10:03:38.401211,0.2467841649061946,lstm
USR-000036,EVT-0047303,2026-07-24 10:07:27.335340,0.3964864888908112,lstm
SVC-000008,EVT-0047304,2026-07-24 10:07:40.012342,0.5983097465837869,lstm
USR-000182,EVT-0047305,2026-07-24 10:09:43.093512,0.2898345147113935,lstm
SVC-000042,EVT-0047306,2026-07-24 10:09:49.150158,0.22283575518813356,lstm
SVC-000013,EVT-0047307,2026-07-24 10:10:06.117833,0.29886835432295217,lstm
USR-000129,EVT-0047308,2026-07-24 10:10:12.257266,0.5319892812899639,lstm
SVC-000021,EVT-0047309,2026-07-24 10:10:22.667598,0.9951935592584031,lstm
USR-000173,EVT-0047310,2026-07-24 10:10:42.412754,0.7166581818966006,lstm
USR-000111,EVT-0047311,2026-07-24 10:11:15.837609,0.42882683279990325,lstm
SVC-000016,EVT-0047312,2026-07-24 10:11:32.691514,0.6830460115966445,lstm
DEV-000012,EVT-0047313,2026-07-24 10:13:45.883124,0.2839058569816066,lstm
SVC-000039,EVT-0047314,2026-07-24 10:14:20.207353,0.3517049820421297,lstm
SVC-000039,EVT-0047315,2026-07-24 10:14:34.741333,0.7679894314647122,lstm
USR-000096,EVT-0047316,2026-07-24 10:14:43.009604,0.7422186222596607,lstm
SVC-000024,EVT-0047317,2026-07-24 10:15:18.038135,0.24920005085065333,lstm
USR-000054,EVT-0047318,2026-07-24 10:16:14.134968,0.689906750239337,lstm
USR-000053,EVT-0047319,2026-07-24 10:16:25.972711,0.7553522624133121,lstm
USR-000177,EVT-0047320,2026-07-24 10:17:10.562800,0.7205109019686426,lstm
SVC-000013,EVT-0047321,2026-07-24 10:18:09.103345,0.4103431291389709,lstm
USR-000053,EVT-0047322,2026-07-24 10:18:51.930757,0.818992209023153,lstm
USR-000120,EVT-0047323,2026-07-24 10:20:45.230855,0.31838145035734394,lstm
SVC-000021,EVT-0047324,2026-07-24 10:20:57.813009,0.715696034834013,lstm
USR-000051,EVT-0047325,2026-07-24 10:26:04.632201,0.23912004465593178,lstm
SVC-000016,EVT-0047326,2026-07-24 10:28:48.693728,0.47849559346083315,lstm
USR-000204,EVT-0047327,2026-07-24 10:28:57.474475,0.38395734961894956,lstm
USR-000093,EVT-0047328,2026-07-24 10:29:48.536834,0.24022901169683736,lstm
USR-000090,EVT-0047329,2026-07-24 10:30:28.494821,0.7019111271519081,lstm
SVC-000039,EVT-0047330,2026-07-24 10:31:17.047670,0.34440194297727006,lstm
SVC-000013,EVT-0047331,2026-07-24 10:32:00.088897,0.39662354258335003,lstm
SVC-000013,EVT-0047332,2026-07-24 10:33:45.927832,0.4833227633954734,lstm
SVC-000008,EVT-0047333,2026-07-24 10:34:17.776878,0.35633858951828623,lstm
USR-000031,EVT-0047334,2026-07-24 10:35:18.769125,0.3936698916097668,lstm
SVC-000039,EVT-0047335,2026-07-24 10:37:00.312008,0.3386224822588974,lstm
USR-000038,EVT-0047336,2026-07-24 10:37:11.844355,0.6754062589735661,lstm
USR-000030,EVT-0047337,2026-07-24 10:38:33.619724,0.6280116363569769,lstm
SVC-000042,EVT-0047338,2026-07-24 10:39:08.472329,0.2509772760819627,lstm
SVC-000016,EVT-0047339,2026-07-24 10:40:42.612356,0.718510155861145,lstm
SVC-000042,EVT-0047340,2026-07-24 10:40:54.731480,0.3242313065756292,lstm
DEV-000013,EVT-0047341,2026-07-24 10:42:21.188083,0.680658060904112,lstm
USR-000132,EVT-0047342,2026-07-24 10:44:10.256245,0.2419421454528041,lstm
USR-000121,EVT-0047343,2026-07-24 10:44:33.979064,0.34607105143656497,lstm
USR-000211,EVT-0047344,2026-07-24 10:44:47.052335,0.9648644152291462,lstm
USR-000058,EVT-0047345,2026-07-24 10:45:06.929356,0.3766315371776271,lstm
SVC-000008,EVT-0047346,2026-07-24 10:45:10.100957,0.670056842928956,lstm
SVC-000013,EVT-0047347,2026-07-24 10:45:23.805495,0.34928079946457397,lstm
SVC-000024,EVT-0047348,2026-07-24 10:45:30.249072,0.299991057411989,lstm
SVC-000039,EVT-0047349,2026-07-24 10:46:12.578042,0.31646652789503577,lstm
USR-000071,EVT-0047350,2026-07-24 10:46:16.111507,0.9599841116408365,lstm
DEV-000011,EVT-0047351,2026-07-24 10:46:27.792766,0.3519489001693554,lstm
USR-000207,EVT-0047352,2026-07-24 10:46:48.071222,0.25387830498692815,lstm
USR-000096,EVT-0047353,2026-07-24 10:47:23.545864,0.4161065265742671,lstm
USR-000023,EVT-0047354,2026-07-24 10:48:18.777401,0.7488162125717744,lstm
SVC-000024,EVT-0047355,2026-07-24 10:49:15.724146,0.9167639713005906,lstm
SVC-000013,EVT-0047356,2026-07-24 10:50:07.732413,0.38830900706617266,lstm
USR-000053,EVT-0047357,2026-07-24 10:50:40.274012,0.686913286622713,lstm
SVC-000039,EVT-0047358,2026-07-24 10:51:40.080375,0.5883432877953108,lstm
DEV-000008,EVT-0047359,2026-07-24 10:52:47.194825,0.4611398400180281,lstm
SVC-000050,EVT-0047360,2026-07-24 10:52:52.706245,0.44941540227425364,lstm
SVC-000042,EVT-0047361,2026-07-24 10:53:15.380545,0.24641163014347522,lstm
DEV-000025,EVT-0047362,2026-07-24 10:55:43.237930,0.5095733851076255,lstm
SVC-000024,EVT-0047363,2026-07-24 10:56:47.477102,0.30893816554108305,lstm
SVC-000013,EVT-0047364,2026-07-24 10:56:58.878474,0.44170093348574696,lstm
SVC-000042,EVT-0047365,2026-07-24 10:58:36.300136,0.28169786103360406,lstm
SVC-000008,EVT-0047366,2026-07-24 10:59:25.281179,0.4048788635347609,lstm
USR-000054,EVT-0047367,2026-07-24 10:59:51.122970,0.538246909585434,lstm
SVC-000016,EVT-0047368,2026-07-24 10:59:59.446207,0.5299391999909835,lstm
SVC-000013,EVT-0047369,2026-07-24 11:00:23.226827,0.5289416438180775,lstm
USR-000054,EVT-0047370,2026-07-24 11:00:55.437895,0.6278372893364187,lstm
USR-000168,EVT-0047371,2026-07-24 11:07:56.618466,0.46514495455731336,lstm
USR-000020,EVT-0047372,2026-07-24 11:08:05.399157,0.40899295678254366,lstm
USR-000168,EVT-0047373,2026-07-24 11:08:46.996170,0.7210256164276536,lstm
USR-000207,EVT-0047374,2026-07-24 11:09:12.360448,0.303864843005915,lstm
SVC-000016,EVT-0047375,2026-07-24 11:10:42.255551,0.6905223268729821,lstm
USR-000194,EVT-0047376,2026-07-24 11:11:30.199120,0.5387199668174423,lstm
USR-000179,EVT-0047377,2026-07-24 11:12:17.894313,0.6527713318251435,lstm
USR-000038,EVT-0047378,2026-07-24 11:14:38.095402,0.38091991078687354,lstm
USR-000200,EVT-0047379,2026-07-24 11:15:51.494773,0.8523650206577059,lstm
SVC-000013,EVT-0047380,2026-07-24 11:17:20.908570,0.45426394721950886,lstm
USR-000097,EVT-0047381,2026-07-24 11:17:22.120899,0.9831686539238277,lstm
SVC-000013,EVT-0047382,2026-07-24 11:18:30.411793,0.5946397977606778,lstm
USR-000066,EVT-0047383,2026-07-24 11:18:50.809826,0.35209911559369367,lstm
SVC-000024,EVT-0047384,2026-07-24 11:20:40.604461,0.340370170028243,lstm
SVC-000016,EVT-0047385,2026-07-24 11:20:57.411230,0.5419928836987821,lstm
USR-000181,EVT-0047386,2026-07-24 11:21:17.244282,0.4023435166001866,lstm
DEV-000015,EVT-0047387,2026-07-24 11:22:39.759732,0.4565476148926838,lstm
SVC-000013,EVT-0047388,2026-07-24 11:23:56.247503,0.389861492809349,lstm
USR-000076,EVT-0047389,2026-07-24 11:24:51.643291,0.38586103079289014,lstm
SVC-000039,EVT-0047390,2026-07-24 11:26:18.096457,0.45134805512697096,lstm
USR-000038,EVT-0047391,2026-07-24 11:26:37.495334,0.4022259040136919,lstm
DEV-000009,EVT-0047392,2026-07-24 11:27:00.592540,0.11813045696310732,lstm
