entity_id,event_id,timestamp,risk_score,score_method
USR-000022,EVT-0047393,2026-07-24 11:27:02.537213,0.32385486925318485,lstm
USR-000031,EVT-0047394,2026-07-24 11:28:27.653665,0.3015243057985348,lstm
USR-000179,EVT-0047395,2026-07-24 11:28:29.471160,0.5853730791248746,lstm
SVC-000016,EVT-0047396,2026-07-24 11:30:45.022187,0.6689695856622905,lstm
USR-000115,EVT-0047397,2026-07-24 11:31:16.580454,0.5991727027881933,lstm
SVC-000013,EVT-0047398,2026-07-24 11:31:25.981266,0.37788292484253583,lstm
SVC-000021,EVT-0047399,2026-07-24 11:32:53.492765,0.8351759233083412,lstm
USR-000194,EVT-0047400,2026-07-24 11:33:57.096020,0.2669907850384443,lstm
SVC-000053,EVT-0047401,2026-07-24 11:34:01.781562,0.6762988846633428,lstm
USR-000180,EVT-0047402,2026-07-24 11:34:35.388243,0.2333058134856347,lstm
USR-000046,EVT-0047403,2026-07-24 11:35:05.006161,0.7430799518809948,lstm
USR-000029,EVT-0047404,2026-07-24 11:38:42.890403,0.7318986647314508,lstm
USR-000151,EVT-0047405,2026-07-24 11:39:40.428256,0.4864234724223886,lstm
USR-000177,EVT-0047406,2026-07-24 11:41:00.673807,0.6273212886709758,lstm
USR-000065,EVT-0047407,2026-07-24 11:41:57.658805,0.5662394572603859,lstm
USR-000115,EVT-0047408,2026-07-24 11:42:37.054137,0.3725700498866639,lstm
USR-000177,EVT-0047409,2026-07-24 11:42:47.046315,0.8035939494592137,lstm
DEV-000014,EVT-0047410,2026-07-24 11:43:13.926593,0.5635104627169244,lstm
USR-000053,EVT-0047411,2026-07-24 11:43:39.306550,0.43285654737166934,lstm
USR-000066,EVT-0047412,2026-07-24 11:45:04.425659,0.3441189699836813,lstm
USR-000097,EVT-0047413,2026-07-24 11:45:52.976701,0.518650897780744,lstm
USR-000211,EVT-0047414,2026-07-24 11:46:05.984812,0.6383258339966903,lstm
USR-000104,EVT-0047415,2026-07-24 11:46:29.214637,0.646395907762988,lstm
USR-000115,EVT-0047416,2026-07-24 11:48:13.214450,0.36059598494159983,lstm
DEV-000023,EVT-0047417,2026-07-24 11:49:49.467698,0.7852302050227838,lstm
USR-000029,EVT-0047418,2026-07-24 11:49:52.946776,0.6936380562620851,lstm
USR-000166,EVT-0047419,2026-07-24 11:51:16.604470,0.5753995637534131,lstm
USR-000057,EVT-0047420,2026-07-24 11:52:17.179935,0.3080523663124447,lstm
USR-000200,EVT-0047421,2026-07-24 11:53:36.949437,0.3072418259916411,lstm
USR-000168,EVT-0047422,2026-07-24 11:54:04.351186,0.2696689221429533,lstm
USR-000112,EVT-0047423,2026-07-24 11:55:06.816813,0.44027850289014653,lstm
SVC-000008,EVT-0047424,2026-07-24 11:59:33.389282,0.6800589381402021,lstm
USR-000019,EVT-0047425,2026-07-24 12:00:09.342237,0.6566025669357524,lstm
USR-000168,EVT-0047426,2026-07-24 12:02:40.254623,0.37108818441648156,lstm
USR-000168,EVT-0047427,2026-07-24 12:02:41.458485,0.7116422827978813,lstm
USR-000177,EVT-0047428,2026-07-24 12:02:50.018778,0.47700909038861256,lstm
SVC-000001,EVT-0047429,2026-07-24 12:03:30.971844,0.9898698543730917,lstm
USR-000058,EVT-0047430,2026-07-24 12:04:39.401593,0.30031253485325266,lstm
USR-000030,EVT-0047431,2026-07-24 12:05:13.486997,0.27152335171408837,lstm
SVC-000039,EVT-0047432,2026-07-24 12:05:16.342692,0.809049763878193,lstm
DEV-000019,EVT-0047433,2026-07-24 12:05:40.440533,0.9704345564687265,lstm
DEV-000017,EVT-0047434,2026-07-24 12:06:09.597747,0.8212946272401879,lstm
DEV-000002,EVT-0047435,2026-07-24 12:06:21.169766,0.6169960281367493,lstm
USR-000111,EVT-0047436,2026-07-24 12:07:49.658707,0.23093975251872637,lstm
USR-000054,EVT-0047437,2026-07-24 12:08:03.322919,0.1918622618316239,lstm
USR-000200,EVT-0047438,2026-07-24 12:09:48.544660,0.7357743997858317,lstm
DEV-000018,EVT-0047439,2026-07-24 12:15:41.821873,0.29848271303462387,lstm
USR-000115,EVT-0047440,2026-07-24 12:17:45.223500,0.23033696843701507,lstm
USR-000161,EVT-0047441,2026-07-24 12:17:55.428434,0.5176593284814119,lstm
SVC-000039,EVT-0047442,2026-07-24 12:18:28.525964,0.34516320820537055,lstm
USR-000134,EVT-0047443,2026-07-24 12:18:57.429129,0.7936384076574292,lstm
USR-000052,EVT-0047444,2026-07-24 12:19:49.953178,0.6859093957951876,lstm
USR-000138,EVT-0047445,2026-07-24 12:20:08.354394,0.2403624959183795,lstm
USR-000200,EVT-0047446,2026-07-24 12:21:50.244122,0.48206137634295415,lstm
USR-000009,EVT-0047447,2026-07-24 12:22:36.202307,0.3973417739436902,lstm
SVC-000034,EVT-0047448,2026-07-24 12:23:13.700277,0.9593266483635441,lstm
SVC-000008,EVT-0047449,2026-07-24 12:24:18.931405,0.38385538435302546,lstm
DEV-000022,EVT-0047450,2026-07-24 12:25:14.598564,0.6571195053656275,lstm
USR-000151,EVT-0047451,2026-07-24 12:26:52.442454,0.24863665328151954,lstm
USR-000189,EVT-0047452,2026-07-24 12:27:35.367957,0.3831121315806455,lstm
USR-000125,EVT-0047453,2026-07-24 12:28:24.219958,0.607997655153098,lstm
USR-000019,EVT-0047454,2026-07-24 12:28:51.000120,0.47456856778968015,lstm
USR-000099,EVT-0047455,2026-07-24 12:30:05.832910,0.2389745742970127,lstm
USR-000180,EVT-0047456,2026-07-24 12:30:34.180348,0.2545153867845533,lstm
SVC-000039,EVT-0047457,2026-07-24 12:31:47.533865,0.46149272003737773,lstm
USR-000160,EVT-0047458,2026-07-24 12:34:21.078704,0.7255745283267355,lstm
USR-000160,EVT-0047459,2026-07-24 12:34:30.403181,0.7385006689357425,lstm
USR-000211,EVT-0047460,2026-07-24 12:35:33.967603,0.4264122049740106,lstm
USR-000020,EVT-0047461,2026-07-24 12:35:43.408153,0.3939454735154397,lstm
USR-000009,EVT-0047462,2026-07-24 12:36:24.895824,0.6096018234311714,lstm
USR-000190,EVT-0047463,2026-07-24 12:37:09.750339,0.3919757388927554,lstm
SVC-000008,EVT-0047464,2026-07-24 12:37:18.008754,0.38509269033458104,lstm
USR-000057,EVT-0047465,2026-07-24 12:37:50.427026,0.2826767397360041,lstm
USR-000132,EVT-0047466,2026-07-24 12:39:56.301776,0.6294198680093986,lstm
USR-000058,EVT-0047467,2026-07-24 12:40:35.629928,0.520975749317466,lstm
SVC-000053,EVT-0047468,2026-07-24 12:41:34.317817,0.5932177757049192,lstm
USR-000151,EVT-0047469,2026-07-24 12:42:11.343056,0.5684792071022587,lstm
USR-000030,EVT-0047470,2026-07-24 12:42:34.896476,0.2991107054757729,lstm
USR-000129,EVT-0047471,2026-07-24 12:45:16.829580,0.44738371343216077,lstm
DEV-000025,EVT-0047472,2026-07-24 12:46:07.655965,0.5055445848217819,lstm
USR-000053,EVT-0047473,2026-07-24 12:46:13.899117,0.4297570348206577,lstm
SVC-000050,EVT-0047474,2026-07-24 12:46:21.228153,0.3828060446935256,lstm
USR-000030,EVT-0047475,2026-07-24 12:47:48.306871,0.6064539215277766,lstm
SVC-000034,EVT-0047476,2026-07-24 12:47:51.659208,0.6743422275146693,lstm
SVC-000021,EVT-0047477,2026-07-24 12:48:29.356152,0.532692692132972,lstm
USR-000115,EVT-0047478,2026-07-24 12:50:46.314327,0.17689876143488997,lstm
SVC-000039,EVT-0047479,2026-07-24 12:51:24.930560,0.4050323991478698,lstm
USR-000081,EVT-0047480,2026-07-24 12:51:32.148563,0.471195132412499,lstm
USR-000038,EVT-0047481,2026-07-24 12:51:57.792702,0.22426851335885908,lstm
SVC-000043,EVT-0047482,2026-07-24 12:52:59.029186,0.9194722697929463,lstm
SVC-000017,EVT-0047483,2026-07-24 12:54:01.142713,0.9969890616054765,lstm
USR-000103,EVT-0047484,2026-07-24 12:58:40.914791,0.5529749000582316,lstm
USR-000003,EVT-0047485,2026-07-24 12:59:00.018170,0.950581494965248,lstm
USR-000182,EVT-0047486,2026-07-24 12:59:20.281797,0.4835618524098612,lstm
SVC-000008,EVT-0047487,2026-07-24 12:59:23.257527,0.7007896669769088,lstm
USR-000022,EVT-0047488,2026-07-24 13:01:40.445075,0.3352016696024264,lstm
SVC-000053,EVT-0047489,2026-07-24 13:02:10.365275,0.7374896002415074,lstm
USR-000194,EVT-0047490,2026-07-24 13:02:29.388980,0.4170261604830307,lstm
SVC-000050,EVT-0047491,2026-07-24 13:02:47.513784,0.3346200389944371,lstm
SVC-000034,EVT-0047492,2026-07-24 13:03:01.987682,0.3365799684392269,lstm
USR-000186,EVT-0047493,2026-07-24 13:03:43.252468,0.6523117316016774,lstm
USR-000030,EVT-0047494,2026-07-24 13:05:08.417664,0.324489893956032,lstm
USR-000097,EVT-0047495,2026-07-24 13:05:16.493007,0.3911299761828726,lstm
USR-000037,EVT-0047496,2026-07-24 13:05:52.063935,0.8616418120520435,lstm
SVC-000043,EVT-0047497,2026-07-24 13:06:04.924054,0.3337886066044056,lstm
SVC-000017,EVT-0047498,2026-07-24 13:06:08.336071,0.4545504597283863,lstm
USR-000054,EVT-0047499,2026-07-24 13:06:09.048944,0.30127651421811136,lstm
USR-000016,EVT-0047500,2026-07-24 13:08:31.955906,0.49797966094846213,lstm
USR-000074,EVT-0047501,2026-07-24 13:09:09.392013,0.38278412774373277,lstm
USR-000023,EVT-0047502,2026-07-24 13:09:49.238006,0.3668327679067409,lstm
SVC-000008,EVT-0047503,2026-07-24 13:11:02.617669,0.3834263671168499,lstm
USR-000161,EVT-0047504,2026-07-24 13:11:09.176973,0.4343465524334312,lstm
USR-000125,EVT-0047505,2026-07-24 13:11:24.995468,0.38925800130543675,lstm
USR-000020,EVT-0047506,2026-07-24 13:11:40.523560,0.45396792157018173,lstm
USR-000059,EVT-0047507,2026-07-24 13:12:54.270187,0.5982933018817023,lstm
DEV-000024,EVT-0047508,2026-07-24 13:14:47.042104,0.5186143128997918,lstm
USR-000161,EVT-0047509,2026-07-24 13:15:34.389285,0.4470172583368129,lstm
DEV-000020,EVT-0047510,2026-07-24 13:16:50.185660,0.904801460972577,lstm
DEV-000001,EVT-0047511,2026-07-24 13:17:17.386237,0.451850748848419,lstm
SVC-000017,EVT-0047512,2026-07-24 13:19:21.576703,0.4416519107980975,lstm
USR-000065,EVT-0047513,2026-07-24 13:21:45.777057,0.33431237347944254,lstm
SVC-000017,EVT-0047514,2026-07-24 13:23:46.867360,0.5961709155027726,lstm
SVC-000049,EVT-0047515,2026-07-24 13:24:05.413033,0.928319910142401,lstm
SVC-000017,EVT-0047516,2026-07-24 13:24:41.800032,0.9689866478019197,lstm
USR-000037,EVT-0047517,2026-07-24 13:24:41.960342,0.5321689419314959,lstm
DEV-000006,EVT-0047518,2026-07-24 13:25:21.846479,0.44521240570769544,lstm
SVC-000017,EVT-0047519,2026-07-24 13:27:12.551693,0.6925420857487156,lstm
USR-000019,EVT-0047520,2026-07-24 13:28:12.745187,0.4112855763366853,lstm
USR-000194,EVT-0047521,2026-07-24 13:28:15.682036,0.4530450646404545,lstm
USR-000112,EVT-0047522,2026-07-24 13:28:59.917722,0.2632670136651371,lstm
SVC-000043,EVT-0047523,2026-07-24 13:29:07.614434,0.23581585701226992,lstm
USR-000099,EVT-0047524,2026-07-24 13:29:26.526455,0.3644600923792079,lstm
USR-000037,EVT-0047525,2026-07-24 13:29:35.749542,0.6438872501455295,lstm
DEV-000003,EVT-0047526,2026-07-24 13:31:01.446372,0.5219498782372769,lstm
USR-000044,EVT-0047527,2026-07-24 13:31:09.339471,0.6814157736755296,lstm
SVC-000043,EVT-0047528,2026-07-24 13:31:55.315676,0.881537666645691,lstm
USR-000054,EVT-0047529,2026-07-24 13:34:50.764493,0.5468491132227828,lstm
USR-000065,EVT-0047530,2026-07-24 13:34:52.449960,0.5571002137754119,lstm
SVC-000017,EVT-0047531,2026-07-24 13:34:55.642326,0.6414457793504907,lstm
USR-000190,EVT-0047532,2026-07-24 13:35:04.644559,0.41272699178055205,lstm
USR-000057,EVT-0047533,2026-07-24 13:35:35.515252,0.4117458541135204,lstm
SVC-000008,EVT-0047534,2026-07-24 13:35:55.243325,0.40669835381249103,lstm
SVC-000043,EVT-0047535,2026-07-24 13:35:55.715491,0.4812470207225811,lstm
USR-000129,EVT-0047536,2026-07-24 13:36:32.960835,0.26633336657502305,lstm
SVC-000001,EVT-0047537,2026-07-24 13:36:58.610408,0.6185871040020053,lstm
USR-000111,EVT-0047538,2026-07-24 13:37:06.255578,0.2789666961464797,lstm
USR-000070,EVT-0047539,2026-07-24 13:38:31.519047,0.6288822012244989,lstm
USR-000084,EVT-0047540,2026-07-24 13:39:03.036862,0.4357155852652661,lstm
SVC-000027,EVT-0047541,2026-07-24 13:40:40.207061,0.9979517985495572,lstm
USR-000129,EVT-0047542,2026-07-24 13:41:47.321680,0.6857786844034914,lstm
USR-000190,EVT-0047543,2026-07-24 13:42:30.731073,0.5160132487554637,lstm
USR-000065,EVT-0047544,2026-07-24 13:42:36.644346,0.3438293280593679,lstm
USR-000173,EVT-0047545,2026-07-24 13:42:58.977901,0.4705394249237631,lstm
USR-000029,EVT-0047546,2026-07-24 13:43:33.432174,0.5362710174304817,lstm
USR-000029,EVT-0047547,2026-07-24 13:44:05.687720,0.8979959892728371,lstm
USR-000061,EVT-0047548,2026-07-24 13:44:39.458389,0.8283719775672633,lstm
USR-000052,EVT-0047549,2026-07-24 13:45:02.180583,0.40698895859431267,lstm
SVC-000053,EVT-0047550,2026-07-24 13:45:25.239411,0.4330043415411017,lstm
SVC-000001,EVT-0047551,2026-07-24 13:47:23.081071,0.3402339766420316,lstm
DEV-000018,EVT-0047552,2026-07-24 13:48:48.704574,0.303126049775983,lstm
USR-000012,EVT-0047553,2026-07-24 13:49:37.498426,0.6112318036704752,lstm
USR-000037,EVT-0047554,2026-07-24 13:49:49.459779,0.3957377074485987,lstm
USR-000104,EVT-0047555,2026-07-24 13:50:48.889214,0.27936477456238007,lstm
SVC-000017,EVT-0047556,2026-07-24 13:53:57.136616,0.5041174305022059,lstm
USR-000115,EVT-0047557,2026-07-24 13:54:10.007939,0.1876509298562361,lstm
USR-000003,EVT-0047558,2026-07-24 13:54:17.694283,0.5055528830638197,lstm
SVC-000022,EVT-0047559,2026-07-24 13:55:50.653418,0.9948527922673104,lstm
DEV-000013,EVT-0047560,2026-07-24 13:56:13.340753,0.4042413290216847,lstm
USR-000052,EVT-0047561,2026-07-24 13:56:18.619095,0.5223216187481358,lstm
SVC-000017,EVT-0047562,2026-07-24 13:58:39.360509,0.5081209174688046,lstm
USR-000176,EVT-0047563,2026-07-24 14:00:54.575271,0.44960232147253343,lstm
SVC-000008,EVT-0047564,2026-07-24 14:02:40.809761,0.7475643387958976,lstm
DEV-000008,EVT-0047565,2026-07-24 14:03:06.316998,0.3010795549752321,lstm
USR-000057,EVT-0047566,2026-07-24 14:04:01.430643,0.43398584075152885,lstm
SVC-000027,EVT-0047567,2026-07-24 14:05:15.827647,0.4056653343811335,lstm
SVC-000022,EVT-0047568,2026-07-24 14:07:05.390127,0.4087781030875489,lstm
DEV-000023,EVT-0047569,2026-07-24 14:09:03.339517,0.5336579125197296,lstm
SVC-000017,EVT-0047570,2026-07-24 14:09:36.355587,0.29396223353495804,lstm
USR-000190,EVT-0047571,2026-07-24 14:09:46.845817,0.48874499659391657,lstm
USR-000092,EVT-0047572,2026-07-24 14:13:23.638153,0.4301379712393127,lstm
SVC-000027,EVT-0047573,2026-07-24 14:14:15.388731,0.6216894058074715,lstm
SVC-000043,EVT-0047574,2026-07-24 14:15:26.156303,0.21633803880744878,lstm
SVC-000017,EVT-0047575,2026-07-24 14:15:51.680611,0.4612791967102778,lstm
USR-000161,EVT-0047576,2026-07-24 14:15:53.757587,0.30556592335599514,lstm
USR-000076,EVT-0047577,2026-07-24 14:16:15.393489,0.7164687003785217,lstm
USR-000077,EVT-0047578,2026-07-24 14:16:47.035482,0.6269891153238268,lstm
SVC-000027,EVT-0047579,2026-07-24 14:17:00.144318,0.7010004167495394,lstm
USR-000140,EVT-0047580,2026-07-24 14:18:17.104701,0.5524840006270321,lstm
SVC-000022,EVT-0047581,2026-07-24 14:19:39.703905,0.3448195056831615,lstm
USR-000189,EVT-0047582,2026-07-24 14:19:48.534707,0.3202919535431287,lstm
SVC-000043,EVT-0047583,2026-07-24 14:20:22.248062,0.3507873483495156,lstm
USR-000037,EVT-0047584,2026-07-24 14:20:43.034039,0.39519833980112534,lstm
DEV-000009,EVT-0047585,2026-07-24 14:22:27.018023,0.248576152365113,lstm
SVC-000022,EVT-0047586,2026-07-24 14:24:48.124598,0.3801948362291278,lstm
USR-000166,EVT-0047587,2026-07-24 14:25:54.491366,0.52294022289304,lstm
SVC-000022,EVT-0047588,2026-07-24 14:26:11.410773,0.5801329103925897,lstm
SVC-000043,EVT-0047589,2026-07-24 14:28:46.826035,0.26812759086364635,lstm
SVC-000017,EVT-0047590,2026-07-24 14:29:40.662383,0.3411168137476978,lstm
SVC-000027,EVT-0047591,2026-07-24 14:32:55.898568,0.3210819298205908,lstm
USR-000037,EVT-0047592,2026-07-24 14:35:05.032380,0.2933050538696328,lstm
USR-000044,EVT-0047593,2026-07-24 14:35:17.869761,0.2578454304373823,lstm
USR-000115,EVT-0047594,2026-07-24 14:37:30.212008,0.22339834408689568,lstm
DEV-000023,EVT-0047595,2026-07-24 14:40:37.749408,0.25445742512393427,lstm
USR-000080,EVT-0047596,2026-07-24 14:41:28.969664,0.9076698224776848,lstm
USR-000095,EVT-0047597,2026-07-24 14:41:49.209377,0.565462375775636,lstm
USR-000084,EVT-0047598,2026-07-24 14:43:37.130924,0.25365211761246936,lstm
SVC-000027,EVT-0047599,2026-07-24 14:43:50.692818,0.6595322952220937,lstm
SVC-000017,EVT-0047600,2026-07-24 14:43:59.256587,0.4124118848445313,lstm
USR-000170,EVT-0047601,2026-07-24 14:44:58.989900,0.5605127361532122,lstm
USR-000198,EVT-0047602,2026-07-24 14:47:10.143724,0.7026342847640666,lstm
SVC-000033,EVT-0047603,2026-07-24 14:49:05.068398,0.9988691752301376,lstm
SVC-000010,EVT-0047604,2026-07-24 14:49:20.380034,0.9937620923456112,lstm
DEV-000019,EVT-0047605,2026-07-24 14:49:42.326560,0.8760197703847289,lstm
SVC-000012,EVT-0047606,2026-07-24 14:50:58.611510,0.9884189942143049,lstm
USR-000012,EVT-0047607,2026-07-24 14:51:29.005218,0.20762651882640218,lstm
SVC-000017,EVT-0047608,2026-07-24 14:52:08.778130,0.799636612413024,lstm
SVC-000022,EVT-0047609,2026-07-24 14:52:18.037554,0.23849102290195784,lstm
USR-000060,EVT-0047610,2026-07-24 14:54:21.015870,0.4927522026240556,lstm
SVC-000027,EVT-0047611,2026-07-24 14:55:43.629009,0.5931295174865114,lstm
USR-000115,EVT-0047612,2026-07-24 14:56:52.724964,0.2089073185663095,lstm
SVC-000022,EVT-0047613,2026-07-24 14:57:30.552559,0.37714178970434403,lstm
USR-000170,EVT-0047614,2026-07-24 14:58:15.529663,0.44368186567959433,lstm
USR-000160,EVT-0047615,2026-07-24 14:58:50.252972,0.3855202635460089,lstm
USR-000025,EVT-0047616,2026-07-24 15:00:49.227314,0.7013813207241552,lstm
USR-000053,EVT-0047617,2026-07-24 15:02:35.744329,0.7024365403174537,lstm
SVC-000033,EVT-0047618,2026-07-24 15:03:31.042280,0.7142634685708192,lstm
SVC-000027,EVT-0047619,2026-07-24 15:04:20.337070,0.36485476334796707,lstm
SVC-000010,EVT-0047620,2026-07-24 15:04:59.063780,0.5275907643239012,lstm
SVC-000027,EVT-0047621,2026-07-24 15:05:51.112378,0.7045014844703001,lstm
USR-000044,EVT-0047622,2026-07-24 15:06:46.723399,0.24972078066235653,lstm
SVC-000033,EVT-0047623,2026-07-24 15:07:50.078960,0.5599512605208765,lstm
SVC-000027,EVT-0047624,2026-07-24 15:09:51.708892,0.722285230424796,lstm
USR-000077,EVT-0047625,2026-07-24 15:11:01.929634,0.39729977786103465,lstm
SVC-000049,EVT-0047626,2026-07-24 15:12:45.153537,0.45822235099558734,lstm
USR-000189,EVT-0047627,2026-07-24 15:12:58.047098,0.3656884151030805,lstm
SVC-000029,EVT-0047628,2026-07-24 15:13:23.313497,0.9931494910005554,lstm
DEV-000022,EVT-0047629,2026-07-24 15:14:16.059652,0.648495242153225,lstm
DEV-000026,EVT-0047630,2026-07-24 15:17:26.460885,0.6508690517122622,lstm
DEV-000020,EVT-0047631,2026-07-24 15:17:54.887007,0.43040289897181827,lstm
USR-000160,EVT-0047632,2026-07-24 15:18:37.169390,0.4580446917076326,lstm
SVC-000036,EVT-0047633,2026-07-24 15:19:02.382807,0.9974101691841892,lstm
USR-000056,EVT-0047634,2026-07-24 15:19:16.605737,0.7033078893377681,lstm
USR-000099,EVT-0047635,2026-07-24 15:19:41.096553,0.36749843009360417,lstm
USR-000170,EVT-0047636,2026-07-24 15:20:37.056185,0.34382188145975356,lstm
USR-000053,EVT-0047637,2026-07-24 15:21:35.149524,0.41843997844849623,lstm
SVC-000049,EVT-0047638,2026-07-24 15:22:35.069486,0.36081438744748096,lstm
SVC-000012,EVT-0047639,2026-07-24 15:22:35.959598,0.26343354744576525,lstm
DEV-000025,EVT-0047640,2026-07-24 15:27:18.129045,0.7225550725509623,lstm
USR-000077,EVT-0047641,2026-07-24 15:28:17.938046,0.5215487386755795,lstm
USR-000146,EVT-0047642,2026-07-24 15:28:22.957170,0.8655439635787242,lstm
SVC-000001,EVT-0047643,2026-07-24 15:29:05.800231,0.6221396556783275,lstm
SVC-000049,EVT-0047644,2026-07-24 15:34:20.971623,0.3046573214855557,lstm
SVC-000017,EVT-0047645,2026-07-24 15:35:35.931166,0.7745427603132224,lstm
USR-000197,EVT-0047646,2026-07-24 15:36:02.976581,0.6684114365033725,lstm
SVC-000033,EVT-0047647,2026-07-24 15:37:38.185956,0.45564256191237834,lstm
USR-000198,EVT-0047648,2026-07-24 15:39:29.513065,0.6263352630265622,lstm
DEV-000011,EVT-0047649,2026-07-24 15:40:15.359934,0.6333440657466414,lstm
USR-000081,EVT-0047650,2026-07-24 15:41:22.210636,0.5458245509448267,lstm
DEV-000018,EVT-0047651,2026-07-24 15:42:08.420812,0.24848851024834448,lstm
SVC-000012,EVT-0047652,2026-07-24 15:42:27.793670,0.2518166319993675,lstm
USR-000109,EVT-0047653,2026-07-24 15:43:31.336328,0.9750827791911557,lstm
USR-000065,EVT-0047654,2026-07-24 15:44:12.456881,0.24641512229957188,lstm
SVC-000012,EVT-0047655,2026-07-24 15:46:56.983034,0.6833539227826637,lstm
SVC-000036,EVT-0047656,2026-07-24 15:50:04.429223,0.47159709426553326,lstm
USR-000061,EVT-0047657,2026-07-24 15:55:31.049902,0.5045477203837097,lstm
SVC-000017,EVT-0047658,2026-07-24 15:56:04.137134,0.54560245601148,lstm
SVC-000029,EVT-0047659,2026-07-24 15:56:59.026672,0.606079542014428,lstm
USR-000070,EVT-0047660,2026-07-24 15:58:33.742728,0.6794288909966477,lstm
SVC-000033,EVT-0047661,2026-07-24 16:00:36.825690,0.5349907225078137,lstm
USR-000109,EVT-0047662,2026-07-24 16:00:58.491890,0.3739446411593367,lstm
DEV-000011,EVT-0047663,2026-07-24 16:01:12.758308,0.5754894775836937,lstm
SVC-000010,EVT-0047664,2026-07-24 16:02:28.825165,0.5219083236503437,lstm
USR-000060,EVT-0047665,2026-07-24 16:03:09.495240,0.6193845471199144,lstm
USR-000109,EVT-0047666,2026-07-24 16:05:17.614010,0.5523826336438317,lstm
USR-000111,EVT-0047667,2026-07-24 16:05:27.813434,0.34145199755005773,lstm
SVC-000029,EVT-0047668,2026-07-24 16:05:46.047995,0.5296667080537857,lstm
USR-000083,EVT-0047669,2026-07-24 16:05:50.505500,0.24610907349119487,lstm
SVC-000033,EVT-0047670,2026-07-24 16:05:58.552503,0.565111928958682,lstm
SVC-000036,EVT-0047671,2026-07-24 16:06:04.731819,0.4505559100687426,lstm
SVC-000036,EVT-0047672,2026-07-24 16:06:19.013255,0.8014162259093004,lstm
SVC-000036,EVT-0047673,2026-07-24 16:07:32.466699,0.6404949624605548,lstm
SVC-000036,EVT-0047674,2026-07-24 16:12:19.637736,0.41798524271614995,lstm
USR-000044,EVT-0047675,2026-07-24 16:12:45.320266,0.24643780224852846,lstm
DEV-000004,EVT-0047676,2026-07-24 16:14:17.182704,0.46893673407964226,lstm
SVC-000027,EVT-0047677,2026-07-24 16:14:18.331428,0.6951707737245388,lstm
SVC-000033,EVT-0047678,2026-07-24 16:15:14.486982,0.781519516342611,lstm
USR-000077,EVT-0047679,2026-07-24 16:17:35.809897,0.2654182638614206,lstm
DEV-000017,EVT-0047680,2026-07-24 16:18:33.412450,0.546277087343259,lstm
SVC-000038,EVT-0047681,2026-07-24 16:21:05.283667,0.9976828859904029,lstm
SVC-000033,EVT-0047682,2026-07-24 16:21:13.477760,0.4809450382796161,lstm
SVC-000036,EVT-0047683,2026-07-24 16:24:48.520312,0.39353075233773593,lstm
USR-000131,EVT-0047684,2026-07-24 16:25:09.781493,0.3775799399755733,lstm
DEV-000009,EVT-0047685,2026-07-24 16:27:41.137730,0.29483987298903275,lstm
USR-000073,EVT-0047686,2026-07-24 16:28:16.247755,0.7874897200387155,lstm
DEV-000009,EVT-0047687,2026-07-24 16:28:31.562048,0.8550017602299268,lstm
USR-000012,EVT-0047688,2026-07-24 16:31:06.505180,0.20535528203473996,lstm
USR-000097,EVT-0047689,2026-07-24 16:31:19.614270,0.48602527902959725,lstm
SVC-000010,EVT-0047690,2026-07-24 16:32:44.426340,0.597907322634309,lstm
USR-000109,EVT-0047691,2026-07-24 16:32:55.090180,0.38470117845203483,lstm
USR-000037,EVT-0047692,2026-07-24 16:33:49.212254,0.25673141324757387,lstm
USR-000023,EVT-0047693,2026-07-24 16:34:15.697665,0.5106700034082833,lstm
USR-000012,EVT-0047694,2026-07-24 16:34:47.551467,0.7675014289332389,lstm
USR-000027,EVT-0047695,2026-07-24 16:39:57.701902,0.7321060445283918,lstm
USR-000200,EVT-0047696,2026-07-24 16:40:49.358584,0.8357834878005321,lstm
SVC-000049,EVT-0047697,2026-07-24 16:40:53.672391,0.42638287992817386,lstm
USR-000070,EVT-0047698,2026-07-24 16:40:54.395928,0.6744222352963133,lstm
SVC-000010,EVT-0047699,2026-07-24 16:41:50.523525,0.39271700594133074,lstm
SVC-000038,EVT-0047700,2026-07-24 16:43:39.034889,0.840567704381052,lstm
