entity_id,event_id,timestamp,risk_score,score_method
SVC-000023,EVT-0047701,2026-07-24 16:44:29.102140,0.99415551809576,lstm
USR-000211,EVT-0047702,2026-07-24 16:48:32.213278,0.43794177941822027,lstm
SVC-000038,EVT-0047703,2026-07-24 16:51:20.563386,0.6930874137654288,lstm
USR-000211,EVT-0047704,2026-07-24 16:52:26.460108,0.532303653735946,lstm
USR-000198,EVT-0047705,2026-07-24 16:54:11.719525,0.44692039802009775,lstm
SVC-000049,EVT-0047706,2026-07-24 16:54:34.483461,0.3720341306354684,lstm
SVC-000010,EVT-0047707,2026-07-24 16:57:52.597569,0.4052158793778454,lstm
USR-000134,EVT-0047708,2026-07-24 16:58:09.071352,0.24223791173839676,lstm
SVC-000036,EVT-0047709,2026-07-24 16:59:08.002805,0.7567084338781759,lstm
SVC-000038,EVT-0047710,2026-07-24 16:59:41.911173,0.31386624235186256,lstm
USR-000063,EVT-0047711,2026-07-24 17:00:25.649626,0.8983243965244121,lstm
USR-000027,EVT-0047712,2026-07-24 17:00:36.395554,0.52828469449821,lstm
SVC-000036,EVT-0047713,2026-07-24 17:04:08.440215,0.7211449239493952,lstm
SVC-000038,EVT-0047714,2026-07-24 17:04:47.566191,0.5894096757611652,lstm
USR-000211,EVT-0047715,2026-07-24 17:05:50.691916,0.4955048819093763,lstm
SVC-000010,EVT-0047716,2026-07-24 17:07:55.823533,0.4646834725071787,lstm
DEV-000002,EVT-0047717,2026-07-24 17:09:13.728859,0.365141668732199,lstm
SVC-000033,EVT-0047718,2026-07-24 17:13:24.626580,0.4008269256671711,lstm
USR-000185,EVT-0047719,2026-07-24 17:13:26.444476,0.45316398850384215,lstm
USR-000097,EVT-0047720,2026-07-24 17:13:45.030181,0.4061438435109405,lstm
USR-000012,EVT-0047721,2026-07-24 17:14:12.309726,0.26239965279286454,lstm
DEV-000018,EVT-0047722,2026-07-24 17:14:50.843790,0.34292284028056136,lstm
SVC-000004,EVT-0047723,2026-07-24 17:15:11.092878,0.9837177903477698,lstm
USR-000160,EVT-0047724,2026-07-24 17:18:34.786184,0.5284694102772947,lstm
USR-000037,EVT-0047725,2026-07-24 17:19:24.833215,0.2437096128400446,lstm
SVC-000029,EVT-0047726,2026-07-24 17:22:39.897569,0.6479057164364646,lstm
USR-000131,EVT-0047727,2026-07-24 17:23:27.750538,0.27191194320890566,lstm
SVC-000033,EVT-0047728,2026-07-24 17:23:30.025206,0.5585379628124446,lstm
SVC-000004,EVT-0047729,2026-07-24 17:31:51.225996,0.5289261649140093,lstm
SVC-000033,EVT-0047730,2026-07-24 17:33:57.685384,0.3576884997141301,lstm
USR-000146,EVT-0047731,2026-07-24 17:35:04.150336,0.6625492481110992,lstm
DEV-000007,EVT-0047732,2026-07-24 17:35:19.584965,0.4707672864438803,lstm
SVC-000023,EVT-0047733,2026-07-24 17:35:39.909219,0.490873178206364,lstm
SVC-000029,EVT-0047734,2026-07-24 17:37:51.878432,0.2849542865049673,lstm
SVC-000023,EVT-0047735,2026-07-24 17:42:26.378092,0.4532144776829351,lstm
USR-000198,EVT-0047736,2026-07-24 17:43:16.717279,0.34159280764729527,lstm
USR-000138,EVT-0047737,2026-07-24 17:46:00.772456,0.6425872534678982,lstm
USR-000065,EVT-0047738,2026-07-24 17:47:41.859347,0.3747148123488675,lstm
SVC-000023,EVT-0047739,2026-07-24 17:47:53.406093,0.4483874334405308,lstm
SVC-000038,EVT-0047740,2026-07-24 17:48:07.725030,0.4784691603103239,lstm
DEV-000023,EVT-0047741,2026-07-24 17:51:24.442532,0.2969567364972817,lstm
USR-000077,EVT-0047742,2026-07-24 17:56:37.017774,0.4921111760561773,lstm
USR-000012,EVT-0047743,2026-07-24 17:56:42.899981,0.4737823649994587,lstm
SVC-000023,EVT-0047744,2026-07-24 18:01:28.783274,0.3056018233185163,lstm
SVC-000004,EVT-0047745,2026-07-24 18:08:56.767057,0.4340731962667784,lstm
SVC-000033,EVT-0047746,2026-07-24 18:09:56.332162,0.5070211036806337,lstm
DEV-000024,EVT-0047747,2026-07-24 18:12:33.275494,0.2934874330540788,lstm
DEV-000025,EVT-0047748,2026-07-24 18:12:51.367990,0.6151238204091874,lstm
USR-000198,EVT-0047749,2026-07-24 18:12:57.421358,0.37452908376822275,lstm
DEV-000001,EVT-0047750,2026-07-24 18:13:49.721373,0.1684950836102331,lstm
DEV-000014,EVT-0047751,2026-07-24 18:13:50.095771,0.5839264315861954,lstm
USR-000211,EVT-0047752,2026-07-24 18:14:23.567116,0.3537828614855268,lstm
USR-000084,EVT-0047753,2026-07-24 18:17:15.076492,0.36041461361118965,lstm
DEV-000016,EVT-0047754,2026-07-24 18:19:10.129217,0.3317161696679939,lstm
SVC-000052,EVT-0047755,2026-07-24 18:21:57.052506,0.9864148501153052,lstm
USR-000109,EVT-0047756,2026-07-24 18:24:48.969590,0.32055839265532554,lstm
USR-000134,EVT-0047757,2026-07-24 18:26:56.244681,0.2682912163258369,lstm
SVC-000010,EVT-0047758,2026-07-24 18:28:14.313087,0.5570829584102271,lstm
SVC-000006,EVT-0047759,2026-07-24 18:29:22.721840,0.9999466772466219,lstm
SVC-000052,EVT-0047760,2026-07-24 18:30:44.443667,0.5769324315489355,lstm
SVC-000044,EVT-0047761,2026-07-24 18:33:12.185481,0.9885900725544515,lstm
SVC-000052,EVT-0047762,2026-07-24 18:33:30.769417,0.5696823665915448,lstm
SVC-000029,EVT-0047763,2026-07-24 18:35:13.422235,0.625094099105898,lstm
DEV-000017,EVT-0047764,2026-07-24 18:36:03.247749,0.3930205574724697,lstm
SVC-000010,EVT-0047765,2026-07-24 18:38:21.609801,0.5457568242557884,lstm
USR-000186,EVT-0047766,2026-07-24 18:47:22.072813,0.4016189872062542,lstm
SVC-000010,EVT-0047767,2026-07-24 18:47:54.269628,0.8870768176203617,lstm
SVC-000006,EVT-0047768,2026-07-24 18:54:50.302990,0.9172202052060635,lstm
SVC-000052,EVT-0047769,2026-07-24 18:55:49.693951,0.3459294490766598,lstm
SVC-000023,EVT-0047770,2026-07-24 18:56:22.471549,0.34205353985964543,lstm
SVC-000044,EVT-0047771,2026-07-24 18:58:33.362939,0.7022794783484517,lstm
DEV-000018,EVT-0047772,2026-07-24 19:02:01.288610,0.3976618428131808,lstm
SVC-000006,EVT-0047773,2026-07-24 19:02:22.426594,0.5317079127265278,lstm
USR-000211,EVT-0047774,2026-07-24 19:02:38.953749,0.33873497240389894,lstm
USR-000211,EVT-0047775,2026-07-24 19:04:55.917273,0.6978196916691438,lstm
DEV-000020,EVT-0047776,2026-07-24 19:08:10.950314,0.25009527626549105,lstm
SVC-000023,EVT-0047777,2026-07-24 19:09:39.334116,0.25514377252751963,lstm
SVC-000023,EVT-0047778,2026-07-24 19:10:44.290120,0.5916685443598116,lstm
SVC-000052,EVT-0047779,2026-07-24 19:11:19.513113,0.34196519548902155,lstm
SVC-000006,EVT-0047780,2026-07-24 19:11:57.717493,0.34877969899270533,lstm
SVC-000006,EVT-0047781,2026-07-24 19:12:37.262090,0.4624471358387575,lstm
USR-000185,EVT-0047782,2026-07-24 19:13:08.180701,0.2757837758347824,lstm
SVC-000052,EVT-0047783,2026-07-24 19:14:21.770275,0.9181202733885145,lstm
SVC-000004,EVT-0047784,2026-07-24 19:14:49.898289,0.4615383241834597,lstm
USR-000052,EVT-0047785,2026-07-24 19:15:51.712510,0.4416675033305406,lstm
SVC-000006,EVT-0047786,2026-07-24 19:17:06.610511,0.4086497015072862,lstm
USR-000134,EVT-0047787,2026-07-24 19:18:54.290250,0.2542965881003313,lstm
SVC-000010,EVT-0047788,2026-07-24 19:19:59.474284,0.49291316187724665,lstm
USR-000201,EVT-0047789,2026-07-24 19:20:40.378165,0.7748598460711265,lstm
DEV-000011,EVT-0047790,2026-07-24 19:20:43.370629,0.4222387825953342,lstm
DEV-000006,EVT-0047791,2026-07-24 19:20:47.301515,0.6848522539706627,lstm
USR-000065,EVT-0047792,2026-07-24 19:23:13.305466,0.6798175321229251,lstm
SVC-000006,EVT-0047793,2026-07-24 19:24:28.854955,0.5241858374910068,lstm
SVC-000004,EVT-0047794,2026-07-24 19:27:52.388899,0.3391051114290416,lstm
SVC-000006,EVT-0047795,2026-07-24 19:29:21.391007,0.5214632659826904,lstm
DEV-000003,EVT-0047796,2026-07-24 19:31:33.021303,0.3618315969407169,lstm
USR-000211,EVT-0047797,2026-07-24 19:32:53.572694,0.4500540409450964,lstm
SVC-000023,EVT-0047798,2026-07-24 19:42:46.862568,0.8412680518542722,lstm
SVC-000006,EVT-0047799,2026-07-24 19:43:31.201847,0.3916355941623901,lstm
USR-000070,EVT-0047800,2026-07-24 19:47:46.900409,0.8240891270149384,lstm
SVC-000006,EVT-0047801,2026-07-24 19:48:29.034354,0.2630580830066782,lstm
SVC-000044,EVT-0047802,2026-07-24 19:50:11.569320,0.8463439438156483,lstm
SVC-000004,EVT-0047803,2026-07-24 19:50:57.802018,0.8351981566841266,lstm
SVC-000058,EVT-0047804,2026-07-24 19:51:33.334770,0.9889959820170101,lstm
SVC-000004,EVT-0047805,2026-07-24 19:52:06.091392,0.5610972056140728,lstm
SVC-000006,EVT-0047806,2026-07-24 19:53:35.980093,0.44641328840205124,lstm
SVC-000061,EVT-0047807,2026-07-24 19:54:00.647455,0.9973419101530413,lstm
SVC-000061,EVT-0047808,2026-07-24 19:54:25.654228,0.5343998228355389,lstm
SVC-000061,EVT-0047809,2026-07-24 19:56:35.804709,0.3447445127273721,lstm
USR-000211,EVT-0047810,2026-07-24 19:58:02.282459,0.4204062375263434,lstm
SVC-000060,EVT-0047811,2026-07-24 19:58:27.987151,0.9958376967349017,lstm
USR-000141,EVT-0047812,2026-07-24 20:00:03.697679,0.9170433316989837,lstm
SVC-000044,EVT-0047813,2026-07-24 20:01:07.669731,0.4760024448601789,lstm
USR-000109,EVT-0047814,2026-07-24 20:01:19.822374,0.3840879183499713,lstm
SVC-000006,EVT-0047815,2026-07-24 20:01:57.627874,0.34067140177005195,lstm
SVC-000044,EVT-0047816,2026-07-24 20:06:30.733873,0.5635331592319336,lstm
SVC-000048,EVT-0047817,2026-07-24 20:06:30.912749,0.9711184905035255,lstm
USR-000109,EVT-0047818,2026-07-24 20:07:10.310339,0.5292644605180905,lstm
SVC-000033,EVT-0047819,2026-07-24 20:07:37.277627,0.8186424707758436,lstm
SVC-000052,EVT-0047820,2026-07-24 20:07:56.560951,0.3830155056388928,lstm
SVC-000061,EVT-0047821,2026-07-24 20:09:17.180109,0.4922863283229516,lstm
SVC-000044,EVT-0047822,2026-07-24 20:10:48.127722,0.7119127306843616,lstm
SVC-000006,EVT-0047823,2026-07-24 20:13:28.718825,0.39442083948103684,lstm
SVC-000023,EVT-0047824,2026-07-24 20:13:51.809783,0.4734086736505097,lstm
SVC-000004,EVT-0047825,2026-07-24 20:15:02.798409,0.33621504121603873,lstm
SVC-000048,EVT-0047826,2026-07-24 20:19:35.655451,0.45007277903914045,lstm
SVC-000044,EVT-0047827,2026-07-24 20:20:57.415266,0.7116843493317324,lstm
SVC-000061,EVT-0047828,2026-07-24 20:22:33.888497,0.3128707566200054,lstm
SVC-000023,EVT-0047829,2026-07-24 20:24:30.261605,0.4828055012116859,lstm
SVC-000033,EVT-0047830,2026-07-24 20:25:02.725122,0.8278673856188367,lstm
SVC-000061,EVT-0047831,2026-07-24 20:28:07.122461,0.6361288956441259,lstm
USR-000003,EVT-0047832,2026-07-24 20:29:48.855641,0.8899206009793853,lstm
SVC-000061,EVT-0047833,2026-07-24 20:30:08.381262,0.2402299597941954,lstm
SVC-000061,EVT-0047834,2026-07-24 20:31:14.951620,0.3254368178187833,lstm
SVC-000052,EVT-0047835,2026-07-24 20:32:17.498111,0.42823495030563435,lstm
SVC-000061,EVT-0047836,2026-07-24 20:32:44.648223,0.28216930359741416,lstm
SVC-000035,EVT-0047837,2026-07-24 20:33:12.581190,0.9703290138513732,lstm
SVC-000061,EVT-0047838,2026-07-24 20:33:12.895554,0.39355920855219,lstm
USR-000201,EVT-0047839,2026-07-24 20:33:36.143352,0.6445654746721295,lstm
SVC-000035,EVT-0047840,2026-07-24 20:38:01.360231,0.7423446561426383,lstm
DEV-000009,EVT-0047841,2026-07-24 20:38:46.560731,0.3973417756608002,lstm
SVC-000044,EVT-0047842,2026-07-24 20:39:21.437815,0.698607572547685,lstm
SVC-000004,EVT-0047843,2026-07-24 20:39:44.267362,0.3663545730010107,lstm
SVC-000061,EVT-0047844,2026-07-24 20:40:12.173534,0.21329640205254283,lstm
SVC-000060,EVT-0047845,2026-07-24 20:41:31.817720,0.7356112654653044,lstm
USR-000141,EVT-0047846,2026-07-24 20:44:24.124105,0.7215420559878709,lstm
SVC-000048,EVT-0047847,2026-07-24 20:44:45.166079,0.39479258393881117,lstm
SVC-000060,EVT-0047848,2026-07-24 20:45:49.922899,0.9070315038885353,lstm
SVC-000052,EVT-0047849,2026-07-24 20:49:08.208907,0.4175706027779074,lstm
SVC-000061,EVT-0047850,2026-07-24 20:50:58.938836,0.24687515699096252,lstm
SVC-000002,EVT-0047851,2026-07-24 20:51:17.562557,0.993176920264781,lstm
USR-000106,EVT-0047852,2026-07-24 20:51:51.341153,0.8640289387583442,lstm
SVC-000044,EVT-0047853,2026-07-24 20:55:21.608532,0.49721342480094155,lstm
SVC-000061,EVT-0047854,2026-07-24 20:56:18.268616,0.2943754133843129,lstm
SVC-000048,EVT-0047855,2026-07-24 20:58:26.404149,0.3257806382840103,lstm
SVC-000048,EVT-0047856,2026-07-24 20:59:59.785286,0.6961437026574888,lstm
SVC-000045,EVT-0047857,2026-07-24 21:00:08.935197,0.9991147335249161,lstm
SVC-000058,EVT-0047858,2026-07-24 21:01:51.298893,0.842261815360783,lstm
DEV-000020,EVT-0047859,2026-07-24 21:02:12.887705,0.1896376962696034,lstm
SVC-000035,EVT-0047860,2026-07-24 21:02:47.459742,0.8552141708976471,lstm
SVC-000058,EVT-0047861,2026-07-24 21:04:05.120953,0.5830441197351315,lstm
SVC-000045,EVT-0047862,2026-07-24 21:04:28.837860,0.5209872467267566,lstm
SVC-000061,EVT-0047863,2026-07-24 21:05:57.134694,0.22427856785213313,lstm
SVC-000058,EVT-0047864,2026-07-24 21:07:16.516562,0.2984100804753589,lstm
SVC-000061,EVT-0047865,2026-07-24 21:09:45.906936,0.4318134266255974,lstm
SVC-000047,EVT-0047866,2026-07-24 21:11:31.188936,0.967893180809727,lstm
SVC-000054,EVT-0047867,2026-07-24 21:13:25.592006,0.9864033611820232,lstm
SVC-000035,EVT-0047868,2026-07-24 21:13:43.380082,0.49150855355045636,lstm
SVC-000045,EVT-0047869,2026-07-24 21:14:02.374488,0.47663921442981344,lstm
SVC-000054,EVT-0047870,2026-07-24 21:14:43.127626,0.5978978635083041,lstm
SVC-000052,EVT-0047871,2026-07-24 21:17:14.528928,0.3681839091689686,lstm
SVC-000058,EVT-0047872,2026-07-24 21:19:25.245308,0.2761427195310395,lstm
SVC-000048,EVT-0047873,2026-07-24 21:20:03.007906,0.34014827255902497,lstm
SVC-000047,EVT-0047874,2026-07-24 21:21:23.669424,0.28898695716324546,lstm
USR-000165,EVT-0047875,2026-07-24 21:21:26.263068,0.7171693625857333,lstm
DEV-000005,EVT-0047876,2026-07-24 21:22:16.655300,0.7245640994234367,lstm
DEV-000026,EVT-0047877,2026-07-24 21:24:41.302618,0.37629799866959546,lstm
SVC-000054,EVT-0047878,2026-07-24 21:26:38.182884,0.2225809293146376,lstm
SVC-000058,EVT-0047879,2026-07-24 21:29:43.643288,0.26977743849957675,lstm
SVC-000003,EVT-0047880,2026-07-24 21:31:30.649909,0.9994361411346011,lstm
SVC-000047,EVT-0047881,2026-07-24 21:32:22.576575,0.26905094236387356,lstm
SVC-000060,EVT-0047882,2026-07-24 21:32:51.452406,0.7290851686722458,lstm
SVC-000054,EVT-0047883,2026-07-24 21:33:31.786049,0.22278674201245408,lstm
DEV-000014,EVT-0047884,2026-07-24 21:35:21.018907,0.4665025502632969,lstm
SVC-000061,EVT-0047885,2026-07-24 21:35:53.885875,0.47000770841437234,lstm
SVC-000045,EVT-0047886,2026-07-24 21:38:11.770909,0.3800634672641507,lstm
SVC-000003,EVT-0047887,2026-07-24 21:38:28.161643,0.8867152506621312,lstm
DEV-000009,EVT-0047888,2026-07-24 21:40:00.490290,0.3777351110947761,lstm
SVC-000045,EVT-0047889,2026-07-24 21:41:48.078798,0.44813758106139184,lstm
SVC-000045,EVT-0047890,2026-07-24 21:42:54.715815,0.579018400747375,lstm
SVC-000045,EVT-0047891,2026-07-24 21:44:30.849016,0.3443084726212345,lstm
DEV-000001,EVT-0047892,2026-07-24 21:44:42.952403,0.15820025702516038,lstm
SVC-000054,EVT-0047893,2026-07-24 21:46:04.747776,0.31419560370755656,lstm
SVC-000058,EVT-0047894,2026-07-24 21:46:06.168321,0.3052409591581871,lstm
SVC-000058,EVT-0047895,2026-07-24 21:46:37.901790,0.4595998549282665,lstm
SVC-000045,EVT-0047896,2026-07-24 21:47:39.555558,0.3209785141595239,lstm
SVC-000052,EVT-0047897,2026-07-24 21:49:03.180923,0.5947004621972691,lstm
SVC-000003,EVT-0047898,2026-07-24 21:49:32.715460,0.7654875146350157,lstm
SVC-000058,EVT-0047899,2026-07-24 21:49:34.769223,0.32721710745609656,lstm
DEV-000008,EVT-0047900,2026-07-24 21:49:50.328070,0.4051532074248409,lstm
SVC-000003,EVT-0047901,2026-07-24 21:50:31.733680,0.8557394931640234,lstm
SVC-000058,EVT-0047902,2026-07-24 21:51:03.093494,0.3754140835222368,lstm
SVC-000047,EVT-0047903,2026-07-24 21:52:35.068412,0.37162834195642097,lstm
SVC-000054,EVT-0047904,2026-07-24 21:53:16.566918,0.2722917995627677,lstm
SVC-000035,EVT-0047905,2026-07-24 21:53:31.235133,0.3287602668197196,lstm
SVC-000045,EVT-0047906,2026-07-24 21:53:47.529304,0.29550569496899526,lstm
SVC-000045,EVT-0047907,2026-07-24 21:54:57.702783,0.45083164376132123,lstm
SVC-000054,EVT-0047908,2026-07-24 21:54:57.994154,0.43127360622526334,lstm
SVC-000058,EVT-0047909,2026-07-24 21:57:36.010187,0.22166502814606365,lstm
SVC-000003,EVT-0047910,2026-07-24 21:58:50.566479,0.5085417679300622,lstm
SVC-000054,EVT-0047911,2026-07-24 22:00:47.158856,0.3894827672972939,lstm
SVC-000048,EVT-0047912,2026-07-24 22:01:10.915005,0.3467291247232034,lstm
SVC-000054,EVT-0047913,2026-07-24 22:01:49.579020,0.3979346564235362,lstm
SVC-000058,EVT-0047914,2026-07-24 22:02:59.996282,0.39000800662761514,lstm
SVC-000054,EVT-0047915,2026-07-24 22:03:00.425653,0.3976638607025777,lstm
USR-000146,EVT-0047916,2026-07-24 22:04:39.813632,0.682172557569645,lstm
SVC-000045,EVT-0047917,2026-07-24 22:05:28.378687,0.4564504877790068,lstm
SVC-000002,EVT-0047918,2026-07-24 22:06:54.702799,0.37931329374111356,lstm
DEV-000026,EVT-0047919,2026-07-24 22:07:45.214157,0.2959539462319992,lstm
SVC-000054,EVT-0047920,2026-07-24 22:07:57.134680,0.28183863012916344,lstm
DEV-000001,EVT-0047921,2026-07-24 22:12:52.338926,0.2136752933734519,lstm
SVC-000032,EVT-0047922,2026-07-24 22:13:27.630995,0.9867739324253854,lstm
DEV-000026,EVT-0047923,2026-07-24 22:13:59.342992,0.5517572201710748,lstm
SVC-000045,EVT-0047924,2026-07-24 22:15:30.239476,0.27738823305159044,lstm
SVC-000003,EVT-0047925,2026-07-24 22:15:33.275325,0.6656284441347995,lstm
USR-000088,EVT-0047926,2026-07-24 22:15:37.850075,0.5249774454393594,lstm
SVC-000041,EVT-0047927,2026-07-24 22:16:01.330831,0.9827881462743504,lstm
SVC-000035,EVT-0047928,2026-07-24 22:20:13.228528,0.2712181334013199,lstm
SVC-000045,EVT-0047929,2026-07-24 22:21:29.762767,0.3269611845781843,lstm
SVC-000054,EVT-0047930,2026-07-24 22:21:43.037266,0.23559013520218156,lstm
SVC-000045,EVT-0047931,2026-07-24 22:21:45.131440,0.5797738516818551,lstm
SVC-000003,EVT-0047932,2026-07-24 22:27:02.717017,0.5151536872753378,lstm
SVC-000047,EVT-0047933,2026-07-24 22:27:43.926534,0.32934776495647416,lstm
SVC-000035,EVT-0047934,2026-07-24 22:28:59.265284,0.45523019296124817,lstm
SVC-000047,EVT-0047935,2026-07-24 22:29:47.616747,0.8692825568787169,lstm
SVC-000048,EVT-0047936,2026-07-24 22:30:08.261722,0.38444673736950696,lstm
SVC-000060,EVT-0047937,2026-07-24 22:30:43.169211,0.45142990649220627,lstm
DEV-000014,EVT-0047938,2026-07-24 22:31:03.915945,0.40548409089375126,lstm
SVC-000002,EVT-0047939,2026-07-24 22:31:21.781502,0.3244459883774092,lstm
SVC-000003,EVT-0047940,2026-07-24 22:32:38.127633,0.4767204352718885,lstm
SVC-000045,EVT-0047941,2026-07-24 22:33:18.611861,0.4151249095247149,lstm
SVC-000035,EVT-0047942,2026-07-24 22:35:58.836862,0.5095019422842997,lstm
SVC-000032,EVT-0047943,2026-07-24 22:37:11.265235,0.36679710565727774,lstm
SVC-000025,EVT-0047944,2026-07-24 22:40:23.447190,0.9389960798968943,lstm
SVC-000003,EVT-0047945,2026-07-24 22:41:46.642702,0.7944495171273616,lstm
SVC-000045,EVT-0047946,2026-07-24 22:42:13.718869,0.6430440910367936,lstm
SVC-000032,EVT-0047947,2026-07-24 22:42:33.879824,0.3861247614239279,lstm
DEV-000023,EVT-0047948,2026-07-24 22:44:43.639788,0.4536451363266088,lstm
SVC-000035,EVT-0047949,2026-07-24 22:44:51.054672,0.46235907057847025,lstm
SVC-000045,EVT-0047950,2026-07-24 22:45:26.930352,0.2826901413044399,lstm
SVC-000002,EVT-0047951,2026-07-24 22:45:45.494903,0.6603992961811779,lstm
DEV-000021,EVT-0047952,2026-07-24 22:47:57.669259,0.9040919613862705,lstm
SVC-000045,EVT-0047953,2026-07-24 22:52:21.216560,0.3533113882987444,lstm
DEV-000018,EVT-0047954,2026-07-24 22:52:21.712468,0.7034741703849864,lstm
SVC-000032,EVT-0047955,2026-07-24 22:54:13.706124,0.31012664373651605,lstm
SVC-000035,EVT-0047956,2026-07-24 22:54:23.261347,0.43658009351628424,lstm
USR-000122,EVT-0047957,2026-07-24 22:58:27.136565,0.47746325261081585,lstm
SVC-000032,EVT-0047958,2026-07-24 22:59:58.221933,0.24991892764054058,lstm
SVC-000054,EVT-0047959,2026-07-24 23:01:02.940792,0.5005376481140122,lstm
SVC-000002,EVT-0047960,2026-07-24 23:03:58.375498,0.3207523872722291,lstm
DEV-000022,EVT-0047961,2026-07-24 23:04:04.850315,0.49567816344747956,lstm
SVC-000045,EVT-0047962,2026-07-24 23:06:29.844278,0.41475119983075154,lstm
SVC-000047,EVT-0047963,2026-07-24 23:06:37.268387,0.3128270104413407,lstm
SVC-000035,EVT-0047964,2026-07-24 23:10:14.565523,0.2989251515948704,lstm
SVC-000032,EVT-0047965,2026-07-24 23:11:01.360961,0.264538883947786,lstm
SVC-000059,EVT-0047966,2026-07-24 23:11:20.313912,0.9932212625186012,lstm
SVC-000002,EVT-0047967,2026-07-24 23:12:59.551606,0.35423557476973355,lstm
SVC-000041,EVT-0047968,2026-07-24 23:14:35.794210,0.5120445201499414,lstm
DEV-000004,EVT-0047969,2026-07-24 23:15:07.778340,0.5942333594675935,lstm
DEV-000014,EVT-0047970,2026-07-24 23:20:38.183612,0.32881719688031524,lstm
DEV-000018,EVT-0047971,2026-07-24 23:22:50.071136,0.7262288329624513,lstm
SVC-000059,EVT-0047972,2026-07-24 23:25:18.457299,0.6433506538633091,lstm
DEV-000026,EVT-0047973,2026-07-24 23:32:27.589980,0.24192435790074768,lstm
USR-000106,EVT-0047974,2026-07-24 23:32:59.338820,0.32905154833814587,lstm
DEV-000023,EVT-0047975,2026-07-24 23:33:11.306984,0.4289316187380629,lstm
USR-000106,EVT-0047976,2026-07-24 23:33:37.572788,0.8813807843806474,lstm
SVC-000059,EVT-0047977,2026-07-24 23:34:56.213229,0.18913032569483845,lstm
SVC-000032,EVT-0047978,2026-07-24 23:38:31.288156,0.2349617171332845,lstm
SVC-000002,EVT-0047979,2026-07-24 23:41:00.559167,0.5011893470466366,lstm
SVC-000059,EVT-0047980,2026-07-24 23:42:18.325113,0.18836249366935048,lstm
SVC-000025,EVT-0047981,2026-07-24 23:42:35.637143,0.36965074382947,lstm
SVC-000047,EVT-0047982,2026-07-24 23:42:42.375910,0.4356923905851535,lstm
SVC-000059,EVT-0047983,2026-07-24 23:44:13.819165,0.27328391643101496,lstm
SVC-000032,EVT-0047984,2026-07-24 23:50:12.891033,0.21552141095207114,lstm
SVC-000059,EVT-0047985,2026-07-24 23:52:48.239334,0.20812645375569655,lstm
SVC-000056,EVT-0047986,2026-07-24 23:53:26.549244,0.9174993299242094,lstm
SVC-000041,EVT-0047987,2026-07-24 23:53:32.578921,0.38817558780617883,lstm
SVC-000056,EVT-0047988,2026-07-24 23:56:31.947632,0.8159465993393631,lstm
USR-000165,EVT-0047989,2026-07-24 23:58:18.467131,0.28214938199818285,lstm
USR-000150,EVT-0047990,2026-07-24 23:58:36.264596,0.6624515678626454,lstm
DEV-000013,EVT-0047991,2026-07-25 00:02:33.807762,0.846211277972824,lstm
SVC-000059,EVT-0047992,2026-07-25 00:03:31.818486,0.30637531241936056,lstm
SVC-000059,EVT-0047993,2026-07-25 00:04:19.272332,0.3798724506105807,lstm
USR-000106,EVT-0047994,2026-07-25 00:07:55.218345,0.3243282798872951,lstm
SVC-000059,EVT-0047995,2026-07-25 00:08:25.465936,0.23601410374606893,lstm
SVC-000059,EVT-0047996,2026-07-25 00:08:33.202261,0.46003052672845196,lstm
SVC-000032,EVT-0047997,2026-07-25 00:09:48.950070,0.373283283427214,lstm
DEV-000007,EVT-0047998,2026-07-25 00:11:19.792152,0.5593052939256601,lstm
DEV-000002,EVT-0047999,2026-07-25 00:11:40.685847,0.5860086756030558,lstm
SVC-000032,EVT-0048000,2026-07-25 00:12:29.727135,0.4190286598382578,lstm
SVC-000059,EVT-0048001,2026-07-25 00:13:01.747897,0.2175700014197663,lstm
USR-000124,EVT-0048002,2026-07-25 00:17:07.762893,0.7393508463853472,lstm
DEV-000008,EVT-0048003,2026-07-25 00:20:55.215609,0.5464243428935439,lstm
SVC-000047,EVT-0048004,2026-07-25 00:22:40.589499,0.4316991342447028,lstm
SVC-000059,EVT-0048005,2026-07-25 00:23:29.102192,0.5616983668439826,lstm
SVC-000059,EVT-0048006,2026-07-25 00:35:21.357565,0.21988860402024563,lstm
DEV-000026,EVT-0048007,2026-07-25 00:44:46.335436,0.2563853272030003,lstm
USR-000106,EVT-0048008,2026-07-25 00:48:42.041899,0.2450165866558342,lstm
